MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1016 194  6.3 4  3.5  94    0    0 296 -318  0
 1  1  2   0.9 1016 224  7.6 6  4.0  97    0    0 300 -318  0
 1  1  3   2.4 1015 250  8.6 7  4.4  99    0    0 303 -318  0
 1  1  4   2.7 1014 256  8.8 8  4.5  99    0    0 305 -318  0
 1  1  5   2.8 1012 263  8.7 7  4.6  98    0    0 308 -318  0
 1  1  6   3.2 1012 273  8.6 8  4.7  99    0    0 309 -318  0
 1  1  7   2.8 1012 284  7.7 3  4.5  95    0    0 288 -318  0
 1  1  8   2.5 1013 287  7.4 2  4.2  90    0    0 260 -318  0
 1  1  9   2.7 1013 291  7.5 1  4.0  88    0    1 248 -318  0
 1  1 10   2.7 1013 289  7.4 1  4.0  87    4   31 242 -318  0
 1  1 11   3.1 1014 289  8.1 0  4.1  87   43   59 235 -318  0
 1  1 12   3.2 1013 293  8.0 0  4.1  86   56   80 228 -316  0
 1  1 13   3.2 1013 292  7.5 2  4.1  85   40   92 236 -315  0
 1  1 14   2.6 1014 285  7.8 2  4.0  86   65   75 244 -314  0
 1  1 15   2.8 1014 289  7.8 2  4.0  86   20   59 241 -314  0
 1  1 16   2.7 1014 296  7.1 7  3.9  85    0    6 271 -312  0
 1  1 17   2.1 1015 297  7.6 6  3.9  86    0    0 295 -311  0
 1  1 18   2.1 1015 301  7.1 2  3.8  86    0    0 264 -311  0
 1  1 19   1.6 1016 294  6.8 4  3.7  85    0    0 251 -310  0
 1  1 20   0.3 1016 282  6.6 4  3.6  88    0    0 259 -310  0
 1  1 21   1.1 1016 282  6.6 4  3.6  90    0    0 257 -310  0
 1  1 22   1.9 1016 299  6.5 6  3.7  88    0    0 271 -310  0
 1  1 23   2.0 1016 292  6.1 6  3.9  89    0    0 284 -311  0
 1  1 24   1.6 1016 295  6.4 6  3.9  91    0    0 283 -311  0
 1  2  1   1.2 1016 294  5.8 5  3.9  93    0    0 274 -311  0
 1  2  2   1.6 1016 297  5.5 4  3.8  91    0    0 260 -311  0
 1  2  3   1.7 1016 299  5.8 5  3.8  89    0    0 260 -310  0
 1  2  4   1.5 1017 295  5.2 5  3.7  88    0    0 264 -309  0
 1  2  5   1.2 1017 307  5.6 3  3.7  89    0    0 252 -308  0
 1  2  6   0.6 1017 301  5.3 2  3.7  91    0    0 235 -307  0
 1  2  7   0.1 1017 296  4.5 0  3.6  93    0    0 218 -306  0
 1  2  8  -0.2 1017 293  4.6 0  3.5  94    0    0 207 -306  0
 1  2  9   0.5 1018 298  4.9 1  3.6  93    0    1 210 -306  0
 1  2 10   0.8 1018 291  4.5 3  3.6  91    0   27 224 -307  0
 1  2 11   1.2 1019 292  5.1 4  3.7  90   14   62 237 -309  0
 1  2 12   1.9 1019 291  4.8 5  3.7  88    7   83 248 -311  0
 1  2 13   1.9 1019 287  5.8 5  3.7  86   15   92 253 -313  0
 1  2 14   1.5 1019 293  5.4 4  3.7  87   27   84 249 -314  0
 1  2 15   1.8 1019 302  5.0 4  3.7  87   31   59 246 -313  0
 1  2 16   1.6 1019 295  4.6 6  3.7  86    6   25 257 -312  0
 1  2 17   1.4 1019 301  4.2 6  3.6  87    0    0 267 -309  0
 1  2 18   0.1 1019 284  4.1 6  3.6  90    0    0 264 -306  0
 1  2 19   0.3 1019 301  4.5 6  3.5  92    0    0 263 -304  0
 1  2 20  -0.1 1020 287  4.4 6  3.5  93    0    0 261 -303  0
 1  2 21   0.0 1020 279  4.6 4  3.5  94    0    0 251 -302  0
 1  2 22  -0.1 1020 282  4.0 6  3.5  94    0    0 250 -301  0
 1  2 23  -1.4 1020 287  4.1 5  3.4  96    0    0 252 -300  0
 1  2 24  -1.0 1020 298  3.7 4  3.3  96    0    0 241 -300  0
 1  3  1  -2.6 1021 299  3.5 1  3.2  96    0    0 222 -299  0
 1  3  2  -3.1 1021 298  3.3 0  3.0  98    0    0 201 -299  0
 1  3  3  -2.7 1021 296  3.2 2  2.9  95    0    0 204 -298  0
 1  3  4  -4.3 1021 296  2.7 3  2.8  96    0    0 215 -298  0
 1  3  5  -3.9 1021 288  2.2 3  2.7  98    0    0 215 -297  0
 1  3  6  -4.1 1021 268  1.9 3  2.8  99    0    0 214 -297  0
 1  3  7  -4.1 1021 206  1.7 1  2.7  98    0    0 203 -299  0
 1  3  8  -4.9 1021 212  1.7 1  2.6  97    0    0 192 -301  0
 1  3  9  -4.7 1021 193  2.3 2  2.5  96    0    1 194 -301  0
 1  3 10  -4.3 1022 244  2.2 4  2.6  97    5   32 206 -302  0
 1  3 11  -2.1 1022 239  2.1 2  2.9  99   39   65 206 -306  0
 1  3 12  -1.1 1022 261  2.4 2  3.3  98   56   87 196 -310  0
 1  3 13   0.0 1022 257  2.8 3  3.5  98   75   90 202 -312  0
 1  3 14   0.5 1021 245  3.1 4  3.7  96   76   81 216 -313  0
 1  3 15   0.3 1021 245  3.4 4  3.7  96   36   64 226 -314  0
