MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0  965  88  2.2 6  2.9  91    0    0 233 -294  2
 1  1  2  -2.9  965  73  1.9 6  2.8  90    0    0 239 -293  2
 1  1  3  -2.7  964  68  1.6 7  2.9  90    0    0 249 -292  2
 1  1  4  -2.4  964  73  1.6 7  2.9  89    0    0 255 -292  2
 1  1  5  -2.2  964  84  1.7 8  3.0  89    0    0 261 -292  2
 1  1  6  -2.0  963  94  1.9 8  3.0  88    0    0 267 -293  2
 1  1  7  -1.9  962 102  2.2 8  3.0  86    0    0 268 -293  2
 1  1  8  -1.9  961  99  1.9 8  3.0  85    0    0 269 -292  2
 1  1  9  -2.1  961 113  1.7 7  2.9  85    0    2 265 -292  2
 1  1 10  -1.2  961 110  2.2 7  2.9  83    0   19 262 -292  2
 1  1 11  -0.8  961 122  3.3 8  2.9  79    0   33 270 -296  2
 1  1 12  -0.6  960 109  2.3 7  2.9  78    0   89 271 -302  2
 1  1 13  -0.1  958 104  2.6 7  3.0  76    7   97 267 -308  2
 1  1 14  -0.6  957  94  3.1 8  2.9  74    3   83 275 -310  2
 1  1 15  -0.6  956  83  2.7 7  2.9  74    7   63 276 -312  2
 1  1 16  -1.1  955 112  3.4 8  2.8  75    0   23 277 -312  2
 1  1 17  -1.4  955 102  2.7 7  2.9  78    0    2 278 -310  2
 1  1 18  -1.4  955 119  2.2 8  2.9  80    0    0 279 -309  2
 1  1 19  -1.5  955 112  2.6 7  2.9  82    0    0 280 -307  2
 1  1 20  -1.3  954 112  3.4 8  3.0  83    0    0 281 -305  2
 1  1 21  -1.6  954 123  3.5 8  3.0  83    0    0 290 -305  2
 1  1 22  -1.9  954 126  3.2 8  3.0  84    0    0 289 -306  2
 1  1 23  -2.0  954 113  3.5 8  2.9  84    0    0 289 -307  2
 1  1 24  -2.2  954 122  4.1 8  2.9  83    0    0 289 -307  2
 1  2  1  -2.6  953 109  3.9 8  2.8  82    0    0 288 -308  2
 1  2  2  -2.7  953  96  3.4 8  2.7  83    0    0 287 -308  2
 1  2  3  -3.4  953  94  3.9 7  2.8  86    0    0 279 -308  2
 1  2  4  -3.3  954 102  3.7 8  2.8  88    0    0 278 -308  2
 1  2  5  -3.7  954  92  3.7 8  2.8  90    0    0 286 -308  2
 1  2  6  -3.9  954  81  4.0 8  2.8  92    0    0 285 -308  2
 1  2  7  -4.0  953  90  3.5 8  2.8  92    0    0 285 -308  2
 1  2  8  -3.9  954  85  4.0 8  2.8  92    0    0 284 -308  2
 1  2  9  -3.9  954 102  3.9 8  2.8  91    0    8 284 -307  2
 1  2 10  -3.7  955  77  4.1 8  2.7  90    5   51 283 -307  2
 1  2 11  -3.1  956  80  4.6 7  2.7  86   16   93 270 -309  2
 1  2 12  -2.8  957  79  4.5 6  2.6  81   25  121 247 -312  2
 1  2 13  -2.6  957  70  4.8 5  2.5  77   11  119 225 -315  2
 1  2 14  -2.8  957  70  4.5 7  2.5  76    2   93 239 -316  2
 1  2 15  -3.0  957  77  4.1 5  2.5  76   11   81 241 -317  2
 1  2 16  -3.2  958  71  4.7 7  2.4  76    1   36 246 -316  2
 1  2 17  -3.7  959  69  4.7 7  2.3  75    0    6 266 -315  2
 1  2 18  -4.6  960  63  3.7 5  2.2  76    0    0 252 -313  2
 1  2 19  -5.4  960  57  3.5 5  2.2  79    0    0 240 -312  2
 1  2 20  -6.1  961  63  3.5 5  2.1  82    0    0 240 -313  2
 1  2 21  -7.1  961  57  3.3 4  2.1  85    0    0 234 -314  2
 1  2 22  -7.2  962  69  2.2 3  2.0  87    0    0 221 -315  2
 1  2 23  -7.5  963  58  2.6 2  2.0  87    0    0 208 -315  2
 1  2 24  -8.1  963  64  2.6 0  2.0  90    0    0 189 -315  2
 1  3  1  -8.3  963  73  2.7 0  2.0  91    0    0 178 -314  2
 1  3  2  -8.5  964  61  2.6 0  1.9  89    0    0 175 -314  2
 1  3  3  -9.1  964  79  2.9 0  1.8  89    0    0 174 -313  2
 1  3  4  -9.7  964  83  2.2 0  1.8  94    0    0 173 -312  2
 1  3  5  -9.6  964  99  1.5 0  1.8  93    0    0 170 -311  2
 1  3  6  -9.5  964  79  1.6 0  1.8  91    0    0 168 -310  2
 1  3  7  -9.0  965  94  1.9 1  1.8  94    0    0 174 -309  2
 1  3  8  -8.4  965  51  1.3 4  1.9  92    0    0 198 -308  2
 1  3  9  -8.4  966  54  1.8 6  1.9  91    0   12 226 -306  2
