MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  960 223  3.1 4  3.6  87    0    0 206 -292  0
 1  1  2  -3.7  960 236  2.0 4  2.9  93    0    0 209 -291  0
 1  1  3  -6.3  959 249  0.8 4  2.4  98    0    0 213 -290  0
 1  1  4  -5.7  958 259  0.7 5  2.5  97    0    0 234 -289  0
 1  1  5  -4.9  957 260  0.6 5  2.6  95    0    0 254 -290  0
 1  1  6  -4.1  957 263  0.0 6  2.7  95    0    0 257 -292  0
 1  1  7  -3.6  956 231  1.2 5  2.7  90    0    0 253 -292  0
 1  1  8  -2.9  956 238  1.0 7  2.6  83    0    0 261 -295  0
 1  1  9  -2.8  955 199  2.1 7  2.6  79    0    3 274 -300  0
 1  1 10  -1.6  955 228  1.5 7  2.6  78    0   32 276 -306  0
 1  1 11  -1.2  954 210  2.6 6  2.8  78    0   71 273 -312  0
 1  1 12  -0.4  954 209  2.4 6  2.8  74    0   70 272 -316  0
 1  1 13  -0.6  954 235  3.1 7  2.9  74    0   75 279 -318  0
 1  1 14  -0.1  954 234  3.5 8  3.1  78    0   54 292 -319  0
 1  1 15   0.2  953 228  3.3 7  3.1  78    0   42 294 -323  0
 1  1 16   0.1  953 186  3.0 8  3.3  80    0   25 296 -327  0
 1  1 17   0.4  952 217  3.2 7  3.4  84    0    3 298 -327  0
 1  1 18   0.3  952 209  3.2 7  3.5  85    0    0 284 -328  0
 1  1 19   0.8  952 220  2.9 7  3.5  84    0    0 278 -330  0
 1  1 20   1.1  952 212  2.7 8  3.6  82    0    0 293 -332  0
 1  1 21   0.9  951 239  2.9 7  3.6  84    0    0 293 -333  0
 1  1 22   0.9  951 245  1.8 7  3.7  87    0    0 285 -332  0
 1  1 23   1.3  951 223  1.6 8  3.9  89    0    0 302 -332  0
 1  1 24   1.7  951 218  2.6 7  4.0  89    0    0 305 -332  0
 1  2  1   1.0  951 233  2.9 8  3.9  88    0    0 305 -334  0
 1  2  2   1.5  951 236  2.7 7  4.0  89    0    0 304 -337  0
 1  2  3   1.8  950 244  2.3 6  4.1  89    0    0 288 -339  0
 1  2  4   1.7  950 210  2.7 6  4.1  90    0    0 283 -342  0
 1  2  5   2.2  950 274  1.4 7  4.2  90    0    0 292 -343  0
 1  2  6   3.0  950 253  1.8 7  4.4  90    0    0 301 -342  0
 1  2  7   3.5  949 223  3.3 8  4.6  90    0    0 310 -341  0
 1  2  8   3.3  949 250  3.5 8  4.8  92    0    0 318 -344  0
 1  2  9   4.5  950 238  4.0 8  5.2  98    0    2 320 -346  0
 1  2 10   4.9  950 184  5.6 8  5.6  99    0   19 322 -347  0
 1  2 11   4.7  951 179  4.9 7  5.6  97    0   45 314 -349  0
 1  2 12   5.6  951 192  3.8 7  5.5  94    0   57 305 -350  0
 1  2 13   5.2  951 197  4.9 7  5.5  93    0   56 304 -352  0
 1  2 14   5.5  950 195  3.5 7  5.5  93    0   55 303 -353  0
 1  2 15   5.1  950 187  3.7 8  5.4  92    0   42 312 -351  0
 1  2 16   5.6  950 199  4.7 7  5.3  90    0   35 313 -350  0
 1  2 17   5.1  950 206  4.0 5  5.2  88    0    6 289 -349  0
 1  2 18   5.0  950 197  5.5 6  5.1  87    0    0 282 -347  0
 1  2 19   4.3  950 203  3.4 6  5.0  88    0    0 287 -344  0
 1  2 20   5.0  950 235  4.1 5  4.9  87    0    0 279 -342  0
 1  2 21   5.1  950 188  4.4 6  4.9  84    0    0 281 -342  0
 1  2 22   5.0  950 203  4.3 5  4.8  82    0    0 284 -341  0
 1  2 23   4.0  951 226  4.1 5  4.7  84    0    0 278 -339  0
 1  2 24   4.9  950 223  4.0 7  4.7  84    0    0 290 -339  0
 1  3  1   5.2  951 222  5.0 7  4.7  82    0    0 305 -338  0
 1  3  2   4.8  951 246  4.4 4  4.7  82    0    0 286 -339  0
 1  3  3   6.0  951 222  4.5 5  4.8  80    0    0 276 -339  0
 1  3  4   5.1  952 215  4.2 5  4.9  81    0    0 283 -338  0
 1  3  5   5.2  953 229  4.9 3  4.9  83    0    0 270 -338  0
 1  3  6   4.7  953 237  6.0 4  4.8  83    0    0 265 -337  0
 1  3  7   4.6  953 228  6.7 3  4.6  82    0    0 261 -335  0
 1  3  8   4.5  953 236  6.1 5  4.5  80    0    0 264 -334  0
 1  3  9   4.6  954 230  5.8 6  4.5  80    3   12 281 -333  0
 1  3 10   4.7  955 232  5.3 7  4.6  81   20   58 291 -333  0
 1  3 11   5.6  956 237  6.0 5  4.7  82   54  105 286 -335  0
 1  3 12   6.3  957 243  5.8 5  4.9  80   54  134 280 -339  0
 1  3 13   5.6  957 240  6.6 6  4.9  80   26  139 287 -342  0
 1  3 14   5.8  958 250  6.0 5  4.9  81   15  121 285 -345  0
 1  3 15   5.2  958 244  4.8 7  4.8  82    4   80 286 -345  0
 1  3 16   5.7  958 245  4.3 5  4.7  80   12   53 285 -342  0
 1  3 17   4.2  958 231  5.0 5  4.6  81    3   12 273 -336  0
 1  3 18   3.1  958 226  4.4 4  4.4  85    0    0 264 -330  0
 1  3 19   2.8  959 234  3.6 1  4.3  86    0    0 241 -327  0
 1  3 20   2.6  959 218  3.1 1  4.3  88    0    0 225 -326  0
 1  3 21   2.0  959 205  2.7 2  4.1  88    0    0 230 -324  0
 1  3 22   0.5  959 190  2.5 2  3.9  90    0    0 233 -324  0
 1  3 23   0.5  958 196  2.5 3  3.9  94    0    0 239 -324  0
 1  3 24   0.7  958 195  2.4 8  4.0  95    0    0 269 -326  0
 1  4  1   0.4  958 191  2.7 6  4.0  95    0    0 283 -328  0
 1  4  2  -0.1  957 191  2.3 5  3.9  96    0    0 269 -329  0
 1  4  3   0.5  956 229  2.0 7  3.9  96    0    0 274 -329  0
 1  4  4   0.7  956 191  2.3 6  4.0  96    0    0 281 -329  0
 1  4  5   1.5  954 134  2.3 7  4.1  93    0    0 283 -329  0
 1  4  6   1.6  953 176  2.1 8  4.1  91    0    0 296 -331  0
 1  4  7   1.7  953 172  2.0 7  4.2  92    0    0 297 -332  0
 1  4  8   1.8  952 174  2.6 7  4.1  89    0    0 292 -332  0
 1  4  9   1.8  952 233  3.7 7  4.1  88    0    5 292 -333  0
 1  4 10   2.4  952 207  4.1 7  4.2  90    0   22 294 -334  0
 1  4 11   2.5  951 190  4.1 7  4.3  90    0   41 295 -336  0
 1  4 12   3.7  952 181  4.1 7  4.5  90    0   60 297 -339  0
 1  4 13   3.3  951 197  3.5 7  4.8  92    0   67 301 -342  0
 1  4 14   4.1  951 199  4.0 7  5.0  94    0   83 303 -344  0
 1  4 15   4.6  951 197  5.7 7  5.1  92   23   71 305 -344  0
 1  4 16   5.5  951 201  5.9 8  5.2  90    2   35 314 -343  0
 1  4 17   5.5  952 223  7.4 8  5.2  87    0    4 323 -343  0
 1  4 18   5.3  952 220  7.6 7  5.2  88    0    0 314 -343  0
 1  4 19   5.5  953 234  8.1 7  5.2  87    0    0 308 -342  0
 1  4 20   5.1  954 220  5.6 7  5.1  86    0    0 306 -341  0
 1  4 21   5.8  955 216  5.2 6  4.9  83    0    0 298 -338  0
 1  4 22   4.9  955 215  5.4 3  4.8  81    0    0 270 -338  0
 1  4 23   4.9  955 219  4.9 3  4.7  82    0    0 247 -338  0
 1  4 24   5.3  955 229  5.5 2  4.7  82    0    0 239 -338  0
 1  5  1   5.0  955 223  5.9 4  4.8  82    0    0 244 -337  0
 1  5  2   4.9  956 221  5.1 5  4.7  83    0    0 268 -336  0
 1  5  3   3.5  955 211  6.1 5  4.6  86    0    0 274 -336  0
 1  5  4   3.6  954 207  5.7 5  4.6  88    0    0 274 -335  0
 1  5  5   4.7  954 206  5.2 6  4.6  84    0    0 282 -335  0
 1  5  6   5.2  953 204  5.6 6  4.5  79    0    0 290 -336  0
 1  5  7   4.3  952 186  4.8 8  4.5  79    0    0 299 -336  0
 1  5  8   4.3  951 187  4.8 8  4.5  81    0    0 308 -337  0
 1  5  9   5.3  950 205  6.1 8  4.4  78    0    4 310 -337  0
 1  5 10   5.7  950 208  7.2 8  4.4  74    0   19 314 -338  0
 1  5 11   5.2  949 194  7.4 8  4.9  82    0   29 318 -340  0
 1  5 12   4.8  949 197  7.1 7  5.3  92    0   42 314 -345  0
 1  5 13   5.2  948 196  5.9 8  5.5  95    0   47 315 -348  0
 1  5 14   5.9  947 188  7.1 7  5.7  95    0   48 318 -349  0
 1  5 15   6.4  946 194  6.9 8  5.9  94    0   27 321 -351  0
 1  5 16   7.6  945 216  9.1 8  6.1  92    0   19 335 -352  0
 1  5 17   8.5  945 215  9.2 8  6.2  86    0    3 340 -353  0
 1  5 18   8.8  944 209  8.4 8  6.2  82    0    0 343 -354  0
 1  5 19   8.8  945 214  7.5 7  6.2  82    0    0 333 -355  0
 1  5 20   8.8  944 213  7.0 8  6.3  83    0    0 334 -357  0
 1  5 21   8.9  944 214  7.2 8  6.5  85    0    0 345 -358  0
 1  5 22   9.2  944 223  6.1 8  6.7  87    0    0 345 -359  0
 1  5 23   9.6  944 224  5.9 8  6.7  85    0    0 346 -359  0
 1  5 24  10.3  944 239  5.7 8  6.8  83    0    0 347 -359  0
 1  6  1   9.1  945 212  5.5 8  6.9  86    0    0 346 -359  0
 1  6  2   8.7  945 199  4.6 8  6.9  91    0    0 342 -358  0
 1  6  3   8.6  945 199  4.7 8  6.9  92    0    0 340 -359  0
 1  6  4   8.5  945 233  6.4 8  6.9  93    0    0 338 -359  0
 1  6  5   8.5  945 204  5.9 8  6.9  92    0    0 336 -359  0
 1  6  6   8.9  945 225  6.1 7  6.7  89    0    0 329 -359  0
 1  6  7   9.3  945 238  5.5 7  6.7  86    0    0 324 -357  0
 1  6  8   9.5  946 225  6.0 7  6.7  84    0    0 322 -354  0
 1  6  9   8.4  948 210  8.2 8  6.4  83    0    4 323 -352  0
 1  6 10   7.8  949 209  5.4 8  5.8  81    0   22 324 -351  0
 1  6 11   7.1  950 227  5.1 7  5.4  79    0   50 315 -351  0
 1  6 12   7.0  952 256  3.2 7  5.3  80    0   69 307 -353  0
 1  6 13   6.9  952 271  3.4 7  5.3  80    0   55 305 -356  0
 1  6 14   6.5  952 255  4.0 8  5.2  81    0   34 309 -358  0
 1  6 15   6.3  953 263  4.2 8  5.1  80    0   25 312 -358  0
 1  6 16   6.0  953 251  2.5 8  5.0  80    0   28 310 -356  0
 1  6 17   5.1  954 181  2.4 6  4.8  81    0    4 300 -352  0
 1  6 18   4.2  954 195  3.8 8  4.8  85    0    0 298 -349  0
 1  6 19   3.9  955 215  3.3 7  4.8  89    0    0 301 -347  0
 1  6 20   3.7  955 203  3.5 7  4.8  90    0    0 296 -345  0
 1  6 21   3.4  955 208  4.1 8  4.8  92    0    0 302 -343  0
 1  6 22   3.3  956 207  3.9 8  4.8  94    0    0 309 -342  0
 1  6 23   3.2  956 193  3.5 8  4.8  94    0    0 310 -341  0
 1  6 24   3.2  957 191  3.5 8  4.8  94    0    0 311 -339  0
 1  7  1   3.1  957 187  3.3 7  4.8  95    0    0 304 -338  0
 1  7  2   3.2  957 193  3.5 7  4.8  94    0    0 299 -336  0
 1  7  3   3.1  958 180  3.6 6  4.7  94    0    0 294 -335  0
 1  7  4   3.2  958 207  2.6 3  4.7  94    0    0 271 -334  0
 1  7  5   3.0  958 224  2.1 5  4.8  95    0    0 265 -333  0
 1  7  6   2.9  959 218  1.6 8  4.8  96    0    0 295 -333  0
 1  7  7   3.1  959 222  1.4 8  4.8  96    0    0 315 -333  0
 1  7  8   2.8  959 223  1.3 7  4.8  96    0    0 308 -333  0
 1  7  9   2.7  959 230  1.4 7  4.8  98    0    2 301 -332  0
 1  7 10   3.1  960 236  1.5 8  4.8  98    1   45 309 -333  0
 1  7 11   3.5  960 222  1.9 7  4.9  97    1   78 310 -336  0
 1  7 12   4.2  960 243  1.5 7  5.0  94    0   93 305 -340  0
 1  7 13   4.6  960 228  1.8 6  5.0  91    4  119 300 -344  0
 1  7 14   4.8  960 238  2.0 7  5.1  90    3  106 301 -346  0
 1  7 15   4.9  959 242  1.8 7  5.1  89    0   72 307 -347  0
 1  7 16   4.8  959 240  1.9 7  5.0  89    1   42 308 -347  0
 1  7 17   4.3  959 217  1.3 7  5.1  91    0    8 307 -345  0
 1  7 18   3.9  959 229  1.4 7  5.1  94    0    0 305 -343  0
 1  7 19   3.4  960 228  0.9 8  5.0  95    0    0 308 -341  0
 1  7 20   3.0  960 223  1.2 8  4.9  96    0    0 309 -339  0
 1  7 21   3.3  960 229  1.2 8  4.8  96    0    0 307 -337  0
 1  7 22   3.0  960 314  0.9 8  4.8  95    0    0 307 -336  0
 1  7 23   2.9  960   3  1.1 8  4.7  96    0    0 305 -335  0
 1  7 24   2.7  960 239  0.9 8  4.7  96    0    0 304 -333  0
 1  8  1   2.5  960 294  0.9 8  4.6  96    0    0 303 -333  0
 1  8  2   2.5  960 243  1.2 7  4.6  96    0    0 297 -333  0
 1  8  3   2.0  960 286  1.0 6  4.6  98    0    0 284 -332  0
 1  8  4   1.9  960 296  1.7 6  4.5  98    0    0 277 -332  0
 1  8  5   1.8  960 322  0.7 6  4.4  97    0    0 277 -333  0
 1  8  6   2.1  960 277  0.7 6  4.4  96    0    0 277 -333  0
 1  8  7   1.8  960 280  1.1 6  4.4  96    0    0 277 -332  0
 1  8  8   2.0  960 350  1.0 7  4.4  97    0    0 286 -332  0
 1  8  9   1.8  960 357  1.2 8  4.5  97    0    7 301 -332  0
 1  8 10   2.3  960  15  0.7 6  4.5  97   30   29 296 -333  0
 1  8 11   3.0  960 352  0.9 8  4.7  97    0   58 299 -335  0
 1  8 12   3.2  960  16  1.5 8  4.9  98    0   65 312 -338  0
 1  8 13   3.5  960 318  1.9 6  5.0  97   20   92 299 -339  0
 1  8 14   3.3  960 356  2.1 6  4.9  96   20   83 284 -338  0
 1  8 15   3.4  960   0  1.7 8  4.9  97    0   62 299 -338  0
 1  8 16   3.2  960 339  2.4 8  4.9  97    0   26 312 -337  0
 1  8 17   3.2  960 347  2.1 7  4.8  96    0    4 306 -336  0
 1  8 18   2.8  960 336  2.7 6  4.7  95    0    0 294 -335  0
 1  8 19   2.6  960 324  3.6 6  4.6  95    0    0 286 -333  0
 1  8 20   2.6  961 318  3.3 8  4.5  94    0    0 297 -331  0
 1  8 21   2.2  961 316  3.5 7  4.4  93    0    0 301 -329  0
 1  8 22   2.0  962 330  3.9 8  4.4  94    0    0 299 -329  0
 1  8 23   1.5  962 305  3.3 8  4.3  95    0    0 304 -328  0
 1  8 24   1.4  962 299  3.3 8  4.1  92    0    0 302 -328  0
 1  9  1   0.9  962 303  4.3 7  3.9  89    0    0 293 -328  0
 1  9  2  -0.2  962 297  3.5 5  3.7  90    0    0 272 -326  0
 1  9  3  -1.1  962 280  3.7 4  3.6  94    0    0 252 -325  0
 1  9  4   0.3  963 257  3.4 4  3.5  91    0    0 250 -324  0
 1  9  5   0.4  963 249  3.1 6  3.5  86    0    0 263 -324  0
 1  9  6   0.5  963 215  2.7 7  3.5  86    0    0 279 -324  0
 1  9  7   0.2  963 191  2.6 7  3.6  87    0    0 283 -323  0
 1  9  8   0.7  963 175  2.3 7  3.6  87    0    0 283 -322  0
 1  9  9   0.6  963 197  1.8 7  3.6  87    0    6 283 -323  0
 1  9 10   0.7  964 205  2.7 6  3.6  87   24   58 277 -324  0
 1  9 11   1.1  964 207  2.7 6  3.6  85   34  101 272 -326  0
 1  9 12   1.8  964 218  1.9 4  3.7  83   91  135 263 -329  0
 1  9 13   2.0  964 269  2.3 2  3.7  82  186  111 243 -335  0
 1  9 14   3.6  964 110  1.8 2  3.8  77  185   97 234 -339  0
 1  9 15   4.9  963 144  2.7 1  3.7  69  138   78 233 -338  0
 1  9 16   3.9  962 156  1.8 2  3.7  68   68   51 233 -335  0
 1  9 17   2.1  962 147  1.8 5  3.6  72    8   15 247 -329  0
 1  9 18   1.2  962 131  2.1 6  3.5  78    0    0 256 -323  0
 1  9 19   0.6  961 116  2.0 7  3.5  83    0    0 260 -319  0
 1  9 20   0.3  961  74  2.0 8  3.5  85    0    0 263 -318  0
 1  9 21  -0.5  960  57  1.7 6  3.5  88    0    0 257 -316  0
 1  9 22  -1.0  960  38  1.5 5  3.5  92    0    0 243 -313  0
 1  9 23  -1.2  960  29  1.4 5  3.4  92    0    0 237 -312  0
 1  9 24  -1.5  960  33  1.0 7  3.4  93    0    0 244 -311  0
 1 10  1  -1.5  960 138  1.2 6  3.4  95    0    0 248 -311  0
 1 10  2  -1.5  960 292  1.7 6  3.4  95    0    0 245 -310  0
 1 10  3  -1.1  960 300  1.1 7  3.3  91    0    0 251 -309  0
 1 10  4  -1.4  960 301  1.6 5  3.3  91    0    0 248 -309  0
 1 10  5  -0.1  960 280  1.4 7  3.4  91    0    0 249 -308  0
 1 10  6  -0.6  959 344  2.0 7  3.6  92    0    0 261 -307  0
 1 10  7  -0.5  958 308  1.5 7  3.8  98    0    0 262 -305  0
 1 10  8   0.1  959 301  1.5 8  3.8  97    0    0 270 -304  0
 1 10  9   0.2  959 328  1.6 8  3.8  95    0    6 277 -303  0
 1 10 10   0.5  959  32  1.8 7  3.9  95    0   28 273 -304  0
 1 10 11   0.9  960 306  0.9 7  4.0  95    0   43 270 -309  0
 1 10 12   1.2  961 324  1.3 5  4.2  96    5  123 260 -314  0
 1 10 13   1.6  961 100  1.4 6  4.3  96   16  154 256 -318  0
 1 10 14   2.7  960  10  1.2 7  4.5  96    4  116 270 -322  0
 1 10 15   3.5  960  33  1.4 3  4.8  96   46  133 257 -324  0
 1 10 16   3.6  959  37  1.8 6  4.9  95   11   67 253 -322  0
 1 10 17   4.2  959  90  1.8 8  4.8  91    1   14 283 -320  0
 1 10 18   3.8  959 112  1.6 8  4.7  89    0    0 296 -319  0
 1 10 19   4.1  959 297  1.8 8  4.8  90    0    0 297 -319  0
 1 10 20   4.1  960 271  1.4 8  4.8  89    0    0 299 -319  0
 1 10 21   4.2  960 214  3.0 8  4.8  88    0    0 300 -320  0
 1 10 22   3.8  960 240  1.8 6  4.7  89    0    0 287 -320  0
 1 10 23   3.5  960 246  1.7 6  4.7  90    0    0 276 -320  0
 1 10 24   3.7  960 263  1.7 8  4.7  90    0    0 289 -320  0
 1 11  1   3.8  960 274  2.1 5  4.7  90    0    0 285 -322  0
 1 11  2   3.7  960 248  1.8 6  4.8  91    0    0 274 -323  0
 1 11  3   3.8  960 233  1.9 6  4.7  90    0    0 279 -324  0
 1 11  4   3.4  961 222  1.9 7  4.7  90    0    0 286 -325  0
 1 11  5   4.0  961 244  1.0 7  4.8  92    0    0 294 -327  0
 1 11  6   3.3  961  88  1.6 7  4.9  94    0    0 295 -327  0
 1 11  7   3.4  961  85  1.0 8  4.9  96    0    0 300 -326  0
 1 11  8   3.4  962  13  1.0 8  5.0  97    0    0 307 -326  0
 1 11  9   3.5  962 345  1.3 8  5.0  98    0    7 308 -326  0
 1 11 10   3.9  963 292  1.0 8  5.1  98    0   37 309 -328  0
 1 11 11   4.2  963 325  1.4 6  5.3  99    1   86 299 -333  0
 1 11 12   5.1  964 340  1.5 6  5.5  99    6  131 290 -338  0
 1 11 13   5.7  964 350  1.3 7  5.7  98    0  102 296 -343  0
 1 11 14   6.0  964  18  1.3 7  5.8  96    1  103 303 -347  0
 1 11 15   6.2  964 356  1.3 7  5.8  95    4   96 304 -349  0
 1 11 16   5.6  964  20  1.7 8  5.8  95    3   59 309 -347  0
 1 11 17   5.0  965 346  2.4 7  5.6  97    0    9 307 -344  0
 1 11 18   4.7  965 352  2.1 8  5.5  97    0    0 305 -340  0
 1 11 19   3.8  965  39  2.1 6  5.3  98    0    0 298 -336  0
 1 11 20   3.6  966  34  2.5 7  5.2 100    0    0 291 -333  0
 1 11 21   3.1  966  33  3.0 8  5.1 100    0    0 299 -330  0
 1 11 22   3.1  967  34  2.3 8  5.0 100    0    0 304 -328  0
 1 11 23   2.7  967  31  2.6 8  4.9 100    0    0 304 -326  0
 1 11 24   3.0  967  34  3.1 8  4.8  99    0    0 304 -324  0
 1 12  1   2.8  967  25  2.4 7  4.8  98    0    0 299 -323  0
 1 12  2   2.5  967  31  2.8 7  4.7  97    0    0 293 -323  0
 1 12  3   2.0  966  39  3.5 6  4.6  98    0    0 286 -322  0
 1 12  4   1.8  967  31  3.4 7  4.4  97    0    0 285 -322  0
 1 12  5   1.5  966  27  2.8 7  4.3  97    0    0 290 -322  0
 1 12  6   1.1  967  25  3.0 7  4.2  97    0    0 290 -322  0
 1 12  7   0.9  967  34  2.9 7  4.1  97    0    0 289 -322  0
 1 12  8   0.5  967  44  2.8 8  4.1  97    0    0 293 -322  0
 1 12  9   0.3  968  42  3.8 8  4.0  98    0    7 297 -322  0
 1 12 10   0.5  968  44  3.8 8  4.0  98    6   65 297 -323  0
 1 12 11   0.5  969  44  4.2 4  3.9  95   15  118 274 -325  0
 1 12 12   0.5  969  44  3.8 4  3.8  93    5  130 251 -329  0
 1 12 13   0.7  969  62  3.7 6  3.8  92    0   94 261 -333  0
 1 12 14   0.7  969  57  4.7 7  3.8  92    0   78 277 -336  0
 1 12 15   0.6  969  51  4.7 6  3.7  90    2   90 277 -335  0
 1 12 16   0.7  968  42  4.4 8  3.6  87    0   39 282 -332  0
 1 12 17  -0.2  969  36  3.7 5  3.5  87    0   10 276 -325  0
 1 12 18  -1.0  969  50  3.7 5  3.4  90    0    0 257 -320  0
 1 12 19  -1.2  969  46  3.5 2  3.3  90    0    0 238 -316  0
 1 12 20  -1.4  970  41  3.5 2  3.2  88    0    0 220 -313  0
 1 12 21  -1.6  969  36  4.1 0  3.1  88    0    0 209 -310  0
 1 12 22  -2.0  970  48  3.6 0  3.0  86    0    0 197 -309  0
 1 12 23  -2.1  970  29  3.7 0  2.9  85    0    0 196 -308  0
 1 12 24  -2.5  970  46  3.1 1  2.8  85    0    0 201 -306  0
 1 13  1  -2.5  970  43  3.3 5  2.8  85    0    0 228 -304  0
 1 13  2  -2.8  970  37  3.5 7  2.8  85    0    0 259 -302  0
 1 13  3  -2.4  970  31  3.7 8  2.8  86    0    0 276 -301  0
 1 13  4  -2.2  970  41  4.4 8  2.8  84    0    0 280 -300  0
 1 13  5  -2.4  970  44  4.5 7  2.7  82    0    0 275 -299  0
 1 13  6  -2.4  971  32  4.4 8  2.7  80    0    0 274 -298  0
 1 13  7  -3.0  971  36  4.7 7  2.6  80    0    0 272 -297  0
 1 13  8  -3.6  972  42  5.1 0  2.4  78    0    0 231 -296  0
 1 13  9  -3.9  972  30  5.1 0  2.3  78    6   12 196 -295  0
 1 13 10  -3.1  973  37  4.8 3  2.3  76   81   42 211 -296  0
 1 13 11  -2.7  973  47  5.1 1  2.4  74  182   50 217 -299  0
 1 13 12  -1.8  973  42  4.9 0  2.3  70  254   52 203 -305  0
 1 13 13  -0.7  973  45  5.5 0  2.3  63  277   56 199 -309  0
