MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1011 261  5.9 6  3.8  93    0    0 300 -304  1
 1  1  2   1.4 1011 256  6.4 7  3.8  91    0    0 300 -305  1
 1  1  3   1.7 1010 251  6.8 8  3.8  89    0    0 300 -307  1
 1  1  4   1.9 1009 251  7.0 8  3.8  88    0    0 298 -308  1
 1  1  5   2.1 1009 250  7.4 8  3.9  88    0    0 298 -309  1
 1  1  6   2.3 1007 249  7.8 8  3.9  87    0    0 298 -310  1
 1  1  7   2.5 1006 254  9.2 8  4.0  88    0    0 300 -311  1
 1  1  8   2.8 1005 256  9.1 8  4.2  90    0    0 302 -312  1
 1  1  9   2.8 1005 260  9.2 8  4.3  91    0    4 304 -313  1
 1  1 10   2.8 1005 267  8.1 8  4.3  92    0   30 305 -315  1
 1  1 11   3.2 1005 277  8.2 8  4.2  90    0   37 308 -317  1
 1  1 12   3.5 1005 272  8.1 8  4.1  85    0   52 308 -319  1
 1  1 13   3.6 1005 276  7.6 6  4.0  80    4   98 297 -319  1
 1  1 14   3.8 1005 275  8.2 6  3.8  76    0   72 285 -318  1
 1  1 15   3.6 1005 276  6.6 7  3.7  74    0   28 291 -317  1
 1  1 16   3.1 1005 277  7.4 8  3.6  75    0    4 302 -313  1
 1  1 17   2.9 1006 272  5.7 7  3.6  77    0    0 302 -310  1
 1  1 18   2.7 1006 275  5.6 8  3.6  78    0    0 302 -306  1
 1  1 19   2.8 1007 273  6.1 8  3.6  77    0    0 309 -302  1
 1  1 20   1.9 1007 266  5.0 8  3.6  80    0    0 307 -300  1
 1  1 21   2.1 1007 274  5.4 7  3.6  82    0    0 298 -297  1
 1  1 22   2.1 1007 259  4.9 7  3.5  80    0    0 292 -294  1
 1  1 23   2.0 1008 281  5.2 7  3.5  78    0    0 292 -293  1
 1  1 24   1.7 1008 278  5.0 7  3.4  78    0    0 289 -291  1
 1  2  1   0.9 1008 272  5.0 7  3.4  81    0    0 285 -290  1
 1  2  2   0.3 1008 267  4.8 6  3.4  86    0    0 276 -289  1
 1  2  3   0.7 1008 266  4.2 6  3.5  88    0    0 269 -288  1
 1  2  4   1.2 1008 275  4.8 8  3.6  88    0    0 280 -287  1
 1  2  5   1.1 1008 278  4.9 8  3.6  88    0    0 289 -287  1
 1  2  6   0.5 1008 275  4.2 7  3.6  90    0    0 281 -286  1
 1  2  7   0.7 1008 279  4.2 7  3.6  90    0    0 275 -286  1
 1  2  8   0.1 1008 272  3.4 7  3.6  91    0    0 273 -285  1
 1  2  9   0.0 1009 265  3.5 7  3.5  92    2    8 271 -284  1
 1  2 10   0.9 1009 267  4.0 7  3.6  90   23   36 271 -285  1
 1  2 11   1.5 1010 275  4.5 7  3.6  86    2   56 272 -288  1
 1  2 12   1.4 1010 297  5.0 8  3.4  81    0   53 277 -291  1
 1  2 13   1.2 1010 294  4.6 7  3.3  79    0   60 277 -294  1
 1  2 14   1.3 1010 303  4.8 7  3.3  79    0   67 273 -296  1
 1  2 15   1.3 1010 283  3.9 6  3.3  80    9   60 271 -297  1
 1  2 16   1.4 1010 292  3.8 6  3.4  81    0   14 267 -296  1
 1  2 17   1.5 1011 270  3.8 6  3.4  80    0    0 267 -294  1
 1  2 18   0.2 1011 255  4.0 6  3.3  81    0    0 266 -293  1
 1  2 19  -0.6 1011 257  3.9 6  3.2  86    0    0 262 -292  1
 1  2 20   0.0 1011 247  3.4 5  3.3  90    0    0 258 -292  1
 1  2 21  -0.4 1011 259  3.1 5  3.4  91    0    0 253 -292  1
 1  2 22  -0.6 1012 262  2.9 6  3.4  93    0    0 256 -292  1
 1  2 23   0.2 1012 262  2.9 8  3.5  93    0    0 270 -291  1
 1  2 24   0.2 1012 263  3.0 8  3.5  91    0    0 279 -290  1
 1  3  1   0.4 1012 273  3.1 7  3.5  91    0    0 275 -287  1
 1  3  2   0.3 1012 265  3.1 8  3.5  90    0    0 275 -284  1
 1  3  3   0.3 1012 265  3.0 8  3.5  90    0    0 278 -282  1
 1  3  4   0.1 1013 258  3.2 8  3.5  90    0    0 277 -280  1
 1  3  5  -0.1 1013 261  3.3 8  3.4  91    0    0 276 -280  1
 1  3  6  -0.2 1013 259  3.2 8  3.4  92    0    0 274 -279  1
 1  3  7  -0.2 1013 261  3.1 7  3.4  91    0    0 269 -278  1
 1  3  8  -0.4 1013 268  3.1 7  3.3  90    0    0 265 -277  1
 1  3  9  -0.2 1013 280  3.2 7  3.2  88    0    8 263 -275  1
 1  3 10  -0.1 1013 281  3.3 6  3.2  84   30   32 257 -275  1
 1  3 11  -0.7 1014 296  3.3 4  3.1  83   26   67 239 -277  1
 1  3 12   0.0 1014 308  3.6 3  3.0  80   40   90 221 -280  1
 1  3 13  -0.4 1014 296  3.3 4  2.9  79   66   89 219 -286  1
 1  3 14  -0.6 1014 291  3.7 5  3.0  83   46   84 230 -292  1
 1  3 15  -1.2 1014 299  3.6 4  3.0  84   27   60 230 -299  1
 1  3 16  -1.0 1014 267  2.9 6  2.9  84    0   17 237 -302  1
 1  3 17  -2.4 1014 236  2.2 6  2.9  86    0    0 246 -302  1
 1  3 18  -2.9 1014 231  3.2 6  2.8  91    0    0 246 -300  1
 1  3 19  -2.4 1014 233  3.9 5  2.9  92    0    0 245 -300  1
 1  3 20  -2.9 1014 241  3.6 6  2.9  93    0    0 250 -299  1
 1  3 21  -2.7 1014 243  3.0 6  2.9  94    0    0 257 -299  1
 1  3 22  -3.8 1014 219  2.8 7  2.8  94    0    0 261 -299  1
 1  3 23  -2.3 1014 211  2.9 8  2.9  96    0    0 269 -300  1
 1  3 24  -1.7 1014 221  3.1 8  3.2  96    0    0 277 -302  1
 1  4  1  -1.3 1014 227  2.7 8  3.2  96    0    0 279 -303  1
 1  4  2  -1.0 1013 207  2.5 8  3.3  95    0    0 281 -304  1
 1  4  3  -0.8 1013 217  2.5 8  3.4  95    0    0 283 -305  1
 1  4  4  -0.6 1013 217  2.6 8  3.4  95    0    0 285 -305  1
 1  4  5  -0.6 1012 223  2.9 8  3.4  95    0    0 285 -305  1
 1  4  6  -0.7 1012 219  2.7 8  3.4  94    0    0 285 -305  1
 1  4  7  -0.8 1012 213  2.5 8  3.4  93    0    0 284 -305  1
 1  4  8  -1.1 1012 217  2.6 8  3.3  93    0    0 282 -305  1
 1  4  9  -1.6 1012 179  2.4 8  3.2  94    3   11 280 -305  1
 1  4 10  -0.8 1012 209  2.8 8  3.2  91   53   60 279 -305  1
 1  4 11  -0.4 1012 210  3.2 7  3.2  88   19   88 277 -306  1
 1  4 12   0.1 1012 200  3.3 7  3.2  84    6   96 275 -307  1
 1  4 13   0.5 1012 213  3.7 7  3.2  81    4   94 275 -309  1
 1  4 14   0.5 1011 219  3.0 6  3.3  83    1   76 274 -309  1
 1  4 15   0.4 1011 207  3.1 7  3.3  84    0   50 273 -308  1
 1  4 16   0.4 1011 205  3.0 7  3.2  81    0    4 273 -306  1
 1  4 17  -0.8 1011 195  2.9 7  3.1  82    0    0 271 -302  1
 1  4 18  -2.0 1011 187  2.9 4  2.9  85    0    0 260 -297  1
 1  4 19  -2.8 1011 187  2.3 1  2.8  87    0    0 242 -294  1
 1  4 20  -3.5 1011 193  2.3 1  2.7  90    0    0 228 -292  1
 1  4 21  -4.1 1011 186  2.3 1  2.6  91    0    0 222 -290  1
 1  4 22  -4.9 1011 181  2.6 2  2.5  92    0    0 218 -287  1
 1  4 23  -5.0 1011 186  2.8 1  2.4  93    0    0 215 -285  1
 1  4 24  -5.9 1011 179  2.6 2  2.4  94    0    0 211 -283  1
 1  5  1  -6.3 1011 168  2.2 2  2.3  94    0    0 210 -281  1
 1  5  2  -6.1 1011 177  2.7 2  2.2  92    0    0 208 -280  1
 1  5  3  -6.6 1010 177  2.5 3  2.1  91    0    0 208 -279  1
 1  5  4  -6.9 1010 180  2.8 2  2.1  91    0    0 206 -277  1
 1  5  5  -7.0 1010 175  2.9 3  2.1  92    0    0 206 -276  1
 1  5  6  -7.1 1010 172  2.7 3  2.0  92    0    0 208 -275  1
 1  5  7  -7.2 1009 183  2.6 1  2.0  91    0    0 200 -274  1
 1  5  8  -7.3 1010 172  2.5 1  2.0  90    0    0 193 -272  1
 1  5  9  -8.1 1010 159  2.1 1  1.9  91    4    8 191 -271  1
 1  5 10  -6.7 1010 167  2.6 1  1.9  89   68   19 191 -270  1
 1  5 11  -5.4 1009 164  3.0 2  2.0  83  115   37 196 -271  1
 1  5 12  -4.3 1009 170  4.0 2  2.1  78  119   62 201 -273  1
 1  5 13  -3.9 1008 167  4.2 2  2.1  75  102   79 202 -276  1
 1  5 14  -3.8 1008 171  4.0 3  2.1  74   65   80 206 -277  1
 1  5 15  -4.0 1007 168  4.5 4  2.1  74   45   59 212 -277  1
 1  5 16  -4.4 1007 155  4.3 4  2.1  74    1   21 215 -275  1
 1  5 17  -4.9 1006 158  3.5 4  2.0  76    0    0 214 -273  1
 1  5 18  -5.4 1006 135  3.7 3  2.0  77    0    0 210 -270  1
 1  5 19  -5.6 1005 155  3.6 2  2.0  79    0    0 206 -268  1
 1  5 20  -5.7 1005 160  3.8 2  2.0  80    0    0 203 -268  1
 1  5 21  -5.5 1004 158  4.6 1  2.0  80    0    0 202 -270  1
 1  5 22  -5.7 1004 158  4.8 2  2.0  80    0    0 203 -272  1
 1  5 23  -5.6 1003 157  4.7 5  2.0  80    0    0 220 -274  1
 1  5 24  -5.3 1002 154  4.1 6  2.0  80    0    0 237 -275  1
 1  6  1  -4.2 1001 167  4.9 5  2.1  78    0    0 241 -275  1
 1  6  2  -3.1 1000 162  5.5 6  2.2  75    0    0 246 -277  1
 1  6  3  -2.4  999 163  5.5 7  2.3  73    0    0 260 -280  1
 1  6  4  -1.9  998 160  5.2 8  2.4  73    0    0 274 -285  1
