MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1006 269  6.1 7  3.9  94    0    0 306 -318  2
 1  1  2   1.4 1006 261  7.4 8  3.9  94    0    0 306 -318  2
 1  1  3   1.6 1005 255  8.4 8  4.0  94    0    0 304 -319  2
 1  1  4   1.8 1004 258  8.5 8  4.1  94    0    0 304 -320  2
 1  1  5   1.9 1003 260  8.6 8  4.2  95    0    0 303 -321  2
 1  1  6   2.1 1002 265  8.4 8  4.2  95    0    0 302 -321  2
 1  1  7   2.3 1001 268  8.1 7  4.3  96    0    0 300 -321  2
 1  1  8   2.9 1000 272  7.9 7  4.3  93    0    0 297 -321  2
 1  1  9   2.7 1001 284  9.5 7  4.2  90    0    5 298 -321  2
 1  1 10   2.6 1001 280  8.6 6  4.0  87    8   50 293 -319  2
 1  1 11   2.7 1001 279  8.6 6  3.9  85    1   61 288 -316  2
 1  1 12   2.8 1001 290  8.6 7  3.9  83    0   62 293 -314  2
 1  1 13   2.8 1001 295  8.1 7  3.8  81    0   64 298 -313  2
 1  1 14   2.9 1001 295  7.6 7  3.8  80    0   61 298 -312  2
 1  1 15   2.8 1002 301  7.3 7  3.7  79    0   29 298 -311  2
 1  1 16   2.5 1002 294  6.1 8  3.6  78    0    4 304 -309  2
 1  1 17   2.2 1003 294  5.8 7  3.6  80    0    0 304 -307  2
 1  1 18   2.2 1003 287  5.5 6  3.6  80    0    0 293 -305  2
 1  1 19   1.8 1004 293  5.2 6  3.7  83    0    0 286 -303  2
 1  1 20   1.4 1004 290  4.7 6  3.7  85    0    0 283 -301  2
 1  1 21   0.9 1004 279  4.3 6  3.6  87    0    0 281 -298  2
 1  1 22   0.4 1005 285  4.3 6  3.6  89    0    0 279 -297  2
 1  1 23  -0.7 1005 285  3.9 4  3.5  92    0    0 264 -295  2
 1  1 24  -1.1 1005 274  3.8 3  3.3  93    0    0 243 -293  2
 1  2  1  -1.6 1005 281  3.6 1  3.2  92    0    0 223 -292  2
 1  2  2  -2.0 1005 272  3.1 2  3.1  94    0    0 216 -291  2
 1  2  3  -2.1 1005 273  3.5 3  3.1  94    0    0 226 -291  2
 1  2  4  -2.4 1006 284  4.2 5  3.1  97    0    0 241 -291  2
 1  2  5  -1.2 1006 285  4.3 7  3.3  99    0    0 262 -291  2
 1  2  6  -0.5 1006 292  4.4 8  3.4  96    0    0 278 -291  2
 1  2  7   0.1 1006 293  4.7 8  3.5  93    0    0 281 -291  2
 1  2  8  -0.4 1006 302  3.9 7  3.5  92    0    0 276 -290  2
 1  2  9  -0.1 1007 297  3.9 7  3.4  91    0    4 270 -289  2
 1  2 10  -0.4 1007 297  3.8 8  3.3  89   20   21 273 -288  2
 1  2 11  -0.7 1008 306  3.1 7  3.3  90   20   49 271 -289  2
 1  2 12  -0.8 1008 275  3.4 7  3.3  91   24   70 265 -290  2
 1  2 13  -0.8 1008 269  3.4 5  3.2  90   16   75 256 -292  2
 1  2 14  -0.7 1008 270  3.3 4  3.2  88   28   63 243 -293  2
 1  2 15  -0.7 1008 266  3.0 2  3.1  86   20   43 229 -293  2
 1  2 16  -2.1 1009 246  2.4 3  3.0  88    0   13 224 -292  2
 1  2 17  -2.2 1009 280  2.1 3  3.0  92    0    0 228 -290  2
 1  2 18  -2.3 1009 273  2.6 3  3.1  95    0    0 228 -289  2
 1  2 19  -2.8 1009 295  2.6 3  3.1  97    0    0 228 -288  2
 1  2 20  -3.1 1009 283  2.2 3  3.0  97    0    0 226 -286  2
 1  2 21  -3.2 1009 295  2.2 2  2.9  96    0    0 221 -285  2
 1  2 22  -3.8 1010 268  1.9 3  2.8  96    0    0 219 -283  2
 1  2 23  -3.6 1010 280  2.3 3  2.8  97    0    0 223 -282  2
