MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7 1002 241  2.7 7  5.5  91    0    0 349 -351  2
 1  1  2   6.8 1002 276  2.4 7  6.0  93    0    0 349 -350  2
 1  1  3   7.5 1003 299  2.0 7  6.3  95    0    0 333 -348  2
 1  1  4   7.0 1003 294  1.8 7  6.1  95    0    0 317 -345  2
 1  1  5   6.5 1004 285  1.4 7  5.9  95    0    0 329 -343  2
 1  1  6   5.8 1004 272  1.0 8  5.7  95    0    0 340 -342  2
 1  1  7   5.7 1004 255  0.5 7  5.6  96    0    0 331 -341  2
 1  1  8   5.6 1004 221  0.3 8  5.5  97    0    0 327 -339  2
 1  1  9   5.7 1004 217  0.5 7  5.4  95    0    0 324 -339  2
 1  1 10   5.9 1004 197  0.9 8  5.4  93    0   22 324 -340  2
 1  1 11   6.6 1004 194  1.9 5  5.4  90    0   53 313 -341  2
 1  1 12   7.2 1004 200  2.5 6  5.4  87    0   63 303 -343  2
 1  1 13   7.9 1003 206  2.3 7  5.5  84    0   65 316 -345  2
 1  1 14   7.7 1002 212  2.9 8  5.5  83    0   33 328 -347  2
 1  1 15   8.0 1002 221  2.6 8  5.5  82    0   35 332 -346  2
 1  1 16   7.9 1001 214  2.5 7  5.3  79    5   26 324 -342  2
 1  1 17   7.6 1000 216  3.2 7  5.2  79    0    2 316 -338  2
 1  1 18   7.5 1000 205  3.3 7  5.3  80    0    0 317 -335  2
 1  1 19   7.5  999 211  3.2 8  5.3  82    0    0 325 -335  2
 1  1 20   7.8  998 191  3.7 8  5.5  83    0    0 335 -338  2
 1  1 21   8.3  997 215  4.7 8  5.7  84    0    0 338 -342  2
 1  1 22   8.3  996 207  4.2 8  5.9  85    0    0 341 -344  2
 1  1 23   8.4  995 213  5.1 8  6.2  90    0    0 344 -346  2
 1  1 24   9.2  994 214  5.1 7  6.6  91    0    0 340 -349  2
 1  2  1  10.2  993 224  4.3 7  6.6  87    0    0 336 -352  2
 1  2  2  10.3  992 280  5.2 7  6.5  82    0    0 337 -355  2
 1  2  3   8.5  992 290  5.8 5  5.7  76    0    0 319 -355  2
 1  2  4   7.5  993 286  6.0 3  4.8  71    0    0 284 -354  2
 1  2  5   7.0  994 275  5.1 2  4.6  72    0    0 260 -350  2
 1  2  6   6.4  994 279  5.1 2  4.5  72    0    0 255 -347  2
 1  2  7   6.1  995 288  6.2 5  4.2  70    0    0 273 -344  2
 1  2  8   5.3  996 304  7.6 7  4.1  70    0    0 298 -339  2
 1  2  9   5.0  996 291  6.1 7  4.0  72    0    2 303 -334  2
 1  2 10   5.0  998 293  5.3 6  3.9  71    2   36 294 -331  2
 1  2 11   5.0  999 279  4.7 6  3.8  68   44   82 286 -332  2
 1  2 12   5.0 1000 272  6.0 4  3.7  67   99  106 273 -334  2
 1  2 13   5.2 1000 280  6.3 7  3.7  67    9   95 278 -334  2
