MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  969 142  4.6 5  4.1  88    0    0 229 -301  2
 1  1  2  -0.7  969 117  4.5 5  3.4  86    0    0 234 -300  2
 1  1  3  -2.1  968  95  4.5 5  2.9  85    0    0 246 -301  2
 1  1  4  -2.0  967  97  4.5 5  2.9  84    0    0 251 -302  2
 1  1  5  -1.8  966  96  4.3 6  2.9  83    0    0 256 -303  2
 1  1  6  -1.8  965  91  4.0 7  2.8  82    0    0 268 -305  2
 1  1  7  -1.1  964 100  4.1 6  2.9  80    0    0 270 -307  2
 1  1  8  -0.8  964 111  4.1 8  2.9  78    0    0 279 -308  2
 1  1  9  -0.9  964  85  4.2 8  2.9  79    0    1 292 -310  2
 1  1 10  -0.8  963 103  3.9 8  3.1  82    0   17 294 -312  2
 1  1 11   0.2  963 107  3.2 8  3.1  81    0   36 296 -313  2
 1  1 12   0.2  963 152  3.5 8  3.3  81    0   54 301 -314  2
 1  1 13   0.1  963 147  3.4 7  3.5  88    0   55 300 -315  2
 1  1 14   1.1  962 200  3.2 8  3.7  90    0   34 303 -315  2
 1  1 15   1.6  961 181  3.0 8  3.7  84    0   33 312 -316  2
 1  1 16   2.0  961 163  3.4 8  3.6  80    0   20 316 -316  2
 1  1 17   1.8  961 193  3.1 8  3.6  78    0    2 317 -318  2
 1  1 18   1.8  960 194  2.6 8  3.6  78    0    0 318 -322  2
 1  1 19   2.4  960 201  2.7 8  3.7  79    0    0 319 -325  2
 1  1 20   2.5  960 197  3.0 8  3.9  82    0    0 321 -326  2
 1  1 21   3.3  960 192  3.1 8  4.2  86    0    0 323 -329  2
 1  1 22   3.3  960 175  2.3 7  4.6  90    0    0 312 -334  2
 1  1 23   4.0  959 180  4.1 7  4.9  94    0    0 309 -337  2
 1  1 24   4.3  959 169  3.0 8  5.1  94    0    0 319 -339  2
 1  2  1   5.1  960 187  3.6 8  5.1  91    0    0 328 -341  2
 1  2  2   4.8  960 199  4.0 8  5.2  92    0    0 328 -342  2
 1  2  3   5.9  959 191  3.8 7  5.5  93    0    0 322 -343  2
 1  2  4   6.1  959 219  3.9 7  5.7  92    0    0 316 -345  2
 1  2  5   6.0  958 216  4.1 8  5.8  93    0    0 323 -346  2
 1  2  6   6.4  958 193  3.8 8  5.9  95    0    0 331 -347  2
 1  2  7   6.8  957 206  4.3 6  6.0  94    0    0 317 -349  2
 1  2  8   7.0  957 210  4.9 8  6.1  93    0    0 318 -349  2
 1  2  9   7.1  957 209  4.3 8  6.2  93    0    6 333 -349  2
 1  2 10   7.5  957 218  3.6 8  6.3  93    6   46 334 -350  2
 1  2 11   7.8  958 199  4.6 6  6.3  92    9   82 319 -351  2
 1  2 12   8.3  958 188  4.4 7  6.4  90    3   97 310 -353  2
 1  2 13   9.1  958 207  5.0 4  6.5  88   52  136 291 -355  2
 1  2 14   9.4  958 186  5.9 3  6.5  85   51  125 255 -355  2
 1  2 15   9.2  958 178  5.3 5  6.5  84   27   94 263 -355  2
 1  2 16   9.4  957 175  5.9 6  6.5  84    7   47 293 -353  2
 1  2 17   9.1  957 185  6.8 6  6.3  82    0    8 303 -351  2
 1  2 18   8.7  958 196  6.0 6  6.0  80    0    0 304 -350  2
 1  2 19   8.2  958 192  5.9 5  5.7  78    0    0 294 -349  2
 1  2 20   8.1  958 194  6.4 6  5.6  79    0    0 292 -347  2
 1  2 21   8.3  958 198  7.4 7  5.5  78    0    0 308 -346  2
 1  2 22   8.1  958 201  7.9 6  5.4  76    0    0 308 -345  2
 1  2 23   7.8  958 208  7.4 6  5.4  76    0    0 301 -344  2
 1  2 24   7.4  958 207  7.3 6  5.3  77    0    0 300 -343  2
 1  3  1   7.1  959 205  6.9 8  5.4  80    0    0 313 -343  2
 1  3  2   7.0  959 206  7.5 6  5.5  83    0    0 312 -342  2
 1  3  3   6.5  959 202  7.2 4  5.5  84    0    0 287 -341  2
 1  3  4   6.3  960 207  7.7 5  5.3  85    0    0 280 -340  2
 1  3  5   6.0  960 200  7.6 6  5.2  84    0    0 290 -339  2
 1  3  6   5.8  960 211  8.5 7  5.2  85    0    0 300 -338  2
 1  3  7   5.1  961 223  7.9 8  5.2  89    0    0 309 -336  2
 1  3  8   5.2  962 226  7.4 8  5.4  93    0    0 315 -336  2
 1  3  9   5.3  963 234  6.8 8  5.5  94    0    2 315 -335  2
 1  3 10   5.4  963 232  6.5 8  5.5  94    0   33 315 -336  2
 1  3 11   5.4  964 238  7.7 6  5.4  91   40   77 303 -337  2
 1  3 12   5.8  965 232  7.3 4  5.1  86  119   82 280 -338  2
 1  3 13   5.1  966 234  6.9 8  4.9  83    6  103 292 -340  2
 1  3 14   5.5  966 234  7.4 7  4.8  83   18  102 303 -342  2
 1  3 15   5.4  966 243  6.7 5  4.7  80   12   77 286 -343  2
 1  3 16   5.5  966 238  7.0 5  4.6  79    9   41 275 -342  2
 1  3 17   5.2  967 232  6.0 5  4.6  79    0    5 274 -339  2
 1  3 18   3.9  968 222  4.3 3  4.5  82    0    0 261 -337  2
 1  3 19   3.5  968 181  3.5 1  4.4  86    0    0 239 -335  2
 1  3 20   3.3  968 177  3.1 1  4.3  86    0    0 229 -334  2
 1  3 21   2.8  968 163  3.0 2  4.2  85    0    0 233 -335  2
 1  3 22   2.7  968 180  3.0 4  4.1  85    0    0 249 -335  2
 1  3 23   2.8  967 179  3.5 4  4.1  84    0    0 262 -336  2
 1  3 24   3.1  967 181  3.1 6  4.1  84    0    0 276 -336  2
 1  4  1   3.6  966 142  2.6 8  4.2  83    0    0 297 -336  2
 1  4  2   3.7  965 150  2.6 7  4.2  82    0    0 305 -337  2
 1  4  3   3.9  964 169  3.3 8  4.2  81    0    0 306 -337  2
 1  4  4   4.6  963 162  3.4 6  4.2  78    0    0 303 -338  2
 1  4  5   4.1  962 171  4.0 6  4.2  78    0    0 294 -338  2
 1  4  6   4.6  961 160  3.8 8  4.4  80    0    0 306 -339  2
 1  4  7   4.1  961 166  4.0 7  4.6  85    0    0 314 -339  2
 1  4  8   4.6  960 165  5.4 8  4.8  89    0    0 315 -340  2
 1  4  9   4.7  960 174  5.4 8  5.1  91    0    1 326 -341  2
 1  4 10   4.9  960 185  5.9 8  5.2  93    0   19 328 -341  2
 1  4 11   4.9  960 187  6.0 7  5.3  93    0   35 319 -343  2
 1  4 12   5.1  960 171  6.1 8  5.4  94    0   30 319 -344  2
 1  4 13   5.5  959 187  6.7 8  5.6  95    0   49 330 -346  2
 1  4 14   6.2  958 203  8.0 7  5.7  94    0   43 324 -347  2
 1  4 15   6.5  958 212  8.3 7  5.9  94    0   38 317 -348  2
 1  4 16   6.7  958 217  8.2 8  6.0  94    0   32 325 -348  2
 1  4 17   6.8  959 227  7.8 8  6.1  94    0    5 333 -349  2
 1  4 18   6.9  960 225  6.8 6  5.8  89    0    0 316 -348  2
 1  4 19   6.8  961 217  7.7 6  5.4  83    0    0 303 -347  2
 1  4 20   6.4  961 232  8.1 7  5.2  81    0    0 306 -347  2
 1  4 21   6.3  962 222  8.1 6  5.1  81    0    0 303 -346  2
 1  4 22   6.1  963 213  7.7 7  5.0  80    0    0 301 -345  2
 1  4 23   6.4  963 218 10.3 7  4.9  79    0    0 306 -344  2
 1  4 24   6.1  964 221  7.3 6  5.0  80    0    0 298 -343  2
 1  5  1   5.9  964 214  7.8 6  5.1  83    0    0 290 -344  2
