MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  947 284  2.3 7  3.1  95    0    0 234 -298  1
 1  1  2  -3.5  947 306  1.8 7  3.1  98    0    0 255 -297  1
 1  1  3  -3.7  947 326  1.4 7  3.1 100    0    0 274 -297  1
 1  1  4  -3.8  947 291  1.5 7  3.1 100    0    0 261 -298  1
 1  1  5  -3.7  946 229  1.6 7  3.0 100    0    0 262 -300  1
 1  1  6  -3.7  946  40  1.5 6  3.1 100    0    0 262 -299  1
 1  1  7  -2.4  946  15  1.7 8  3.1  97    0    0 262 -296  1
 1  1  8  -2.8  946  15  1.1 8  3.2  96    0    0 272 -296  1
 1  1  9  -2.3  945 348  0.7 7  3.2  96    0    1 264 -296  1
 1  1 10  -2.3  945  48  1.3 7  3.3  95    0   31 258 -296  1
 1  1 11  -2.3  945  29  1.9 7  3.2  95    0   64 257 -298  1
 1  1 12  -2.2  945  87  2.6 7  3.2  92    0   87 255 -304  1
 1  1 13  -2.1  944  67  2.2 7  3.2  91    3  108 255 -308  1
 1  1 14  -1.9  944  67  1.8 6  3.1  88   20  124 248 -310  1
 1  1 15  -2.0  944  87  2.8 8  3.0  86    3   74 248 -310  1
 1  1 16  -2.5  943  69  2.6 8  3.0  87    0   18 249 -308  1
 1  1 17  -3.2  943  97  3.3 8  3.0  90    0    0 243 -305  1
 1  1 18  -3.7  943  77  4.9 8  2.9  91    0    0 239 -302  1
 1  1 19  -4.3  944  65  4.1 8  2.8  92    0    0 237 -299  1
 1  1 20  -4.4  944  47  3.8 8  2.7  91    0    0 237 -295  1
 1  1 21  -4.5  943  48  4.6 8  2.6  89    0    0 238 -292  1
 1  1 22  -4.4  943  54  5.2 6  2.6  89    0    0 233 -290  1
 1  1 23  -4.3  943  55  4.5 8  2.6  88    0    0 235 -288  1
 1  1 24  -4.9  943  49  5.2 8  2.6  89    0    0 243 -287  1
 1  2  1  -4.7  943  46  4.3 8  2.5  89    0    0 244 -286  1
 1  2  2  -5.1  942  44  3.8 8  2.5  88    0    0 245 -285  1
 1  2  3  -5.0  942  46  3.7 6  2.4  88    0    0 237 -284  1
 1  2  4  -5.5  942  44  4.5 6  2.4  88    0    0 230 -283  1
 1  2  5  -5.4  941  52  5.0 6  2.4  88    0    0 231 -282  1
 1  2  6  -6.2  941  50  5.3 8  2.4  90    0    0 239 -281  1
 1  2  7  -5.9  940  55  5.3 8  2.3  90    0    0 247 -280  1
 1  2  8  -6.1  940  44  4.9 8  2.3  89    0    0 247 -279  1
 1  2  9  -6.0  940  51  5.1 8  2.3  89    0    9 248 -278  1
 1  2 10  -6.1  940  53  5.9 7  2.3  88    0   47 243 -278  1
 1  2 11  -5.8  940  47  4.5 6  2.3  86    0   65 235 -281  1
 1  2 12  -5.3  939  47  5.0 7  2.3  84    2   99 236 -287  1
 1  2 13  -5.5  938  45  4.7 6  2.3  84    8  131 236 -292  1
 1  2 14  -4.8  937  60  3.9 6  2.3  83   24  134 233 -295  1
 1  2 15  -4.8  937  52  3.9 5  2.3  79   32  107 228 -296  1
 1  2 16  -5.0  936  55  3.5 3  2.2  78   19   58 213 -294  1
 1  2 17  -5.9  936  55  4.1 3  2.2  81    1   10 204 -289  1
 1  2 18  -5.9  935  45  5.0 5  2.2  84    0    0 210 -285  1
 1  2 19  -6.4  935  49  6.5 4  2.2  85    0    0 213 -282  1
 1  2 20  -6.4  935  51  6.6 4  2.2  88    0    0 210 -282  1
 1  2 21  -7.4  934  48  5.6 6  2.3  93    0    0 218 -282  1
 1  2 22  -6.3  933  51  5.0 7  2.3  93    0    0 232 -282  1
 1  2 23  -7.4  933  44  4.1 7  2.3  93    0    0 239 -283  1
 1  2 24  -7.4  932  48  3.9 8  2.3  98    0    0 244 -284  1
 1  3  1  -6.1  932  40  4.1 8  2.3  94    0    0 254 -286  1
 1  3  2  -6.6  932  40  4.0 8  2.4  92    0    0 257 -288  1
 1  3  3  -5.9  931  48  4.4 7  2.3  91    0    0 255 -289  1
 1  3  4  -5.5  931  47  3.8 8  2.3  87    0    0 258 -290  1
