MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  963 220  2.7 4  3.4  86    0    0 228 -314  0
 1  1  2  -0.3  963 212  2.0 2  3.5  88    0    0 233 -313  0
 1  1  3  -0.4  964 212  1.5 2  3.6  90    0    0 241 -312  0
 1  1  4  -0.9  964 204  1.6 2  3.5  92    0    0 239 -311  0
 1  1  5  -1.2  964 198  1.5 3  3.5  95    0    0 241 -311  0
 1  1  6  -1.6  965 174  1.7 4  3.5  98    0    0 249 -311  0
 1  1  7  -1.6  965 162  1.3 5  3.5  98    0    0 259 -310  0
 1  1  8  -1.6  965 232  1.5 7  3.5  98    0    0 273 -310  0
 1  1  9  -1.3  965 200  1.5 7  3.5  98    1   11 284 -309  0
 1  1 10  -0.5  965 215  1.5 7  3.7  98   28   73 286 -311  0
 1  1 11   0.7  966  88  1.9 5  3.9  98   61  130 277 -315  0
 1  1 12   1.3  965 210  1.8 6  4.1  95  104  164 274 -319  0
 1  1 13   4.7  965 191  1.7 5  4.3  87  128  171 279 -323  0
 1  1 14   6.3  964 178  1.4 6  4.6  78   85  161 286 -328  0
 1  1 15   5.0  963 147  1.5 4  4.6  77   56  119 281 -328  0
 1  1 16   4.1  963 182  1.8 4  4.4  80   33   63 268 -324  0
 1  1 17   2.5  963 296  1.9 5  4.2  83    2   10 266 -321  0
 1  1 18   2.1  962 256  2.2 5  4.1  86    0    0 265 -320  0
 1  1 19  -0.2  962 215  1.9 4  3.9  91    0    0 250 -320  0
 1  1 20   0.2  962 210  1.4 2  3.8  95    0    0 217 -319  0
 1  1 21   0.5  961 230  1.5 4  3.8  93    0    0 214 -319  0
 1  1 22   0.3  960 238  3.1 6  3.9  95    0    0 246 -319  0
 1  1 23   0.0  960 242  3.0 6  4.0  99    0    0 260 -319  0
 1  1 24   0.7  959 238  3.2 8  4.0  98    0    0 276 -320  0
 1  2  1   1.1  959 227  3.1 7  4.1  96    0    0 286 -320  0
 1  2  2   1.3  958 203  3.1 5  4.1  95    0    0 261 -320  0
 1  2  3   1.3  958 199  3.4 6  4.2  95    0    0 250 -320  0
 1  2  4   1.7  957 207  3.0 8  4.3  95    0    0 280 -320  0
 1  2  5   2.4  956 225  3.4 8  4.4  95    0    0 305 -321  0
 1  2  6   2.9  955 242  3.8 8  4.6  94    0    0 307 -321  0
 1  2  7   3.0  954 257  5.0 8  4.7  94    0    0 308 -321  0
 1  2  8   4.4  954 226  3.8 7  5.0  95    0    0 299 -321  0
 1  2  9   5.7  954 225  4.9 8  5.3  91    0    7 304 -321  0
 1  2 10   5.8  954 223  5.0 8  5.4  88    2   45 319 -323  0
 1  2 11   6.4  953 219  3.9 6  5.5  88   22   97 298 -326  0
 1  2 12   7.7  952 211  4.0 5  5.7  86   57  127 268 -330  0
 1  2 13   8.5  952 230  5.1 7  5.8  82    1   94 287 -337  0
 1  2 14   8.5  951 223  3.8 7  5.8  78    1   84 312 -341  0
