MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  957 281  3.8 8  3.7  93    0    0 307 -324  3
 1  1  2   1.4  957 274  3.6 8  4.3  95    0    0 303 -323  3
 1  1  3   3.1  958 266  3.4 8  4.8  96    0    0 307 -323  3
 1  1  4   3.4  959 260  3.4 8  4.9  96    0    0 318 -324  3
 1  1  5   3.8  959 255  3.5 8  5.0  96    0    0 319 -326  3
 1  1  6   3.6  959 253  3.4 8  5.1  96    0    0 321 -329  3
 1  1  7   4.6  959 269  3.7 8  5.3  99    0    0 324 -332  3
 1  1  8   6.1  959 272  4.1 8  5.7  97    0    0 329 -335  3
 1  1  9   5.7  960 275  3.8 8  5.9  96    0   14 331 -338  3
 1  1 10   7.4  960 254  5.2 7  6.1  95   20   76 322 -341  3
 1  1 11   8.8  960 247  5.6 6  6.5  91   20  114 306 -342  3
 1  1 12   8.1  961 229  4.2 7  6.6  91    2  108 308 -344  3
 1  1 13   9.3  961 223  4.1 7  6.7  91    0   73 321 -346  3
 1  1 14  10.4  960 252  5.3 7  6.9  87    0   54 325 -348  3
 1  1 15  10.4  960 243  4.8 7  6.9  83    0   52 328 -351  3
 1  1 16   9.7  960 244  4.3 6  6.7  83    0   29 319 -352  3
 1  1 17   8.4  960 229  3.8 6  6.4  85    0    0 307 -351  3
 1  1 18   8.2  960 168  3.9 5  6.1  84    0    0 295 -350  3
 1  1 19   6.4  960 242  3.7 4  5.7  84    0    0 273 -349  3
 1  1 20   7.4  960 166  3.7 5  5.5  84    0    0 271 -348  3
 1  1 21   6.1  960 207  3.3 6  5.4  84    0    0 284 -346  3
 1  1 22   3.3  960 167  1.8 4  5.0  90    0    0 267 -344  3
 1  1 23   4.1  960 110  1.9 2  4.8  92    0    0 230 -341  3
 1  1 24   3.6  959 165  1.6 2  4.8  91    0    0 217 -338  3
 1  2  1   1.3  957 152  2.2 4  4.6  96    0    0 226 -336  3
 1  2  2   3.1  957 204  2.0 5  4.6  99    0    0 250 -335  3
 1  2  3   1.8  956 208  2.4 5  4.7  98    0    0 260 -335  3
 1  2  4   0.8  956  94  1.7 6  4.4  99    0    0 263 -336  3
 1  2  5   1.1  956 143  2.2 6  4.3 100    0    0 270 -336  3
 1  2  6   2.8  955 183  2.2 7  4.4  96    0    0 279 -335  3
 1  2  7   3.5  955 151  2.9 7  4.6  90    0    0 290 -336  3
 1  2  8   2.8  955  83  2.4 7  4.6  90    0    0 289 -338  3
 1  2  9   2.0  955 161  2.0 7  4.5  94    0   15 286 -339  3
 1  2 10   3.6  954 100  1.4 7  4.6  94    0   50 289 -341  3
 1  2 11   4.2  954 185  1.5 7  4.9  91    2   81 293 -344  3
 1  2 12   5.6  954 211  1.0 6  5.1  89    7  118 289 -348  3
 1  2 13   5.8  953 227  1.5 7  5.2  86    2  112 296 -351  3
 1  2 14   6.3  952 256  1.6 7  5.3  85    9  118 307 -352  3
 1  2 15   7.2  953 242  2.1 6  5.3  82   14   96 303 -352  3
 1  2 16   6.7  954 300  2.8 7  5.5  84    0   35 307 -351  3
 1  2 17   7.6  955 289  5.0 8  5.8  86    0    0 321 -349  3
 1  2 18   7.1  955 260  6.7 8  6.0  89    0    0 327 -347  3
 1  2 19   7.0  956 272  7.2 7  6.0  90    0    0 321 -346  3
 1  2 20   6.8  957 273  6.0 7  5.7  86    0    0 315 -344  3
 1  2 21   6.2  959 251  5.3 7  5.4  85    0    0 313 -342  3
