MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  958 202  5.7 7  5.4  89    0    0 330 -333  1
 1  1  2   6.5  958 215  5.9 8  6.1  93    0    0 336 -334  1
 1  1  3   7.5  958 223  6.1 8  6.7  97    0    0 345 -339  1
 1  1  4   7.6  958 224  6.0 8  6.7  97    0    0 346 -344  1
 1  1  5   7.7  957 224  5.9 8  6.7  97    0    0 347 -349  1
 1  1  6   8.1  957 216  5.6 8  6.8  97    0    0 346 -351  1
 1  1  7   7.8  957 220  5.8 8  6.8  97    0    0 347 -351  1
 1  1  8   8.0  957 217  6.1 8  6.8  97    0    0 347 -353  1
 1  1  9   8.4  957 216  5.6 8  7.0  97    0    2 349 -354  1
 1  1 10   8.7  958 218  6.0 8  7.2  97    0   26 350 -355  1
 1  1 11   9.0  957 217  6.2 7  7.3  98    0   55 341 -355  1
 1  1 12   9.3  958 217  5.5 7  7.5  98    0   71 332 -356  1
 1  1 13   9.3  958 224  4.8 7  7.5  97    0   46 333 -357  1
 1  1 14   9.6  957 220  4.7 8  7.5  96    0   26 343 -358  1
 1  1 15   9.6  957 212  4.9 7  7.6  96    0   51 345 -360  1
 1  1 16   9.5  956 211  4.9 8  7.6  97    0   26 345 -361  1
 1  1 17   9.5  956 204  4.8 8  7.7  98    0    0 353 -361  1
 1  1 18   9.7  956 207  6.6 8  7.6  96    0    0 351 -361  1
 1  1 19   9.8  956 205  7.7 8  7.6  95    0    0 350 -362  1
 1  1 20  10.0  955 209  8.1 8  7.5  94    0    0 350 -362  1
 1  1 21  10.0  954 208  9.8 8  7.5  93    0    0 349 -362  1
 1  1 22  10.2  954 206  9.3 8  7.5  92    0    0 348 -362  1
 1  1 23   9.9  953 208 10.2 8  7.5  92    0    0 346 -361  1
 1  1 24  10.0  952 209 10.5 8  7.4  92    0    0 346 -360  1
 1  2  1   9.9  951 209 11.2 6  7.5  92    0    0 330 -359  1
