MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  975  69  2.1 8  3.8  94    0    0 305 -318  2
 1  1  2   0.9  975  55  1.8 7  4.1  96    0    0 297 -318  2
 1  1  3   1.7  975  38  1.4 7  4.4  98    0    0 297 -317  2
 1  1  4   1.7  976  39  1.3 6  4.3  98    0    0 297 -317  2
 1  1  5   1.6  976  37  1.2 6  4.3  97    0    0 288 -317  2
 1  1  6   1.5  976  43  1.1 6  4.3  97    0    0 286 -317  2
 1  1  7   0.9  976  34  1.4 6  4.2  98    0    0 285 -316  2
 1  1  8   1.2  977  44  0.8 8  4.2  99    0    0 293 -316  2
 1  1  9   1.8  977  58  1.6 8  4.3  99    0    5 305 -316  2
 1  1 10   2.1  978  51  1.3 6  4.4  97   16   59 296 -317  2
 1  1 11   2.4  978  31  1.4 4  4.5  98   40  108 275 -318  2
 1  1 12   3.3  978  30  1.6 7  4.8  99    4   99 283 -323  2
 1  1 13   4.4  978  20  1.8 8  5.0  96    0   80 305 -331  2
 1  1 14   4.9  977  25  1.4 8  5.0  91    0   58 311 -335  2
 1  1 15   5.1  977  40  1.8 7  5.1  90    5   75 306 -336  2
 1  1 16   5.1  976  25  1.4 7  5.1  90    7   42 300 -334  2
 1  1 17   4.8  976  41  1.9 7  5.1  92    0    1 299 -330  2
 1  1 18   4.1  975  46  1.6 7  5.1  94    0    0 297 -327  2
 1  1 19   4.0  975  39  1.1 7  5.1  97    0    0 293 -325  2
 1  1 20   3.7  974  89  0.8 8  5.1  98    0    0 297 -325  2
 1  1 21   3.4  973 168  0.8 7  5.0  98    0    0 295 -325  2
 1  1 22   3.4  973 176  1.4 7  5.0  99    0    0 286 -325  2
 1  1 23   3.9  972 202  1.5 7  5.0  98    0    0 287 -326  2
 1  1 24   4.2  971 205  3.0 8  5.2  98    0    0 297 -328  2
 1  2  1   5.1  970 197  3.3 6  5.5  99    0    0 291 -331  2
 1  2  2   4.5  970 176  2.9 6  5.6  99    0    0 274 -332  2
 1  2  3   4.5  969 183  2.6 7  5.4  99    0    0 282 -333  2
 1  2  4   4.4  968 166  2.9 7  5.4 100    0    0 291 -333  2
 1  2  5   4.7  966 174  3.8 6  5.5 100    0    0 278 -333  2
 1  2  6   4.8  965 176  2.9 8  5.6 100    0    0 291 -333  2
 1  2  7   5.2  964 189  3.3 8  5.7 100    0    0 316 -335  2
 1  2  8   5.9  963 204  6.2 8  5.9 100    0    0 319 -336  2
 1  2  9   5.8  963 212  5.4 8  6.0  99    0    4 321 -337  2
 1  2 10   6.0  962 215  4.7 6  5.8  96    2   41 296 -338  2
 1  2 11   6.7  963 199  4.2 8  5.8  92    0   48 300 -341  2
 1  2 12   7.0  963 200  4.4 8  5.8  89    0   38 326 -344  2
 1  2 13   7.4  962 199  4.5 6  6.0  91    0   78 307 -346  2
 1  2 14   7.4  961 202  4.4 7  6.2  92    0   63 302 -347  2
 1  2 15   7.0  960 171  3.6 8  6.2  93    0   40 320 -348  2
 1  2 16   7.2  959 171  3.8 8  6.2  94    4   32 330 -348  2
 1  2 17   6.9  959 175  3.3 7  6.2  93    0    2 322 -347  2
 1  2 18   7.5  958 180  4.7 8  6.1  91    0    0 322 -346  2
 1  2 19   7.8  958 181  5.0 8  6.0  87    0    0 331 -345  2
 1  2 20   6.9  958 217  5.5 6  6.0  89    0    0 316 -345  2
 1  2 21   6.4  959 222  5.9 7  6.0  93    0    0 309 -344  2
 1  2 22   5.8  960 209  6.1 8  5.7  92    0    0 320 -344  2
 1  2 23   6.5  961 221  7.3 8  5.3  86    0    0 327 -344  2
 1  2 24   6.5  961 220  7.3 7  5.2  82    0    0 319 -343  2
 1  3  1   5.8  962 238  7.1 8  5.4  87    0    0 318 -343  2
 1  3  2   6.7  963 230  7.4 8  5.3  85    0    0 326 -343  2
 1  3  3   6.4  964 240  7.1 6  5.0  79    0    0 309 -343  2
 1  3  4   6.2  965 243  6.4 5  4.9  79    0    0 287 -342  2
 1  3  5   6.2  966 228  5.1 7  4.9  79    0    0 298 -341  2
 1  3  6   5.7  967 224  4.8 7  4.9  81    0    0 312 -341  2
 1  3  7   5.5  968 229  4.9 7  5.1  86    0    0 313 -340  2
 1  3  8   5.7  968 212  4.9 7  5.1  86    0    0 313 -338  2
 1  3  9   5.5  968 217  5.8 7  5.1  86    0    2 311 -336  2
 1  3 10   5.7  968 216  5.5 6  5.1  87    0   32 305 -337  2
 1  3 11   6.2  968 208  5.9 7  5.1  84   20   56 302 -338  2
 1  3 12   6.5  967 206  6.1 7  4.9  79    0   74 307 -340  2
 1  3 13   6.5  966 205  5.8 8  4.7  75    0   59 313 -342  2
