MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1018 242  6.4 8  4.7  94    0    0 306 -321  1
 1  1  2   3.0 1018 250  6.4 8  4.5  98    0    0 307 -321  1
 1  1  3   2.5 1017 258  6.5 8  4.5 100    0    0 308 -321  1
 1  1  4   2.8 1016 261  6.8 8  4.6 100    0    0 307 -321  1
 1  1  5   2.9 1016 263  6.7 8  4.6 100    0    0 307 -321  1
 1  1  6   2.9 1015 260  6.3 8  4.7 100    0    0 306 -321  1
 1  1  7   3.0 1014 267  6.2 8  4.7 100    0    0 307 -321  1
 1  1  8   3.3 1014 274  6.4 8  4.8 100    0    0 308 -321  1
 1  1  9   3.0 1015 277  5.1 8  4.8 100    0    0 310 -321  1
 1  1 10   2.6 1015 286  4.9 7  4.6 100    0   24 305 -321  1
 1  1 11   3.1 1015 275  5.3 7  4.5  96    1   51 301 -321  1
 1  1 12   3.2 1015 276  5.3 4  4.3  91   65   82 286 -321  1
 1  1 13   3.6 1015 282  5.4 4  4.3  88   43   96 268 -321  1
 1  1 14   3.3 1016 294  6.0 5  4.2  87   27   89 272 -321  1
 1  1 15   3.6 1016 290  5.6 4  4.2  86    8   60 271 -320  1
 1  1 16   2.8 1016 283  5.4 4  4.1  87    0   21 263 -318  1
 1  1 17   1.6 1016 282  4.1 3  4.0  90    0    0 255 -313  1
 1  1 18   1.3 1016 287  3.6 4  3.9  93    0    0 254 -310  1
 1  1 19   1.4 1017 284  4.3 4  3.9  94    0    0 260 -309  1
 1  1 20   1.2 1017 282  4.2 4  3.9  94    0    0 259 -309  1
 1  1 21   0.8 1017 281  4.3 2  3.8  95    0    0 245 -308  1
 1  1 22   0.4 1017 275  4.1 2  3.8  95    0    0 230 -306  1
 1  1 23   0.6 1018 281  5.3 4  3.7  95    0    0 242 -306  1
 1  1 24   1.2 1018 273  5.1 6  3.8  93    0    0 266 -306  1
 1  2  1   1.0 1017 281  5.0 6  3.9  94    0    0 277 -308  1
 1  2  2   1.0 1017 279  4.2 7  3.9  97    0    0 281 -311  1
 1  2  3   1.2 1017 278  3.9 7  4.0  97    0    0 284 -314  1
 1  2  4   0.6 1017 286  4.1 6  3.9  96    0    0 277 -314  1
 1  2  5   0.7 1017 286  4.0 6  3.9  98    0    0 270 -312  1
 1  2  6   0.9 1018 284  3.4 7  3.9  98    0    0 272 -312  1
 1  2  7   0.1 1018 266  3.2 5  3.8  97    0    0 265 -312  1
 1  2  8  -0.5 1018 273  3.3 4  3.6  98    0    0 248 -311  1
 1  2  9   0.4 1018 272  3.4 4  3.7  98    0    0 241 -311  1
 1  2 10   0.7 1019 269  3.8 5  3.8  96    0   28 246 -311  1
 1  2 11   0.5 1019 269  4.0 4  3.8  95   51   55 245 -312  1
 1  2 12   1.3 1019 313  3.6 4  3.8  94   25   87 241 -312  1
 1  2 13   2.3 1019 279  4.4 4  3.9  91   43   90 244 -313  1
 1  2 14   2.1 1019 265  3.6 3  4.0  90   44   80 241 -316  1
 1  2 15   1.6 1019 288  4.7 7  4.0  93    1   50 257 -318  1
 1  2 16   1.2 1019 281  5.2 6  4.0  95    0   19 272 -317  1
 1  2 17   1.0 1019 283  4.9 6  3.9  95    0    0 266 -313  1
 1  2 18   0.6 1020 273  3.5 6  3.9  98    0    0 265 -311  1
 1  2 19   0.5 1020 266  3.4 5  3.9 100    0    0 260 -311  1
 1  2 20  -0.3 1020 263  2.8 5  3.8 100    0    0 252 -311  1
 1  2 21  -0.4 1020 263  3.3 4  3.7 100    0    0 246 -310  1
 1  2 22  -0.8 1020 270  3.5 4  3.6 100    0    0 240 -309  1
