MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1003 139  0.7 3  3.6  95    0    0 189 -286  1
 1  1  2  -2.3 1003 116  0.5 2  3.1  95    0    0 186 -286  1
 1  1  3  -3.8 1002 100  0.3 1  2.8  96    0    0 192 -285  1
 1  1  4  -4.0 1001 102  0.3 1  2.7  96    0    0 198 -285  1
 1  1  5  -4.1 1000 106  0.2 2  2.7  96    0    0 196 -285  1
 1  1  6  -3.7  999 100  0.2 0  2.7  97    0    0 190 -287  1
 1  1  7  -3.4  998 120  0.1 3  2.8  95    0    0 199 -289  1
 1  1  8  -3.0  998 116  0.2 6  2.8  93    0    0 228 -291  1
 1  1  9  -2.5  997 106  0.4 6  2.8  89    0    0 244 -292  1
 1  1 10  -1.8  997 106  1.2 7  2.9  87    1   31 251 -294  1
 1  1 11  -0.9  997 131  0.9 6  2.9  84   17   66 254 -297  1
 1  1 12  -0.2  996 139  1.0 7  3.0  81   15   88 257 -302  1
 1  1 13  -0.2  995 142  1.3 8  3.0  80    1   79 268 -306  1
 1  1 14   0.0  993 142  1.7 8  3.0  78    0   52 276 -309  1
 1  1 15   0.2  992 142  1.1 8  3.0  77    0   35 279 -310  1
 1  1 16   0.0  992 111  0.5 8  3.0  78    0   15 282 -310  1
 1  1 17   0.0  991 102  0.8 8  3.1  79    0    0 284 -309  1
 1  1 18   0.0  991 110  1.3 8  3.1  79    0    0 286 -308  1
 1  1 19   0.1  991  98  1.1 8  3.0  78    0    0 287 -308  1
 1  1 20   0.0  990 109  1.7 8  3.0  76    0    0 288 -308  1
 1  1 21   0.0  991 109  1.8 8  2.9  75    0    0 288 -309  1
 1  1 22   0.1  990 104  1.5 7  2.9  75    0    0 283 -309  1
 1  1 23   0.1  990 104  1.9 7  2.9  74    0    0 276 -310  1
 1  1 24  -0.6  991 107  2.2 7  2.9  77    0    0 276 -310  1
 1  2  1  -0.7  991 106  1.1 7  3.0  82    0    0 276 -310  1
 1  2  2  -0.7  991 100  1.1 7  3.0  82    0    0 277 -310  1
 1  2  3  -0.7  991  87  1.5 6  2.9  80    0    0 270 -311  1
 1  2  4  -0.9  991  89  2.1 5  2.9  80    0    0 253 -311  1
 1  2  5  -1.0  992  79  2.1 4  2.8  78    0    0 236 -310  1
 1  2  6  -1.2  992  93  2.5 6  2.7  77    0    0 243 -310  1
 1  2  7  -1.1  993  93  2.8 5  2.6  74    0    0 248 -310  1
 1  2  8  -1.8  993  80  2.4 5  2.5  72    0    0 230 -310  1
 1  2  9  -2.4  994  86  2.4 5  2.4  73    0    1 223 -311  1
 1  2 10  -2.5  995  76  2.5 5  2.4  74   26   41 217 -311  1
 1  2 11  -1.6  997  82  3.6 3  2.4  73   72   72 189 -313  1
 1  2 12  -1.0  998  84  3.7 3  2.4  69   72  102 168 -316  1
 1  2 13  -0.3  998  65  3.1 4  2.4  65   70  112 186 -318  1
 1  2 14   0.0  998  78  3.3 4  2.3  62   92   93 202 -319  1
 1  2 15   0.0  998  64  3.2 4  2.3  59   64   70 208 -320  1
 1  2 16  -1.4  999  73  1.9 5  2.2  62   30   36 224 -320  1
 1  2 17  -1.5  999  70  1.2 6  2.2  65    0    6 247 -320  1
 1  2 18  -2.5 1000  77  0.8 5  2.2  67    0    0 251 -319  1
 1  2 19  -3.8 1000  72  0.4 3  2.2  73    0    0 233 -318  1
 1  2 20  -3.9 1001  37  0.7 3  2.2  78    0    0 222 -317  1
