MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1003 230  3.9 8  3.8  83    0    0 292 -298  2
 1  1  2   1.1 1003 243  4.6 8  3.6  86    0    0 292 -298  2
 1  1  3   0.3 1002 254  5.2 8  3.5  88    0    0 291 -299  2
 1  1  4   0.3 1002 253  5.6 8  3.4  87    0    0 289 -298  2
 1  1  5   0.2 1001 253  6.0 8  3.4  86    0    0 287 -295  2
 1  1  6   0.3 1000 256  6.8 8  3.3  85    0    0 287 -294  2
 1  1  7   0.2 1000 249  6.8 8  3.3  83    0    0 287 -297  2
 1  1  8   0.2  999 244  6.9 8  3.3  84    0    0 289 -301  2
 1  1  9   0.1  998 243  7.1 8  3.3  86    9    6 291 -303  2
 1  1 10   0.7  998 241  7.3 8  3.5  87   13   36 294 -305  2
 1  1 11   1.0  997 250  7.1 7  3.6  88    0   45 290 -307  2
 1  1 12   1.2  997 251  6.6 7  3.7  89    0   50 286 -310  2
 1  1 13   1.5  996 260  6.8 8  3.8  90    0   38 292 -313  2
 1  1 14   1.7  996 257  6.9 7  3.9  90    0   49 293 -316  2
 1  1 15   1.9  996 266  6.7 7  3.9  89    0   34 289 -317  2
 1  1 16   1.9  996 269  5.9 7  3.9  88    0    2 289 -317  2
 1  1 17   1.6  997 278  4.8 7  3.8  88    0    0 289 -315  2
 1  1 18   1.5  997 267  4.5 7  3.7  86    0    0 289 -313  2
 1  1 19   1.4  998 266  4.5 7  3.7  86    0    0 290 -313  2
 1  1 20   1.2  998 266  5.1 7  3.7  88    0    0 289 -312  2
 1  1 21   1.3  998 266  4.8 8  3.7  88    0    0 293 -311  2
 1  1 22   1.2  998 266  4.3 8  3.6  86    0    0 299 -310  2
 1  1 23   1.3  998 262  4.1 7  3.6  85    0    0 293 -309  2
 1  1 24   1.0  998 266  4.0 7  3.6  85    0    0 285 -307  2
 1  2  1   1.0  998 268  3.7 8  3.5  86    0    0 288 -306  2
 1  2  2   1.0  998 272  3.8 8  3.5  85    0    0 291 -304  2
 1  2  3   1.0  999 272  3.7 8  3.4  83    0    0 289 -303  2
 1  2  4   0.9  999 276  3.7 8  3.2  79    0    0 287 -303  2
 1  2  5   0.6  999 267  3.5 8  3.2  79    0    0 285 -303  2
 1  2  6   0.5  999 266  3.5 8  3.3  83    0    0 284 -302  2
 1  2  7  -0.1  999 267  2.9 7  3.4  87    0    0 278 -301  2
 1  2  8   0.0  999 265  3.1 7  3.5  90    0    0 272 -301  2
 1  2  9   0.1  999 265  3.5 8  3.5  91    7   13 277 -300  2
 1  2 10   0.3 1000 276  3.6 7  3.5  90   20   52 276 -300  2
 1  2 11   0.6 1000 280  3.3 5  3.5  87   27   92 263 -300  2
 1  2 12   0.9 1001 273  3.5 4  3.4  84   59  123 248 -301  2
 1  2 13   1.1 1001 272  3.9 5  3.4  82    8  106 250 -303  2
 1  2 14   1.0 1001 272  3.9 7  3.4  83    0   55 265 -304  2
 1  2 15   1.0 1001 264  4.2 7  3.5  84    0   31 276 -305  2
 1  2 16   0.4 1001 261  3.8 6  3.4  85    0    6 271 -305  2
 1  2 17  -0.3 1001 276  3.6 5  3.3  85    0    0 260 -306  2
 1  2 18  -2.5 1001 268  2.9 3  3.1  88    0    0 242 -306  2
 1  2 19  -2.7 1001 263  1.6 3  2.9  90    0    0 229 -306  2
 1  2 20  -2.0 1001 270  1.5 4  2.9  90    0    0 235 -306  2
 1  2 21  -3.0 1002 248  1.7 4  2.9  92    0    0 239 -306  2
 1  2 22  -3.9 1002 250  1.6 5  2.8  94    0    0 240 -306  2
 1  2 23  -3.6 1002 238  1.3 6  2.8  97    0    0 247 -306  2
 1  2 24  -2.7 1002 247  1.4 6  2.9  97    0    0 254 -305  2
 1  3  1  -1.9 1002 258  2.1 7  3.1  97    0    0 261 -305  2
 1  3  2  -1.4 1002 272  2.3 7  3.3  98    0    0 266 -305  2
 1  3  3  -2.1 1002 275  2.7 6  3.3  98    0    0 262 -305  2
 1  3  4  -1.1 1003 273  2.3 7  3.3  97    0    0 261 -305  2
 1  3  5  -0.7 1002 284  2.5 8  3.3  92    0    0 272 -305  2
 1  3  6  -1.3 1003 276  2.0 8  3.2  90    0    0 274 -304  2
 1  3  7  -1.0 1003 273  2.2 8  3.2  91    0    0 274 -303  2
 1  3  8  -1.1 1003 275  1.8 8  3.2  91    0    0 274 -301  2
 1  3  9  -1.1 1003 252  1.8 8  3.3  93    8   12 274 -300  2
 1  3 10  -0.7 1003 255  2.0 8  3.3  92   28   52 274 -299  2
 1  3 11  -0.4 1004 277  2.5 6  3.3  89   19   86 265 -300  2
 1  3 12  -0.1 1004 277  3.6 6  3.2  86    6   96 254 -301  2
 1  3 13   0.1 1004 291  4.1 6  3.2  84    4   96 254 -301  2
 1  3 14   0.2 1004 290  3.9 7  3.1  79    2   79 259 -301  2
 1  3 15  -0.1 1003 299  4.0 7  2.9  76    0   31 262 -300  2
 1  3 16  -2.7 1004 281  2.4 5  2.8  82    0    6 248 -297  2
 1  3 17  -4.9 1004 273  1.4 5  2.7  95    0    0 233 -293  2
 1  3 18  -5.5 1005 255  1.2 3  2.6 100    0    0 222 -293  2
 1  3 19  -4.8 1005 240  1.3 2  2.5  97    0    0 214 -297  2
 1  3 20  -5.9 1005 219  1.2 3  2.4  96    0    0 218 -300  2
 1  3 21  -6.9 1005 196  1.3 4  2.3  99    0    0 226 -301  2
 1  3 22  -6.3 1005 196  1.5 4  2.3 100    0    0 232 -302  2
 1  3 23  -7.0 1005 199  1.0 6  2.3 100    0    0 240 -303  2
 1  3 24  -6.3 1005 172  1.3 7  2.3 100    0    0 249 -303  2
 1  4  1  -5.7 1005 193  1.7 7  2.4 100    0    0 255 -302  2
 1  4  2  -5.3 1005 188  1.2 8  2.5 100    0    0 260 -302  2
 1  4  3  -6.5 1005 186  1.3 7  2.4 100    0    0 260 -301  2
 1  4  4  -5.0 1004 201  2.1 8  2.5 100    0    0 261 -301  2
 1  4  5  -4.3 1004 203  1.6 8  2.6  97    0    0 266 -300  2
 1  4  6  -3.8 1004 182  1.0 7  2.7  95    0    0 266 -300  2
 1  4  7  -3.3 1004 201  1.2 8  2.7  94    0    0 267 -300  2
 1  4  8  -3.1 1003 207  1.9 8  2.8  92    0    0 270 -300  2
 1  4  9  -2.7 1003 199  1.8 8  2.8  90    6   21 270 -301  2
 1  4 10  -2.8 1004 204  1.9 8  2.8  88   43   90 269 -302  2
 1  4 11  -1.1 1004 197  2.1 6  2.7  83   12   99 266 -303  2
 1  4 12  -0.6 1004 212  3.1 8  2.8  77    0   55 269 -305  2
 1  4 13  -0.7 1004 198  2.8 7  2.7  75    0   55 271 -307  2
 1  4 14  -0.7 1003 196  2.1 7  2.7  75    0   52 270 -308  2
 1  4 15  -0.9 1003 193  2.3 7  2.7  75    0   43 270 -308  2
 1  4 16  -1.8 1003 198  1.9 8  2.7  77    0    9 268 -307  2
 1  4 17  -2.4 1003 190  1.7 7  2.6  80    0    0 266 -304  2
 1  4 18  -2.7 1003 178  2.5 8  2.6  82    0    0 264 -302  2
 1  4 19  -3.4 1003 182  2.5 7  2.5  83    0    0 261 -299  2
 1  4 20  -4.2 1003 186  2.9 7  2.5  85    0    0 254 -296  2
 1  4 21  -5.0 1003 181  2.0 7  2.4  87    0    0 248 -293  2
 1  4 22  -6.0 1003 185  2.3 5  2.3  89    0    0 238 -292  2
 1  4 23  -6.4 1003 183  1.9 3  2.1  89    0    0 222 -291  2
 1  4 24  -6.8 1003 158  2.3 2  2.1  88    0    0 209 -288  2
 1  5  1  -7.9 1003 170  1.5 2  2.0  89    0    0 201 -285  2
 1  5  2  -9.5 1003 151  1.8 3  1.8  92    0    0 198 -283  2
 1  5  3 -13.5 1003 228  1.1 2  1.5  93    0    0 189 -281  2
 1  5  4 -11.3 1003 177  1.2 2  1.4  92    0    0 181 -281  2
 1  5  5 -11.7 1002 187  1.7 2  1.4  90    0    0 183 -281  2
 1  5  6 -10.8 1002 141  1.1 4  1.5  90    0    0 191 -280  2
 1  5  7 -13.4 1001 168  0.8 4  1.3  89    0    0 194 -279  2
 1  5  8 -13.1 1002 151  1.0 4  1.2  88    0    0 190 -277  2
 1  5  9 -12.3 1002 155  1.1 5  1.3  88   17    6 194 -275  2
 1  5 10  -9.9 1002 163  1.6 7  1.4  88   45   30 206 -276  2
 1  5 11  -8.0 1002 180  1.9 8  1.7  89    2   58 221 -278  2
 1  5 12  -5.7 1002 160  2.1 7  2.0  87    2   78 227 -281  2
 1  5 13  -4.3 1001 170  3.1 6  2.1  78    1   84 226 -283  2
 1  5 14  -3.9 1001 172  3.1 7  2.0  72    0   55 228 -284  2
 1  5 15  -4.1 1000 187  3.5 7  2.0  71    0   35 232 -283  2
 1  5 16  -4.8 1000 168  3.6 7  2.0  72    0   11 230 -281  2
 1  5 17  -5.7 1000 161  2.5 7  1.9  73    0    0 227 -279  2
 1  5 18  -6.3  999 158  2.9 7  1.8  75    0    0 226 -278  2
 1  5 19  -5.9  999 156  3.0 6  1.9  77    0    0 223 -278  2
 1  5 20  -5.7  998 173  3.4 5  1.9  78    0    0 220 -278  2
 1  5 21  -4.8  998 181  4.0 5  2.0  78    0    0 222 -278  2
 1  5 22  -4.5  997 175  3.7 5  2.1  79    0    0 227 -278  2
 1  5 23  -4.3  997 163  4.6 4  2.2  78    0    0 226 -278  2
