MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1004 262  4.9 8  3.8  93    0    0 303 -308  2
 1  1  2   1.0 1004 253  5.8 8  3.8  92    0    0 298 -309  2
 1  1  3   1.1 1003 245  6.6 8  3.8  92    0    0 296 -310  2
 1  1  4   1.2 1002 244  6.9 8  3.8  92    0    0 299 -312  2
 1  1  5   1.4 1001 244  7.1 8  3.9  92    0    0 298 -313  2
 1  1  6   1.6 1000 243  7.5 7  4.0  92    0    0 294 -313  2
 1  1  7   1.8  999 248  8.0 8  4.0  93    0    0 296 -313  2
 1  1  8   2.0  998 251  7.7 8  4.1  93    0    0 302 -314  2
 1  1  9   2.4  998 260  6.7 8  4.2  92    0    3 304 -315  2
 1  1 10   2.7  998 269  5.8 8  4.1  90    0   23 306 -316  2
 1  1 11   2.7  998 270  5.3 8  4.0  86    0   49 307 -317  2
 1  1 12   2.8  998 272  6.4 8  3.9  82    0   34 307 -317  2
 1  1 13   2.7  998 276  6.5 7  3.8  80    0   42 301 -315  2
 1  1 14   2.6  998 277  6.0 7  3.7  80    0   37 295 -314  2
 1  1 15   2.4  998 276  5.7 8  3.7  80    0   17 302 -312  2
 1  1 16   2.3  999 281  4.6 8  3.7  80    0    3 308 -311  2
 1  1 17   2.0 1000 274  4.1 8  3.6  81    0    0 309 -311  2
 1  1 18   1.9 1000 275  5.0 6  3.6  82    0    0 297 -311  2
 1  1 19   1.6 1000 283  4.2 5  3.6  82    0    0 277 -309  2
 1  1 20   1.4 1001 277  4.4 5  3.6  84    0    0 270 -308  2
 1  1 21   1.5 1001 288  4.7 5  3.6  84    0    0 268 -307  2
 1  1 22   1.2 1002 270  4.1 5  3.6  84    0    0 267 -305  2
 1  1 23   1.0 1002 273  4.6 5  3.5  85    0    0 267 -302  2
 1  1 24   0.7 1002 269  4.3 5  3.5  85    0    0 265 -297  2
 1  2  1   0.7 1002 279  4.8 8  3.4  85    0    0 279 -292  2
 1  2  2   0.2 1002 283  4.3 7  3.4  86    0    0 287 -288  2
 1  2  3   0.3 1003 277  4.3 7  3.4  86    0    0 279 -286  2
 1  2  4  -0.6 1003 260  4.0 6  3.3  87    0    0 272 -285  2
 1  2  5  -1.0 1003 262  3.8 5  3.2  90    0    0 259 -284  2
 1  2  6  -1.0 1003 255  4.5 4  3.2  90    0    0 247 -283  2
 1  2  7  -1.5 1003 271  4.3 4  3.2  90    0    0 241 -282  2
 1  2  8  -1.6 1003 269  3.7 5  3.1  92    0    0 245 -282  2
 1  2  9  -1.8 1004 277  3.5 5  3.1  92    0    7 247 -281  2
 1  2 10  -1.3 1004 282  3.8 6  3.1  91    8   37 251 -281  2
 1  2 11  -0.8 1005 277  3.8 6  3.1  88   18   68 256 -283  2
 1  2 12  -0.3 1005 267  3.4 2  3.1  85   91   75 238 -286  2
 1  2 13   0.2 1005 267  3.7 0  3.1  82   94   83 211 -289  2
 1  2 14   0.3 1005 258  2.4 0  3.1  80   60   81 203 -290  2
 1  2 15   0.0 1005 253  2.8 0  3.1  80   21   61 203 -290  2
 1  2 16  -1.1 1006 257  3.3 1  3.0  82    0   12 207 -288  2
 1  2 17  -1.7 1006 262  2.7 1  3.0  87    0    0 212 -285  2
 1  2 18  -2.1 1006 268  2.5 2  3.0  90    0    0 216 -282  2
 1  2 19  -2.5 1006 273  3.1 2  3.0  92    0    0 220 -281  2
 1  2 20  -3.1 1007 272  2.8 3  2.9  95    0    0 223 -280  2
 1  2 21  -3.5 1007 263  2.3 4  2.9  96    0    0 230 -279  2
 1  2 22  -3.5 1007 265  2.1 3  2.8  96    0    0 230 -279  2
 1  2 23  -3.5 1008 259  1.5 4  2.8  96    0    0 230 -278  2
 1  2 24  -3.9 1008 258  1.7 5  2.8  98    0    0 238 -278  2
 1  3  1  -3.9 1008 249  1.5 5  2.9 100    0    0 242 -277  2
 1  3  2  -3.1 1008 254  2.2 6  2.9  99    0    0 246 -276  2
 1  3  3  -3.3 1008 252  1.8 5  3.0  98    0    0 247 -275  2
 1  3  4  -3.8 1008 255  2.2 5  2.9  98    0    0 241 -274  2
 1  3  5  -4.2 1009 265  2.0 5  2.8  98    0    0 239 -274  2
 1  3  6  -3.9 1009 251  2.4 6  2.8  98    0    0 241 -273  2
 1  3  7  -3.7 1009 272  2.0 8  2.8  97    0    0 255 -273  2
