MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  983 200  7.4 8  4.0  89    0    0 302 -317  2
 1  1  2   1.8  983 189  6.6 8  4.1  91    0    0 304 -318  2
 1  1  3   2.1  983 180  6.0 8  4.2  92    0    0 307 -318  2
 1  1  4   2.3  982 178  5.7 8  4.3  93    0    0 311 -318  2
 1  1  5   2.4  982 176  5.3 8  4.4  94    0    0 314 -319  2
 1  1  6   2.8  982 172  4.4 7  4.5  93    0    0 310 -319  2
 1  1  7   2.3  982 177  3.9 8  4.5  95    0    0 310 -319  2
 1  1  8   3.0  982 183  4.2 8  4.5  94    0    0 319 -320  2
 1  1  9   3.4  983 184  4.5 8  4.6  93    0    7 321 -321  2
 1  1 10   3.7  983 207  6.0 8  4.7  93    0   36 323 -322  2
 1  1 11   5.0  983 208  6.5 7  4.9  92    0   44 317 -326  2
 1  1 12   5.5  982 215  6.2 8  5.1  89    0   51 321 -332  2
 1  1 13   7.1  982 212  6.4 8  5.3  87    0   44 336 -336  2
 1  1 14   6.4  982 217  5.1 8  5.5  87    0   36 339 -338  2
 1  1 15   6.3  982 218  6.0 8  5.5  90    0   24 337 -340  2
 1  1 16   6.9  982 221  6.4 8  5.7  91    0    5 338 -342  2
 1  1 17   7.3  982 210  6.3 8  5.8  90    0    0 341 -344  2
 1  1 18   7.7  982 208  5.2 8  6.0  90    0    0 342 -347  2
 1  1 19   7.1  982 213  5.9 8  6.0  90    0    0 342 -349  2
 1  1 20   7.3  982 207  4.9 8  6.1  93    0    0 340 -350  2
 1  1 21   8.0  982 205  7.3 8  6.2  92    0    0 342 -351  2
 1  1 22   7.2  982 200  6.1 8  6.1  92    0    0 342 -350  2
 1  1 23   7.4  981 186  6.6 7  6.1  92    0    0 332 -350  2
 1  1 24   7.5  981 178  5.8 8  6.0  91    0    0 331 -350  2
 1  2  1   8.1  980 183  6.5 7  6.1  90    0    0 330 -349  2
 1  2  2   8.6  979 189  7.5 6  6.3  89    0    0 314 -348  2
 1  2  3   9.4  980 182  6.4 7  6.4  87    0    0 316 -349  2
 1  2  4   9.3  979 197  7.0 7  6.5  86    0    0 324 -346  2
 1  2  5   9.3  978 186  7.5 7  6.5  86    0    0 323 -344  2
 1  2  6   8.8  978 188  6.5 7  6.5  88    0    0 322 -343  2
 1  2  7   9.8  978 171  7.2 8  6.5  86    0    0 329 -343  2
 1  2  8   9.7  977 182  8.4 8  6.4  83    0    0 340 -344  2
 1  2  9   9.8  977 185  8.4 7  6.4  82    0   10 328 -345  2
 1  2 10   9.9  977 182  7.9 7  6.5  82    2   43 317 -346  2
 1  2 11  10.0  977 182  7.5 7  6.5  82    1   63 318 -347  2
 1  2 12   9.6  977 190  7.9 7  6.5  82    0   60 320 -349  2
 1  2 13   9.8  977 184  7.6 6  6.4  83    0   75 312 -350  2
 1  2 14  10.7  976 201  6.8 7  6.4  80    0   58 315 -351  2
 1  2 15   9.6  976 226  4.7 8  6.5  81    0   25 331 -352  2
 1  2 16   9.3  976 227  5.7 8  6.5  85    0    5 335 -352  2
 1  2 17   8.6  977 277  6.0 8  6.5  88    0    0 331 -352  2
