MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  971 236  2.2 5  3.4  86    0    0 213 -316  2
 1  1  2  -1.8  971 228  1.6 5  3.1  90    0    0 217 -316  2
 1  1  3  -3.1  971 247  1.0 6  3.0  94    0    0 231 -314  2
 1  1  4  -3.1  971 237  1.2 6  3.0  95    0    0 238 -313  2
 1  1  5  -3.1  971 222  1.0 6  3.0  95    0    0 238 -315  2
 1  1  6  -3.1  970 201  1.8 6  3.0  96    0    0 238 -315  2
 1  1  7  -3.2  971   1  0.2 7  3.0  95    0    0 244 -313  2
 1  1  8  -3.0  971 341  0.4 6  3.0  94    0    0 244 -311  2
 1  1  9  -2.9  971  11  0.1 6  3.0  94    0   10 238 -310  2
 1  1 10  -2.4  971 349  0.0 6  3.1  95    9   56 239 -310  2
 1  1 11  -1.1  971  11  0.9 6  3.2  93   37  104 242 -313  2
 1  1 12   0.0  971 158  0.4 6  3.3  88   70  131 244 -317  2
 1  1 13   0.8  971 122  1.2 6  3.4  84   70  138 247 -319  2
 1  1 14   0.8  971  98  2.1 7  3.4  81   18  116 254 -320  2
 1  1 15   0.2  971 127  1.7 7  3.3  81    6   75 260 -322  2
 1  1 16  -0.3  970 122  2.3 7  3.3  83    4   38 259 -321  2
 1  1 17  -0.9  970 127  1.0 7  3.2  85    0    2 258 -320  2
 1  1 18  -1.6  970 102  1.9 7  3.2  87    0    0 257 -319  2
 1  1 19  -1.3  971 122  2.3 7  3.1  88    0    0 256 -318  2
 1  1 20  -1.5  971 138  0.8 7  3.1  87    0    0 257 -316  2
 1  1 21  -1.7  971 128  1.6 6  3.1  88    0    0 251 -315  2
 1  1 22  -1.8  971 170  1.8 5  3.1  90    0    0 241 -314  2
 1  1 23  -2.0  971 138  1.7 5  3.1  92    0    0 235 -312  2
 1  1 24  -2.5  971 101  1.4 6  3.1  92    0    0 239 -311  2
 1  2  1  -2.9  972 131  1.3 5  3.0  91    0    0 238 -309  2
 1  2  2  -3.2  972 140  2.3 4  2.9  92    0    0 228 -309  2
 1  2  3  -3.7  972 145  1.3 2  2.9  94    0    0 215 -308  2
 1  2  4  -3.4  972 143  2.0 1  2.8  93    0    0 202 -307  2
 1  2  5  -4.5  971 131  1.4 1  2.7  93    0    0 197 -305  2
 1  2  6  -4.8  971 146  1.8 3  2.7  95    0    0 204 -304  2
 1  2  7  -4.6  971 140  1.4 4  2.7  97    0    0 218 -304  2
 1  2  8  -4.8  971 144  1.5 4  2.7  97    0    0 223 -304  2
 1  2  9  -5.1  971 149  0.8 4  2.6  97    1   11 223 -303  2
 1  2 10  -4.5  970 159  1.4 4  2.7  96   44   49 224 -304  2
 1  2 11  -3.0  970 145  1.4 3  2.9  95   31   94 222 -308  2
 1  2 12  -1.4  970 159  2.1 6  3.1  92   34  117 237 -314  2
 1  2 13  -0.6  969 141  1.9 6  3.2  88   84  118 255 -318  2
