MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  972 180  0.9 6  4.1  93    0    0 326 -332  2
 1  1  2   3.0  972 219  1.0 7  4.6  93    0    0 328 -333  2
 1  1  3   4.2  972 256  1.1 7  5.0  93    0    0 322 -334  2
 1  1  4   4.3  972 260  1.2 7  5.0  93    0    0 315 -334  2
 1  1  5   4.3  972 262  1.2 7  5.0  93    0    0 316 -335  2
 1  1  6   4.4  972 271  1.9 8  5.1  94    0    0 322 -335  2
 1  1  7   4.5  972 271  1.1 8  5.1  94    0    0 329 -336  2
 1  1  8   4.4  973 261  2.6 7  5.2  95    0    0 321 -336  2
 1  1  9   4.2  973 262  2.5 6  5.1  94    0    7 307 -334  2
 1  1 10   4.6  973 268  2.5 5  5.1  94    9   45 295 -334  2
 1  1 11   5.0  974 272  5.1 4  5.1  91   80   88 284 -335  2
 1  1 12   4.7  974 277  2.7 6  5.0  90   11   95 289 -336  2
 1  1 13   4.8  974 266  1.9 8  5.0  90    0   37 313 -338  2
 1  1 14   4.7  973 250  2.4 7  4.8  86    0   36 317 -339  2
 1  1 15   4.5  973 265  2.3 6  4.5  81    0   48 302 -338  2
 1  1 16   4.0  972 235  1.8 6  4.2  79    0   14 292 -336  2
 1  1 17   3.7  972 228  1.1 6  4.1  80    0    0 288 -335  2
 1  1 18   3.9  972 202  1.7 8  4.3  82    0    0 301 -333  2
 1  1 19   4.2  971 210  3.6 5  4.4  84    0    0 295 -332  2
 1  1 20   4.2  970 214  4.8 5  4.5  84    0    0 272 -330  2
 1  1 21   3.8  969 217  3.8 7  4.5  86    0    0 287 -325  2
 1  1 22   4.9  968 220  4.2 6  4.6  84    0    0 297 -321  2
 1  1 23   4.8  967 230  4.6 6  4.6  82    0    0 293 -320  2
 1  1 24   4.9  966 220  2.8 8  4.6  82    0    0 308 -320  2
 1  2  1   5.3  964 221  5.8 8  4.8  84    0    0 323 -322  2
 1  2  2   5.3  963 220  7.1 8  5.1  88    0    0 325 -326  2
 1  2  3   6.0  962 219  8.0 6  5.3  89    0    0 312 -330  2
 1  2  4   6.7  962 223  7.7 8  5.4  87    0    0 314 -333  2
 1  2  5   6.6  961 253  8.0 8  5.6  87    0    0 329 -336  2
 1  2  6   6.0  961 265  8.1 8  5.5  88    0    0 327 -338  2
 1  2  7   4.6  960 260  6.3 3  4.9  84    0    0 292 -339  2
 1  2  8   4.2  961 272  9.1 4  4.4  80    0    0 265 -338  2
 1  2  9   3.3  962 292  5.2 5  4.2  80    0    5 275 -333  2
 1  2 10   3.4  964 276  7.0 7  4.2  82    0   24 288 -328  2
 1  2 11   3.2  965 282  6.6 8  4.0  80    0   39 300 -326  2
 1  2 12   3.0  966 275  6.4 8  3.8  77    0   65 301 -327  2
 1  2 13   3.0  967 263  5.7 8  3.6  73    1   85 297 -328  2
 1  2 14   2.9  967 265  6.7 7  3.5  71    5   86 289 -327  2
 1  2 15   2.9  967 267  6.4 5  3.4  70   15   80 271 -326  2
 1  2 16   2.4  967 261  6.6 5  3.3  69   15   47 259 -323  2
 1  2 17   1.6  967 264  6.6 3  3.3  71    0    3 247 -319  2
 1  2 18   1.4  968 256  6.6 2  3.3  74    0    0 232 -317  2
 1  2 19   1.1  969 256  6.9 6  3.3  77    0    0 244 -314  2
 1  2 20   1.1  969 258  6.5 6  3.4  80    0    0 262 -312  2
 1  2 21   1.4  970 256  7.5 3  3.4  79    0    0 249 -311  2
 1  2 22   1.6  970 252  6.8 6  3.3  76    0    0 251 -312  2
 1  2 23   1.5  971 260  6.3 7  3.3  74    0    0 270 -313  2
 1  2 24   1.4  971 258  5.7 7  3.3  75    0    0 275 -314  2
 1  3  1   1.5  971 254  5.2 7  3.3  76    0    0 276 -315  2
 1  3  2   1.7  971 260  5.9 7  3.4  76    0    0 278 -316  2
 1  3  3   1.9  971 261  6.5 8  3.4  76    0    0 284 -316  2
 1  3  4   1.9  972 262  6.7 8  3.4  75    0    0 290 -316  2
 1  3  5   1.8  972 251  7.0 8  3.5  77    0    0 292 -316  2
 1  3  6   1.6  972 263  7.1 8  3.6  80    0    0 293 -316  2
 1  3  7   1.8  972 264  7.8 7  3.7  82    0    0 288 -316  2
 1  3  8   1.8  972 265  7.8 7  3.7  82    0    0 285 -317  2
 1  3  9   2.1  973 264  6.8 7  3.7  82    6    6 286 -317  2
 1  3 10   2.4  973 256  6.6 7  3.7  80    6   35 288 -317  2
 1  3 11   2.1  974 263  6.0 7  3.8  82    8   59 290 -317  2
