MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3  971 237  4.5 8  5.9  96    0    0 333 -341  0
 1  1  2   5.7  971 259  3.7 8  5.8  98    0    0 334 -341  0
 1  1  3   5.1  971 276  3.3 8  5.6  99    0    0 335 -340  0
 1  1  4   5.0  972 288  3.5 8  5.6  99    0    0 335 -338  0
 1  1  5   4.6  972 290  3.5 8  5.5  99    0    0 334 -337  0
 1  1  6   3.9  972 294  3.1 8  5.3  99    0    0 332 -335  0
 1  1  7   3.8  972 284  2.7 7  5.2  99    0    0 322 -334  0
 1  1  8   3.6  973 262  2.6 7  5.1  99    0    0 313 -334  0
 1  1  9   3.3  973 263  2.5 7  5.0 100    0    0 311 -333  0
 1  1 10   3.5  973 242  2.1 7  5.0 100    1   31 310 -333  0
 1  1 11   3.7  973 198  2.5 6  5.1  99    3   57 303 -333  0
 1  1 12   4.1  973 196  2.8 7  5.2  99    0   51 304 -333  0
 1  1 13   4.5  973 215  3.1 7  5.3  99    0   63 311 -333  0
 1  1 14   4.8  972 216  3.2 6  5.4  99   18   77 304 -335  0
 1  1 15   4.9  971 220  3.4 7  5.5  98    5   54 303 -335  0
 1  1 16   4.9  970 216  4.5 7  5.5  98    1   26 307 -333  0
 1  1 17   4.8  969 220  4.9 8  5.5  98    0    4 311 -328  0
 1  1 18   4.6  969 225  4.8 8  5.4  97    0    0 318 -324  0
 1  1 19   4.7  968 211  5.8 8  5.4  97    0    0 319 -322  0
 1  1 20   4.7  967 200  5.2 7  5.4  98    0    0 313 -325  0
 1  1 21   4.8  967 206  5.5 8  5.5  98    0    0 315 -330  0
 1  1 22   5.1  965 203  6.8 8  5.5  97    0    0 326 -333  0
 1  1 23   5.4  964 199  6.2 8  5.7  98    0    0 329 -336  0
 1  1 24   6.1  964 216  7.2 8  5.9  99    0    0 332 -340  0
 1  2  1   6.9  963 219  7.0 8  6.3  99    0    0 336 -343  0
 1  2  2   7.2  962 236  7.0 8  6.5  98    0    0 338 -345  0
 1  2  3   6.3  961 247  8.2 8  6.1  95    0    0 337 -346  0
 1  2  4   5.2  962 265  7.4 8  5.5  91    0    0 334 -345  0
 1  2  5   4.3  961 272  6.8 8  5.0  88    0    0 329 -342  0
 1  2  6   3.5  962 257  7.3 7  4.6  87    0    0 317 -339  0
 1  2  7   3.0  963 251  7.2 7  4.4  87    0    0 305 -334  0
 1  2  8   3.1  963 258  7.9 8  4.1  83    0    0 306 -328  0
 1  2  9   1.8  964 278  7.2 8  4.0  84    0    4 306 -322  0
 1  2 10   1.9  966 262  5.6 7  4.0  88    0   30 296 -321  0
 1  2 11   2.2  967 253  6.3 8  3.9  85    3   68 293 -321  0
 1  2 12   2.2  968 262  6.4 6  3.7  80   10  105 286 -321  0
 1  2 13   2.3  968 254  6.1 6  3.6  78    0   79 273 -320  0
 1  2 14   2.5  968 250  6.3 7  3.6  75    0   34 278 -319  0
 1  2 15   2.5  969 249  6.8 8  3.5  75    0   27 286 -319  0
 1  2 16   2.2  968 253  6.0 7  3.6  76    0    9 285 -319  0
 1  2 17   0.7  969 252  5.6 6  3.7  84    0    2 272 -319  0
 1  2 18   0.6  970 261  5.1 7  3.9  93    0    0 268 -318  0
 1  2 19   1.1  971 254  6.0 8  3.9  92    0    0 277 -317  0
 1  2 20   1.1  971 251  5.4 7  3.9  90    0    0 277 -316  0
 1  2 21   1.1  972 252  5.3 8  3.8  89    0    0 278 -316  0
 1  2 22   1.4  972 242  5.6 8  3.8  88    0    0 282 -316  0
 1  2 23   1.5  972 252  6.0 8  3.8  86    0    0 284 -316  0
 1  2 24   1.8  972 252  6.0 8  3.8  86    0    0 286 -316  0
 1  3  1   1.8  973 261  6.4 6  3.9  86    0    0 279 -316  0
 1  3  2   1.8  973 260  6.5 7  3.9  86    0    0 275 -316  0
 1  3  3   1.8  973 260  6.1 7  3.9  87    0    0 281 -316  0
 1  3  4   1.8  973 262  6.3 8  4.0  88    0    0 287 -316  0
 1  3  5   1.9  974 261  6.2 8  4.0  88    0    0 295 -316  0
 1  3  6   1.9  974 270  6.4 8  4.0  89    0    0 296 -317  0
 1  3  7   1.9  975 280  5.9 8  4.1  90    0    0 297 -317  0
 1  3  8   1.9  975 270  5.8 8  4.1  90    0    0 298 -318  0
