MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  948 284  3.2 8  3.5 100    0    0 276 -296  2
 1  1  2  -2.1  948 264  2.7 7  3.5 100    0    0 277 -296  2
 1  1  3  -2.3  948 224  2.4 6  3.4  99    0    0 276 -295  2
 1  1  4  -2.5  948 148  2.5 6  3.4  99    0    0 250 -295  2
 1  1  5  -2.6  947  97  2.4 5  3.3  99    0    0 230 -296  2
 1  1  6  -3.0  947  51  2.7 8  3.3 100    0    0 253 -298  2
 1  1  7  -3.0  947  95  2.1 5  3.2  99    0    0 257 -299  2
 1  1  8  -3.0  947  99  2.3 4  3.2  97    0    0 237 -299  2
 1  1  9  -3.3  947  84  1.8 4  3.1  96    0    7 230 -298  2
 1  1 10  -2.8  947  64  2.0 5  3.1  94    1   34 234 -298  2
 1  1 11  -2.6  947  68  2.4 6  3.1  92    9   78 243 -299  2
 1  1 12  -2.1  947  82  1.8 5  3.1  91   34  118 244 -300  2
 1  1 13  -1.6  946 118  2.1 4  3.2  89   49  130 235 -301  2
 1  1 14  -1.9  946  70  2.2 6  3.2  89    6   89 241 -302  2
 1  1 15  -2.0  946  89  2.2 7  3.1  90    0   46 251 -302  2
 1  1 16  -2.2  945  72  2.2 7  3.1  89    0   13 252 -302  2
 1  1 17  -2.5  945 108  1.6 6  3.1  90    0    0 245 -299  2
 1  1 18  -2.7  945 108  1.9 6  3.0  91    0    0 239 -296  2
 1  1 19  -3.0  945 117  2.6 4  3.0  92    0    0 231 -293  2
 1  1 20  -3.2  945 111  3.0 5  3.0  91    0    0 228 -292  2
 1  1 21  -3.4  945 121  3.1 7  2.9  90    0    0 237 -293  2
 1  1 22  -3.5  945 133  2.5 6  2.9  92    0    0 241 -296  2
 1  1 23  -3.6  945 112  2.8 5  2.9  94    0    0 235 -298  2
 1  1 24  -3.8  945 105  3.1 7  2.9  92    0    0 240 -300  2
 1  2  1  -4.1  945 105  2.4 6  2.7  91    0    0 243 -300  2
 1  2  2  -4.4  945 103  2.5 6  2.7  93    0    0 239 -301  2
 1  2  3  -4.4  945  95  3.1 4  2.8  96    0    0 232 -300  2
 1  2  4  -4.2  945  86  3.4 2  2.9  98    0    0 217 -300  2
 1  2  5  -4.3  945 103  3.2 8  2.9  97    0    0 233 -300  2
 1  2  6  -4.5  944 105  3.9 6  2.8  96    0    0 248 -301  2
 1  2  7  -4.7  944  97  4.3 6  2.8  96    0    0 239 -300  2
 1  2  8  -4.8  944 105  5.5 5  2.7  94    0    0 235 -299  2
 1  2  9  -4.6  944 110  5.0 4  2.7  94    0    5 227 -297  2
 1  2 10  -4.9  944 119  5.6 5  2.7  94   37   19 226 -296  2
 1  2 11  -4.5  944 120  5.5 8  2.7  93   10   58 243 -295  2
 1  2 12  -4.4  943 120  6.2 4  2.7  92  104   43 239 -295  2
 1  2 13  -4.1  943 121  7.1 6  2.7  91   72   67 232 -296  2
 1  2 14  -4.3  942 120  8.0 7  2.7  91    0   31 245 -296  2
 1  2 15  -4.1  941 120  7.9 7  2.7  91    0   26 248 -297  2
 1  2 16  -4.2  940 111  8.6 6  2.7  90    0   15 242 -296  2
 1  2 17  -4.7  940 109  8.1 6  2.6  90    0    0 235 -294  2
 1  2 18  -4.7  939 108  8.0 5  2.6  91    0    0 230 -293  2
 1  2 19  -4.9  939 110  8.4 6  2.6  91    0    0 228 -294  2
 1  2 20  -5.0  938 111  8.7 6  2.6  90    0    0 232 -296  2
 1  2 21  -5.2  938 112  9.0 6  2.5  90    0    0 231 -296  2
 1  2 22  -5.1  937 116  9.6 7  2.5  90    0    0 236 -294  2
