MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1010 275  7.5 6  3.5  93    0    0 308 -321  1
 1  1  2   1.1 1010 266  9.4 7  3.8  93    0    0 304 -321  1
 1  1  3   2.1 1009 255 10.7 7  4.1  94    0    0 300 -321  1
 1  1  4   2.2 1009 257 10.5 7  4.2  94    0    0 299 -321  1
 1  1  5   2.5 1008 260 10.3 7  4.3  95    0    0 301 -321  1
 1  1  6   2.6 1007 266  9.6 7  4.4  96    0    0 301 -321  1
 1  1  7   3.0 1007 267 10.2 7  4.5  96    0    0 299 -321  1
 1  1  8   3.0 1006 265 10.2 6  4.4  92    0    0 295 -321  1
 1  1  9   2.9 1006 275 10.3 6  4.2  88    0    5 290 -320  1
 1  1 10   2.8 1007 276 10.3 5  4.0  86   38   35 286 -317  1
 1  1 11   3.0 1007 278 10.0 4  3.9  84   19   71 275 -314  1
 1  1 12   3.4 1007 292 10.8 5  3.9  80    7   87 274 -313  1
 1  1 13   3.5 1007 293  9.8 5  3.8  77    4   87 278 -313  1
 1  1 14   3.5 1008 294  9.3 4  3.7  76    6   79 272 -312  1
 1  1 15   3.2 1008 296  8.2 6  3.7  76    0   32 277 -311  1
 1  1 16   3.0 1008 289  7.9 5  3.7  77    0   11 282 -309  1
 1  1 17   2.5 1009 292  7.7 4  3.7  79    0    0 270 -307  1
 1  1 18   2.1 1009 286  6.8 4  3.7  81    0    0 264 -305  1
 1  1 19   1.5 1009 287  6.6 4  3.7  84    0    0 262 -303  1
 1  1 20   1.1 1009 281  6.0 4  3.6  87    0    0 260 -302  1
 1  1 21   0.5 1009 283  6.2 4  3.6  88    0    0 257 -300  1
 1  1 22   0.2 1010 284  5.7 4  3.5  89    0    0 255 -298  1
 1  1 23  -0.2 1010 280  5.1 3  3.4  88    0    0 247 -297  1
 1  1 24  -0.9 1010 271  5.3 2  3.2  89    0    0 234 -296  1
 1  2  1  -1.2 1010 277  4.7 0  3.2  90    0    0 214 -295  1
 1  2  2  -1.8 1010 269  4.5 2  3.2  93    0    0 213 -295  1
 1  2  3  -1.0 1010 274  4.4 3  3.2  94    0    0 229 -295  1
 1  2  4  -0.6 1011 281  4.6 5  3.4  94    0    0 246 -295  1
 1  2  5  -0.1 1011 291  5.1 7  3.5  94    0    0 267 -295  1
 1  2  6   0.1 1011 294  5.3 7  3.6  94    0    0 276 -295  1
 1  2  7  -0.2 1011 291  5.8 7  3.5  93    0    0 273 -294  1
 1  2  8  -0.3 1011 301  5.0 7  3.5  93    0    0 271 -293  1
 1  2  9  -0.5 1012 300  4.5 6  3.4  92    0    3 265 -292  1
 1  2 10  -0.7 1012 298  4.2 6  3.3  92    5   32 258 -292  1
 1  2 11  -0.9 1013 282  5.0 5  3.3  92   19   63 251 -292  1
 1  2 12  -1.0 1013 272  4.8 4  3.2  91   66   75 241 -293  1
 1  2 13  -0.6 1013 269  4.7 3  3.2  90   76   78 232 -294  1
 1  2 14   0.1 1013 267  4.7 1  3.3  88   64   72 220 -296  1
 1  2 15   0.1 1013 265  4.2 1  3.3  86   27   56 212 -296  1
 1  2 16  -0.5 1013 263  3.9 1  3.3  88    0   10 213 -296  1
 1  2 17  -1.2 1014 268  3.4 2  3.2  90    0    0 218 -294  1
 1  2 18  -1.5 1014 273  3.6 1  3.1  92    0    0 217 -293  1
 1  2 19  -2.0 1014 283  3.2 1  3.1  92    0    0 211 -291  1
 1  2 20  -2.6 1014 283  3.2 1  3.0  94    0    0 209 -290  1
 1  2 21  -3.0 1014 283  3.1 1  3.0  96    0    0 208 -288  1
 1  2 22  -3.1 1015 280  2.6 3  2.9  97    0    0 216 -286  1
 1  2 23  -3.3 1015 261  2.8 3  2.9  98    0    0 225 -285  1
 1  2 24  -2.6 1015 273  2.7 5  3.0  98    0    0 234 -283  1
 1  3  1  -2.4 1016 271  2.7 6  3.1  97    0    0 248 -282  1
 1  3  2  -2.5 1016 314  2.5 7  3.1  98    0    0 257 -281  1
 1  3  3  -2.6 1016 317  2.3 7  3.1  98    0    0 260 -280  1
 1  3  4  -3.0 1016 282  2.3 6  3.0  97    0    0 254 -279  1
 1  3  5  -3.3 1016 269  2.2 7  3.0  98    0    0 252 -278  1
 1  3  6  -3.6 1016 293  2.2 6  2.9  99    0    0 249 -277  1
 1  3  7  -3.9 1016 268  2.7 8  2.8  98    0    0 251 -277  1
 1  3  8  -4.2 1017 262  2.9 8  2.8  99    0    0 260 -276  1
 1  3  9  -4.4 1017 261  3.2 8  2.7 100    0    3 259 -276  1
 1  3 10  -4.6 1017 253  3.6 7  2.7 100    1   36 253 -277  1
 1  3 11  -4.5 1017 245  3.4 6  2.7 100    1   59 241 -279  1
 1  3 12  -4.0 1018 238  3.3 7  2.7 100    0   65 240 -283  1
 1  3 13  -3.8 1018 238  3.3 6  2.8 100    0   63 240 -290  1
 1  3 14  -3.3 1017 238  3.7 6  2.9 100    0   50 236 -298  1
 1  3 15  -3.0 1017 234  3.6 6  3.0 100    0   36 239 -305  1
 1  3 16  -2.8 1017 211  3.5 7  3.0  99    0    9 247 -308  1
 1  3 17  -2.6 1017 228  3.9 8  3.1  99    0    0 260 -307  1
 1  3 18  -2.4 1017 233  4.2 8  3.1  99    0    0 266 -306  1
 1  3 19  -1.8 1016 255  5.1 7  3.2  98    0    0 267 -306  1
 1  3 20  -1.6 1016 254  5.0 7  3.3  99    0    0 269 -307  1
 1  3 21  -1.3 1016 248  5.0 8  3.4  99    0    0 277 -308  1
 1  3 22  -1.0 1016 245  5.2 7  3.5  99    0    0 282 -310  1
 1  3 23  -0.9 1016 241  5.4 7  3.5  99    0    0 283 -311  1
 1  3 24  -0.5 1016 242  5.8 7  3.5  98    0    0 285 -313  1
 1  4  1  -0.3 1016 234  5.6 8  3.6  98    0    0 290 -315  1
 1  4  2  -0.2 1015 233  5.6 8  3.6  98    0    0 295 -316  1
 1  4  3  -0.1 1015 236  6.1 8  3.7  98    0    0 296 -316  1
 1  4  4   0.0 1015 236  6.1 8  3.7  98    0    0 297 -316  1
 1  4  5   0.0 1015 240  5.8 8  3.7  99    0    0 298 -316  1
 1  4  6   0.3 1014 244  4.1 7  3.8  99    0    0 295 -314  1
 1  4  7   0.3 1014 237  5.4 7  3.8  98    0    0 293 -313  1
 1  4  8   0.3 1013 231  5.5 7  3.7  97    0    0 292 -311  1
 1  4  9   0.3 1014 235  5.0 8  3.7  96    0    9 293 -311  1
 1  4 10   0.2 1014 223  4.5 7  3.7  95   32   45 291 -310  1
 1  4 11   0.5 1014 225  4.8 8  3.7  95    4   64 289 -310  1
 1  4 12   0.7 1014 221  4.7 6  3.7  94    3   85 287 -309  1
 1  4 13   0.8 1014 219  5.0 7  3.7  93    0   58 284 -308  1
 1  4 14   0.9 1013 216  5.2 7  3.7  92    0   41 285 -308  1
