MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  968  98  3.2 8  4.0  88    0    0 261 -309  2
 1  1  2   0.0  968  59  2.7 8  3.6  90    0    0 266 -309  2
 1  1  3  -1.7  968  34  2.2 8  3.3  93    0    0 269 -308  2
 1  1  4  -1.9  968  45  2.2 8  3.2  92    0    0 270 -307  2
 1  1  5  -2.0  967  59  2.1 8  3.2  92    0    0 271 -306  2
 1  1  6  -2.1  966  69  1.8 7  3.1  92    0    0 267 -305  2
 1  1  7  -2.1  966  88  1.6 6  3.1  92    0    0 259 -306  2
 1  1  8  -2.2  966  64  1.8 8  3.1  92    0    0 264 -308  2
 1  1  9  -2.2  965  68  1.8 8  3.1  92    0    4 274 -307  2
 1  1 10  -2.1  965  57  2.1 8  3.2  93    0   49 276 -306  2
 1  1 11  -1.7  964  74  2.5 8  3.2  94    0   54 278 -308  2
 1  1 12  -1.2  964  48  2.2 8  3.3  92    0   63 280 -313  2
 1  1 13  -1.1  962  73  3.8 7  3.3  90    0   78 277 -317  2
 1  1 14  -0.9  961  47  2.8 8  3.3  89    0   66 279 -319  2
 1  1 15  -1.4  960  54  3.5 8  3.2  88    0   40 287 -319  2
 1  1 16  -1.5  959  53  3.0 8  3.2  88    1   38 288 -319  2
 1  1 17  -1.5  959  51  2.9 7  3.2  90    0    6 282 -315  2
 1  1 18  -1.7  959  75  2.9 8  3.2  90    0    0 282 -311  2
 1  1 19  -2.0  958  70  2.9 7  3.2  91    0    0 284 -308  2
 1  1 20  -2.1  959  96  3.0 8  3.2  92    0    0 284 -306  2
 1  1 21  -2.3  959 192  3.6 8  3.1  92    0    0 292 -306  2
 1  1 22  -2.3  958  88  4.0 8  3.1  91    0    0 292 -308  2
 1  1 23  -2.3  958  79  3.9 8  3.1  91    0    0 292 -310  2
 1  1 24  -2.5  958  79  2.6 8  3.1  91    0    0 293 -311  2
 1  2  1  -2.8  957  70  4.0 8  3.0  91    0    0 292 -312  2
 1  2  2  -3.0  957  74  3.1 8  2.9  89    0    0 291 -313  2
 1  2  3  -3.4  957  69  2.8 7  2.8  89    0    0 282 -312  2
 1  2  4  -3.4  958  61  3.4 7  2.8  89    0    0 273 -312  2
 1  2  5  -3.6  958  59  3.4 7  2.8  89    0    0 272 -312  2
 1  2  6  -3.9  957  62  3.5 8  2.7  90    0    0 279 -311  2
 1  2  7  -4.0  957  56  3.2 8  2.7  89    0    0 287 -311  2
 1  2  8  -4.0  958  55  3.3 8  2.6  88    0    0 286 -311  2
 1  2  9  -4.3  958  66  3.3 8  2.6  87    0   10 285 -310  2
 1  2 10  -4.0  959  54  3.4 8  2.6  88    5   65 284 -310  2
 1  2 11  -3.7  960  68  4.5 8  2.6  86    1   79 284 -313  2
 1  2 12  -3.3  960  68  4.8 8  2.6  84    0   90 283 -316  2
 1  2 13  -3.1  960  70  4.5 7  2.6  82    0   98 273 -318  2
 1  2 14  -3.1  960  55  4.8 8  2.6  82    0   44 273 -319  2
 1  2 15  -3.7  961  61  5.2 8  2.6  83    0   27 285 -320  2
 1  2 16  -4.2  961  65  5.1 7  2.5  85    0   35 274 -320  2
 1  2 17  -4.5  962  43  4.6 7  2.5  86    0    8 267 -319  2
 1  2 18  -4.9  963  31  3.9 7  2.4  86    0    0 268 -318  2
 1  2 19  -5.2  964  34  3.8 6  2.4  87    0    0 262 -318  2
 1  2 20  -6.1  965  38  3.9 5  2.3  88    0    0 249 -318  2
 1  2 21  -6.6  965  51  3.8 7  2.2  90    0    0 253 -318  2
 1  2 22  -6.7  965  35  3.7 6  2.2  91    0    0 258 -318  2
 1  2 23  -7.5  966  38  3.3 6  2.1  90    0    0 250 -318  2
 1  2 24  -9.2  967  17  2.4 2  1.9  89    0    0 223 -318  2
 1  3  1  -9.3  967  20  2.5 1  1.8  90    0    0 193 -318  2
 1  3  2  -8.0  967  24  2.2 2  1.8  88    0    0 192 -317  2
 1  3  3 -11.1  968  25  1.3 1  1.7  87    0    0 189 -317  2
 1  3  4 -11.5  967  18  1.1 0  1.5  89    0    0 174 -317  2
 1  3  5 -12.4  968  20  1.1 0  1.5  92    0    0 164 -317  2
 1  3  6 -12.4  968 358  1.0 0  1.4  94    0    0 162 -316  2
 1  3  7 -16.4  968 335  1.0 0  1.2  94    0    0 156 -315  2
 1  3  8 -15.7  968   8  1.1 4  1.1  97    0    0 175 -315  2
 1  3  9 -11.4  969 352  0.8 5  1.3  94    1   11 209 -315  2
 1  3 10 -10.1  969  41  0.9 5  1.6  93   76   24 222 -315  2
 1  3 11  -8.7  970 111  1.2 5  1.8  92  106   55 224 -316  2
 1  3 12  -6.5  969 342  1.6 6  2.0  90    5  100 233 -317  2
 1  3 13  -5.6  969 355  1.7 5  2.2  86   11  114 237 -318  2
 1  3 14  -5.4  968  28  1.8 4  2.1  80   25  105 228 -318  2
 1  3 15  -5.7  968  85  1.5 3  2.1  79   30   78 216 -317  2
 1  3 16  -6.1  968  88  1.6 4  2.1  81   25   41 216 -316  2
 1  3 17  -5.8  968  75  1.5 7  2.1  82    0    8 236 -314  2
 1  3 18  -5.8  968  59  1.4 7  2.1  83    0    0 248 -313  2
 1  3 19  -5.7  968  77  1.5 8  2.1  83    0    0 251 -312  2
 1  3 20  -5.7  968 107  1.7 8  2.1  80    0    0 255 -311  2
 1  3 21  -5.7  967 143  1.4 8  2.0  77    0    0 254 -310  2
 1  3 22  -6.0  967 110  1.8 8  1.9  75    0    0 252 -308  2
 1  3 23  -7.1  967 135  1.6 8  1.9  80    0    0 250 -305  2
 1  3 24  -6.8  967 133  1.5 6  1.9  83    0    0 242 -303  2
 1  4  1  -6.6  967 110  1.5 6  1.9  81    0    0 234 -301  2
 1  4  2  -6.3  966 191  1.1 6  2.0  80    0    0 235 -298  2
 1  4  3  -6.7  966 209  1.7 7  1.9  79    0    0 239 -298  2
