MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1029 269  6.8 5  4.4  93    0    0 230 -275  1
 1  1  2   1.4 1029 277  5.9 4  3.9  94    0    0 229 -276  1
 1  1  3  -0.1 1029 279  5.0 3  3.5  94    0    0 227 -278  1
 1  1  4  -0.4 1030 268  4.9 3  3.5  95    0    0 226 -280  1
 1  1  5  -0.8 1031 257  4.6 2  3.5  96    0    0 215 -283  1
 1  1  6  -0.9 1031 240  5.3 2  3.4  98    0    0 211 -286  1
 1  1  7  -1.5 1031 240  4.2 2  3.4  98    0    0 214 -289  1
 1  1  8   0.9 1031 246  7.6 4  3.6  98    0    0 223 -292  1
 1  1  9   1.1 1031 246  7.7 4  3.9  97    0    0 233 -294  1
 1  1 10   1.7 1031 252  8.7 5  3.9  95    0   11 237 -297  1
 1  1 11   2.1 1032 262  9.2 7  4.0  94    0   35 246 -299  1
 1  1 12   2.4 1031 252 10.1 6  4.1  93   29   83 252 -302  1
 1  1 13   2.7 1031 249 10.2 7  4.1  92   10   88 257 -306  1
 1  1 14   2.9 1031 257 11.1 7  4.2  92    0   44 262 -308  1
 1  1 15   2.5 1030 255 10.6 6  4.1  92    0   36 257 -308  1
 1  1 16   2.8 1030 249 11.0 8  4.1  92    0   17 258 -308  1
 1  1 17   2.7 1029 252 11.0 8  4.1  91    0    0 262 -308  1
 1  1 18   3.0 1029 248 10.3 8  4.2  92    0    0 262 -308  1
 1  1 19   3.1 1029 247 10.6 8  4.2  90    0    0 261 -308  1
 1  1 20   2.9 1029 254 10.5 8  4.2  91    0    0 262 -309  1
 1  1 21   3.5 1028 262 10.0 8  4.3  92    0    0 264 -310  1
 1  1 22   3.7 1028 269 12.3 8  4.4  90    0    0 266 -309  1
 1  1 23   4.0 1028 275 11.4 8  4.3  88    0    0 269 -309  1
 1  1 24   4.4 1028 274 11.9 7  4.3  85    0    0 269 -308  1
 1  2  1   4.4 1028 275 11.8 8  4.3  84    0    0 272 -306  1
 1  2  2   4.2 1028 284 11.8 8  4.3  84    0    0 274 -304  1
 1  2  3   4.4 1027 276 11.3 7  4.4  86    0    0 275 -302  1
 1  2  4   4.8 1028 282 11.3 8  4.5  88    0    0 278 -301  1
 1  2  5   5.3 1028 279 11.2 8  4.7  88    0    0 286 -300  1
 1  2  6   5.2 1028 293 11.1 8  4.8  88    0    0 292 -299  1
 1  2  7   5.2 1028 287  9.9 8  4.9  90    0    0 298 -299  1
 1  2  8   4.9 1028 300  9.2 8  4.9  91    0    0 303 -300  1
 1  2  9   4.4 1029 307  6.8 8  4.8  92    0    0 305 -302  1
 1  2 10   3.8 1030 326  4.6 7  4.7  94    0   23 302 -304  1
 1  2 11   4.0 1031  14  5.4 7  4.6  94    2   53 298 -310  1
 1  2 12   3.2 1032  48  5.2 5  4.4  90   21  101 287 -316  1
 1  2 13   3.3 1032  56  5.2 2  3.9  83   98   91 259 -317  1
 1  2 14   3.4 1033  49  5.2 1  3.4  73  125   64 235 -317  1
 1  2 15   2.8 1033  50  5.5 1  3.2  69   78   55 229 -317  1
 1  2 16   1.2 1034  45  4.9 1  3.1  72   16   29 226 -317  1
 1  2 17  -0.4 1034  53  3.4 1  2.9  77    0    0 221 -317  1
 1  2 18  -0.9 1035  77  4.7 1  2.9  81    0    0 217 -316  1
 1  2 19  -1.8 1036  77  5.3 1  2.8  83    0    0 213 -313  1
 1  2 20  -2.2 1036  88  5.1 1  2.7  86    0    0 210 -310  1
 1  2 21  -2.5 1037  89  4.2 1  2.7  87    0    0 208 -306  1
 1  2 22  -2.7 1038  98  4.3 0  2.7  87    0    0 204 -303  1
 1  2 23  -3.2 1038 102  4.3 0  2.6  88    0    0 200 -301  1
 1  2 24  -3.7 1038 103  4.7 0  2.6  90    0    0 199 -298  1
 1  3  1  -4.1 1039 110  4.8 0  2.5  91    0    0 198 -296  1
