MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3  989 221  3.5 8  5.1  85    0    0 321 -329  1
 1  1  2   5.7  989 223  2.8 8  5.1  89    0    0 324 -330  1
 1  1  3   5.3  989 224  2.2 8  5.2  92    0    0 327 -331  1
 1  1  4   5.6  989 225  2.2 8  5.3  92    0    0 330 -333  1
 1  1  5   6.0  989 226  2.4 8  5.5  93    0    0 324 -334  1
 1  1  6   6.3  989 233  2.8 7  5.7  95    0    0 319 -336  1
 1  1  7   6.9  989 223  3.1 8  5.8  94    0    0 329 -339  1
 1  1  8   7.4  988 219  3.0 8  5.9  91    0    0 340 -341  1
 1  1  9   8.2  989 204  3.2 8  6.0  88    0    2 342 -342  1
 1  1 10   8.6  989 222  3.4 8  6.2  88    0   34 345 -343  1
 1  1 11   9.2  989 234  3.1 6  6.4  88    0   49 326 -346  1
 1  1 12  10.1  989 234  5.4 7  6.8  88    0   48 320 -350  1
 1  1 13  10.9  988 247  5.7 7  7.0  86    0   46 335 -356  1
 1  1 14  11.5  988 239  5.1 7  7.2  85    0   59 338 -361  1
 1  1 15  11.6  988 231  4.5 7  7.4  85    0   50 341 -361  1
 1  1 16  10.9  988 233  5.3 8  7.4  87    0   24 350 -360  1
 1  1 17  11.0  988 234  5.0 7  7.3  88    0    0 349 -358  1
 1  1 18  10.7  988 230  4.0 7  7.3  87    0    0 340 -356  1
 1  1 19  10.6  988 212  4.0 6  7.2  87    0    0 331 -355  1
 1  1 20  11.1  988 219  6.2 6  7.1  86    0    0 322 -357  1
 1  1 21  11.1  987 223  5.9 7  7.1  84    0    0 330 -358  1
 1  1 22  11.3  987 217  6.2 7  7.2  84    0    0 338 -359  1
 1  1 23  11.7  986 217  7.2 8  7.2  83    0    0 347 -360  1
 1  1 24  11.9  985 212  6.7 8  7.3  82    0    0 356 -361  1
 1  2  1  12.1  985 219  7.3 8  7.3  81    0    0 356 -362  1
 1  2  2  12.3  984 220  6.9 8  7.3  80    0    0 354 -362  1
 1  2  3  12.0  983 214  6.7 7  7.2  79    0    0 346 -363  1
 1  2  4  12.1  983 213  6.4 7  7.1  79    0    0 338 -363  1
 1  2  5  12.3  982 217  6.1 7  7.1  78    0    0 337 -362  1
 1  2  6  12.3  982 219  5.4 7  7.0  76    0    0 335 -361  1
 1  2  7  12.4  981 223  6.4 7  7.0  76    0    0 332 -361  1
 1  2  8  11.3  981 250  5.2 7  7.0  78    0    0 327 -361  1
 1  2  9  11.1  981 249  3.7 7  7.0  82    0    6 322 -360  1
 1  2 10  10.7  982 226  3.8 8  7.0  83    3   41 333 -360  1
 1  2 11   9.5  982 225  3.8 5  6.9  87    6   77 305 -361  1
 1  2 12   9.3  982 245  3.7 7  7.0  92    0   71 297 -361  1
 1  2 13   8.6  982 238  4.7 7  6.8  93    0   44 318 -362  1
