MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4 1016 188  3.9 8  4.6  81    0    0 313 -328  0
 1  1  2   4.1 1016 185  2.9 8  4.3  83    0    0 318 -328  0
 1  1  3   3.1 1016 182  2.3 8  4.0  84    0    0 323 -329  0
 1  1  4   3.1 1016 178  2.5 8  4.0  84    0    0 325 -329  0
 1  1  5   3.2 1016 178  2.7 7  4.0  84    0    0 321 -329  0
 1  1  6   3.1 1016 169  3.0 7  4.0  84    0    0 315 -330  0
 1  1  7   3.5 1015 186  3.2 7  4.0  84    0    0 315 -331  0
 1  1  8   3.7 1015 226  2.6 8  4.0  82    0    0 323 -334  0
 1  1  9   3.4 1015 190  3.4 8  4.0  83    0    1 330 -336  0
 1  1 10   3.8 1015 191  3.8 8  4.1  83    0   23 331 -337  0
 1  1 11   3.9 1015 210  3.2 7  4.2  84    0   34 326 -338  0
 1  1 12   3.6 1015 209  3.5 7  4.3  87    0   44 320 -339  0
 1  1 13   4.3 1014 211  3.2 7  4.5  90    0   48 322 -340  0
 1  1 14   4.6 1014 240  3.2 8  4.8  92    0   27 331 -342  0
 1  1 15   5.1 1014 270  3.9 7  4.9  92    0   17 333 -344  0
 1  1 16   5.6 1014 293  4.7 8  5.2  93    0    6 335 -345  0
 1  1 17   6.1 1014 300  3.7 8  5.4  93    0    0 342 -343  0
 1  1 18   6.0 1015 291  2.9 8  5.4  92    0    0 342 -338  0
 1  1 19   6.0 1016 298  3.6 8  5.3  91    0    0 340 -333  0
 1  1 20   5.8 1016 295  3.7 7  5.2  91    0    0 331 -329  0
 1  1 21   5.5 1017 263  2.5 7  5.1  91    0    0 322 -326  0
 1  1 22   5.3 1017 265  2.6 8  5.0  90    0    0 325 -323  0
 1  1 23   5.2 1018 267  2.8 7  5.0  90    0    0 323 -320  0
 1  1 24   5.1 1019 285  2.9 8  4.9  90    0    0 320 -318  0
 1  2  1   4.5 1019 280  2.9 8  4.8  91    0    0 321 -317  0
 1  2  2   4.0 1020 273  2.9 7  4.7  92    0    0 310 -318  0
 1  2  3   3.9 1020 272  3.6 7  4.6  93    0    0 299 -321  0
 1  2  4   4.3 1020 268  2.6 8  4.7  94    0    0 303 -323  0
 1  2  5   4.3 1020 269  3.6 8  4.8  94    0    0 309 -324  0
 1  2  6   4.3 1020 271  3.5 8  4.7  92    0    0 309 -324  0
 1  2  7   3.5 1021 259  3.5 8  4.5  91    0    0 306 -325  0
 1  2  8   3.6 1021 235  3.5 7  4.4  90    0    0 299 -326  0
 1  2  9   3.9 1021 246  4.1 7  4.4  90    0    1 295 -327  0
 1  2 10   4.0 1021 239  4.2 8  4.4  88   10   31 304 -327  0
 1  2 11   4.2 1021 245  3.9 8  4.4  88    0   35 312 -329  0
 1  2 12   4.7 1022 232  3.9 8  4.6  89    0   33 314 -331  0
 1  2 13   6.2 1022 223  4.2 7  4.8  87    8   87 310 -333  0
 1  2 14   6.9 1021 230  4.5 7  4.8  81    2   70 306 -334  0
 1  2 15   7.2 1020 227  4.3 7  4.8  78    5   56 310 -334  0
 1  2 16   6.9 1020 207  4.1 6  4.8  77    8   27 308 -333  0
 1  2 17   6.2 1020 240  3.5 7  4.7  79    0    2 309 -331  0
 1  2 18   6.7 1020 230  3.7 7  4.8  81    0    0 315 -329  0
 1  2 19   6.8 1020 241  3.9 6  5.0  81    0    0 310 -328  0
 1  2 20   7.6 1019 246  4.5 6  5.1  81    0    0 306 -327  0
 1  2 21   7.6 1019 242  3.5 8  5.2  81    0    0 317 -327  0
 1  2 22   7.4 1019 247  3.4 7  5.3  83    0    0 323 -328  0
 1  2 23   7.2 1019 243  4.0 7  5.5  86    0    0 318 -329  0
 1  2 24   7.2 1019 232  4.0 7  5.6  89    0    0 317 -329  0
 1  3  1   7.3 1019 223  3.6 8  5.6  89    0    0 322 -330  0
 1  3  2   7.2 1019 227  3.3 8  5.6  89    0    0 328 -330  0
 1  3  3   7.2 1018 184  3.6 8  5.6  88    0    0 328 -330  0
 1  3  4   6.4 1018 177  4.7 8  5.4  88    0    0 326 -328  0
 1  3  5   6.6 1018 194  4.1 8  5.1  86    0    0 324 -325  0
 1  3  6   6.7 1017 191  4.3 8  5.1  85    0    0 324 -323  0
 1  3  7   7.2 1017 190  5.3 8  5.2  84    0    0 324 -321  0
 1  3  8   7.2 1016 191  5.6 7  5.2  82    0    0 319 -317  0
 1  3  9   7.2 1016 191  5.2 7  5.1  80    0    0 311 -315  0
 1  3 10   7.2 1016 172  5.4 7  5.0  79    0   26 311 -315  0
 1  3 11   8.1 1015 197  6.0 7  5.0  78    0   42 312 -316  0
 1  3 12   8.9 1015 208  4.7 6  5.2  75    4   94 308 -319  0
 1  3 13   9.2 1015 220  5.3 6  5.3  74   11  116 304 -325  0
 1  3 14   9.3 1014 231  5.7 6  5.5  76    1   75 304 -330  0
 1  3 15   9.0 1014 221  5.4 8  5.6  77    0   22 312 -333  0
 1  3 16   8.6 1013 217  4.9 7  5.6  80    0    7 315 -333  0
 1  3 17   8.7 1013 220  6.0 8  5.6  81    0    0 316 -330  0
 1  3 18   8.3 1013 218  5.4 8  5.6  81    0    0 320 -327  0
 1  3 19   8.2 1013 204  5.9 8  5.6  83    0    0 322 -325  0
 1  3 20   8.1 1013 206  5.4 8  5.6  83    0    0 323 -326  0
 1  3 21   7.8 1012 218  6.0 8  5.5  82    0    0 325 -328  0
 1  3 22   7.4 1012 221  5.8 7  5.4  84    0    0 319 -332  0
 1  3 23   6.8 1012 216  6.0 8  5.5  87    0    0 319 -334  0
 1  3 24   7.1 1011 218  6.8 8  5.5  88    0    0 325 -335  0
 1  4  1   7.1 1011 227  6.7 8  5.4  86    0    0 326 -335  0
 1  4  2   6.8 1010 226  6.6 8  5.3  86    0    0 327 -335  0
 1  4  3   6.9 1010 222  5.9 8  5.3  86    0    0 329 -335  0
