MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1023 210  4.5 6  3.5  90    0    0 252 -275  1
 1  1  2  -0.1 1023 244  4.8 7  3.5  93    0    0 250 -275  1
 1  1  3  -0.3 1023 271  5.1 7  3.5  95    0    0 246 -276  1
 1  1  4  -0.1 1024 271  5.2 7  3.5  95    0    0 244 -277  1
 1  1  5   0.1 1025 270  5.4 8  3.6  95    0    0 247 -278  1
 1  1  6   0.5 1025 275  5.9 8  3.6  93    0    0 248 -279  1
 1  1  7   0.5 1025 262  5.8 7  3.6  93    0    0 246 -280  1
 1  1  8  -0.4 1026 268  6.3 7  3.6  96    0    0 243 -281  1
 1  1  9  -0.2 1026 260  6.4 6  3.6  99    0    0 240 -282  1
 1  1 10   0.4 1026 253  6.2 6  3.6  95    4   33 239 -283  1
 1  1 11   1.0 1026 256  6.4 4  3.6  92   48   73 235 -286  1
 1  1 12   1.7 1027 256  7.0 6  3.6  88    4   83 238 -290  1
 1  1 13   2.2 1026 255  8.0 6  3.6  83   31  114 248 -294  1
 1  1 14   2.4 1026 259  7.4 7  3.6  81   43  102 254 -296  1
 1  1 15   1.9 1026 245  7.9 7  3.6  82    0   47 256 -296  1
 1  1 16   1.5 1025 251  7.3 7  3.5  84    0   13 252 -295  1
 1  1 17   1.1 1025 258  8.1 7  3.5  84    0    0 249 -293  1
 1  1 18   0.8 1025 255  8.2 8  3.4  86    0    0 250 -291  1
 1  1 19   0.8 1025 255  8.4 7  3.5  87    0    0 249 -290  1
 1  1 20   0.9 1024 255  8.9 8  3.5  87    0    0 250 -289  1
 1  1 21   1.0 1024 261  8.5 8  3.6  88    0    0 254 -289  1
 1  1 22   1.5 1024 266  8.7 8  3.6  88    0    0 256 -288  1
 1  1 23   1.6 1023 267  8.7 8  3.7  88    0    0 259 -287  1
 1  1 24   1.7 1023 269  9.6 8  3.8  89    0    0 260 -287  1
 1  2  1   1.8 1023 268  9.3 7  3.8  88    0    0 259 -286  1
 1  2  2   1.7 1023 275  9.6 7  3.7  87    0    0 258 -285  1
 1  2  3   1.8 1023 272  9.1 8  3.6  86    0    0 261 -284  1
 1  2  4   1.9 1023 270  9.4 8  3.6  84    0    0 266 -283  1
 1  2  5   1.9 1023 271  9.7 8  3.6  84    0    0 270 -283  1
 1  2  6   2.2 1022 276  9.5 8  3.7  84    0    0 276 -282  1
 1  2  7   2.1 1022 274  9.4 6  3.7  85    0    0 275 -282  1
 1  2  8   2.1 1022 275  8.5 8  3.8  88    0    0 280 -281  1
 1  2  9   2.0 1023 277  8.3 8  3.9  90    0    0 292 -281  1
 1  2 10   1.9 1023 281  7.6 7  4.0  92    0   17 291 -282  1
 1  2 11   2.0 1024 285  5.3 7  4.0  93    0   54 288 -285  1
 1  2 12   1.9 1025 287  4.6 8  4.1  94    0   56 293 -290  1
 1  2 13   2.5 1025 277  4.6 8  4.1  93    0   35 297 -294  1
 1  2 14   2.4 1026 312  4.3 8  4.1  92    0   36 297 -298  1
 1  2 15   2.4 1026 319  3.5 7  4.1  92    0   52 292 -301  1
 1  2 16   2.0 1026 329  3.3 6  4.0  92    1   25 281 -302  1
 1  2 17   1.6 1027 356  2.4 2  3.8  89    0    1 255 -302  1
 1  2 18   0.8 1027  20  2.8 2  3.6  87    0    0 232 -302  1
 1  2 19  -0.7 1028  33  2.7 1  3.2  85    0    0 222 -302  1
 1  2 20  -1.4 1029  76  3.2 0  2.9  84    0    0 207 -302  1
 1  2 21  -2.3 1029  74  3.4 0  2.8  85    0    0 201 -303  1
 1  2 22  -2.3 1030  91  4.0 0  2.7  86    0    0 200 -303  1
 1  2 23  -2.9 1030  96  4.9 0  2.7  86    0    0 200 -301  1
 1  2 24  -3.2 1031  83  4.1 0  2.6  87    0    0 199 -297  1
 1  3  1  -3.3 1031  84  4.1 1  2.5  87    0    0 203 -292  1
 1  3  2  -3.9 1031  89  4.4 0  2.5  87    0    0 201 -290  1
 1  3  3  -4.1 1031  92  4.5 0  2.4  87    0    0 197 -288  1
 1  3  4  -4.3 1032 101  4.4 0  2.4  86    0    0 196 -286  1
 1  3  5  -4.5 1032 111  4.0 0  2.3  86    0    0 196 -284  1
 1  3  6  -4.7 1032 100  4.4 0  2.3  86    0    0 196 -283  1
 1  3  7  -4.7 1032 105  5.2 0  2.2  86    0    0 196 -281  1
 1  3  8  -4.6 1032 112  5.1 0  2.2  85    0    0 196 -280  1
 1  3  9  -5.0 1033 110  4.6 1  2.2  86    0    0 197 -279  1
 1  3 10  -4.4 1033 123  5.3 2  2.3  86   19   31 198 -278  1
 1  3 11  -3.3 1033 131  5.1 0  2.3  84   92   43 198 -279  1
 1  3 12  -2.6 1033 125  5.5 1  2.3  78  130   51 197 -282  1
 1  3 13  -2.0 1033 116  5.9 1  2.2  71  143   53 198 -285  1
 1  3 14  -1.6 1032 114  5.3 2  2.2  66  124   51 199 -287  1
 1  3 15  -1.8 1032 117  5.7 2  2.1  66   90   37 201 -287  1
 1  3 16  -2.5 1032 112  5.4 4  2.1  67   27   25 203 -285  1
 1  3 17  -3.4 1033 105  4.6 5  2.1  71    0    1 207 -282  1
 1  3 18  -4.0 1033 110  4.7 5  2.1  74    0    0 207 -279  1
 1  3 19  -4.4 1033 111  4.8 3  2.1  76    0    0 204 -277  1
 1  3 20  -4.5 1033 114  5.0 2  2.0  76    0    0 199 -276  1
 1  3 21  -4.8 1032 115  4.5 2  2.0  74    0    0 196 -275  1
 1  3 22  -5.3 1033 118  4.6 0  1.9  76    0    0 192 -274  1
 1  3 23  -5.9 1032 120  3.7 0  1.9  78    0    0 187 -273  1
 1  3 24  -6.4 1032 109  3.6 0  1.9  80    0    0 187 -273  1
 1  4  1  -6.6 1032 116  3.6 0  1.8  80    0    0 186 -273  1
