MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1013 231  0.4 7  4.8  96    0    0 288 -285  1
 1  1  2   2.1 1013 234  0.7 7  4.3  97    0    0 289 -284  1
 1  1  3   1.2 1012 238  1.1 7  4.0  97    0    0 288 -286  1
 1  1  4   1.4 1012 241  1.3 7  4.0  97    0    0 288 -291  1
 1  1  5   1.6 1012 244  1.4 7  4.1  96    0    0 287 -295  1
 1  1  6   1.7 1011 247  1.2 7  4.2  97    0    0 287 -298  1
 1  1  7   1.9 1011 255  1.0 7  4.2  96    0    0 288 -300  1
 1  1  8   1.8 1010 248  1.5 8  4.2  97    0    0 293 -301  1
 1  1  9   2.2 1010 246  1.7 7  4.3  97    0    0 294 -303  1
 1  1 10   2.2 1010 236  1.8 7  4.3  96    0   23 292 -305  1
 1  1 11   2.4 1010 241  2.0 7  4.4  97    0   36 293 -306  1
 1  1 12   2.5 1010 249  1.9 8  4.4  97    0   37 299 -309  1
 1  1 13   2.6 1010 249  1.6 8  4.4  97    0   40 304 -312  1
 1  1 14   2.5 1010 266  1.3 8  4.4  96    0   42 304 -315  1
 1  1 15   2.7 1009 271  1.5 6  4.4  96    0   47 292 -317  1
 1  1 16   2.6 1009 279  1.2 6  4.4  95    0   24 280 -318  1
 1  1 17   2.5 1010 277  0.9 6  4.3  95    0    0 281 -318  1
 1  1 18   2.0 1010 283  0.9 6  4.3  95    0    0 281 -316  1
 1  1 19   1.7 1010 301  1.3 5  4.2  95    0    0 274 -310  1
 1  1 20   1.1 1010 293  1.2 6  4.0  95    0    0 272 -305  1
 1  1 21   0.4 1011 299  1.3 6  3.8  95    0    0 275 -302  1
 1  1 22   0.2 1011 288  1.4 5  3.7  96    0    0 267 -299  1
 1  1 23   0.0 1011 294  1.3 4  3.7  96    0    0 254 -297  1
 1  1 24  -0.6 1011 301  1.1 5  3.6  97    0    0 252 -295  1
 1  2  1  -0.9 1011 281  0.6 4  3.5  98    0    0 251 -294  1
 1  2  2  -0.7 1012 283  0.4 4  3.5  96    0    0 244 -294  1
 1  2  3  -0.6 1011 273  0.5 6  3.4  95    0    0 254 -294  1
 1  2  4  -1.0 1012 275  0.4 7  3.5  96    0    0 268 -296  1
 1  2  5  -0.6 1012 259  0.6 7  3.5  97    0    0 272 -297  1
 1  2  6  -1.3 1012 251  1.0 6  3.5  98    0    0 264 -297  1
 1  2  7  -1.0 1012 248  0.9 5  3.4  98    0    0 254 -298  1
 1  2  8  -1.2 1012 253  0.9 5  3.4  96    0    0 248 -299  1
 1  2  9  -0.6 1012 260  0.9 7  3.4  95    0    2 256 -299  1
 1  2 10  -0.4 1013 257  0.7 7  3.5  95    0   21 266 -301  1
 1  2 11   0.2 1013 256  0.9 5  3.6  96    0   45 258 -305  1
 1  2 12   0.5 1013 265  0.9 5  3.7  95    0   74 249 -308  1
 1  2 13   0.7 1013 263  1.5 4  3.7  94   44   96 246 -309  1
 1  2 14   1.0 1013 267  1.5 4  3.8  93   74   79 243 -311  1
 1  2 15   1.8 1013 274  1.6 3  3.8  91   37   64 240 -311  1
 1  2 16   1.4 1013 268  1.6 4  3.8  89    6   28 242 -310  1
 1  2 17   1.2 1013 262  1.3 5  3.8  91    0    0 252 -309  1
 1  2 18   1.3 1013 270  1.4 6  3.8  91    0    0 261 -307  1
 1  2 19   1.2 1013 274  2.3 7  3.8  92    0    0 270 -307  1
 1  2 20   0.7 1014 285  1.5 7  3.8  93    0    0 272 -306  1
 1  2 21   1.0 1014 279  0.9 7  3.8  93    0    0 271 -303  1
