MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1019 142  4.0 6  3.7  98    0    0 330 -342  2
 1  1  2   1.3 1019 174  4.8 7  4.2  98    0    0 329 -343  2
 1  1  3   2.9 1018 189  5.3 8  4.5  98    0    0 330 -343  2
 1  1  4   3.0 1018 190  5.4 8  4.6  98    0    0 332 -344  2
 1  1  5   3.1 1018 190  5.5 8  4.6  98    0    0 333 -344  2
 1  1  6   3.2 1017 192  6.0 8  4.6  98    0    0 333 -345  2
 1  1  7   3.4 1017 192  5.9 8  4.7  98    0    0 335 -346  2
 1  1  8   3.5 1016 192  6.0 8  4.8  98    0    0 337 -348  2
 1  1  9   3.7 1016 190  6.3 7  4.8  99    0    0 332 -349  2
 1  1 10   3.8 1016 191  6.6 8  4.9  99    0   15 334 -349  2
 1  1 11   4.0 1016 202  6.9 7  5.0  99    0   21 336 -348  2
 1  1 12   4.6 1016 230  5.8 8  5.1  99    0   33 339 -348  2
 1  1 13   5.8 1015 305  7.0 5  5.4  98   21   75 330 -350  2
 1  1 14   6.2 1015 311  7.5 2  5.7  98   67   46 295 -350  2
 1  1 15   6.2 1016 309  7.1 2  5.8  98   77   18 274 -347  2
 1  1 16   5.4 1017 310  5.4 3  5.6  99    0   21 279 -343  2
 1  1 17   4.3 1018 311  4.8 2  5.3  99    0    0 275 -338  2
 1  1 18   3.8 1018 291  4.1 2  5.0  99    0    0 264 -334  2
 1  1 19   3.3 1019 282  4.5 1  4.8  99    0    0 253 -332  2
 1  1 20   3.8 1020 291  4.7 0  4.8  99    0    0 239 -330  2
 1  1 21   3.8 1020 298  4.8 0  4.9  98    0    0 231 -329  2
 1  1 22   3.0 1021 262  3.7 0  4.7  99    0    0 226 -329  2
 1  1 23   1.6 1021 219  4.3 0  4.4  98    0    0 217 -329  2
 1  1 24   0.9 1021 248  4.3 2  4.1  99    0    0 222 -328  2
 1  2  1   0.9 1021 224  4.9 0  4.0  99    0    0 216 -328  2
 1  2  2   2.3 1022 240  4.6 3  4.2 100    0    0 219 -328  2
 1  2  3   2.1 1022 206  4.4 1  4.4 100    0    0 221 -328  2
 1  2  4   2.4 1022 204  5.3 2  4.4 100    0    0 212 -328  2
 1  2  5   2.7 1021 212  6.2 3  4.5 100    0    0 225 -330  2
 1  2  6   4.0 1021 220  6.4 5  4.8 100    0    0 245 -331  2
 1  2  7   4.5 1021 218  7.2 8  5.1 100    0    0 280 -332  2
 1  2  8   4.6 1021 214  6.9 7  5.2 100    0    0 295 -333  2
 1  2  9   4.6 1021 214  7.2 7  5.2  99    0    0 292 -334  2
 1  2 10   4.7 1021 206  9.1 7  5.2  99    0   12 296 -333  2
 1  2 11   4.7 1021 211  8.2 6  5.2  98    0   42 293 -335  2
 1  2 12   4.5 1021 211  8.4 7  5.2  99    0   28 295 -338  2
 1  2 13   5.0 1021 222  8.3 7  5.2  99    0   48 299 -341  2
 1  2 14   5.5 1021 221  8.3 6  5.4  99    0   48 295 -344  2
 1  2 15   5.7 1020 231  8.3 8  5.5  98    0   22 306 -346  2
 1  2 16   5.6 1020 240  8.0 7  5.6  99    0   10 319 -347  2
 1  2 17   5.8 1020 250  7.5 7  5.6  99    0    0 316 -347  2
 1  2 18   5.8 1020 239  6.9 8  5.6  98    0    0 322 -347  2
 1  2 19   5.9 1020 248  5.9 8  5.6  98    0    0 327 -347  2
 1  2 20   5.9 1020 240  5.5 8  5.7  99    0    0 326 -347  2
 1  2 21   5.5 1020 244  4.8 7  5.6  99    0    0 320 -347  2
 1  2 22   5.3 1020 233  4.7 8  5.5  99    0    0 319 -347  2
 1  2 23   5.4 1021 237  4.8 8  5.4  98    0    0 323 -347  2
 1  2 24   5.2 1020 224  5.5 8  5.4  98    0    0 323 -347  2
 1  3  1   5.3 1020 226  5.7 6  5.4  99    0    0 313 -347  2
 1  3  2   5.3 1020 227  5.5 7  5.4  99    0    0 309 -347  2
 1  3  3   5.2 1020 213  5.9 8  5.4  98    0    0 320 -346  2
 1  3  4   5.2 1019 201  6.2 7  5.3  97    0    0 320 -346  2
 1  3  5   5.1 1018 198  6.3 8  5.3  97    0    0 318 -345  2
 1  3  6   5.7 1017 207  7.5 7  5.4  98    0    0 318 -345  2
 1  3  7   5.9 1017 197  8.9 8  5.6  99    0    0 319 -345  2
 1  3  8   6.3 1016 201 10.3 8  5.8  99    0    0 324 -345  2
 1  3  9   6.5 1015 203 10.6 8  5.9  99    0    0 324 -345  2
 1  3 10   6.6 1014 213 11.1 8  6.0  99    0    5 325 -346  2
 1  3 11   6.9 1014 213 11.5 8  6.0  98    0   18 325 -346  2
 1  3 12   6.8 1014 220 12.3 8  6.0  98    0   17 325 -346  2
 1  3 13   6.8 1013 220 11.2 8  6.1  99    0   33 325 -346  2
 1  3 14   6.7 1013 230 10.3 8  6.1 100    0   20 325 -346  2
 1  3 15   6.7 1013 231  8.8 8  6.1  99    0   22 324 -346  2
 1  3 16   6.7 1012 232  8.0 8  6.0  99    3   20 326 -346  2
 1  3 17   6.7 1012 233  6.9 7  6.0  99    0    0 326 -346  2
 1  3 18   5.9 1012 232  7.2 5  5.9  99    0    0 318 -346  2
 1  3 19   5.8 1012 231  7.0 6  5.7  99    0    0 314 -346  2
 1  3 20   6.0 1012 223  7.1 5  5.7  99    0    0 314 -347  2
 1  3 21   5.8 1012 230  7.1 5  5.7  99    0    0 308 -347  2
 1  3 22   5.9 1011 242  6.6 8  5.7 100    0    0 319 -348  2
 1  3 23   5.8 1011 247  6.3 8  5.7  99    0    0 334 -348  2
 1  3 24   6.1 1011 261  6.5 8  5.8  99    0    0 336 -347  2
 1  4  1   5.4 1011 269  6.4 7  5.7  99    0    0 330 -344  2
 1  4  2   4.9 1011 246  5.9 7  5.5  99    0    0 322 -342  2
 1  4  3   4.9 1011 233  5.9 5  5.3  98    0    0 310 -341  2
 1  4  4   5.0 1011 257  6.6 3  5.2  96    0    0 285 -339  2
 1  4  5   4.6 1011 239  6.3 1  5.1  96    0    0 256 -337  2
 1  4  6   4.5 1012 241  6.1 1  5.2  98    0    0 242 -335  2
 1  4  7   4.5 1012 247  5.7 3  5.2  99    0    0 256 -333  2
 1  4  8   4.7 1012 240  5.3 5  5.1  97    0    0 286 -330  2
 1  4  9   4.4 1012 225  5.5 4  4.9  93    0    0 296 -327  2
 1  4 10   4.6 1012 225  5.2 2  4.8  92    3   30 276 -326  2
 1  4 11   4.8 1013 221  4.7 4  5.0  94   14   65 277 -327  2
 1  4 12   5.4 1013 213  5.1 2  5.3  97   57   90 279 -330  2
 1  4 13   5.6 1013 224  5.3 2  5.5  98   68   97 267 -333  2
 1  4 14   5.4 1012 209  5.3 4  5.5  99    8   82 281 -335  2
 1  4 15   4.7 1012 199  5.4 6  5.3  97    2   50 306 -334  2
 1  4 16   3.8 1011 188  4.6 6  4.8  94    0    7 316 -331  2
 1  4 17   3.3 1010 170  5.0 7  4.6  94    0    0 319 -326  2
 1  4 18   2.9 1009 131  5.3 6  4.6  96    0    0 316 -322  2
 1  4 19   2.8 1007 131  5.3 5  4.5  97    0    0 298 -320  2
 1  4 20   3.2 1006 115  5.7 7  4.6  98    0    0 305 -319  2
 1  4 21   3.6 1005 125  5.8 8  4.8  98    0    0 329 -319  2
 1  4 22   4.6 1004 141  5.4 8  5.0  98    0    0 338 -319  2
 1  4 23   5.2 1003 227  7.6 8  5.3  98    0    0 337 -318  2
 1  4 24   5.8 1003 241  8.4 8  5.6  99    0    0 335 -318  2
 1  5  1   5.2 1003 251  9.3 6  5.5  98    0    0 319 -319  2
 1  5  2   4.9 1004 272  9.7 6  5.4  98    0    0 301 -324  2
 1  5  3   4.9 1004 264 11.7 6  5.2  96    0    0 300 -333  2
 1  5  4   5.2 1006 264 12.0 5  5.1  94    0    0 291 -337  2
 1  5  5   4.8 1007 270 11.0 4  5.0  91    0    0 272 -337  2
 1  5  6   4.3 1008 278  8.6 3  4.8  91    0    0 256 -335  2
 1  5  7   4.1 1010 262  7.1 3  4.7  92    0    0 251 -331  2
 1  5  8   4.2 1011 268  6.5 3  4.8  93    0    0 253 -328  2
 1  5  9   4.6 1012 265  6.5 4  4.9  94    0    0 262 -327  2
 1  5 10   4.2 1013 260  5.9 4  4.9  94    6   32 266 -327  2
 1  5 11   4.5 1014 248  6.0 2  5.0  97   59   60 252 -329  2
 1  5 12   5.4 1015 234  5.6 3  5.1  94   64   90 244 -332  2
 1  5 13   5.0 1015 233  5.6 4  5.1  93   26   99 253 -335  2
 1  5 14   5.3 1015 224  6.5 4  5.3  97   50   91 257 -337  2
 1  5 15   5.0 1015 212  6.4 2  5.3  97   66   57 245 -336  2
 1  5 16   3.9 1015 213  5.7 4  5.0  96    4   26 240 -334  2
 1  5 17   3.5 1016 208  5.7 5  4.8  98    0    0 249 -332  2
 1  5 18   2.9 1016 186  5.6 5  4.6  98    0    0 251 -331  2
 1  5 19   2.9 1015 186  6.5 5  4.5  97    0    0 250 -329  2
 1  5 20   3.1 1015 178  7.0 4  4.6  97    0    0 248 -328  2
 1  5 21   3.1 1015 177  6.5 4  4.6  96    0    0 246 -330  2
 1  5 22   2.7 1015 179  6.5 2  4.5  97    0    0 239 -332  2
 1  5 23   3.0 1015 179  6.4 2  4.5  97    0    0 232 -332  2
 1  5 24   2.9 1014 181  7.1 2  4.5  97    0    0 237 -333  2
 1  6  1   3.6 1014 187  7.5 2  4.6  96    0    0 241 -333  2
 1  6  2   3.1 1013 189  7.2 2  4.7  96    0    0 244 -333  2
 1  6  3   3.2 1013 182  7.5 2  4.6  96    0    0 246 -334  2
 1  6  4   3.3 1013 181  7.6 2  4.6  96    0    0 250 -334  2
 1  6  5   3.1 1012 170  7.5 1  4.6  96    0    0 245 -334  2
 1  6  6   3.2 1012 171  6.5 1  4.6  96    0    0 240 -333  2
 1  6  7   3.0 1011 176  8.4 3  4.6  96    0    0 250 -332  2
 1  6  8   3.5 1010 181  8.8 4  4.7  98    0    0 265 -333  2
 1  6  9   4.5 1010 189  8.5 6  5.0  98    0    0 280 -335  2
 1  6 10   4.5 1010 181  9.5 8  5.2  99    0    0 299 -335  2
 1  6 11   5.4 1010 188  9.5 8  5.4  99    1   58 309 -337  2
 1  6 12   5.5 1009 188  9.5 6  5.4  97    0   61 299 -340  2
 1  6 13   5.9 1009 189 10.5 7  5.4  95    0   55 293 -343  2
 1  6 14   5.6 1009 196 10.1 7  5.5  96    0   39 297 -345  2
 1  6 15   5.4 1008 198  8.9 7  5.5  97    0   27 298 -346  2
 1  6 16   5.5 1008 202  8.7 8  5.6  99    0   11 304 -346  2
 1  6 17   5.9 1009 201  9.1 8  5.7 100    0    0 312 -345  2
 1  6 18   5.9 1009 202  9.1 8  5.8  99    0    0 314 -345  2
 1  6 19   6.3 1008 211  9.0 8  5.8  99    0    0 318 -346  2
 1  6 20   6.2 1009 219  8.8 8  5.9  98    0    0 322 -346  2
 1  6 21   6.2 1009 226  7.9 8  5.8  98    0    0 323 -347  2
 1  6 22   6.3 1009 229  7.0 8  5.8  98    0    0 327 -347  2
 1  6 23   6.5 1010 230  6.0 8  5.9  98    0    0 330 -346  2
 1  6 24   6.1 1011 271  3.9 6  5.8  98    0    0 320 -346  2
 1  7  1   4.3 1012 272  3.4 4  5.4  99    0    0 295 -345  2
 1  7  2   2.8 1013 273  3.1 1  4.9  99    0    0 261 -343  2
 1  7  3   2.3 1013 258  2.9 0  4.5  99    0    0 230 -341  2
 1  7  4   1.8 1014 243  2.8 0  4.3  98    0    0 215 -338  2
 1  7  5   1.1 1015 239  3.0 0  4.1  97    0    0 205 -336  2
 1  7  6   0.0 1015 195  2.2 0  3.9  99    0    0 200 -333  2
 1  7  7   0.6 1015 194  3.0 0  3.8  99    0    0 199 -330  2
 1  7  8  -0.3 1016 194  2.9 1  3.8  99    0    0 202 -331  2
 1  7  9   1.2 1016 187  3.3 2  3.9  99    0    0 211 -334  2
 1  7 10   1.2 1016 179  4.2 3  4.1  99    0   17 224 -336  2
 1  7 11   2.6 1017 196  5.8 7  4.3  99    0   48 258 -338  2
 1  7 12   4.1 1016 203  7.0 7  4.7  99    0   42 290 -342  2
 1  7 13   4.0 1016 200  7.9 6  5.0  99    0   53 287 -344  2
 1  7 14   4.4 1016 192  8.4 7  5.0  99   22   63 288 -343  2
 1  7 15   4.5 1015 201  9.1 7  5.1  98    7   47 295 -342  2
 1  7 16   4.7 1015 198  8.4 7  5.1  98    3   20 293 -340  2
 1  7 17   4.6 1015 190  7.7 7  5.2  98    0    0 290 -337  2
 1  7 18   4.8 1014 189  8.4 7  5.2  98    0    0 289 -335  2
