MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1018 273  2.5 6  4.2  96    0    0 262 -312  1
 1  1  2   0.9 1018 285  1.9 6  3.9  98    0    0 261 -312  1
 1  1  3   0.1 1018 294  1.4 6  3.7  99    0    0 261 -313  1
 1  1  4   0.1 1018 302  1.4 7  3.7  98    0    0 271 -314  1
 1  1  5   0.2 1018 305  1.3 7  3.7  98    0    0 286 -315  1
 1  1  6   0.1 1018 325  1.2 8  3.7  97    0    0 291 -315  1
 1  1  7   0.2 1018 306  1.0 8  3.7  98    0    0 290 -314  1
 1  1  8   0.1 1018 296  0.6 8  3.7  98    0    0 290 -315  1
 1  1  9   0.1 1018 311  1.0 8  3.7  98    0    2 289 -315  1
 1  1 10   0.2 1018 329  0.9 8  3.7  97    0   29 288 -316  1
 1  1 11   0.4 1018 339  1.5 5  3.7  96    5   73 274 -316  1
 1  1 12   0.6 1018 338  1.3 5  3.6  93    3   83 260 -317  1
 1  1 13   0.7 1018 333  1.7 7  3.6  90    0   50 270 -318  1
 1  1 14   1.0 1017 309  1.9 8  3.5  88    0   29 284 -320  1
 1  1 15   0.7 1017 326  2.0 8  3.5  87    0   17 288 -320  1
 1  1 16   0.7 1017 335  2.0 7  3.5  88    0    2 283 -319  1
 1  1 17   0.6 1017 332  1.7 8  3.5  88    0    0 281 -318  1
 1  1 18   0.4 1017 332  1.6 8  3.5  90    0    0 282 -318  1
 1  1 19   0.3 1017 334  1.4 8  3.6  92    0    0 281 -317  1
 1  1 20   0.5 1017 334  1.4 8  3.6  93    0    0 282 -317  1
 1  1 21   0.3 1017 347  1.1 8  3.6  94    0    0 282 -316  1
 1  1 22   0.3 1017 348  1.1 7  3.7  95    0    0 280 -316  1
 1  1 23   0.1 1017  15  1.1 7  3.7  96    0    0 278 -317  1
 1  1 24   0.3 1017  37  1.1 7  3.7  96    0    0 279 -317  1
 1  2  1   0.3 1018  48  1.6 8  3.7  96    0    0 284 -317  1
 1  2  2   0.1 1018  71  2.0 8  3.7  96    0    0 289 -317  1
 1  2  3   0.2 1018  73  1.7 8  3.7  96    0    0 289 -317  1
 1  2  4   0.2 1018  82  2.4 8  3.6  95    0    0 288 -317  1
 1  2  5   0.1 1018  81  2.4 7  3.6  93    0    0 284 -317  1
 1  2  6  -0.2 1018  77  3.2 8  3.5  93    0    0 282 -317  1
 1  2  7  -0.3 1018 114  3.4 8  3.4  93    0    0 285 -317  1
 1  2  8  -0.7 1018  94  2.7 8  3.4  93    0    0 284 -316  1
 1  2  9  -1.0 1018 107  2.1 8  3.3  93    0    5 282 -316  1
 1  2 10  -0.9 1019  94  2.0 7  3.3  93   20   22 277 -316  1
 1  2 11  -0.5 1019  87  2.7 7  3.3  93    0   45 273 -316  1
 1  2 12  -0.2 1019  92  3.0 8  3.4  91    0   43 279 -317  1
 1  2 13   0.2 1018 121  2.6 6  3.3  88    0   68 275 -318  1
 1  2 14   0.0 1018 109  2.7 6  3.3  87    0   45 266 -319  1
 1  2 15  -0.1 1017  81  2.5 7  3.3  87    0   25 269 -318  1
 1  2 16  -0.1 1017  81  3.2 8  3.2  86    0    4 275 -318  1
 1  2 17  -0.4 1017  89  2.9 8  3.1  85    0    0 275 -316  1
 1  2 18  -0.3 1016  72  2.5 7  3.2  86    0    0 270 -314  1
 1  2 19  -0.2 1016  82  4.0 8  3.3  88    0    0 270 -313  1
 1  2 20  -0.5 1015 103  2.8 8  3.3  89    0    0 273 -311  1
 1  2 21  -0.5 1015  87  2.7 7  3.2  87    0    0 268 -309  1
 1  2 22  -0.9 1015  86  4.6 8  3.0  84    0    0 267 -308  1
 1  2 23  -1.1 1014  86  4.6 8  2.8  81    0    0 271 -307  1
 1  2 24  -1.3 1014  99  3.8 7  2.8  80    0    0 267 -306  1
 1  3  1  -2.1 1013 101  3.9 7  2.8  82    0    0 264 -306  1
 1  3  2  -2.8 1013  90  4.5 7  2.7  85    0    0 263 -306  1
 1  3  3  -3.3 1012  84  5.1 8  2.6  86    0    0 266 -305  1
 1  3  4  -3.5 1012  77  4.9 7  2.5  86    0    0 266 -305  1
 1  3  5  -3.5 1012  94  4.3 5  2.5  84    0    0 251 -304  1
 1  3  6  -3.7 1011  96  4.5 7  2.4  83    0    0 251 -303  1
 1  3  7  -3.8 1011  88  5.0 8  2.4  83    0    0 263 -302  1
 1  3  8  -3.8 1010  95  4.5 8  2.4  82    0    0 267 -301  1
 1  3  9  -3.8 1010  93  5.0 8  2.4  82    0    1 265 -300  1
 1  3 10  -3.7 1010 100  5.0 8  2.4  82    0   12 264 -299  1
 1  3 11  -3.6 1010  90  4.8 8  2.4  82    0   24 266 -299  1
 1  3 12  -3.6 1010  98  4.8 8  2.4  82    0   29 268 -300  1
 1  3 13  -3.4 1009  92  4.4 8  2.4  82    0   45 269 -300  1
 1  3 14  -3.3 1009  99  4.3 7  2.4  81    0   65 265 -300  1
 1  3 15  -3.3 1009  93  4.0 8  2.4  80    0   29 267 -300  1
 1  3 16  -3.2 1009  91  4.6 8  2.4  80    0    2 272 -298  1
 1  3 17  -3.2 1009  94  4.5 8  2.4  80    0    0 273 -294  1
 1  3 18  -3.1 1009 101  3.9 8  2.4  80    0    0 272 -292  1
 1  3 19  -3.0 1009 100  5.0 8  2.4  80    0    0 271 -290  1
 1  3 20  -2.8 1009 101  4.3 7  2.4  80    0    0 269 -289  1
 1  3 21  -2.7 1009  95  4.7 8  2.5  79    0    0 269 -288  1
 1  3 22  -3.1 1009  93  4.1 5  2.4  79    0    0 260 -287  1
 1  3 23  -3.6 1009 104  4.2 4  2.4  81    0    0 239 -287  1
 1  3 24  -3.8 1009  98  4.3 2  2.4  82    0    0 226 -286  1
 1  4  1  -3.8 1009  94  4.1 6  2.3  82    0    0 232 -286  1
 1  4  2  -4.1 1010  92  4.2 5  2.3  82    0    0 243 -286  1
 1  4  3  -4.5 1010  94  4.0 1  2.2  81    0    0 220 -286  1
 1  4  4  -5.0 1010  94  3.8 3  2.2  81    0    0 209 -285  1
 1  4  5  -5.3 1010  93  3.9 2  2.1  81    0    0 212 -285  1
 1  4  6  -5.7 1010  99  3.9 4  2.0  79    0    0 214 -285  1
 1  4  7  -6.4 1010  97  3.9 3  1.9  80    0    0 215 -285  1
 1  4  8  -6.4 1010  96  3.9 3  1.9  79    0    0 209 -286  1
 1  4  9  -6.5 1011 105  3.8 4  1.8  78    0    7 211 -286  1
 1  4 10  -6.2 1011  98  4.5 6  1.8  77    3   39 224 -288  1
 1  4 11  -5.9 1011 109  4.0 5  1.8  76   33   95 229 -290  1
 1  4 12  -5.2 1011 107  4.1 5  1.8  73   41  124 227 -294  1
 1  4 13  -5.0 1011 112  4.7 6  1.9  72   16  113 233 -297  1
 1  4 14  -4.6 1010 107  4.1 6  1.9  71   13  100 239 -299  1
 1  4 15  -4.8 1010 111  4.3 6  1.9  72    6   64 238 -299  1
 1  4 16  -4.7 1009 111  3.1 7  1.9  73    0   15 242 -298  1
 1  4 17  -5.1 1010 109  3.4 7  2.0  74    0    0 247 -295  1
 1  4 18  -5.1 1009 109  3.1 7  2.0  76    0    0 245 -293  1
 1  4 19  -5.2 1009 111  2.7 6  2.0  76    0    0 240 -291  1
 1  4 20  -5.4 1009 110  2.3 5  2.0  78    0    0 229 -290  1
 1  4 21  -5.2 1009 108  2.3 6  2.0  79    0    0 230 -290  1
 1  4 22  -5.2 1008 110  2.7 7  2.1  80    0    0 244 -290  1
 1  4 23  -4.7 1007 119  2.8 5  2.2  82    0    0 240 -291  1
 1  4 24  -4.1 1006 135  3.0 7  2.2  81    0    0 241 -291  1
 1  5  1  -3.9 1006 119  3.1 8  2.3  82    0    0 263 -292  1
 1  5  2  -3.2 1005 125  3.6 8  2.4  82    0    0 270 -293  1
 1  5  3  -2.8 1004 135  2.7 7  2.5  81    0    0 266 -294  1
 1  5  4  -2.4 1004 130  2.3 5  2.6  83    0    0 247 -294  1
 1  5  5  -1.7 1005 128  2.2 6  2.8  86    0    0 241 -294  1
 1  5  6  -1.4 1004 141  2.8 5  2.9  85    0    0 240 -293  1
 1  5  7  -0.7 1003 133  2.8 5  2.9  83    0    0 228 -294  1
 1  5  8  -0.4 1003 131  4.4 5  3.0  81    0    0 227 -295  1
 1  5  9   0.0 1002 135  3.5 6  3.0  80    0    2 238 -296  1
 1  5 10   0.7 1002 135  4.1 6  3.1  78    4   41 247 -298  1
 1  5 11   1.2 1001 138  4.7 4  3.1  77   12   84 219 -302  1
 1  5 12   2.0 1001 137  4.4 7  3.2  74    0   65 233 -307  1
 1  5 13   2.5 1000 139  4.5 8  3.3  72    0   31 288 -313  1
 1  5 14   2.3  999 144  4.2 8  3.4  74    0   36 301 -317  1
 1  5 15   2.1  999 149  4.9 8  3.5  77    0   20 302 -318  1
 1  5 16   2.7  999 155  3.0 8  3.6  78    0    4 304 -318  1
 1  5 17   2.4  998 160  2.4 8  3.7  81    0    0 305 -319  1
