MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1015 214  2.7 6  3.8  98    0    0 298 -328  2
 1  1  2   0.8 1015 191  2.9 6  3.9  97    0    0 297 -328  2
 1  1  3   1.4 1015 176  3.2 7  4.0  96    0    0 303 -329  2
 1  1  4   1.5 1015 179  3.4 8  4.1  96    0    0 315 -329  2
 1  1  5   1.6 1015 183  3.7 8  4.1  96    0    0 323 -329  2
 1  1  6   1.8 1014 196  3.9 8  4.1  95    0    0 324 -329  2
 1  1  7   1.8 1014 187  3.9 8  4.2  96    0    0 324 -329  2
 1  1  8   2.0 1014 194  3.5 8  4.2  96    0    0 326 -329  2
 1  1  9   2.4 1014 208  3.3 8  4.2  96    0    0 328 -330  2
 1  1 10   2.5 1014 206  3.0 8  4.3  95    8   29 330 -331  2
 1  1 11   2.7 1014 206  3.5 7  4.3  95    0   33 325 -333  2
 1  1 12   3.0 1013 210  3.7 8  4.5  96    0   40 327 -337  2
 1  1 13   3.1 1013 218  4.2 7  4.6  98    0   46 329 -342  2
 1  1 14   3.4 1012 221  3.8 8  4.7  98    0   28 331 -346  2
 1  1 15   4.1 1013 243  4.5 8  4.9  98    0   18 340 -347  2
 1  1 16   4.7 1013 291  5.4 8  5.1  98    0    4 342 -342  2
 1  1 17   5.2 1013 306  5.6 7  5.3  98    0    0 336 -337  2
 1  1 18   5.1 1014 302  4.2 7  5.2  96    0    0 328 -333  2
 1  1 19   4.1 1015 298  4.1 6  5.0  96    0    0 317 -330  2
 1  1 20   3.5 1014 296  4.3 5  4.9  99    0    0 300 -327  2
 1  1 21   3.1 1015 288  4.1 6  4.7  99    0    0 296 -325  2
 1  1 22   3.8 1016 300  5.0 8  4.8  98    0    0 314 -323  2
 1  1 23   3.9 1016 290  4.9 8  4.9  99    0    0 325 -321  2
 1  1 24   4.1 1017 277  3.3 8  4.9  98    0    0 321 -321  2
 1  2  1   3.6 1017 274  4.1 8  4.9  98    0    0 317 -320  2
 1  2  2   3.1 1018 271  4.0 8  4.7  98    0    0 311 -320  2
 1  2  3   3.3 1018 274  4.2 8  4.7  98    0    0 307 -320  2
 1  2  4   3.3 1018 265  4.1 8  4.7  98    0    0 304 -320  2
 1  2  5   3.0 1019 257  4.9 8  4.7  99    0    0 302 -319  2
 1  2  6   2.6 1019 250  4.3 8  4.6  99    0    0 300 -319  2
 1  2  7   2.4 1019 250  4.6 8  4.5  99    0    0 298 -319  2
