MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1007 181  3.2 3  3.4  85    0    0 209 -290  3
 1  1  2  -3.5 1007 174  2.7 1  2.8  90    0    0 198 -289  3
 1  1  3  -6.1 1007 163  2.4 0  2.4  94    0    0 188 -288  3
 1  1  4  -6.9 1007 153  2.7 0  2.3  95    0    0 181 -287  3
 1  1  5  -7.3 1007 148  3.0 0  2.2  96    0    0 176 -285  3
 1  1  6  -7.1 1006 134  3.4 0  2.1  96    0    0 175 -285  3
 1  1  7  -7.9 1005 131  3.0 0  2.1  96    0    0 172 -284  3
 1  1  8  -7.9 1004 132  4.1 2  2.0  97    0    0 184 -283  3
 1  1  9  -6.6 1003 149  3.1 3  2.2  97    0    1 204 -282  3
 1  1 10  -4.6 1003 123  4.0 6  2.3  92    9   37 232 -284  3
 1  1 11  -3.3 1002 140  4.6 7  2.4  84   39   71 255 -289  3
 1  1 12  -1.6 1002 132  3.0 6  2.5  77   67   90 258 -296  3
 1  1 13  -0.9 1001 131  4.2 6  2.5  72   54   97 257 -301  3
 1  1 14   0.3 1000 136  5.2 6  2.5  68   11   82 260 -305  3
 1  1 15   0.5  999 144  5.5 5  2.5  64   22   61 255 -308  3
 1  1 16   0.3  999 132  5.2 7  2.5  63    0   18 260 -308  3
 1  1 17   0.3  998 134  4.9 7  2.5  63    0    0 275 -308  3
 1  1 18  -0.1  997 136  4.7 8  2.5  64    0    0 284 -309  3
 1  1 19  -0.2  997 132  4.2 7  2.5  65    0    0 282 -310  3
 1  1 20  -0.1  996 132  4.2 7  2.5  66    0    0 264 -311  3
 1  1 21   0.1  996 134  3.7 8  2.7  70    0    0 284 -311  3
 1  1 22   0.0  996 159  4.8 8  3.0  78    0    0 304 -312  3
 1  1 23   0.1  996 153  4.6 8  3.3  85    0    0 307 -315  3
 1  1 24   0.1  995 160  5.7 7  3.5  89    0    0 302 -317  3
 1  2  1   0.2  995 169  5.4 8  3.5  90    0    0 304 -319  3
 1  2  2   0.2  995 139  4.8 8  3.5  91    0    0 312 -322  3
 1  2  3   0.5  994 153  4.4 8  3.6  90    0    0 314 -324  3
 1  2  4   0.6  995 162  3.1 8  3.6  89    0    0 315 -326  3
 1  2  5   0.7  995 138  3.9 8  3.6  89    0    0 316 -327  3
 1  2  6   0.6  994 161  3.8 8  3.6  89    0    0 315 -328  3
 1  2  7   0.8  994 152  3.9 8  3.6  89    0    0 313 -329  3
 1  2  8   0.8  993 150  4.7 8  3.6  88    0    0 313 -332  3
