MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  972  97  2.3 6  3.3  94    0    0 247 -262  1
 1  1  2  -1.7  972 118  1.8 5  3.3  94    0    0 247 -262  1
 1  1  3  -1.6  971 153  1.4 5  3.3  94    0    0 250 -257  1
 1  1  4  -1.6  971 202  1.6 6  3.3  94    0    0 250 -251  1
 1  1  5  -1.5  971 246  1.7 6  3.3  94    0    0 248 -248  1
 1  1  6  -1.4  970 288  1.9 7  3.4  94    0    0 256 -247  1
 1  1  7  -1.3  970 294  2.0 8  3.4  96    0    0 266 -248  1
 1  1  8  -1.2  970 256  3.3 8  3.5  97    0    0 272 -251  1
 1  1  9  -1.1  970 254  4.5 8  3.5  96    3   18 275 -258  1
 1  1 10  -1.0  970 269  5.2 7  3.5  95    3   61 271 -269  1
 1  1 11  -1.1  970 252  5.0 6  3.4  94    0   62 261 -278  1
 1  1 12  -0.8  970 249  4.4 7  3.4  93    0   71 260 -284  1
 1  1 13  -0.3  969 282  4.4 7  3.5  92    0   77 266 -291  1
 1  1 14  -0.1  969 264  4.7 7  3.5  91    0   63 266 -295  1
 1  1 15  -0.1  968 281  3.9 7  3.6  91    0   48 266 -294  1
 1  1 16  -0.4  968 293  3.9 6  3.6  92    0   19 259 -292  1
 1  1 17  -0.4  968 247  3.6 6  3.5  92    0    0 253 -289  1
 1  1 18  -0.4  968 251  3.6 7  3.5  92    0    0 261 -285  1
 1  1 19  -0.3  968 242  3.7 8  3.5  91    0    0 275 -284  1
 1  1 20  -0.3  968 238  3.9 8  3.5  91    0    0 282 -285  1
 1  1 21  -0.2  968 239  3.9 7  3.5  91    0    0 276 -289  1
 1  1 22  -0.1  968 242  3.9 8  3.6  91    0    0 277 -293  1
 1  1 23  -0.1  968 244  3.9 8  3.6  91    0    0 283 -296  1
 1  1 24  -0.2  967 243  3.7 7  3.6  91    0    0 276 -298  1
 1  2  1  -0.5  967 256  3.8 7  3.5  91    0    0 270 -299  1
 1  2  2  -0.3  966 265  4.1 6  3.5  91    0    0 262 -299  1
 1  2  3  -0.3  966 269  4.7 8  3.6  92    0    0 267 -299  1
 1  2  4  -0.4  966 283  4.8 8  3.6  93    0    0 277 -300  1
 1  2  5  -0.4  966 292  4.3 8  3.7  95    0    0 277 -299  1
 1  2  6  -0.6  967 286  3.9 8  3.7  97    0    0 277 -298  1
 1  2  7  -0.8  967 258  3.6 8  3.7  98    0    0 276 -296  1
 1  2  8  -1.0  967 256  3.0 8  3.6  96    0    0 276 -293  1
 1  2  9  -1.0  968 255  3.2 7  3.5  95    8   22 272 -289  1
 1  2 10  -0.8  968 258  3.1 7  3.5  94   29   83 267 -290  1
 1  2 11  -0.4  969 241  3.4 7  3.5  92    4  100 268 -294  1
 1  2 12   0.2  969 260  4.1 5  3.5  88   19  159 259 -299  1
 1  2 13   0.2  969 248  3.6 5  3.4  84   15  165 251 -302  1
 1  2 14   0.0  969 268  4.9 5  3.3  82    5  128 252 -304  1
 1  2 15   0.2  969 270  4.5 7  3.2  80    0   37 262 -304  1
 1  2 16  -0.1  969 265  4.2 8  3.2  80    0   12 276 -303  1
 1  2 17  -0.5  969 258  3.2 7  3.1  81    0    0 275 -300  1
 1  2 18  -0.8  970 258  3.8 8  3.1  83    0    0 273 -299  1
 1  2 19  -1.0  970 265  4.0 8  3.2  86    0    0 278 -298  1
 1  2 20  -1.0  970 269  4.3 8  3.2  87    0    0 277 -298  1
 1  2 21  -1.7  971 267  4.2 7  3.2  88    0    0 271 -297  1
 1  2 22  -2.0  971 258  4.7 6  3.1  89    0    0 259 -296  1
 1  2 23  -2.1  971 257  5.0 6  3.0  89    0    0 254 -296  1
 1  2 24  -2.3  971 275  4.1 7  3.0  90    0    0 257 -296  1
 1  3  1  -2.0  971 251  4.9 6  3.1  90    0    0 258 -297  1
 1  3  2  -2.4  971 262  3.2 8  3.1  92    0    0 261 -298  1
 1  3  3  -3.1  970 249  4.2 8  3.1  97    0    0 268 -298  1
 1  3  4  -3.2  970 258  4.4 8  3.1  98    0    0 267 -298  1
 1  3  5  -2.9  970 254  4.4 8  3.1  97    0    0 267 -298  1
 1  3  6  -2.8  971 239  3.6 8  3.1  95    0    0 268 -297  1
 1  3  7  -3.2  971 258  2.9 8  3.0  96    0    0 267 -297  1
 1  3  8  -3.3  971 252  2.6 8  3.0  95    0    0 267 -296  1
 1  3  9  -3.1  971 265  2.5 8  3.0  94   10   13 267 -296  1
 1  3 10  -2.5  971 257  3.5 8  3.0  93   10   54 267 -298  1
 1  3 11  -2.3  972 261  3.5 7  3.0  91    8   85 263 -301  1
 1  3 12  -1.8  973 278  3.5 6  3.0  89   23  118 254 -304  1
 1  3 13  -1.5  972 243  3.4 5  3.0  86    6  118 244 -306  1
 1  3 14  -1.4  972 258  3.9 6  2.9  82    1   97 242 -307  1
 1  3 15  -2.0  972 258  3.0 6  2.9  82    1   70 243 -306  1
 1  3 16  -1.8  972 293  2.4 8  2.9  84    0   27 249 -303  1
 1  3 17  -2.3  972 267  2.0 8  2.9  84    0    0 254 -298  1
 1  3 18  -2.1  972 317  2.2 7  2.9  86    0    0 248 -291  1
 1  3 19  -4.8  971 310  1.6 5  2.8  91    0    0 232 -285  1
 1  3 20  -7.2  972 232  1.5 6  2.5  98    0    0 221 -278  1
 1  3 21  -4.5  972 181  1.3 6  2.5  96    0    0 225 -271  1
 1  3 22  -5.1  971 237  1.4 6  2.7  97    0    0 227 -267  1
 1  3 23  -5.5  971 144  1.6 7  2.7 100    0    0 229 -269  1
 1  3 24  -5.0  971  77  1.4 7  2.7  99    0    0 231 -273  1
 1  4  1  -5.2  971  14  1.1 7  2.6  98    0    0 232 -275  1
 1  4  2  -6.8  971 100  1.4 7  2.4  97    0    0 230 -274  1
 1  4  3  -9.1  969  66  1.7 8  2.1  98    0    0 228 -274  1
 1  4  4  -8.7  969 105  1.2 8  2.0  98    0    0 228 -274  1
 1  4  5 -10.3  969 343  0.9 6  1.8  96    0    0 222 -276  1
 1  4  6 -10.5  969 341  0.9 5  1.7  96    0    0 211 -277  1
 1  4  7 -10.4  969  57  1.0 7  1.7  98    0    0 214 -278  1
 1  4  8  -8.9  969  18  1.1 8  1.9 100    0    0 222 -278  1
 1  4  9  -7.7  969 170  1.1 7  2.1  98   15   25 226 -278  1
 1  4 10  -7.3  970 177  0.8 7  2.1  95   87   88 226 -279  1
 1  4 11  -6.7  970  90  1.3 5  2.2  94   31  129 224 -284  1
 1  4 12  -6.1  970  84  1.9 6  2.3  93    2  112 224 -289  1
 1  4 13  -5.2  969  68  1.9 6  2.3  90    1  113 228 -295  1
 1  4 14  -4.8  968 108  2.7 7  2.4  86    0   87 232 -298  1
 1  4 15  -4.9  968 116  2.2 6  2.4  86    4   92 232 -297  1
 1  4 16  -5.4  968 131  2.4 7  2.3  86    3   47 233 -295  1
 1  4 17  -5.9  967  95  2.5 7  2.3  88    0    0 232 -290  1
 1  4 18  -7.1  967 105  2.4 5  2.2  90    0    0 227 -284  1
 1  4 19  -7.1  967 101  2.6 5  2.2  93    0    0 219 -280  1
 1  4 20  -7.8  967  99  2.3 5  2.2  95    0    0 217 -279  1
 1  4 21  -8.3  967 104  1.8 7  2.1  97    0    0 218 -276  1
 1  4 22  -9.3  966 359  1.6 7  2.0  97    0    0 220 -272  1
 1  4 23  -7.2  967 101  2.4 7  2.1  97    0    0 220 -270  1
 1  4 24  -7.0  967 105  2.3 7  2.2  94    0    0 222 -274  1
 1  5  1  -7.2  966 107  2.4 8  2.2  94    0    0 224 -277  1
 1  5  2  -7.3  967 150  2.2 8  2.2  96    0    0 226 -277  1
 1  5  3  -7.5  966  94  2.8 8  2.2  96    0    0 227 -277  1
 1  5  4  -7.7  966 105  1.6 8  2.2  97    0    0 226 -276  1
 1  5  5  -8.1  966 313  2.1 8  2.2  98    0    0 227 -274  1
 1  5  6  -7.8  966 203  1.9 8  2.1  98    0    0 227 -272  1
 1  5  7  -8.0  966 166  2.6 8  2.1  96    0    0 227 -271  1
 1  5  8  -8.7  966 171  3.0 8  2.0  96    0    0 227 -270  1
 1  5  9  -8.8  966 180  2.6 8  2.0  96    3   17 227 -271  1
 1  5 10  -8.6  966 150  2.8 7  2.0  96   39   62 224 -273  1
 1  5 11  -7.8  967 121  3.1 6  2.0  95   83  107 220 -279  1
 1  5 12  -7.2  967 109  2.5 4  2.1  92  143  122 215 -286  1
 1  5 13  -6.3  966 122  2.6 1  2.1  87  148  131 203 -291  1
 1  5 14  -5.6  965 101  2.5 2  2.1  83  111  130 200 -295  1
 1  5 15  -4.8  964  90  2.9 1  2.2  80   69  103 204 -294  1
 1  5 16  -5.1  964 102  2.7 0  2.2  78   19   55 201 -291  1
 1  5 17  -6.7  964 105  2.7 0  2.1  82    0    0 198 -286  1
 1  5 18  -7.3  964  98  3.2 1  2.0  87    0    0 200 -283  1
 1  5 19  -8.2  964 112  3.2 3  2.0  90    0    0 208 -282  1
 1  5 20  -8.6  964 104  3.7 3  2.0  92    0    0 214 -284  1
 1  5 21  -9.4  964 107  2.8 4  1.9  93    0    0 217 -288  1
 1  5 22  -8.1  964 111  2.5 2  1.8  88    0    0 215 -292  1
 1  5 23  -9.3  963 113  2.9 2  1.8  88    0    0 209 -295  1
 1  5 24 -10.1  962  96  2.3 2  1.8  94    0    0 206 -298  1
 1  6  1  -9.6  962  93  2.3 3  1.8  93    0    0 208 -301  1
 1  6  2  -9.4  962 102  2.6 3  1.8  92    0    0 213 -302  1
 1  6  3 -10.2  961  69  1.5 3  1.8  93    0    0 210 -302  1
 1  6  4 -11.4  960  89  1.7 5  1.7  95    0    0 217 -302  1
 1  6  5 -11.6  960 124  1.6 5  1.6  93    0    0 225 -304  1
 1  6  6 -11.5  959 143  1.5 6  1.5  93    0    0 230 -304  1
 1  6  7  -9.8  959  97  2.2 6  1.7  93    0    0 239 -302  1
 1  6  8  -8.9  959 140  2.1 6  1.8  91    0    0 242 -300  1
 1  6  9  -8.2  960 117  1.1 7  1.9  91    6   15 251 -300  1
 1  6 10  -7.2  960 140  2.4 7  2.1  92   14   60 259 -304  1
 1  6 11  -6.1  960 136  3.3 5  2.2  89   13   96 245 -312  1
 1  6 12  -5.1  960 146  3.1 7  2.3  87    1   95 241 -318  1
 1  6 13  -3.4  960 124  4.3 7  2.5  85    0   96 261 -320  1
 1  6 14  -3.2  959  97  4.8 7  2.6  82    8  112 261 -321  1
 1  6 15  -2.0  958 146  3.7 6  2.6  80   36   93 248 -321  1
 1  6 16  -2.0  958 133  3.2 8  2.7  78    3   42 270 -321  1
 1  6 17  -3.1  958 161  3.3 7  2.7  81    0    0 286 -321  1
 1  6 18  -3.0  959 108  3.4 7  2.6  82    0    0 278 -321  1
 1  6 19  -2.6  959 146  3.8 8  2.6  81    0    0 289 -321  1
 1  6 20  -3.0  958 109  4.5 8  2.7  82    0    0 298 -321  1
 1  6 21  -2.4  959 161  3.4 7  2.8  84    0    0 291 -321  1
 1  6 22  -2.1  959 189  3.4 7  2.9  86    0    0 283 -321  1
 1  6 23  -1.4  960 102  3.4 7  3.0  84    0    0 283 -321  1
 1  6 24  -1.7  960 233  3.2 7  3.0  84    0    0 286 -321  1
 1  7  1  -1.8  960 189  4.2 8  3.1  87    0    0 296 -321  1
 1  7  2  -0.9  960 190  3.4 8  3.1  86    0    0 307 -321  1
 1  7  3  -0.4  960 186  3.4 7  3.3  86    0    0 301 -321  1
 1  7  4  -0.3  961 185  2.9 7  3.5  90    0    0 296 -321  1
 1  7  5  -0.1  961  78  3.8 8  3.6  92    0    0 304 -321  1
 1  7  6  -0.2  962  83  2.8 7  3.7  93    0    0 305 -321  1
 1  7  7  -0.2  962 124  3.4 8  3.7  95    0    0 306 -321  1
 1  7  8   0.4  963 143  3.8 8  3.8  95    0    0 314 -321  1
 1  7  9   0.6  964 167  3.5 8  3.9  95    4   18 315 -322  1
 1  7 10   0.7  964 105  3.4 8  4.0  96   22   66 316 -322  1
 1  7 11   0.8  965  98  2.9 6  4.0  95    6   96 301 -322  1
 1  7 12   1.2  965  86  3.7 6  4.0  94    3  114 286 -322  1
 1  7 13   2.2  964 158  2.9 6  4.2  93    3  118 285 -321  1
 1  7 14   2.4  964 116  2.9 7  4.3  91    1   97 293 -321  1
 1  7 15   2.9  963  93  2.9 6  4.4  90   12   96 292 -321  1
 1  7 16   2.5  963  90  2.6 7  4.3  90    1   43 292 -325  1
 1  7 17   1.8  963  83  2.6 8  4.2  91    0    0 309 -329  1
 1  7 18   1.4  963 131  2.3 7  4.1  92    0    0 305 -330  1
 1  7 19   1.3  963 120  2.8 7  4.1  93    0    0 291 -329  1
 1  7 20   1.4  963  98  2.4 7  4.1  92    0    0 292 -329  1
 1  7 21   1.3  963 107  1.9 7  4.0  91    0    0 293 -328  1
 1  7 22   1.1  963  95  2.6 7  4.0  92    0    0 293 -328  1
 1  7 23   1.1  964 148  2.3 7  4.0  92    0    0 292 -330  1
 1  7 24   0.4  964  56  2.5 7  3.9  94    0    0 290 -330  1
 1  8  1   0.4  964 115  2.8 7  3.9  95    0    0 288 -330  1
 1  8  2   0.7  964 169  2.9 7  3.9  95    0    0 287 -330  1
 1  8  3   0.5  964  85  2.1 8  3.9  94    0    0 301 -330  1
 1  8  4   0.5  964  85  2.7 8  3.9  94    0    0 312 -330  1
 1  8  5   0.7  964 106  2.5 7  3.9  93    0    0 303 -332  1
 1  8  6   0.5  964  94  2.1 7  3.9  94    0    0 295 -334  1
 1  8  7   0.7  964  96  2.1 7  3.9  94    0    0 295 -335  1
 1  8  8   0.6  964 210  2.3 7  3.9  94    0    0 296 -337  1
 1  8  9   0.8  964 216  3.0 7  4.0  95    0   16 298 -338  1
 1  8 10   1.8  965 170  2.8 7  4.0  91    0   40 299 -339  1
 1  8 11   2.3  965 189  2.5 7  4.0  88    0   77 302 -340  1
 1  8 12   2.2  966 163  2.6 7  4.1  88    0   87 303 -342  1
 1  8 13   2.7  966 167  3.7 6  4.2  90    1  108 297 -346  1
 1  8 14   3.0  965 219  3.4 4  4.3  89   31  158 278 -350  1
 1  8 15   3.9  964 197  3.1 4  4.4  86   44  130 266 -350  1
 1  8 16   3.2  964 252  3.2 5  4.5  87    0   33 273 -346  1
 1  8 17   2.8  964 197  2.6 3  4.4  89    0    0 265 -341  1
 1  8 18   2.1  965 176  2.6 2  4.3  90    0    0 243 -338  1
 1  8 19   1.2  965 199  2.2 4  4.2  93    0    0 247 -336  1
 1  8 20   0.8  965 101  3.0 4  4.1  95    0    0 258 -333  1
 1  8 21   0.6  965 104  3.6 5  4.0  95    0    0 263 -331  1
 1  8 22   0.7  965  99  3.7 3  4.0  95    0    0 255 -328  1
 1  8 23  -0.3  964  97  2.7 3  3.9  96    0    0 239 -326  1
 1  8 24  -0.5  964 111  2.8 2  3.8  98    0    0 226 -323  1
 1  9  1  -0.9  964  87  2.9 4  3.7  98    0    0 229 -322  1
 1  9  2  -1.2  963  89  2.7 4  3.6  98    0    0 241 -321  1
 1  9  3  -0.5  963 129  3.3 6  3.7  98    0    0 256 -321  1
 1  9  4  -0.8  962  85  3.5 7  3.8  98    0    0 278 -321  1
 1  9  5  -0.5  962  85  3.3 6  3.8  99    0    0 278 -321  1
 1  9  6  -0.6  962 106  3.0 6  3.8  98    0    0 271 -321  1
 1  9  7  -2.0  961  73  2.6 5  3.6  98    0    0 261 -321  1
 1  9  8  -1.4  962  87  2.4 5  3.5 100    0    0 252 -320  1
 1  9  9  -1.8  962 163  2.3 6  3.6 100    0   16 261 -320  1
 1  9 10  -0.3  963 153  1.9 7  3.6  97    0   43 276 -321  1
 1  9 11   0.3  963 108  1.9 6  3.8  96   23  102 279 -325  1
 1  9 12   0.9  963 119  2.3 5  3.9  94   69  127 267 -335  1
 1  9 13   2.9  963 123  2.3 3  3.9  84   83  134 249 -343  1
 1  9 14   3.4  963  98  2.5 4  3.9  78   35  126 247 -347  1
 1  9 15   3.1  963 102  2.3 6  3.9  77   11   91 268 -348  1
 1  9 16   2.8  963  86  1.7 7  3.9  79   10   48 287 -345  1
 1  9 17   1.4  963  50  1.8 7  3.8  83    0    0 293 -341  1
 1  9 18   1.3  964  88  2.2 7  3.8  86    0    0 292 -337  1
 1  9 19   0.4  965 123  2.0 6  3.7  88    0    0 285 -336  1
 1  9 20   0.5  964  63  1.9 6  3.7  91    0    0 278 -335  1
 1  9 21   0.3  965 231  1.6 7  3.8  92    0    0 284 -333  1
 1  9 22   0.3  965 218  1.7 7  3.7  92    0    0 289 -332  1
 1  9 23   0.4  966 137  1.5 8  3.7  92    0    0 294 -331  1
 1  9 24   0.5  966 255  1.2 7  3.8  92    0    0 294 -329  1
 1 10  1   0.6  966 176  1.4 8  3.8  93    0    0 295 -329  1
 1 10  2   0.5  966  91  1.6 8  4.0  95    0    0 300 -329  1
 1 10  3   0.6  967  22  1.8 8  4.0  96    0    0 299 -329  1
 1 10  4   0.7  968 159  1.8 7  4.0  96    0    0 295 -328  1
 1 10  5   0.6  968 259  1.4 8  4.1  98    0    0 295 -328  1
 1 10  6   1.6  968 281  2.0 8  4.2  98    0    0 300 -328  1
 1 10  7   1.2  968 273  1.8 8  4.3  97    0    0 301 -330  1
 1 10  8   1.3  969 247  1.2 8  4.2  97    0    0 300 -331  1
 1 10  9   0.8  970 264  1.8 7  4.2  98    1   20 294 -332  1
 1 10 10   1.0  970 266  1.7 8  4.2  99    0   45 294 -331  1
 1 10 11   1.2  971 274  1.7 8  4.2  99    0   45 300 -332  1
 1 10 12   1.5  971 276  1.8 8  4.3  99    0   44 302 -333  1
 1 10 13   1.4  971 273  1.6 7  4.3  98    1  115 297 -335  1
 1 10 14   1.5  970 291  1.7 8  4.3  98    0   96 296 -337  1
 1 10 15   1.5  970 244  1.2 8  4.3  97    0   40 303 -337  1
 1 10 16   1.3  969   2  0.8 8  4.3  98    0   25 301 -337  1
 1 10 17   1.0  969 349  1.1 8  4.3  99    0    0 301 -335  1
 1 10 18   1.0  969  91  1.0 8  4.2  98    0    0 301 -332  1
 1 10 19   0.9  969  55  1.8 8  4.2  98    0    0 302 -331  1
 1 10 20   1.0  968  44  1.8 8  4.2  98    0    0 304 -329  1
 1 10 21   1.1  968  36  2.0 5  4.2  98    0    0 289 -328  1
 1 10 22   0.8  967  50  2.3 6  4.2  99    0    0 279 -327  1
 1 10 23   0.8  967  46  1.4 7  4.2  99    0    0 289 -326  1
 1 10 24   0.8  967  79  1.5 7  4.2  99    0    0 294 -326  1
 1 11  1   0.7  966  53  1.0 8  4.1  98    0    0 298 -325  1
 1 11  2   0.6  966  92  0.8 8  4.1  99    0    0 303 -325  1
 1 11  3   0.8  965  96  1.0 8  4.1  99    0    0 303 -324  1
 1 11  4   0.5  965 275  1.2 7  4.1  98    0    0 298 -324  1
 1 11  5   0.5  965  21  0.9 7  4.1  99    0    0 292 -324  1
 1 11  6   0.6  964 128  0.9 5  4.1  98    0    0 281 -324  1
 1 11  7   0.5  964  70  0.8 8  4.1  98    0    0 285 -323  1
 1 11  8   0.5  964 128  1.1 8  4.1  98    0    0 302 -323  1
 1 11  9   0.6  964  51  1.4 7  4.1  98    2   20 297 -323  1
 1 11 10   0.8  964 149  2.1 6  4.1  98    3   61 287 -325  1
 1 11 11   1.1  964 157  1.7 7  4.2  98    0   67 288 -327  1
 1 11 12   1.1  963 169  1.2 7  4.2  98    0   70 294 -330  1
 1 11 13   1.1  962 191  1.6 8  4.2  98    0   69 300 -333  1
 1 11 14   1.1  961 198  1.5 8  4.2  97    0   61 307 -336  1
 1 11 15   1.1  961 110  1.7 7  4.2  96    0   49 301 -336  1
 1 11 16   0.6  960 113  1.7 7  4.1  97    0   23 294 -335  1
 1 11 17   0.5  960 206  1.1 7  4.1  98    0    1 294 -332  1
 1 11 18   0.5  960 284  1.0 7  4.0  98    0    0 295 -330  1
 1 11 19   0.3  961 242  2.7 8  4.0  98    0    0 302 -328  1
 1 11 20   0.3  962 241  2.8 8  4.0  98    0    0 308 -328  1
 1 11 21   0.4  963 218  2.0 7  4.0  98    0    0 303 -327  1
 1 11 22   0.5  964 117  2.2 8  4.0  98    0    0 303 -326  1
 1 11 23   0.6  964 175  2.1 8  4.1  98    0    0 309 -325  1
 1 11 24   0.8  965 196  1.7 7  4.1  98    0    0 303 -323  1
 1 12  1   0.8  965 148  1.8 7  4.1  98    0    0 296 -321  1
 1 12  2   1.0  965 230  2.0 7  4.2  98    0    0 297 -321  1
 1 12  3   1.7  965 235  2.4 8  4.3  98    0    0 305 -321  1
 1 12  4   1.5  966 235  1.9 8  4.4  98    0    0 311 -321  1
 1 12  5   1.6  966 242  1.7 8  4.4  98    0    0 309 -321  1
 1 12  6   2.3  967 225  1.5 8  4.4  95    0    0 308 -321  1
 1 12  7   1.6  967 260  1.6 8  4.4  95    0    0 307 -321  1
 1 12  8   1.8  968 266  2.8 8  4.4  99    0    0 307 -321  1
 1 12  9   3.4  968 264  5.1 8  4.6  96    0   15 308 -323  1
 1 12 10   3.1  969 269  5.4 8  4.7  94    0   43 308 -325  1
 1 12 11   3.4  969 253  4.9 7  4.7  93    0   80 302 -328  1
 1 12 12   3.3  970 271  4.2 7  4.6  92    0   82 296 -330  1
