MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1  989 103  2.0 3  3.0  90    0    0 197 -294  0
 1  1  2  -5.6  989 101  1.9 3  2.5  93    0    0 200 -293  0
 1  1  3  -7.5  989  99  2.1 2  2.1  95    0    0 209 -292  0
 1  1  4  -7.7  988 105  2.8 3  2.1  95    0    0 219 -292  0
 1  1  5  -7.8  987 110  3.5 3  2.1  96    0    0 211 -291  0
 1  1  6  -7.8  986 127  4.7 3  2.0  95    0    0 204 -290  0
 1  1  7  -7.8  986 122  5.3 5  2.1  97    0    0 223 -290  0
 1  1  8  -7.5  985 138  3.9 5  2.2  99    0    0 235 -290  0
 1  1  9  -5.6  985 100  4.1 5  2.3  98    0    7 240 -291  0
 1  1 10  -4.2  985 138  3.9 7  2.6  94    9   61 255 -293  0
 1  1 11  -1.9  984 136  5.6 8  2.7  87    5   91 275 -299  0
 1  1 12  -0.5  984 128  6.6 7  2.8  77    2  103 280 -305  0
 1  1 13  -0.3  983 136  6.4 7  2.7  72    0   91 279 -309  0
 1  1 14  -0.3  982 129  6.1 7  2.8  73    0   78 281 -311  0
 1  1 15   0.4  981 124  4.2 7  2.8  72    0   56 282 -313  0
 1  1 16   0.4  981 126  3.8 7  2.9  71    0   19 283 -314  0
 1  1 17   0.1  981 132  4.9 8  2.9  72    0    5 292 -314  0
 1  1 18   0.2  980 123  4.3 8  2.9  74    0    0 303 -315  0
 1  1 19  -0.1  979 120  3.9 8  3.0  77    0    0 305 -317  0
 1  1 20   0.2  979 125  3.5 8  3.0  77    0    0 306 -319  0
 1  1 21   0.2  979 111  3.2 8  3.0  76    0    0 306 -320  0
 1  1 22   0.4  979 106  2.5 7  3.0  75    0    0 293 -321  0
 1  1 23   0.4  978  91  2.6 7  3.0  74    0    0 291 -321  0
 1  1 24   0.4  979  93  2.8 7  3.0  75    0    0 294 -322  0
 1  2  1   0.3  978 133  2.9 7  3.1  78    0    0 295 -322  0
 1  2  2   1.0  979 110  3.8 6  3.2  78    0    0 287 -322  0
 1  2  3   0.7  979  99  2.3 7  3.3  78    0    0 287 -323  0
 1  2  4   1.1  979 126  3.0 7  3.4  80    0    0 297 -324  0
 1  2  5   1.0  978 114  3.8 7  3.5  83    0    0 298 -326  0
 1  2  6   1.3  978 181  3.1 6  3.6  85    0    0 292 -327  0
 1  2  7   1.7  978 194  2.9 7  3.7  84    0    0 292 -329  0
 1  2  8   2.1  977 193  2.9 8  3.7  83    0    0 307 -336  0
 1  2  9   2.4  976 253  1.5 8  3.9  85    0    3 314 -342  0
 1  2 10   2.5  977 178  3.6 7  4.2  88    0   24 309 -343  0
 1  2 11   2.8  978 152  4.2 7  4.4  92    0   44 301 -342  0
 1  2 12   2.6  977 129  3.0 8  4.4  93    0   56 307 -341  0
 1  2 13   3.2  978 190  2.7 7  4.5  94    0   66 307 -342  0
 1  2 14   3.9  977 200  3.3 7  4.7  94    0   57 299 -347  0
 1  2 15   3.9  977 189  3.0 7  4.9  94    0   35 301 -352  0
 1  2 16   4.0  977 181  3.4 8  4.9  94    0   16 311 -353  0
 1  2 17   4.9  976 175  3.6 8  4.9  91    0    1 321 -352  0
 1  2 18   5.3  976 172  3.5 7  5.0  89    0    0 315 -350  0
 1  2 19   5.0  977 165  2.8 7  5.1  90    0    0 309 -349  0
 1  2 20   3.4  977 170  2.8 7  4.9  92    0    0 304 -347  0
 1  2 21   3.7  977 226  2.8 5  4.7  93    0    0 287 -345  0
 1  2 22   2.8  977 189  4.0 2  4.6  92    0    0 256 -343  0
