MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.7 1009 249  5.2 6  6.0  91    0    0 320 -357  0
 1  1  2   7.0 1009 271  4.4 6  5.8  92    0    0 311 -356  0
 1  1  3   6.2 1010 285  3.5 6  5.6  93    0    0 296 -355  0
 1  1  4   5.8 1010 279  3.2 6  5.5  93    0    0 302 -354  0
 1  1  5   5.5 1011 270  3.0 7  5.3  94    0    0 328 -353  0
 1  1  6   5.2 1011 229  2.2 7  5.2  94    0    0 332 -352  0
 1  1  7   5.4 1011 250  2.8 8  5.3  95    0    0 330 -351  0
 1  1  8   5.3 1011 243  2.9 8  5.3  95    0    0 333 -350  0
 1  1  9   5.2 1011 238  3.0 7  5.2  94    0    0 323 -350  0
 1  1 10   5.5 1011 249  3.7 7  5.1  91   16   34 316 -350  0
 1  1 11   5.2 1011 239  4.1 6  5.0  89   19   68 310 -350  0
 1  1 12   5.5 1011 237  4.2 7  4.9  89   10   83 309 -349  0
 1  1 13   5.3 1010 213  3.6 6  5.0  90    4   82 308 -351  0
 1  1 14   5.9 1010 212  3.9 7  5.0  88    0   44 307 -352  0
 1  1 15   5.8 1008 203  3.8 6  5.0  87   22   63 306 -349  0
 1  1 16   5.9 1007 194  4.3 7  5.0  87    3   25 304 -346  0
 1  1 17   6.3 1006 197  4.9 7  5.0  85    0    2 309 -342  0
 1  1 18   6.6 1005 199  4.5 7  5.0  83    0    0 311 -339  0
 1  1 19   6.8 1004 213  4.7 8  5.1  82    0    0 320 -336  0
 1  1 20   7.0 1003 210  5.4 8  5.1  81    0    0 328 -334  0
 1  1 21   7.2 1002 208  6.3 8  5.1  80    0    0 331 -334  0
 1  1 22   7.3 1001 205  6.3 8  5.3  83    0    0 335 -336  0
 1  1 23   7.2  999 208  6.9 8  5.7  89    0    0 338 -341  0
 1  1 24   8.1  998 218  8.6 8  6.2  94    0    0 342 -345  0
 1  2  1   9.1  996 240  9.5 8  6.6  94    0    0 347 -350  0
 1  2  2   8.2  996 268  9.5 7  6.3  89    0    0 339 -354  0
 1  2  3   7.6  997 268  8.7 6  5.3  79    0    0 322 -356  0
 1  2  4   6.9  998 267  9.5 6  4.6  71    0    0 311 -353  0
 1  2  5   6.2  998 272  9.4 6  4.2  69    0    0 307 -349  0
 1  2  6   5.5  998 268 10.2 7  3.9  66    0    0 309 -344  0
 1  2  7   4.8  999 257  7.5 5  3.8  68    0    0 298 -337  0
 1  2  8   4.6 1000 266  7.9 5  3.7  70    0    0 282 -331  0
 1  2  9   4.1 1001 258  7.0 6  3.6  69    0    0 282 -328  0
 1  2 10   4.3 1002 257  6.6 5  3.7  71    5   34 278 -326  0
 1  2 11   4.3 1003 248  7.2 4  3.7  71   40   73 265 -327  0
 1  2 12   4.9 1003 255  8.2 4  3.7  70   46   97 258 -329  0
 1  2 13   5.2 1004 256  8.0 5  3.8  69   21   97 264 -331  0
