MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1016 200  5.2 8  3.9  94    0    0 302 -313  2
 1  1  2   1.7 1016 230  5.7 8  4.0  95    0    0 303 -312  2
 1  1  3   1.8 1015 252  6.2 8  4.1  96    0    0 303 -312  2
 1  1  4   2.1 1015 254  6.3 8  4.2  96    0    0 302 -314  2
 1  1  5   2.3 1014 257  6.5 8  4.3  96    0    0 302 -317  2
 1  1  6   2.4 1013 257  6.8 8  4.4  96    0    0 302 -320  2
 1  1  7   2.7 1013 256  6.8 8  4.4  97    0    0 303 -321  2
 1  1  8   2.8 1012 269  6.5 8  4.5  98    0    0 304 -321  2
 1  1  9   2.8 1012 271  6.6 8  4.6  98    0    0 306 -321  2
 1  1 10   2.9 1013 273  5.7 8  4.6  98    0   19 308 -322  2
 1  1 11   3.1 1013 275  4.6 7  4.6  97    2   53 305 -321  2
 1  1 12   2.9 1013 270  4.7 6  4.5  96   43   73 294 -321  2
 1  1 13   3.4 1013 269  5.3 4  4.4  92   28   83 277 -321  2
 1  1 14   3.8 1013 291  4.8 4  4.3  87   38   72 265 -321  2
 1  1 15   3.6 1013 289  5.5 4  4.2  85   10   54 264 -320  2
 1  1 16   2.8 1013 281  4.7 3  4.2  87    0   19 255 -318  2
 1  1 17   2.3 1013 280  4.1 3  4.1  90    0    0 248 -313  2
 1  1 18   1.9 1014 289  4.2 2  4.0  91    0    0 241 -309  2
 1  1 19   1.8 1014 289  4.0 2  3.9  91    0    0 234 -306  2
 1  1 20   1.6 1014 280  4.2 3  3.9  91    0    0 239 -305  2
 1  1 21   1.1 1014 281  4.0 4  3.9  92    0    0 249 -303  2
 1  1 22   1.0 1015 278  4.2 4  3.8  93    0    0 255 -301  2
 1  1 23   0.3 1015 268  5.2 3  3.7  94    0    0 247 -300  2
 1  1 24   0.1 1015 270  5.3 4  3.6  95    0    0 245 -299  2
 1  2  1   0.0 1015 270  5.0 5  3.6  96    0    0 256 -299  2
 1  2  2   0.5 1015 277  5.2 7  3.7  97    0    0 271 -300  2
 1  2  3   0.4 1015 270  5.0 6  3.8  96    0    0 276 -302  2
 1  2  4   0.7 1015 281  5.1 6  3.8  96    0    0 269 -305  2
 1  2  5   0.3 1015 284  4.9 7  3.8  96    0    0 273 -307  2
 1  2  6   0.1 1015 289  4.1 5  3.8  99    0    0 265 -307  2
 1  2  7   0.5 1015 280  4.0 6  3.8  98    0    0 260 -306  2
 1  2  8   0.4 1015 276  3.9 6  3.7  95    0    0 263 -306  2
 1  2  9   0.2 1016 277  4.0 4  3.7  95    0    0 252 -305  2
 1  2 10   0.6 1016 265  3.8 4  3.7  95    0   18 242 -305  2
 1  2 11   0.7 1017 278  4.3 5  3.7  94   15   55 246 -308  2
 1  2 12   1.3 1017 280  4.5 5  3.7  92   10   78 251 -310  2
 1  2 13   1.7 1017 280  4.4 4  3.8  89   31   82 249 -311  2
 1  2 14   2.1 1017 276  5.0 4  3.8  88   10   74 246 -314  2
 1  2 15   1.4 1016 280  3.3 3  3.8  90   97   19 241 -318  2
 1  2 16   1.5 1017 285  5.3 5  3.9  92   25   17 248 -319  2
 1  2 17   1.4 1017 281  3.9 7  3.8  92    0    0 267 -317  2
 1  2 18   0.5 1017 285  4.1 7  3.8  95    0    0 275 -315  2
 1  2 19   0.8 1017 276  3.3 5  3.8  97    0    0 264 -311  2
 1  2 20   0.6 1017 274  3.9 4  3.8  95    0    0 250 -307  2
 1  2 21   0.5 1017 274  4.2 5  3.7  95    0    0 248 -304  2
 1  2 22   0.4 1018 276  4.6 5  3.7  94    0    0 252 -303  2
 1  2 23   0.2 1018 279  4.6 5  3.7  95    0    0 250 -302  2
 1  2 24   0.2 1018 275  3.8 6  3.7  95    0    0 255 -301  2
 1  3  1  -0.1 1018 276  3.5 5  3.6  96    0    0 254 -300  2
 1  3  2  -0.4 1018 268  4.5 4  3.6  98    0    0 244 -299  2
 1  3  3  -0.5 1018 281  3.2 4  3.6  98    0    0 238 -299  2
 1  3  4  -0.9 1018 266  4.0 5  3.5  98    0    0 240 -298  2
 1  3  5  -0.8 1018 283  3.0 6  3.5  99    0    0 248 -299  2
 1  3  6  -1.0 1018 274  3.4 6  3.5  99    0    0 250 -299  2
 1  3  7  -1.1 1018 277  3.3 8  3.5 100    0    0 256 -300  2
 1  3  8  -1.1 1018 276  2.8 8  3.5 100    0    0 265 -300  2
 1  3  9  -0.9 1018 262  2.9 8  3.5 100    0    0 265 -299  2
 1  3 10  -1.7 1018 227  2.6 8  3.4 100    0   14 263 -301  2
 1  3 11  -0.7 1018 230  2.3 6  3.5 100    0   41 253 -304  2
 1  3 12  -0.6 1019 253  3.4 7  3.6  99    0   50 248 -309  2
 1  3 13  -0.5 1019 268  3.1 6  3.6  98    0   52 247 -312  2
 1  3 14  -0.1 1018 249  3.2 5  3.6  98    1   72 237 -312  2
 1  3 15  -0.4 1018 250  2.6 7  3.7  99    0   43 243 -309  2
 1  3 16  -0.4 1018 239  3.8 8  3.6  99    0   12 259 -307  2
 1  3 17  -0.2 1018 240  3.2 8  3.6  99    0    0 266 -304  2
