MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1005 212  5.6 5  3.3  92    0    0 296 -307  2
 1  1  2  -0.1 1005 233  6.2 7  3.5  90    0    0 295 -307  2
 1  1  3   0.5 1005 248  6.8 8  3.5  89    0    0 294 -308  2
 1  1  4   0.6 1004 246  7.2 8  3.5  88    0    0 293 -306  2
 1  1  5   0.6 1003 245  7.6 8  3.5  87    0    0 291 -304  2
 1  1  6   0.7 1002 248  8.1 8  3.4  86    0    0 290 -303  2
 1  1  7   0.3 1001 247  8.1 8  3.5  88    0    0 291 -303  2
 1  1  8   0.7 1000 248  8.5 8  3.6  91    0    0 293 -305  2
 1  1  9   1.2 1000 247  8.4 8  3.7  89    0    8 296 -307  2
 1  1 10   1.5 1000 247  8.6 8  3.7  88   42    8 299 -310  2
 1  1 11   1.6  999 250  8.2 8  3.8  89    0   53 301 -312  2
 1  1 12   2.2  999 263  5.7 8  3.9  89    0   43 302 -313  2
 1  1 13   2.7  999 273  7.8 7  4.0  86    0   60 297 -316  2
 1  1 14   2.6  999 283  8.0 7  3.9  85    0   45 293 -320  2
 1  1 15   2.7  999 287  6.4 7  3.8  83    0   24 293 -320  2
 1  1 16   2.4  999 276  5.4 6  3.7  81    0    3 286 -317  2
 1  1 17   2.0 1000 272  6.3 6  3.7  82    0    0 280 -313  2
 1  1 18   1.7 1000 269  5.8 6  3.7  85    0    0 280 -311  2
 1  1 19   1.7 1001 269  5.9 8  3.7  85    0    0 293 -309  2
 1  1 20   1.8 1001 263  6.0 8  3.6  84    0    0 304 -305  2
 1  1 21   1.8 1001 269  4.9 8  3.6  82    0    0 303 -301  2
 1  1 22   1.5 1001 275  4.6 8  3.6  82    0    0 302 -299  2
 1  1 23   1.6 1002 266  4.4 8  3.5  82    0    0 301 -297  2
 1  1 24   1.4 1002 265  4.5 7  3.5  81    0    0 292 -294  2
 1  2  1   1.4 1002 275  4.1 8  3.4  80    0    0 290 -291  2
