MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1016 177  2.0 7  5.3  95    0    0 295 -322  2
 1  1  2   3.1 1016 168  1.5 6  4.7  96    0    0 276 -322  2
 1  1  3   1.6 1016 136  1.2 6  4.2  97    0    0 276 -321  2
 1  1  4   1.4 1015 112  1.3 5  4.1  97    0    0 270 -321  2
 1  1  5   1.2 1015 102  1.3 6  4.1  98    0    0 250 -319  2
 1  1  6   1.0 1015  76  1.5 8  4.1  98    0    0 274 -317  2
 1  1  7   0.8 1015  43  1.5 7  3.9  98    0    0 286 -315  2
 1  1  8   0.3 1015  90  1.5 7  3.9  98    0    0 278 -313  2
 1  1  9   0.7 1014  66  2.2 5  3.8  98    0    1 267 -312  2
 1  1 10   0.7 1014  67  2.5 8  3.8  96    0   18 270 -313  2
 1  1 11   1.1 1014  36  2.6 7  3.8  93    0   62 278 -315  2
 1  1 12   1.6 1014  63  2.3 6  3.7  90    5  110 269 -317  2
 1  1 13   1.4 1014  64  3.2 8  3.7  88    0   73 272 -320  2
 1  1 14   1.1 1013  61  3.2 8  3.6  88    0   45 278 -322  2
 1  1 15   1.1 1013  90  3.1 8  3.6  87    0   36 274 -321  2
 1  1 16   0.5 1013  73  3.5 8  3.5  86    0   14 269 -319  2
 1  1 17   0.2 1013  85  2.7 8  3.3  86    0    0 264 -317  2
 1  1 18   0.4 1013  39  2.5 8  3.3  84    0    0 262 -314  2
 1  1 19   0.1 1013  32  2.3 7  3.2  83    0    0 257 -312  2
 1  1 20   0.1 1013  64  1.8 7  3.2  84    0    0 255 -311  2
 1  1 21   0.0 1013  74  3.0 5  3.1  81    0    0 249 -312  2
 1  1 22   0.0 1013  74  3.3 6  3.0  78    0    0 246 -312  2
 1  1 23  -0.6 1013  47  2.4 7  2.9  79    0    0 253 -311  2
 1  1 24  -2.1 1012  58  2.4 0  2.9  85    0    0 230 -310  2
 1  2  1  -2.6 1012  84  2.9 1  2.9  90    0    0 206 -308  2
 1  2  2  -2.6 1012  91  2.6 3  2.8  91    0    0 216 -305  2
 1  2  3  -1.4 1012 107  2.8 6  2.8  86    0    0 236 -303  2
 1  2  4  -1.2 1011  96  3.4 7  2.7  78    0    0 254 -302  2
 1  2  5  -1.6 1011  89  2.9 7  2.5  74    0    0 258 -301  2
 1  2  6  -1.7 1011  89  3.5 1  2.4  72    0    0 233 -299  2
 1  2  7  -1.9 1011  85  3.6 4  2.4  72    0    0 220 -298  2
 1  2  8  -2.3 1010  79  3.4 4  2.4  74    0    0 231 -298  2
 1  2  9  -2.3 1010  65  3.7 2  2.4  74    0    8 223 -297  2
 1  2 10  -1.0 1010  71  2.8 5  2.4  71    3   47 227 -297  2
 1  2 11  -0.1 1009  62  4.1 7  2.5  68    1   71 251 -300  2
 1  2 12   0.6 1009  71  4.8 8  2.5  64    7  108 267 -305  2
 1  2 13   1.8 1009  76  4.4 5  2.5  60   70  147 261 -309  2
 1  2 14   2.1 1008  81  4.4 3  2.5  58  103  132 240 -311  2
 1  2 15   2.2 1007  75  4.7 2  2.5  56   84  103 226 -311  2
 1  2 16   1.6 1006  69  5.5 3  2.5  57   26   58 225 -310  2
 1  2 17   0.5 1006  70  3.6 1  2.5  61    0    5 219 -307  2
 1  2 18  -0.4 1006  74  4.2 1  2.5  65    0    0 209 -303  2
 1  2 19  -0.6 1004  86  4.0 3  2.5  67    0    0 215 -301  2
 1  2 20  -0.4 1004  81  4.3 4  2.4  65    0    0 228 -299  2
 1  2 21  -0.3 1004  83  5.1 6  2.3  62    0    0 240 -298  2
 1  2 22  -0.8 1003  75  4.2 3  2.3  61    0    0 236 -296  2
 1  2 23  -1.0 1003  80  5.3 0  2.2  62    0    0 211 -295  2
 1  2 24  -0.8 1002  78  4.6 1  2.3  63    0    0 203 -294  2
 1  3  1  -0.6 1001  80  5.2 8  2.3  62    0    0 241 -294  2
 1  3  2  -0.5 1001  86  3.5 8  2.3  62    0    0 276 -294  2
 1  3  3  -0.4 1000  79  5.7 8  2.4  64    0    0 278 -295  2
 1  3  4  -0.5 1000  76  5.2 8  2.4  64    0    0 280 -296  2
 1  3  5  -0.4  999  80  5.0 8  2.4  65    0    0 281 -297  2
 1  3  6  -0.4  998  83  5.3 8  2.5  66    0    0 283 -298  2
 1  3  7  -0.3  998  51  3.8 6  2.5  66    0    0 275 -299  2
 1  3  8  -0.7  997  41  4.2 6  2.5  67    0    0 266 -300  2
