MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  994 139  3.0 1  2.6  89    0    0 212 -304  0
 1  1  2  -2.8  994 130  3.6 2  2.8  89    0    0 210 -303  0
 1  1  3  -2.1  993 122  4.0 4  2.9  88    0    0 225 -301  0
 1  1  4  -1.9  992 119  4.1 5  2.8  85    0    0 252 -301  0
 1  1  5  -1.6  992 117  3.9 5  2.8  82    0    0 258 -300  0
 1  1  6  -1.5  991 124  4.0 6  2.7  78    0    0 259 -301  0
 1  1  7  -0.9  990 124  2.9 6  2.7  76    0    0 266 -302  0
 1  1  8  -0.2  989 124  2.6 8  2.7  73    0    0 280 -304  0
 1  1  9  -0.5  989 139  2.9 8  2.7  72    0    0 293 -307  0
 1  1 10   0.0  989 139  3.4 7  2.7  72    5   33 288 -310  0
 1  1 11   0.4  988 137  3.4 7  2.8  71    0   59 284 -312  0
 1  1 12   1.0  988 130  2.7 6  2.9  70    5   76 283 -316  0
 1  1 13   1.6  987 149  2.2 7  3.0  71    0   73 287 -319  0
 1  1 14   1.5  987 159  2.9 8  3.1  72    0   42 300 -320  0
 1  1 15   1.6  986 152  2.7 7  3.2  72    0   52 301 -320  0
 1  1 16   1.5  985 149  3.3 8  3.2  74    5   30 302 -320  0
 1  1 17   1.6  985 152  3.1 8  3.3  76    0    1 312 -320  0
 1  1 18   1.7  984 153  3.5 8  3.4  77    0    0 313 -320  0
 1  1 19   1.4  984 165  3.5 7  3.4  79    0    0 298 -322  0
 1  1 20   1.4  984 163  2.8 8  3.5  82    0    0 297 -325  0
 1  1 21   1.5  984 154  3.1 8  3.6  82    0    0 315 -327  0
 1  1 22   1.3  984 161  3.4 8  3.7  86    0    0 316 -328  0
 1  1 23   1.3  984 143  2.5 8  3.8  89    0    0 316 -330  0
 1  1 24   1.3  983 165  1.8 8  3.9  91    0    0 317 -333  0
 1  2  1   1.4  983 172  1.6 8  4.0  92    0    0 317 -337  0
 1  2  2   1.9  983 157  1.8 8  4.0  91    0    0 318 -338  0
 1  2  3   2.2  982 176  2.4 8  4.1  91    0    0 320 -339  0
 1  2  4   2.4  982 178  2.8 8  4.3  92    0    0 320 -339  0
 1  2  5   2.1  981 190  3.2 8  4.3  93    0    0 320 -340  0
 1  2  6   2.2  981 204  3.8 7  4.3  95    0    0 312 -340  0
 1  2  7   2.4  980 110  3.0 7  4.4  94    0    0 304 -341  0
 1  2  8   2.6  980 130  2.1 7  4.3  92    0    0 303 -343  0
 1  2  9   3.4  980 176  2.3 7  4.5  93    0    3 306 -344  0
 1  2 10   3.4  981 196  4.0 7  4.8  96    0   33 307 -347  0
 1  2 11   4.3  981 188  3.5 8  5.0  97    1   62 314 -350  0
 1  2 12   5.6  981 186  2.9 8  5.2  94    1   81 323 -353  0
 1  2 13   6.4  981 181  3.6 6  5.5  91   21  114 309 -357  0
 1  2 14   7.4  981 188  3.7 7  5.7  89   21  103 303 -360  0
 1  2 15   7.5  980 201  3.9 6  5.8  88   11   76 305 -361  0
 1  2 16   7.9  981 201  4.1 7  5.9  87    2   37 306 -360  0
 1  2 17   7.7  981 196  4.8 7  5.9  87    0    5 317 -358  0
 1  2 18   7.2  980 187  5.9 6  5.8  87    0    0 308 -355  0
 1  2 19   7.1  980 185  7.4 7  5.7  87    0    0 307 -354  0
 1  2 20   6.5  980 186  5.8 5  5.6  87    0    0 297 -352  0
 1  2 21   6.4  980 199  6.4 3  5.4  87    0    0 268 -351  0
