MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  954 220  5.5 7  4.7  91    0    0 317 -319  1
 1  1  2   2.9  954 228  5.2 7  4.7  95    0    0 318 -319  1
 1  1  3   2.3  954 235  5.1 7  4.7  98    0    0 290 -319  1
 1  1  4   2.4  954 237  5.3 7  4.7  99    0    0 285 -319  1
 1  1  5   2.5  954 237  5.4 7  4.8  99    0    0 314 -319  1
 1  1  6   2.6  954 238  4.4 6  4.8 100    0    0 308 -319  1
 1  1  7   2.7  955 235  4.7 8  4.8  99    0    0 308 -319  1
 1  1  8   2.4  955 228  3.9 8  4.8  99    0    0 320 -319  1
 1  1  9   2.4  955 236  4.0 8  4.8 100    0    2 320 -319  1
 1  1 10   2.6  955 246  4.2 6  4.8  99    1   37 307 -319  1
 1  1 11   3.1  956 224  4.1 6  4.8  98    0   48 296 -319  1
 1  1 12   3.2  956 243  4.5 4  4.9  97   39   90 284 -319  1
 1  1 13   3.2  956 247  4.2 7  4.9  97    5   87 289 -319  1
 1  1 14   3.4  956 246  5.1 8  4.9  96    0   43 314 -319  1
 1  1 15   3.2  955 234  3.9 7  4.9  95    0   48 312 -319  1
 1  1 16   3.0  955 226  3.3 8  4.8  95    0   16 310 -320  1
 1  1 17   2.7  955 214  2.8 8  4.8  96    0    1 313 -320  1
 1  1 18   2.1  954 197  3.8 8  4.7  98    0    0 311 -320  1
 1  1 19   2.9  954 195  4.4 8  4.8  99    0    0 311 -320  1
 1  1 20   3.2  954 210  5.4 8  4.9  98    0    0 313 -320  1
 1  1 21   3.0  953 225  6.8 8  4.9  98    0    0 314 -320  1
 1  1 22   3.0  952 219  7.4 6  4.9  98    0    0 299 -320  1
 1  1 23   3.0  951 216  7.3 6  4.8  96    0    0 286 -319  1
 1  1 24   3.0  950 218  8.0 7  4.8  96    0    0 295 -319  1
 1  2  1   3.2  949 240  8.8 8  4.8  96    0    0 309 -321  1
 1  2  2   3.3  948 225  8.4 8  5.0  97    0    0 316 -323  1
 1  2  3   4.0  947 210  8.5 8  5.1  97    0    0 317 -325  1
 1  2  4   3.9  946 221  8.1 8  5.3  98    0    0 319 -326  1
 1  2  5   5.1  946 230  8.9 6  5.5  97    0    0 306 -328  1
 1  2  6   5.6  945 233  9.1 7  5.8  97    0    0 304 -329  1
 1  2  7   5.5  944 282  9.2 7  5.9  98    0    0 312 -329  1
 1  2  8   4.0  945 287  6.5 7  5.4  94    0    0 309 -329  1
 1  2  9   3.3  946 253  7.9 7  4.6  87    0    8 303 -329  1
 1  2 10   3.2  947 261  8.4 7  4.4  86    2   41 300 -328  1
 1  2 11   2.9  948 258  9.9 6  4.4  86   15   79 291 -326  1
 1  2 12   2.0  949 263  7.2 8  4.3  88    0   55 292 -324  1
 1  2 13   1.8  949 276  8.3 8  4.1  88    0   63 297 -323  1
 1  2 14   1.7  950 286  9.6 7  3.8  83   14   88 287 -322  1
 1  2 15   1.7  950 267  8.7 6  3.6  78   17   69 275 -320  1
 1  2 16   1.2  950 283  8.6 6  3.5  79    4   31 267 -318  1
 1  2 17   0.9  951 277  8.5 4  3.4  79    0    2 256 -316  1
 1  2 18   0.7  951 268  8.0 4  3.3  78    0    0 245 -312  1
 1  2 19   0.3  952 250  9.0 6  3.3  80    0    0 251 -309  1
 1  2 20   0.2  953 265 10.0 7  3.4  82    0    0 264 -309  1
 1  2 21   0.3  954 258  9.6 7  3.4  83    0    0 269 -310  1
 1  2 22   0.3  954 263  9.1 8  3.4  83    0    0 275 -309  1
 1  2 23   0.1  954 260  9.5 8  3.5  86    0    0 280 -309  1
 1  2 24  -0.1  955 247  8.0 6  3.6  89    0    0 271 -309  1
 1  3  1   0.2  955 251  8.3 6  3.6  88    0    0 263 -310  1
 1  3  2   0.2  955 258  8.3 7  3.5  87    0    0 269 -310  1
 1  3  3   0.2  955 260  9.0 5  3.6  87    0    0 264 -310  1
 1  3  4   0.1  955 244  8.3 7  3.7  90    0    0 265 -310  1
 1  3  5  -0.3  956 250  8.2 8  3.8  96    0    0 281 -310  1
 1  3  6  -0.2  956 252  9.0 8  3.9  99    0    0 287 -310  1
 1  3  7  -0.1  955 254 10.1 8  3.9  97    0    0 288 -310  1
 1  3  8   0.1  956 252 10.5 8  3.8  95    0    0 289 -310  1
 1  3  9   0.0  956 262 10.9 8  3.8  95    0    7 291 -310  1
 1  3 10   0.4  957 253 11.1 8  3.9  95    0   34 293 -311  1
 1  3 11   0.4  957 260 10.8 8  4.0  97    0   26 296 -312  1
 1  3 12   0.9  957 257 10.3 8  4.1  97    0   35 298 -313  1
 1  3 13   0.9  957 259 10.3 8  4.1  96    0   32 298 -314  1
 1  3 14   1.0  957 267 10.8 8  4.1  96    0   33 299 -315  1
 1  3 15   1.2  958 266  9.5 8  4.1  95    0   21 299 -315  1
 1  3 16   1.3  958 265  8.3 8  4.2  95    0   17 298 -315  1
 1  3 17   1.3  958 263  9.0 8  4.2  95    0    0 300 -316  1
 1  3 18   1.2  958 260  9.2 8  4.2  96    0    0 301 -316  1
 1  3 19   1.2  959 257  9.5 8  4.2  96    0    0 301 -316  1
 1  3 20   1.1  959 256  9.0 8  4.2  96    0    0 301 -317  1
 1  3 21   1.0  960 259  8.9 7  4.2  97    0    0 296 -317  1
 1  3 22   1.4  960 268  9.3 8  4.2  97    0    0 299 -317  1
 1  3 23   1.6  959 265  9.1 8  4.4  98    0    0 308 -318  1
 1  3 24   1.9  959 264  9.7 8  4.5  98    0    0 310 -318  1
 1  4  1   2.1  958 265  9.9 7  4.5  97    0    0 305 -319  1
 1  4  2   2.3  958 265 10.9 8  4.5  96    0    0 306 -319  1
 1  4  3   2.6  958 274 10.8 8  4.6  96    0    0 313 -319  1
 1  4  4   2.5  957 266 10.5 8  4.7  98    0    0 312 -321  1
 1  4  5   2.3  957 278 10.6 8  4.7  98    0    0 312 -321  1
 1  4  6   2.6  956 277  9.5 6  4.6  97    0    0 302 -321  1
 1  4  7   2.6  956 265  9.2 8  4.7  97    0    0 302 -320  1
 1  4  8   2.8  956 274  9.0 8  4.8  98    0    0 312 -321  1
 1  4  9   3.0  956 266  9.4 8  4.8  96    0    1 311 -320  1
 1  4 10   3.2  956 257  9.7 8  4.8  95    0   11 311 -320  1
 1  4 11   3.3  957 255  9.5 8  4.9  96    0   24 311 -320  1
 1  4 12   3.5  957 260  9.6 8  5.0  97    0   30 309 -319  1
 1  4 13   3.4  957 258  9.7 7  4.9  95    0   39 303 -319  1
 1  4 14   3.4  957 257  9.2 8  4.7  92    0   35 299 -319  1
 1  4 15   3.4  956 254  8.2 7  4.6  90    0   33 296 -319  1
 1  4 16   3.1  956 243  8.5 7  4.5  89    0   21 289 -319  1
 1  4 17   2.7  955 239  8.3 7  4.4  90    0    0 285 -318  1
 1  4 18   2.2  956 245  9.8 6  4.3  90    0    0 280 -318  1
 1  4 19   1.9  956 247  9.7 6  4.2  91    0    0 275 -318  1
