MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  992 220  4.6 7  4.1  94    0    0 272 -297  1
 1  1  2   0.5  992 231  4.4 7  3.8  96    0    0 277 -296  1
 1  1  3  -0.0  991 241  4.3 8  3.6  96    0    0 286 -295  1
 1  1  4   0.5  991 251  4.7 8  3.7  94    0    0 291 -295  1
 1  1  5   0.9  990 258  5.0 8  3.8  93    0    0 291 -300  1
 1  1  6   1.2  990 261  5.0 8  3.9  92    0    0 291 -306  1
 1  1  7   1.5  989 268  5.1 8  4.0  93    0    0 293 -310  1
 1  1  8   1.6  988 276  4.7 8  4.0  93    0    0 294 -312  1
 1  1  9   1.6  988 258  5.6 8  4.1  94    0    0 295 -313  1
 1  1 10   1.7  988 255  5.8 8  4.1  94    0   23 298 -313  1
 1  1 11   1.8  988 259  6.1 7  4.2  95    0   35 294 -314  1
 1  1 12   1.8  988 266  5.6 7  4.2  95    0   41 288 -315  1
 1  1 13   1.8  988 278  5.9 7  4.2  95    0   44 287 -316  1
 1  1 14   1.7  987 274  5.9 8  4.2  95    0   39 292 -316  1
 1  1 15   1.6  987 279  4.4 7  4.1  94    0   27 292 -316  1
 1  1 16   1.5  987 273  3.9 6  4.1  94    0    8 280 -316  1
 1  1 17   1.4  988 290  5.3 7  4.0  93    0    0 281 -315  1
 1  1 18   1.3  988 295  4.7 7  4.0  92    0    0 287 -315  1
 1  1 19   1.3  989 280  4.6 8  3.9  91    0    0 293 -314  1
 1  1 20   1.2  989 277  5.0 8  3.9  91    0    0 299 -312  1
 1  1 21   1.2  989 290  3.8 8  3.8  91    0    0 298 -307  1
 1  1 22   1.0  989 286  4.4 8  3.8  90    0    0 296 -303  1
 1  1 23   0.8  989 282  4.0 7  3.8  91    0    0 290 -300  1
 1  1 24   0.5  990 282  4.1 6  3.7  91    0    0 276 -296  1
 1  2  1   0.4  989 290  4.0 7  3.7  92    0    0 274 -293  1
 1  2  2   0.3  990 299  4.4 7  3.7  93    0    0 278 -291  1
 1  2  3   0.2  989 289  5.9 7  3.7  93    0    0 276 -290  1
 1  2  4  -0.2  989 290  5.3 7  3.6  93    0    0 274 -290  1
 1  2  5  -0.2  989 286  4.7 6  3.6  93    0    0 267 -291  1
 1  2  6  -0.1  989 295  5.9 7  3.6  94    0    0 267 -293  1
 1  2  7  -0.1  990 297  5.2 8  3.6  94    0    0 275 -294  1
 1  2  8  -0.3  990 293  5.6 8  3.6  95    0    0 279 -296  1
 1  2  9  -0.2  990 293  5.0 8  3.6  95    0    3 276 -297  1
 1  2 10  -0.2  991 290  5.7 7  3.5  93   32   17 271 -299  1
 1  2 11  -0.2  991 285  4.6 8  3.5  93   11   56 270 -301  1
 1  2 12  -0.2  991 282  4.8 7  3.6  95    0   55 271 -304  1
 1  2 13   0.2  991 278  5.6 7  3.7  94    0   57 267 -307  1
 1  2 14   0.3  991 273  5.3 7  3.6  92    0   46 269 -310  1
 1  2 15   0.4  991 276  4.6 6  3.6  90    8   56 266 -312  1
 1  2 16   0.2  991 269  3.6 6  3.6  90    5   24 262 -312  1
 1  2 17   0.3  991 271  4.9 6  3.6  91    0    0 262 -311  1
 1  2 18   0.4  992 279  4.5 6  3.6  90    0    0 262 -310  1
 1  2 19   0.2  992 280  4.7 7  3.6  92    0    0 266 -308  1
 1  2 20   0.4  992 290  5.3 8  3.7  93    0    0 275 -307  1
 1  2 21   0.4  992 287  5.6 8  3.7  92    0    0 278 -306  1
 1  2 22   0.2  992 293  5.4 8  3.7  92    0    0 277 -306  1
 1  2 23   0.0  992 289  5.9 8  3.7  94    0    0 275 -305  1
 1  2 24   0.0  992 287  4.8 8  3.7  95    0    0 275 -304  1
 1  3  1  -0.2  992 278  4.7 8  3.7  95    0    0 274 -303  1
 1  3  2  -0.2  992 281  3.9 8  3.7  96    0    0 273 -303  1
 1  3  3  -0.4  992 287  4.6 8  3.6  96    0    0 272 -302  1
 1  3  4  -0.4  993 290  4.0 8  3.6  95    0    0 272 -302  1
 1  3  5  -0.6  993 287  4.2 7  3.5  95    0    0 266 -301  1
 1  3  6  -0.5  993 277  2.5 7  3.5  95    0    0 259 -300  1
 1  3  7  -0.7  993 285  2.6 8  3.5  95    0    0 262 -299  1
 1  3  8  -1.0  993 281  1.8 8  3.5  97    0    0 267 -299  1
 1  3  9  -0.8  993 288  2.0 8  3.5  97    0    4 266 -299  1
 1  3 10  -0.7  993 291  3.3 7  3.5  95    0   22 261 -300  1
 1  3 11  -0.6  993 290  3.7 7  3.4  92    0   49 255 -302  1
 1  3 12  -0.3  993 278  3.9 7  3.4  90    0   56 254 -304  1
 1  3 13   0.2  993 268  4.0 7  3.4  87    0   57 255 -306  1
 1  3 14  -0.6  993 266  3.6 7  3.3  87    0   44 254 -307  1
 1  3 15  -0.5  993 279  3.3 7  3.3  88    0   36 252 -308  1
 1  3 16  -0.8  993 267  3.0 7  3.3  90    0   10 251 -305  1
 1  3 17  -1.1  993 266  2.7 7  3.3  92    0    0 252 -300  1
 1  3 18  -1.4  993 224  2.5 7  3.2  92    0    0 253 -295  1
 1  3 19  -1.0  993 219  2.6 7  3.3  93    0    0 256 -292  1
 1  3 20  -0.9  993 233  2.3 7  3.3  92    0    0 260 -292  1
 1  3 21  -1.7  993 213  2.3 8  3.2  92    0    0 264 -295  1
 1  3 22  -2.2  992 214  2.0 7  3.2  95    0    0 264 -299  1
 1  3 23  -2.5  992 239  2.0 8  3.1  95    0    0 263 -300  1
 1  3 24  -2.3  992 228  2.0 7  3.0  94    0    0 264 -298  1
 1  4  1  -2.3  992 234  2.3 8  3.0  92    0    0 265 -298  1
 1  4  2  -2.3  992 202  2.2 8  3.0  91    0    0 269 -299  1
 1  4  3  -2.0  991 197  2.7 8  3.0  90    0    0 271 -300  1
 1  4  4  -2.7  991 203  2.3 7  2.9  90    0    0 268 -301  1
 1  4  5  -2.3  990 185  2.4 7  3.0  92    0    0 266 -300  1
 1  4  6  -2.2  990 205  3.1 7  3.0  92    0    0 265 -300  1
 1  4  7  -2.6  990 203  2.7 8  3.0  93    0    0 267 -299  1
 1  4  8  -2.5  989 198  3.3 8  3.0  94    0    0 268 -297  1
 1  4  9  -2.5  989 183  3.1 8  3.0  94    2    8 267 -294  1
 1  4 10  -2.7  990 195  2.7 8  3.0  92   46   33 265 -293  1
 1  4 11  -2.3  990 192  3.0 8  2.9  91    0   33 264 -294  1
 1  4 12  -1.7  990 188  2.8 7  3.0  90    0   62 261 -296  1
 1  4 13  -1.6  989 177  2.9 6  3.1  89   10  100 256 -297  1
 1  4 14  -1.3  989 177  2.9 6  3.0  86   33   99 253 -297  1
 1  4 15  -1.6  988 167  3.4 5  2.9  84   26   74 251 -296  1
 1  4 16  -2.7  988 155  3.6 5  2.8  86   15   33 247 -295  1
 1  4 17  -2.9  988 163  2.8 5  2.8  87    0    0 244 -293  1
 1  4 18  -4.0  988 183  3.0 5  2.7  89    0    0 241 -292  1
 1  4 19  -4.2  987 166  3.6 5  2.6  90    0    0 237 -291  1
 1  4 20  -4.3  987 171  3.7 5  2.6  90    0    0 235 -290  1
 1  4 21  -4.8  987 189  3.5 7  2.5  91    0    0 238 -288  1
 1  4 22  -4.3  987 166  3.3 8  2.5  91    0    0 245 -285  1
 1  4 23  -4.3  987 189  3.0 6  2.5  89    0    0 243 -283  1
 1  4 24  -3.9  987 165  4.1 6  2.5  87    0    0 238 -280  1
 1  5  1  -4.5  986 159  3.5 7  2.4  86    0    0 240 -277  1
 1  5  2  -5.0  986 167  3.6 7  2.4  87    0    0 242 -276  1
 1  5  3  -4.6  986 184  4.2 6  2.4  88    0    0 239 -274  1
 1  5  4  -5.1  985 185  3.9 6  2.3  86    0    0 234 -273  1
 1  5  5  -5.0  985 181  3.6 5  2.3  85    0    0 230 -271  1
 1  5  6  -5.4  985 173  2.7 4  2.2  85    0    0 223 -268  1
 1  5  7  -6.2  985 157  2.6 4  2.2  87    0    0 218 -267  1
 1  5  8  -5.7  984 158  2.9 5  2.2  87    0    0 220 -266  1
 1  5  9  -5.2  984 156  3.4 7  2.2  85    0    3 231 -265  1
 1  5 10  -5.2  984 154  3.8 8  2.3  85    4   39 240 -265  1
 1  5 11  -5.1  984 164  4.2 7  2.3  86    7   75 240 -266  1
 1  5 12  -5.1  984 162  3.9 7  2.3  84    3   92 237 -268  1
 1  5 13  -5.0  983 165  4.1 7  2.2  83    2   92 238 -271  1
 1  5 14  -5.0  983 151  3.6 7  2.2  81    5   93 239 -274  1
 1  5 15  -5.5  982 151  3.0 6  2.1  80    8   76 236 -274  1
 1  5 16  -6.2  981 150  2.8 7  2.1  82    6   36 236 -274  1
 1  5 17  -6.7  981 151  3.8 5  2.1  85    0    0 232 -272  1
 1  5 18  -7.1  980 150  4.3 4  2.0  85    0    0 223 -271  1
 1  5 19  -7.4  979 148  4.4 3  1.9  85    0    0 218 -271  1
 1  5 20  -7.3  978 154  4.5 4  1.9  86    0    0 220 -271  1
 1  5 21  -7.2  978 163  4.2 6  1.9  85    0    0 232 -272  1
 1  5 22  -6.6  977 159  5.2 7  2.0  86    0    0 246 -276  1
 1  5 23  -5.7  977 162  4.7 7  2.1  86    0    0 253 -282  1
 1  5 24  -4.1  976 159  5.0 8  2.3  86    0    0 264 -289  1
 1  6  1  -3.0  975 171  6.7 8  2.5  84    0    0 274 -294  1
 1  6  2  -1.9  974 187  7.3 8  2.7  82    0    0 282 -299  1
 1  6  3  -1.4  973 183  9.5 8  2.9  82    0    0 288 -305  1
 1  6  4  -1.5  971 178  7.5 7  3.0  84    0    0 287 -310  1
 1  6  5  -0.1  970 190  8.9 7  3.2  87    0    0 286 -313  1
 1  6  6   0.0  969 188  9.4 8  3.5  90    0    0 297 -317  1
 1  6  7   0.5  970 187  8.9 8  3.7  91    0    0 307 -319  1
 1  6  8   0.7  970 191  7.2 8  3.7  90    0    0 309 -320  1
 1  6  9   1.0  970 192  5.9 8  3.8  91    0    1 311 -320  1
 1  6 10   1.3  970 190  5.5 8  3.9  91    1   32 314 -320  1
 1  6 11   1.9  971 168  5.3 6  4.0  90    3   55 299 -320  1
 1  6 12   2.2  971 176  6.8 7  4.1  90    0   57 288 -320  1
 1  6 13   2.5  971 195  6.6 7  4.2  90    0   70 293 -320  1
 1  6 14   2.9  970 193  6.6 7  4.4  91    0   51 291 -320  1
 1  6 15   3.3  970 177  7.1 7  4.5  92    0   46 292 -320  1
 1  6 16   3.8  970 170  5.1 8  4.7  92    0   14 312 -320  1
 1  6 17   3.3  969 163  4.8 8  4.8  94    0    0 325 -320  1
 1  6 18   4.1  969 178  7.9 8  4.9  94    0    0 327 -321  1
 1  6 19   4.1  968 183  7.1 8  4.9  93    0    0 328 -321  1
