MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1020 264  4.9 7  4.2  89    0    0 273 -317  2
 1  1  2   1.2 1020 277  4.1 7  3.9  94    0    0 278 -317  2
 1  1  3  -0.0 1021 288  3.6 7  3.7  98    0    0 287 -317  2
 1  1  4  -0.0 1020 286  3.4 7  3.7  99    0    0 287 -317  2
 1  1  5   0.0 1020 288  3.4 7  3.7  98    0    0 283 -317  2
 1  1  6   0.1 1020 297  3.2 7  3.7  99    0    0 283 -317  2
 1  1  7   0.0 1020 303  3.6 8  3.7  98    0    0 287 -316  2
 1  1  8   0.2 1020 280  3.9 8  3.7  98    0    0 292 -315  2
 1  1  9   0.2 1020 304  3.4 8  3.7  98    0    8 292 -316  2
 1  1 10   0.4 1020 302  3.7 6  3.7  97    5   47 282 -317  2
 1  1 11   0.5 1020 328  3.9 8  3.7  95    0   55 282 -318  2
 1  1 12   0.3 1020 288  3.8 8  3.7  95    0   33 291 -319  2
 1  1 13   0.2 1020 274  3.8 8  3.6  95    0   34 290 -319  2
 1  1 14   0.0 1020 262  2.8 6  3.6  96    3   78 282 -320  2
 1  1 15   0.0 1020 277  2.9 7  3.7  97    0   29 279 -320  2
 1  1 16   0.1 1020 282  2.5 8  3.7  97    0    4 287 -321  2
 1  1 17   0.1 1020 259  1.8 8  3.7  98    0    0 289 -320  2
 1  1 18   0.0 1020 238  2.0 8  3.7  98    0    0 287 -320  2
 1  1 19  -0.2 1020  20  1.4 8  3.7  99    0    0 286 -320  2
 1  1 20   0.1 1021 138  2.8 8  3.8 100    0    0 287 -320  2
 1  1 21   0.0 1021 144  2.6 7  3.8 100    0    0 284 -320  2
 1  1 22   0.2 1021 122  3.4 7  3.7  98    0    0 282 -320  2
 1  1 23   0.1 1022 125  3.6 7  3.7  96    0    0 283 -320  2
 1  1 24  -0.1 1022 118  4.0 6  3.6  96    0    0 280 -320  2
 1  2  1  -0.4 1022 114  4.2 6  3.6  99    0    0 278 -319  2
 1  2  2  -0.7 1023 121  3.8 6  3.6 100    0    0 277 -319  2
 1  2  3  -1.4 1023 130  2.6 7  3.5 100    0    0 279 -319  2
 1  2  4  -0.7 1023  93  3.1 8  3.5  99    0    0 286 -318  2
 1  2  5  -0.4 1023  85  3.4 8  3.6  99    0    0 291 -318  2
 1  2  6  -0.3 1023 107  3.3 7  3.6  99    0    0 286 -317  2
 1  2  7  -0.5 1024  86  2.8 8  3.6  99    0    0 286 -316  2
 1  2  8  -0.2 1023  84  4.0 8  3.6 100    0    0 290 -316  2
 1  2  9  -0.3 1023  93  4.5 8  3.7 100    0    5 289 -317  2
 1  2 10  -0.2 1024 111  4.2 7  3.6  99    2   33 284 -317  2
 1  2 11   0.0 1024 106  4.0 6  3.6  97   13   71 274 -317  2
 1  2 12   0.4 1024  91  3.8 7  3.6  94    0   63 276 -318  2
 1  2 13   0.3 1023  70  3.4 7  3.6  93    0   38 281 -318  2
 1  2 14   0.3 1023  84  4.6 8  3.6  93    0   26 285 -318  2
 1  2 15   0.2 1022  97  5.7 8  3.6  94    0   17 288 -317  2
