MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  924 156  3.4 7  3.4  84    0    0 251 -296  1
 1  1  2  -2.2  924 128  2.1 7  3.2  89    0    0 257 -294  1
 1  1  3  -4.4  923 102  1.2 6  2.9  94    0    0 251 -291  1
 1  1  4  -5.4  922  96  1.3 6  2.7  94    0    0 253 -291  1
 1  1  5  -6.4  922 104  1.4 6  2.6  94    0    0 254 -290  1
 1  1  6  -7.8  921 106  1.6 4  2.4  96    0    0 230 -286  1
 1  1  7  -8.4  920 191  1.3 4  2.2  95    0    0 216 -283  1
 1  1  8  -8.2  920  95  1.2 4  2.1  96    0    0 214 -283  1
 1  1  9  -8.4  920 128  1.5 5  2.1  95    3   19 217 -282  1
 1  1 10  -8.2  920 107  1.3 3  2.2  97   15   71 210 -283  1
 1  1 11  -6.3  921 112  1.4 3  2.3  96   18  114 203 -287  1
 1  1 12  -5.7  921 106  1.6 3  2.5  93   46  158 207 -291  1
 1  1 13  -3.2  921 107  1.4 4  2.5  84   30  157 214 -294  1
 1  1 14  -3.8  920  74  2.0 4  2.6  81   54  155 220 -295  1
 1  1 15  -3.9  920  85  2.1 6  2.7  86   23  105 226 -293  1
 1  1 16  -4.7  920  83  2.3 7  2.7  90    4   46 233 -289  1
 1  1 17  -4.8  920  87  2.9 7  2.7  92    0    2 231 -284  1
 1  1 18  -4.6  920  83  2.5 6  2.6  90    0    0 225 -280  1
 1  1 19  -5.2  920  92  3.3 5  2.6  89    0    0 219 -278  1
 1  1 20  -5.1  920  91  3.4 5  2.5  89    0    0 215 -277  1
 1  1 21  -5.6  919 100  3.9 7  2.5  89    0    0 221 -275  1
 1  1 22  -5.7  919  99  2.8 5  2.5  90    0    0 223 -273  1
 1  1 23  -6.9  919 103  3.1 5  2.4  92    0    0 216 -272  1
 1  1 24  -8.6  918 103  3.2 5  2.3  97    0    0 213 -270  1
 1  2  1  -6.1  918 104  3.1 6  2.3  94    0    0 218 -270  1
 1  2  2  -8.5  918 102  3.0 6  2.3  94    0    0 223 -269  1
 1  2  3  -8.1  917 100  3.5 8  2.2  97    0    0 229 -269  1
 1  2  4  -8.7  916 111  4.2 7  2.1  96    0    0 234 -269  1
 1  2  5 -12.1  916 128  2.8 6  1.9  98    0    0 221 -269  1
 1  2  6 -13.1  915 114  2.5 4  1.6 100    0    0 204 -268  1
 1  2  7 -11.8  915 105  2.6 3  1.6 100    0    0 192 -268  1
 1  2  8 -13.0  914 102  3.2 4  1.6 100    0    0 192 -267  1
 1  2  9 -14.4  914  98  3.0 5  1.5 100    8   16 196 -267  1
 1  2 10 -14.4  912 110  3.1 3  1.4 100   94   32 190 -268  1
 1  2 11 -11.8  913 123  2.5 3  1.5  97  123   71 184 -274  1
 1  2 12 -11.2  913  91  2.6 2  1.6  93  132   98 184 -283  1
 1  2 13 -11.7  913  91  3.0 1  1.6  93  120  110 175 -291  1
 1  2 14  -9.8  912  92  3.2 1  1.6  89  128   93 171 -293  1
 1  2 15  -8.9  912  99  3.2 0  1.7  84  127   57 170 -288  1
 1  2 16 -11.6  911 117  2.5 1  1.7  88   60   37 169 -283  1
 1  2 17 -14.3  909 136  2.0 1  1.5  96    0    7 167 -279  1
 1  2 18 -13.4  909 179  1.3 2  1.4  95    0    0 168 -278  1
 1  2 19 -14.6  909 175  2.2 1  1.4  96    0    0 168 -275  1
 1  2 20 -14.9  908 199  2.9 1  1.3  96    0    0 163 -273  1
 1  2 21 -16.1  907 211  3.0 0  1.2  94    0    0 158 -276  1
 1  2 22 -15.5  906 220  2.4 1  1.2  94    0    0 158 -281  1
 1  2 23 -15.1  907 199  2.3 2  1.2  94    0    0 167 -283  1
 1  2 24 -15.0  906 114  2.3 0  1.2  91    0    0 165 -278  1
 1  3  1 -14.3  906 112  2.1 4  1.2  90    0    0 176 -272  1
 1  3  2 -12.4  906 239  2.3 6  1.4  90    0    0 207 -275  1
 1  3  3  -9.8  907 200  2.1 7  1.6  87    0    0 229 -285  1
 1  3  4 -11.2  907 223  2.8 5  1.6  86    0    0 228 -296  1
 1  3  5  -9.3  907 198  3.4 5  1.7  89    0    0 222 -302  1
 1  3  6  -8.6  906 211  2.9 7  1.9  87    0    0 235 -304  1
 1  3  7  -7.6  907 280  2.7 7  1.9  83    0    0 247 -306  1
 1  3  8  -8.4  906 205  2.2 6  1.9  84    0    0 244 -305  1
 1  3  9  -8.3  906 185  2.4 6  1.9  84    7   17 238 -305  1
 1  3 10  -6.5  906 173  2.5 7  2.0  81   30   59 244 -307  1
 1  3 11  -5.6  906 206  1.9 7  2.1  77   47   99 251 -312  1
 1  3 12  -3.5  906 216  2.7 8  2.2  72   30  125 259 -317  1
 1  3 13  -0.2  906 196  1.6 7  2.4  64   39  133 266 -318  1
 1  3 14   0.3  906  96  2.5 5  2.6  60   82  115 258 -318  1
 1  3 15  -0.5  905  76  3.2 5  2.6  62   92   77 250 -317  1
 1  3 16  -1.5  905  89  3.3 6  2.6  66   15   44 252 -317  1
 1  3 17  -1.8  905 102  2.9 7  2.6  70    0    5 259 -316  1
 1  3 18  -3.2  905 136  2.1 7  2.7  75    0    0 260 -314  1
 1  3 19  -4.7  905 135  2.2 5  2.5  80    0    0 247 -310  1
 1  3 20  -4.9  904  56  2.5 4  2.4  80    0    0 230 -306  1
 1  3 21  -6.7  905  95  2.2 0  2.3  85    0    0 202 -306  1
 1  3 22  -7.6  904  69  4.3 0  2.2  89    0    0 181 -305  1
 1  3 23  -7.6  904   7  4.2 0  2.1  88    0    0 180 -302  1
 1  3 24  -7.3  905 348  3.8 0  2.1  88    0    0 182 -299  1
 1  4  1  -6.6  905  92  3.3 1  2.2  88    0    0 186 -295  1
 1  4  2  -6.2  906  74  2.6 1  2.3  87    0    0 194 -296  1
 1  4  3  -7.2  906  25  3.3 0  2.3  88    0    0 193 -296  1
 1  4  4  -6.5  906  54  3.7 0  2.2  87    0    0 189 -291  1
 1  4  5  -7.3  906  64  2.2 1  2.2  89    0    0 194 -292  1
 1  4  6  -5.3  907 358  1.8 4  2.5  93    0    0 212 -287  1
 1  4  7  -1.5  908 114  1.9 6  2.8  84    0    0 240 -278  1
 1  4  8  -1.9  909 151  1.1 7  2.8  76    0    0 255 -274  1
 1  4  9  -3.5  910  74  1.8 7  2.7  77    1   15 257 -273  1
 1  4 10   0.2  910 125  1.7 6  2.6  71   30   55 254 -281  1
 1  4 11   1.7  912 139  1.5 6  2.7  60   92   80 257 -300  1
 1  4 12   4.8  913  64  1.6 6  2.8  53   71  115 262 -312  1
 1  4 13   5.3  913  11  1.2 6  2.9  49   80  119 267 -316  1
 1  4 14   7.4  913 160  1.1 6  2.9  44   89  103 272 -316  1
 1  4 15   7.1  913 133  0.6 6  2.9  42   98   65 274 -317  1
 1  4 16   4.9  914  95  1.3 6  3.1  48    2   35 271 -315  1
 1  4 17   2.7  914 120  0.8 7  3.1  57    0    4 272 -307  1
 1  4 18   2.4  913  19  0.0 6  3.0  60    0    0 267 -302  1
