MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9 1018 265  3.0 7  2.8  91    0    0 237 -258  0
 1  1  2  -3.7 1018 264  3.3 8  2.6  90    0    0 239 -257  0
 1  1  3  -3.8 1019 267  3.4 8  2.5  90    0    0 240 -256  0
 1  1  4  -3.2 1019 275  3.5 8  2.7  92    0    0 240 -255  0
 1  1  5  -2.6 1019 280  3.4 8  2.9  94    0    0 241 -255  0
 1  1  6  -2.1 1019 280  3.5 8  3.1  96    0    0 241 -255  0
 1  1  7  -1.6 1019 285  3.3 8  3.2  98    0    0 241 -254  0
 1  1  8  -1.1 1019 269  3.5 8  3.3  98    0    0 244 -254  0
 1  1  9  -1.0 1020 271  4.2 8  3.3  94    0    5 245 -254  0
 1  1 10  -0.4 1020 271  4.5 8  3.3  93    0   20 245 -256  0
 1  1 11   0.2 1021 264  5.4 8  3.4  92    0   29 246 -261  0
 1  1 12   0.2 1020 263  6.3 8  3.5  91    0   41 251 -267  0
 1  1 13   0.7 1020 263  5.3 8  3.6  92    0   38 258 -273  0
 1  1 14   1.6 1019 250  6.1 8  3.8  92    0   37 264 -279  0
 1  1 15   1.8 1018 260  6.2 7  3.9  90    0   33 262 -285  0
 1  1 16   2.0 1017 265  7.2 8  3.9  89    0    8 260 -289  0
 1  1 17   2.1 1017 262  7.8 8  3.8  87    0    0 261 -291  0
 1  1 18   2.1 1016 262  7.9 8  3.8  85    0    0 260 -291  0
 1  1 19   2.1 1015 262  8.4 8  3.8  86    0    0 260 -290  0
 1  1 20   2.2 1014 262  8.1 8  3.8  87    0    0 261 -290  0
 1  1 21   2.3 1014 267  9.8 8  3.8  86    0    0 263 -290  0
 1  1 22   2.0 1013 269  8.2 8  3.9  88    0    0 265 -292  0
 1  1 23   1.7 1012 272  8.7 8  4.0  91    0    0 266 -293  0
 1  1 24   2.1 1011 274 10.0 8  4.1  94    0    0 269 -295  0
 1  2  1   2.7 1010 278  9.9 8  4.2  93    0    0 271 -297  0
 1  2  2   3.1 1010 288  9.4 8  4.2  90    0    0 275 -298  0
 1  2  3   3.4 1009 293 10.0 8  4.3  90    0    0 278 -297  0
 1  2  4   3.2 1009 297  8.8 8  4.4  91    0    0 280 -297  0
 1  2  5   3.0 1010 309  7.0 7  4.4  93    0    0 281 -297  0
 1  2  6   3.0 1011 308  5.2 6  4.5  96    0    0 278 -297  0
 1  2  7   2.8 1011 313  5.3 3  4.6  98    0    0 265 -299  0
 1  2  8   2.6 1012 324  6.3 2  4.2  91    0    0 247 -300  0
 1  2  9   2.1 1014 330  4.3 2  3.7  82    1    8 240 -302  0
 1  2 10   1.9 1015 338  4.5 4  3.4  77   25   37 246 -304  0
 1  2 11   1.3 1017   1  4.2 3  3.1  72   36   73 248 -307  0
 1  2 12   1.0 1018   9  5.4 4  2.9  70   65   94 245 -312  0
 1  2 13   0.3 1020  14  5.4 5  2.7  69   26  108 252 -313  0
 1  2 14  -0.2 1020   9  5.1 6  2.5  67    5   81 259 -308  0
 1  2 15  -0.3 1022 360  4.2 7  2.4  66    5   57 267 -300  0
 1  2 16  -1.3 1023   8  3.9 5  2.3  66    0   20 260 -292  0
 1  2 17  -2.2 1024   3  3.5 3  2.3  68    0    0 238 -284  0
 1  2 18  -2.8 1025   4  2.5 2  2.2  72    0    0 220 -278  0
 1  2 19  -3.3 1026 354  2.4 2  2.2  75    0    0 212 -274  0
 1  2 20  -3.9 1026 345  2.3 2  2.2  78    0    0 209 -272  0
 1  2 21  -4.3 1027 350  2.3 1  2.2  80    0    0 204 -270  0
 1  2 22  -4.7 1027 346  2.1 0  2.2  82    0    0 195 -268  0
 1  2 23  -5.4 1028 342  2.0 1  2.2  85    0    0 195 -266  0
 1  2 24  -5.6 1028 343  1.9 1  2.2  88    0    0 198 -263  0
 1  3  1  -5.8 1028 348  1.7 2  2.2  89    0    0 201 -258  0
 1  3  2  -4.8 1030  12  1.8 3  2.2  89    0    0 207 -251  0
 1  3  3  -4.2 1030  26  2.0 3  2.3  87    0    0 209 -248  0
 1  3  4  -3.7 1030  49  1.7 3  2.4  86    0    0 207 -248  0
