MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  988 172  1.8 7  4.6 100    0    0 334 -335  1
 1  1  2   3.5  988 224  1.9 7  5.1 100    0    0 334 -336  1
 1  1  3   4.6  988 258  1.8 8  5.4 100    0    0 327 -337  1
 1  1  4   4.5  988 254  1.3 8  5.4 100    0    0 321 -338  1
 1  1  5   4.5  988 255  1.0 7  5.4 100    0    0 328 -337  1
 1  1  6   4.5  989 244  0.4 8  5.4 100    0    0 334 -337  1
 1  1  7   4.3  989 269  1.1 5  5.3 100    0    0 312 -336  1
 1  1  8   4.3  989 229  1.4 7  5.2  99    0    0 303 -335  1
 1  1  9   3.7  989 230  0.5 7  5.1  99    0    1 313 -335  1
 1  1 10   4.0  990 224  0.3 6  5.1  99    5   34 305 -335  1
 1  1 11   4.3  990 219  2.2 6  5.1  98    0   51 300 -335  1
 1  1 12   5.0  990 238  1.7 5  5.3  97    5   79 296 -337  1
 1  1 13   5.4  989 208  1.8 4  5.5  97   43   99 285 -341  1
 1  1 14   5.4  988 225  1.8 6  5.5  97   14   81 289 -343  1
 1  1 15   5.7  988 246  1.8 7  5.6  96    2   54 307 -341  1
 1  1 16   5.4  987 213  2.4 6  5.6  97    6   31 305 -337  1
 1  1 17   5.4  986 198  3.2 8  5.6  98    0    2 309 -333  1
 1  1 18   5.4  986 200  3.2 8  5.6  98    0    0 323 -329  1
 1  1 19   5.7  985 190  3.9 7  5.6  96    0    0 318 -324  1
 1  1 20   5.6  984 176  4.2 6  5.5  95    0    0 304 -322  1
 1  1 21   5.6  983 187  5.1 8  5.5  94    0    0 312 -322  1
 1  1 22   5.7  982 193  5.1 6  5.5  94    0    0 314 -325  1
 1  1 23   5.6  981 186  5.3 6  5.5  94    0    0 302 -328  1
 1  1 24   5.3  980 193  4.6 7  5.6  97    0    0 310 -330  1
 1  2  1   5.4  979 206  4.4 7  5.7  99    0    0 318 -333  1
 1  2  2   6.4  979 217  5.3 7  6.0 100    0    0 321 -339  1
 1  2  3   6.9  978 248  6.1 5  6.2  99    0    0 309 -345  1
 1  2  4   6.8  978 266  6.4 7  5.9  92    0    0 309 -348  1
 1  2  5   6.3  978 262  5.8 7  5.1  81    0    0 319 -347  1
 1  2  6   5.6  979 283  5.5 7  4.5  76    0    0 315 -343  1
 1  2  7   4.7  979 272  5.3 7  4.3  76    0    0 310 -338  1
 1  2  8   4.2  980 267  5.5 8  4.3  79    0    0 311 -334  1
 1  2  9   3.4  980 277  5.4 8  4.3  83    0    1 311 -331  1
 1  2 10   3.3  982 271  4.7 8  4.2  83    1   34 306 -329  1
 1  2 11   3.4  983 264  3.6 6  3.9  79    5   76 292 -329  1
 1  2 12   3.6  984 261  4.9 6  3.7  74    9  103 279 -330  1
 1  2 13   3.8  984 259  4.4 6  3.6  70    1   79 278 -330  1
 1  2 14   4.1  985 259  4.8 7  3.5  68    0   43 282 -330  1
 1  2 15   3.1  985 256  4.1 8  3.6  71    0   24 289 -328  1
 1  2 16   2.6  985 260  3.9 6  3.8  80    0   17 282 -327  1
 1  2 17   1.9  986 257  4.2 5  3.9  84    0    4 265 -324  1
 1  2 18   1.5  987 248  3.9 5  3.9  88    0    0 257 -322  1
 1  2 19   2.0  988 267  4.2 7  4.0  89    0    0 265 -322  1
 1  2 20   1.8  988 254  5.1 7  3.9  87    0    0 276 -322  1
 1  2 21   2.2  989 254  4.1 4  3.8  85    0    0 263 -321  1
 1  2 22   2.4  989 242  3.9 7  3.8  83    0    0 264 -320  1
 1  2 23   2.6  989 245  4.1 7  3.8  82    0    0 279 -319  1
 1  2 24   2.3  989 244  3.6 8  3.9  84    0    0 285 -319  1
 1  3  1   2.2  990 253  3.3 6  3.9  86    0    0 282 -320  1
 1  3  2   2.6  990 254  4.3 6  3.9  84    0    0 273 -320  1
 1  3  3   2.9  990 255  3.9 5  3.9  82    0    0 270 -321  1
 1  3  4   3.3  990 260  3.9 7  3.9  80    0    0 277 -321  1
 1  3  5   3.5  991 260  2.6 8  3.9  78    0    0 294 -321  1
 1  3  6   3.2  991 257  3.0 8  3.9  80    0    0 301 -322  1
 1  3  7   3.2  991 256  2.4 7  4.0  82    0    0 296 -323  1
 1  3  8   3.3  992 255  3.1 7  4.0  81    0    0 291 -324  1
 1  3  9   3.5  992 240  4.1 7  3.9  80    0    3 293 -324  1
 1  3 10   3.9  993 239  4.4 8  4.0  80    4   36 302 -324  1
 1  3 11   3.9  993 248  4.1 8  4.2  82    0   50 310 -326  1
 1  3 12   4.0  994 260  3.2 6  4.3  84   19   95 300 -330  1
 1  3 13   4.1  994 270  3.9 6  4.5  86    5   87 290 -332  1
 1  3 14   4.4  995 269  4.0 7  4.5  86    0   47 296 -334  1
 1  3 15   3.8  994 260  4.5 7  4.6  89    0   23 302 -334  1
 1  3 16   3.7  994 256  3.4 8  4.7  93    0   10 307 -334  1
 1  3 17   3.1  994 252  3.2 7  4.8  97    0    0 307 -333  1
 1  3 18   3.4  994 247  3.5 7  4.8  99    0    0 304 -333  1
 1  3 19   3.6  994 243  3.4 7  4.9  98    0    0 306 -334  1
 1  3 20   3.8  994 249  3.2 8  5.0  98    0    0 313 -335  1
 1  3 21   4.1  994 241  3.3 7  5.0  98    0    0 316 -336  1
 1  3 22   4.1  994 238  4.2 8  5.1  99    0    0 318 -337  1
