MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6 1014 235  3.3 8  2.7  93    0    0 237 -266  1
 1  1  2  -4.2 1014 243  3.7 8  2.6  93    0    0 238 -265  1
 1  1  3  -4.6 1014 249  4.1 8  2.5  94    0    0 238 -261  1
 1  1  4  -4.1 1014 257  4.3 8  2.6  95    0    0 237 -258  1
 1  1  5  -3.5 1014 264  4.6 8  2.8  96    0    0 238 -256  1
 1  1  6  -2.8 1014 273  4.6 8  2.9  98    0    0 238 -255  1
 1  1  7  -2.2 1015 274  5.3 8  3.1  97    0    0 239 -254  1
 1  1  8  -1.8 1015 260  4.2 7  3.1  96    0    0 239 -254  1
 1  1  9  -1.6 1015 261  4.8 7  3.1  93    0    2 237 -254  1
 1  1 10  -1.4 1016 262  5.6 8  3.1  92    0   13 240 -257  1
 1  1 11  -1.0 1016 244  6.4 7  3.2  92    0   32 240 -263  1
 1  1 12  -0.2 1015 248  7.6 7  3.3  93    0   47 243 -269  1
 1  1 13   0.6 1015 249  8.2 8  3.5  92    0   37 255 -276  1
 1  1 14   1.3 1014 249  9.1 8  3.7  92    0   32 264 -284  1
 1  1 15   1.7 1013 261  9.7 7  3.8  90    0   27 262 -289  1
 1  1 16   1.7 1013 260 10.2 8  3.8  90    0    6 260 -293  1
 1  1 17   2.0 1012 256  9.8 8  3.9  90    0    0 262 -296  1
 1  1 18   1.7 1011 259 11.1 8  4.0  91    0    0 261 -298  1
 1  1 19   1.8 1010 260 12.0 7  4.0  93    0    0 258 -297  1
 1  1 20   2.3 1009 264 11.9 8  4.0  91    0    0 260 -297  1
 1  1 21   2.6 1009 269 13.1 8  4.1  90    0    0 265 -299  1
 1  1 22   2.5 1008 269 13.7 8  4.1  90    0    0 267 -300  1
 1  1 23   2.9 1007 272 13.9 8  4.2  90    0    0 270 -301  1
 1  1 24   3.0 1006 277 13.3 8  4.2  90    0    0 273 -302  1
 1  2  1   3.4 1005 281 11.6 8  4.4  91    0    0 276 -303  1
 1  2  2   3.3 1005 290 12.6 8  4.5  92    0    0 278 -304  1
 1  2  3   3.5 1004 296 10.7 8  4.6  94    0    0 280 -304  1
 1  2  4   2.8 1005 309  9.8 7  4.5  93    0    0 280 -304  1
 1  2  5   2.3 1005 310  9.9 5  4.3  94    0    0 273 -304  1
 1  2  6   2.5 1006 311  9.7 3  4.1  90    0    0 262 -304  1
 1  2  7   1.8 1007 320  9.1 2  3.5  79    0    0 247 -305  1
 1  2  8   1.0 1008 322  7.9 2  3.1  73    0    0 237 -307  1
 1  2  9   0.3 1009 337  8.0 2  2.9  72    1    7 233 -309  1
 1  2 10  -0.6 1011 352  7.4 4  2.8  76   36   34 239 -313  1
 1  2 11  -0.9 1013   0  8.0 3  2.8  77   28   73 241 -315  1
 1  2 12  -1.3 1014 345  6.9 5  2.7  76   10   92 244 -312  1
 1  2 13  -1.5 1016 346  7.1 8  2.6  76    0   67 266 -305  1
 1  2 14  -1.6 1016 352  6.6 7  2.6  77    8   84 276 -299  1
 1  2 15  -1.7 1017 348  6.0 7  2.6  78    0   30 270 -293  1
 1  2 16  -2.3 1019 350  5.8 7  2.5  78    0    7 268 -286  1
 1  2 17  -2.7 1020 358  5.7 5  2.5  80    0    0 256 -281  1
 1  2 18  -2.8 1021 354  4.9 6  2.5  82    0    0 250 -278  1
 1  2 19  -2.8 1022 346  4.4 4  2.6  84    0    0 243 -277  1
 1  2 20  -2.8 1022 343  4.2 4  2.6  85    0    0 232 -275  1
 1  2 21  -2.8 1023 356  3.5 2  2.6  86    0    0 222 -273  1
 1  2 22  -3.2 1024   2  3.0 1  2.6  86    0    0 209 -272  1
 1  2 23  -3.7 1024 358  2.8 1  2.5  87    0    0 204 -270  1
 1  2 24  -3.8 1025   8  2.8 1  2.5  87    0    0 203 -268  1
 1  3  1  -3.5 1025 359  2.9 4  2.5  86    0    0 213 -265  1
 1  3  2  -3.8 1026  25  2.8 4  2.5  88    0    0 221 -263  1
 1  3  3  -3.4 1027  73  2.3 5  2.5  89    0    0 219 -257  1
 1  3  4  -3.7 1027  82  2.1 4  2.5  88    0    0 214 -248  1
 1  3  5  -4.6 1028  65  1.6 2  2.5  90    0    0 204 -241  1
 1  3  6  -5.2 1028  15  1.3 2  2.4  93    0    0 198 -239  1
 1  3  7  -5.2 1028   9  1.3 4  2.4  95    0    0 198 -249  1
 1  3  8  -4.2 1028  16  1.2 5  2.5  93    0    0 202 -263  1
 1  3  9  -4.6 1029  44  0.9 4  2.5  92    0    3 202 -266  1
 1  3 10  -3.8 1029 164  1.9 4  2.5  91   17   37 200 -264  1
 1  3 11  -3.2 1030 137  2.7 3  2.5  86   70   62 200 -265  1
 1  3 12  -2.3 1030 155  3.4 2  2.4  78  115   69 199 -269  1
 1  3 13  -1.8 1030 132  2.7 2  2.2  70   82   95 198 -272  1
 1  3 14  -2.1 1029 123  2.9 2  2.2  67  102   69 198 -274  1
 1  3 15  -3.7 1029 133  2.7 4  2.0  68   30   63 198 -274  1
 1  3 16  -4.4 1029 128  2.4 4  2.0  72    0   21 199 -271  1
 1  3 17  -5.4 1030 122  2.2 5  1.9  75    0    0 199 -268  1
 1  3 18  -5.9 1030 142  2.0 4  1.9  80    0    0 198 -265  1
 1  3 19  -5.5 1030 145  2.1 5  2.0  81    0    0 198 -263  1
 1  3 20  -6.7 1030 168  2.3 4  1.9  82    0    0 198 -262  1
 1  3 21  -7.6 1030 172  2.6 2  1.8  84    0    0 191 -262  1
 1  3 22  -7.9 1030 176  2.7 1  1.8  86    0    0 184 -261  1
 1  3 23  -8.2 1030 186  2.7 1  1.8  86    0    0 182 -261  1
 1  3 24  -8.5 1029 191  2.2 0  1.7  86    0    0 180 -260  1
 1  4  1  -8.8 1029 186  2.2 0  1.7  86    0    0 177 -260  1
 1  4  2  -9.3 1029 193  2.3 0  1.6  86    0    0 176 -260  1
 1  4  3  -9.5 1029 199  2.5 0  1.5  84    0    0 175 -260  1
 1  4  4 -10.2 1028 190  2.4 0  1.5  84    0    0 173 -260  1
 1  4  5 -10.0 1028 203  3.2 0  1.4  83    0    0 172 -260  1
 1  4  6 -10.6 1028 205  2.8 0  1.4  83    0    0 173 -261  1
 1  4  7 -10.6 1027 200  3.0 1  1.4  85    0    0 174 -262  1
 1  4  8 -11.1 1027 205  2.9 1  1.4  86    0    0 177 -263  1
 1  4  9 -10.9 1027 203  2.6 1  1.4  87    0    5 176 -263  1
 1  4 10  -9.6 1027 209  3.4 2  1.4  84   30   34 180 -264  1
