MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0 1026 284  2.3 4  3.8 100    0    0 260 -307  1
 1  1  2  -0.1 1026 295  2.1 5  3.7 100    0    0 251 -306  1
 1  1  3  -0.2 1026 302  2.0 5  3.7 100    0    0 255 -306  1
 1  1  4  -0.2 1026 312  1.9 5  3.7 100    0    0 265 -307  1
 1  1  5  -0.1 1026 319  1.9 6  3.7  99    0    0 265 -310  1
 1  1  6  -0.1 1026 340  1.3 6  3.7  99    0    0 269 -312  1
 1  1  7   0.0 1025 319  1.8 8  3.7  99    0    0 280 -314  1
 1  1  8  -0.2 1025 302  1.3 8  3.7 100    0    0 288 -315  1
 1  1  9  -0.2 1025 315  2.0 8  3.7 100    0    0 287 -315  1
 1  1 10   0.0 1025 323  1.9 7  3.7 100    0   24 281 -314  1
 1  1 11   0.2 1026 316  1.4 6  3.8 100   10   47 273 -315  1
 1  1 12   0.5 1026 348  2.0 5  3.8  99    5   64 264 -318  1
 1  1 13   0.7 1025 351  2.1 6  3.7  95    0   69 264 -319  1
 1  1 14   0.9 1025 357  2.2 7  3.7  93    5   59 274 -320  1
 1  1 15   0.7 1025 348  2.3 7  3.7  93    0   37 278 -320  1
 1  1 16   0.6 1025  10  2.1 7  3.7  94    0   11 277 -320  1
 1  1 17   0.1 1025 357  1.2 6  3.7  96    0    0 271 -320  1
 1  1 18  -0.2 1025 349  1.6 4  3.6  97    0    0 259 -320  1
 1  1 19  -0.2 1025 350  1.6 4  3.6  97    0    0 252 -318  1
 1  1 20  -0.4 1025 357  1.3 4  3.6  97    0    0 251 -316  1
 1  1 21  -0.2 1025 318  1.6 7  3.6  97    0    0 260 -313  1
 1  1 22  -0.2 1025 308  2.1 8  3.6  98    0    0 275 -312  1
 1  1 23  -0.3 1025 318  2.0 8  3.6  99    0    0 280 -311  1
 1  1 24  -0.1 1025 316  1.8 8  3.7 100    0    0 282 -310  1
 1  2  1   0.0 1025 303  2.4 8  3.7  99    0    0 284 -312  1
 1  2  2   0.1 1025 347  1.9 8  3.7  99    0    0 285 -315  1
 1  2  3   0.2 1025 314  2.3 8  3.7  99    0    0 285 -316  1
 1  2  4   0.4 1025  21  2.4 8  3.8  99    0    0 286 -317  1
