MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1004 197  6.3 6  3.6  93    0    0 303 -309  2
 1  1  2   0.8 1004 224  7.7 7  3.7  92    0    0 303 -309  2
 1  1  3   1.3 1003 242  8.8 8  3.8  92    0    0 302 -310  2
 1  1  4   1.4 1002 242  8.9 8  3.9  92    0    0 300 -312  2
 1  1  5   1.6 1000 242  8.9 8  3.9  93    0    0 295 -313  2
 1  1  6   1.8  999 243  9.2 8  4.1  94    0    0 296 -314  2
 1  1  7   2.0  998 246  9.3 8  4.1  94    0    0 302 -314  2
 1  1  8   2.5  997 246  9.3 8  4.2  93    0    0 304 -315  2
 1  1  9   2.6  997 264  7.9 8  4.2  91    0    2 306 -316  2
 1  1 10   2.8  997 266  8.9 8  4.1  88    1   37 308 -318  2
 1  1 11   2.6  997 271  7.3 7  4.0  85    0   54 303 -318  2
 1  1 12   2.7  998 272  8.0 7  3.9  83    0   40 297 -315  2
 1  1 13   2.6  998 276  8.4 7  3.8  82    0   46 295 -313  2
 1  1 14   2.6  998 279  7.8 7  3.7  81    0   32 296 -312  2
 1  1 15   2.4  998 278  7.6 7  3.7  81    0   16 296 -311  2
 1  1 16   2.3  999 283  7.0 7  3.7  81    0    2 296 -311  2
 1  1 17   1.9  999 271  6.3 6  3.7  82    0    0 291 -311  2
 1  1 18   1.7 1000 279  6.9 5  3.6  83    0    0 279 -310  2
 1  1 19   1.5 1000 276  6.3 4  3.6  83    0    0 265 -309  2
 1  1 20   1.4 1001 282  5.7 5  3.6  84    0    0 264 -308  2
 1  1 21   1.4 1001 279  5.6 5  3.6  85    0    0 269 -307  2
 1  1 22   1.2 1002 264  5.1 5  3.6  85    0    0 268 -304  2
 1  1 23   0.8 1002 267  5.1 5  3.6  86    0    0 266 -300  2
 1  1 24   0.6 1002 265  5.2 6  3.5  87    0    0 271 -295  2
 1  2  1   0.4 1002 276  5.6 7  3.5  88    0    0 279 -290  2
 1  2  2   0.1 1002 274  5.4 7  3.4  88    0    0 281 -287  2
 1  2  3  -0.4 1002 273  4.6 6  3.4  89    0    0 273 -285  2
 1  2  4  -1.0 1003 255  4.4 5  3.3  91    0    0 260 -284  2
 1  2  5  -1.4 1003 253  4.3 4  3.2  92    0    0 248 -283  2
 1  2  6  -2.0 1003 251  4.8 4  3.2  94    0    0 241 -283  2
 1  2  7  -2.1 1003 269  4.8 5  3.1  95    0    0 244 -282  2
