MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  985 250  3.7 7  4.0  93    0    0 258 -299  1
 1  1  2   0.3  985 260  3.0 7  3.8  93    0    0 263 -299  1
 1  1  3  -0.4  985 266  2.6 6  3.6  94    0    0 277 -298  1
 1  1  4  -0.4  985 271  2.6 6  3.5  94    0    0 281 -300  1
 1  1  5  -0.4  984 271  2.5 6  3.5  93    0    0 266 -304  1
 1  1  6  -0.4  984 274  2.5 6  3.5  92    0    0 261 -306  1
 1  1  7  -0.2  984 274  2.1 7  3.5  91    0    0 271 -307  1
 1  1  8  -0.5  984 283  2.5 7  3.5  92    0    0 275 -306  1
 1  1  9  -0.4  984 291  2.2 8  3.5  93    0    5 278 -306  1
 1  1 10  -0.4  984 314  2.3 7  3.5  93    5   31 277 -308  1
 1  1 11  -0.2  984 356  2.0 7  3.6  94    0   48 272 -310  1
 1  1 12   0.1  985  11  1.6 7  3.6  92    0   58 273 -312  1
 1  1 13   0.4  984 355  2.2 7  3.5  88    0   65 272 -313  1
 1  1 14   0.0  984  10  2.2 7  3.4  87    0   48 272 -314  1
 1  1 15   0.1  984   8  1.8 7  3.3  84    0   33 270 -315  1
 1  1 16  -0.2  984 334  1.6 7  3.2  82    0    8 268 -315  1
 1  1 17  -0.7  983  22  1.1 7  3.2  85    0    0 265 -313  1
 1  1 18  -1.1  983   2  1.4 7  3.2  88    0    0 262 -312  1
 1  1 19  -1.5  983 294  0.7 6  3.1  88    0    0 258 -312  1
 1  1 20  -1.5  984 331  0.6 7  3.1  87    0    0 257 -312  1
 1  1 21  -1.8  984 350  0.6 7  3.0  87    0    0 261 -313  1
 1  1 22  -1.8  984  34  0.4 6  3.0  89    0    0 258 -313  1
 1  1 23  -1.9  984   9  0.6 6  3.0  90    0    0 255 -313  1
 1  1 24  -1.9  984  21  0.5 8  3.0  89    0    0 264 -313  1
 1  2  1  -2.0  984 123  1.2 8  3.0  88    0    0 272 -313  1
 1  2  2  -2.2  983 119  1.5 8  3.0  89    0    0 273 -312  1
 1  2  3  -2.5  984 142  1.6 6  3.0  91    0    0 265 -312  1
 1  2  4  -2.8  984 162  2.1 4  2.9  91    0    0 248 -312  1
 1  2  5  -3.5  984  74  2.4 6  2.9  93    0    0 247 -312  1
 1  2  6  -3.5  984  92  3.1 2  2.9  96    0    0 238 -310  1
 1  2  7  -3.7  984  84  3.1 6  2.8  94    0    0 236 -308  1
 1  2  8  -4.0  983  53  2.8 7  2.8  94    0    0 256 -305  1
 1  2  9  -3.8  983  51  2.7 6  2.8  96    0    9 255 -304  1
 1  2 10  -3.1  983  87  2.7 8  2.9  96   17   43 260 -304  1
 1  2 11  -2.7  984  76  3.2 4  3.0  94   70   69 253 -307  1
 1  2 12  -2.3  983  69  4.0 4  3.0  92   77   94 236 -311  1
 1  2 13  -1.9  983  69  4.8 3  3.0  89   45  106 233 -313  1
 1  2 14  -2.5  982  68  5.6 2  3.0  90   27   94 223 -313  1
 1  2 15  -2.7  982  67  6.5 6  2.9  91    0   39 234 -313  1
 1  2 16  -2.8  981  79  6.6 6  2.9  91    0    6 250 -312  1
 1  2 17  -2.4  981  67  5.9 6  2.9  88    0    0 248 -310  1
 1  2 18  -2.6  980  79  6.8 6  2.9  88    0    0 247 -307  1
 1  2 19  -2.4  980  82  6.5 7  2.9  89    0    0 250 -305  1
 1  2 20  -2.4  979  78  6.5 7  2.9  89    0    0 255 -304  1
 1  2 21  -2.5  979  75  6.8 7  3.0  90    0    0 255 -302  1
 1  2 22  -2.6  978  75  6.6 8  2.9  89    0    0 260 -299  1
 1  2 23  -2.5  977  75  6.4 8  2.9  88    0    0 265 -297  1
 1  2 24  -2.6  977  80  7.2 8  2.9  88    0    0 267 -296  1
 1  3  1  -2.7  976  85  7.7 8  2.9  89    0    0 269 -294  1
 1  3  2  -2.9  975  85  7.8 8  2.9  91    0    0 269 -292  1
 1  3  3  -3.1  975  80  7.8 8  2.9  91    0    0 270 -291  1
 1  3  4  -3.1  975  73  6.4 8  2.9  91    0    0 271 -290  1
 1  3  5  -3.5  974  86  8.1 8  2.8  91    0    0 271 -289  1
 1  3  6  -3.6  974  80  7.4 8  2.8  92    0    0 270 -288  1
 1  3  7  -3.7  973  74  7.1 8  2.7  91    0    0 270 -287  1
 1  3  8  -4.0  973  85  6.5 8  2.7  92    0    0 268 -287  1
 1  3  9  -4.0  973  90  7.0 8  2.7  92    0    6 266 -286  1
 1  3 10  -4.0  973  87  6.9 8  2.7  91    2   38 265 -286  1
 1  3 11  -3.7  973  88  6.1 8  2.7  92    0   51 266 -289  1
 1  3 12  -3.0  973  77  5.5 8  2.8  90    1   76 269 -294  1
 1  3 13  -1.9  973  84  5.9 6  2.8  86    7  103 263 -299  1
 1  3 14  -0.8  973  83  6.4 5  2.7  76   23  113 253 -302  1
 1  3 15  -2.0  972  70  5.9 4  2.6  74   28   87 245 -302  1
 1  3 16  -2.2  972  73  5.6 7  2.6  78    3   29 252 -299  1
 1  3 17  -2.2  973  84  5.2 8  2.7  79    0    0 269 -296  1
 1  3 18  -2.7  973  84  5.6 8  2.7  81    0    0 272 -294  1
 1  3 19  -3.1  973  66  5.2 7  2.7  85    0    0 266 -293  1
 1  3 20  -3.0  973  67  5.1 6  2.7  86    0    0 257 -293  1
 1  3 21  -3.5  972  69  5.2 5  2.7  86    0    0 247 -293  1
 1  3 22  -3.5  972  69  5.6 4  2.7  87    0    0 238 -293  1
 1  3 23  -3.7  972  63  5.2 4  2.7  88    0    0 233 -293  1
 1  3 24  -3.5  972  65  5.0 5  2.6  87    0    0 236 -293  1
 1  4  1  -3.0  973  66  5.0 5  2.6  84    0    0 240 -293  1
 1  4  2  -3.7  973  58  4.1 6  2.6  83    0    0 243 -294  1
 1  4  3  -4.2  973  53  4.8 7  2.6  87    0    0 247 -294  1
 1  4  4  -3.8  973  66  4.5 6  2.5  87    0    0 247 -294  1
 1  4  5  -4.1  973  65  4.8 8  2.5  84    0    0 250 -294  1
 1  4  6  -4.9  973  62  4.5 3  2.4  87    0    0 237 -293  1
 1  4  7  -4.9  973  67  4.3 3  2.4  88    0    0 216 -292  1
 1  4  8  -5.4  974  63  4.2 3  2.4  89    0    0 215 -291  1
