MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  981 123  1.8 7  3.7  92    0    0 241 -283  0
 1  1  2  -1.7  981 160  1.5 6  3.3  91    0    0 242 -282  0
 1  1  3  -2.4  980 152  1.3 6  3.0  90    0    0 246 -282  0
 1  1  4  -2.4  980 179  1.3 6  3.0  90    0    0 247 -282  0
 1  1  5  -2.4  979 186  1.3 6  3.0  90    0    0 248 -283  0
 1  1  6  -2.3  978 165  1.0 5  3.0  90    0    0 245 -284  0
 1  1  7  -2.5  977 180  1.1 6  3.0  90    0    0 241 -284  0
 1  1  8  -2.9  977 132  1.6 6  2.9  90    0    0 246 -286  0
 1  1  9  -3.6  976 121  1.5 6  2.8  92    0    1 244 -288  0
 1  1 10  -2.3  976 111  2.1 7  2.9  92    4   44 251 -290  0
 1  1 11  -1.2  976 138  2.5 5  3.1  89   21   93 250 -294  0
 1  1 12  -0.8  975 152  2.9 4  3.1  84   59  122 237 -300  0
 1  1 13  -0.4  974 140  2.8 6  3.1  81   57  132 242 -306  0
 1  1 14  -0.4  973 147  2.7 6  3.0  77   49  118 253 -310  0
 1  1 15  -0.5  972 151  3.0 7  2.9  75    5   73 260 -312  0
 1  1 16  -0.8  971 139  3.1 7  2.9  76    2   34 266 -312  0
 1  1 17  -1.3  971 118  2.7 8  2.8  76    0    3 273 -310  0
 1  1 18  -1.8  970  97  2.6 8  2.8  80    0    0 281 -310  0
 1  1 19  -1.5  970 100  3.5 7  2.8  80    0    0 274 -310  0
 1  1 20  -1.7  970  79  3.6 7  2.7  77    0    0 268 -310  0
 1  1 21  -1.5  970  84  4.2 7  2.7  77    0    0 269 -310  0
 1  1 22  -1.9  970 103  3.5 7  2.7  78    0    0 269 -309  0
 1  1 23  -1.9  970  87  3.0 7  2.7  78    0    0 270 -308  0
 1  1 24  -2.4  970  42  3.2 8  2.7  79    0    0 277 -308  0
 1  2  1  -2.9  970  41  3.7 8  2.6  81    0    0 284 -309  0
 1  2  2  -3.5  970  32  4.3 7  2.6  84    0    0 275 -309  0
 1  2  3  -3.4  970  33  3.7 8  2.6  83    0    0 274 -310  0
 1  2  4  -3.6  971  18  3.9 7  2.5  83    0    0 275 -310  0
 1  2  5  -4.1  970  22  4.2 7  2.6  86    0    0 267 -310  0
 1  2  6  -4.1  970  43  4.2 7  2.5  87    0    0 266 -310  0
 1  2  7  -4.3  970  61  4.7 6  2.5  87    0    0 256 -310  0
 1  2  8  -4.5  971  48  4.4 6  2.5  87    0    0 241 -310  0
 1  2  9  -4.7  972  55  4.3 6  2.4  87    0    2 236 -310  0
 1  2 10  -4.5  973  35  4.4 5  2.4  86   11   50 221 -311  0
 1  2 11  -3.9  974  31  4.5 4  2.4  83   44   98 194 -313  0
 1  2 12  -3.5  974  23  5.0 4  2.4  80   69  126 183 -314  0
 1  2 13  -3.1  974  35  5.1 6  2.4  76   56  136 211 -316  0
 1  2 14  -3.3  975  26  5.1 7  2.3  75   47  122 248 -318  0
 1  2 15  -3.1  975  23  5.5 6  2.3  75   38   90 250 -319  0
 1  2 16  -3.3  976  24  6.2 5  2.3  74   14   44 235 -319  0
 1  2 17  -3.8  976  24  4.7 5  2.3  75    0    2 233 -319  0
 1  2 18  -4.3  977  30  4.6 4  2.2  77    0    0 231 -318  0
 1  2 19  -4.8  978  34  4.2 6  2.3  82    0    0 241 -318  0
 1  2 20  -5.3  978  31  3.9 5  2.3  84    0    0 247 -317  0
 1  2 21  -5.1  979  19  3.0 5  2.3  86    0    0 241 -316  0
 1  2 22  -5.1  980  21  4.0 3  2.3  86    0    0 231 -315  0
 1  2 23  -4.9  980  39  4.3 3  2.3  84    0    0 218 -314  0
 1  2 24  -5.1  980  33  3.2 4  2.3  84    0    0 223 -313  0
 1  3  1  -4.9  980  37  2.6 7  2.3  87    0    0 245 -312  0
 1  3  2  -4.3  980  37  3.3 8  2.4  87    0    0 267 -312  0
 1  3  3  -3.9  981  26  4.5 6  2.5  85    0    0 263 -311  0
 1  3  4  -4.3  981  41  4.2 8  2.4  84    0    0 262 -309  0
 1  3  5  -4.0  981  38  4.9 8  2.3  80    0    0 272 -308  0
 1  3  6  -3.9  981  37  4.2 7  2.2  75    0    0 266 -307  0
 1  3  7  -4.5  981  63  3.3 8  2.2  77    0    0 264 -306  0
 1  3  8  -4.5  981  55  3.1 8  2.2  79    0    0 267 -305  0
 1  3  9  -5.2  982  56  2.3 8  2.1  78    0    2 263 -304  0
 1  3 10  -5.3  982  34  3.8 7  2.1  79   18   48 254 -303  0
 1  3 11  -4.8  982  43  3.7 5  2.1  77   83   79 239 -304  0
 1  3 12  -4.7  982  67  3.4 7  2.0  73   32  116 239 -305  0
 1  3 13  -4.5  982  39  2.5 8  1.9  70   10  110 253 -307  0
 1  3 14  -4.3  981 119  2.4 8  1.9  66    0   60 259 -308  0
 1  3 15  -4.2  981 101  2.9 8  1.8  64    0   43 259 -308  0
 1  3 16  -4.6  980 142  1.7 6  1.9  66    8   38 248 -305  0
 1  3 17  -5.5  980  95  1.4 7  1.9  70    0    7 240 -301  0
 1  3 18  -6.1  980 149  1.5 6  1.9  75    0    0 238 -298  0
 1  3 19  -6.2  980 160  1.4 7  1.9  76    0    0 236 -296  0
 1  3 20  -7.0  980 174  1.4 7  1.9  79    0    0 239 -294  0
 1  3 21  -6.7  980 133  1.1 8  1.9  81    0    0 244 -294  0
 1  3 22  -6.3  979 206  1.2 7  1.9  80    0    0 245 -293  0
 1  3 23  -6.4  979 236  1.6 6  1.9  80    0    0 238 -293  0
 1  3 24  -6.6  979 223  1.9 8  2.0  81    0    0 244 -294  0
 1  4  1  -5.9  979 237  1.5 8  2.0  81    0    0 254 -294  0
 1  4  2  -6.3  978 210  1.2 8  2.0  82    0    0 255 -294  0
 1  4  3  -5.9  977 192  1.5 8  2.1  83    0    0 256 -295  0
 1  4  4  -5.8  977 201  2.1 8  2.1  82    0    0 258 -295  0
 1  4  5  -5.7  976 239  2.1 8  2.1  81    0    0 258 -295  0
 1  4  6  -5.3  976 209  3.7 8  2.1  80    0    0 260 -295  0
 1  4  7  -5.4  975 219  4.1 7  2.1  80    0    0 258 -295  0
 1  4  8  -5.1  974 220  3.7 8  2.1  81    0    0 260 -296  0
 1  4  9  -5.5  974 202  4.6 8  2.2  84    0    2 265 -297  0
 1  4 10  -5.4  974 194  4.9 8  2.3  90    0   31 266 -299  0
 1  4 11  -5.4  974 208  5.3 8  2.4  92    0   54 267 -303  0
 1  4 12  -5.2  974 201  4.9 7  2.4  92    0   75 264 -308  0
 1  4 13  -4.9  974 223  5.1 6  2.5  92    0   70 255 -311  0
 1  4 14  -4.9  973 222  4.3 8  2.5  92    0   38 262 -313  0
 1  4 15  -4.8  972 221  4.3 8  2.5  92    0   24 274 -315  0
 1  4 16  -4.8  972 212  4.0 8  2.6  93    0   11 274 -314  0
 1  4 17  -4.5  973 212  3.6 7  2.7  95    0    2 270 -313  0
 1  4 18  -4.2  973 214  2.7 6  2.7  95    0    0 260 -311  0
 1  4 19  -3.7  973 280  1.7 8  2.8  95    0    0 266 -310  0
 1  4 20  -3.1  973 287  2.2 8  2.9  94    0    0 275 -308  0
 1  4 21  -2.8  973 280  2.5 8  3.0  95    0    0 274 -308  0
 1  4 22  -2.6  974 261  3.0 7  3.2  97    0    0 271 -309  0
 1  4 23  -1.6  974 220  3.9 7  3.3  98    0    0 267 -308  0
 1  4 24  -0.9  974 225  4.5 8  3.5  96    0    0 272 -307  0
