MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  931 214  3.3 6  4.5  91    0    0 316 -326  0
 1  1  2   2.9  931 227  3.7 7  5.0  95    0    0 320 -328  0
 1  1  3   4.1  932 232  4.1 8  5.4  98    0    0 322 -329  0
 1  1  4   4.5  932 233  4.2 8  5.5  97    0    0 324 -331  0
 1  1  5   4.5  932 234  4.0 8  5.5  97    0    0 325 -333  0
 1  1  6   4.7  932 230  3.8 8  5.6  98    0    0 327 -334  0
 1  1  7   4.5  932 247  3.6 7  5.6  98    0    0 319 -334  0
 1  1  8   4.3  933 240  4.8 7  5.6  99    0    0 309 -335  0
 1  1  9   4.0  932 229  3.6 7  5.5 100    0   17 306 -336  0
 1  1 10   5.5  933 239  4.6 7  5.6  97   11   75 307 -336  0
 1  1 11   6.9  933 227  4.5 6  6.0  93    9  107 300 -337  0
 1  1 12   7.5  934 227  5.3 6  6.2  91    0   99 292 -339  0
 1  1 13   7.6  934 239  4.1 7  6.3  90    5  128 305 -340  0
 1  1 14   8.0  934 233  4.7 7  6.3  88    5  119 317 -341  0
 1  1 15   6.7  933 242  3.8 5  6.0  86   17  110 296 -343  0
 1  1 16   6.5  932 241  3.5 5  5.7  86   11   57 279 -343  0
 1  1 17   5.0  932 220  3.2 4  5.5  88    0    4 267 -341  0
 1  1 18   3.5  932 244  2.6 4  5.2  93    0    0 253 -338  0
 1  1 19   2.4  932 228  2.6 4  5.0  98    0    0 248 -336  0
 1  1 20   4.4  932 214  2.8 5  5.0  96    0    0 255 -336  0
 1  1 21   2.8  932 225  2.8 5  5.0  94    0    0 261 -336  0
 1  1 22   2.7  932 211  2.5 4  4.8  96    0    0 247 -334  0
 1  1 23   4.4  931 199  3.3 3  4.8  90    0    0 232 -333  0
 1  1 24   3.7  932 191  2.9 5  4.8  86    0    0 243 -333  0
 1  2  1   5.3  931 210  2.9 5  4.7  83    0    0 258 -333  0
 1  2  2   5.4  930 229  2.3 6  4.8  79    0    0 269 -334  0
 1  2  3   4.9  930 219  2.4 7  4.8  80    0    0 286 -334  0
 1  2  4   5.6  930 230  2.9 8  4.8  80    0    0 301 -334  0
 1  2  5   4.6  929 225  2.4 8  4.9  82    0    0 309 -334  0
 1  2  6   4.9  928 222  2.5 7  4.9  84    0    0 301 -335  0
 1  2  7   4.7  928 216  2.4 7  4.9  83    0    0 293 -336  0
 1  2  8   4.8  927 219  2.5 7  4.9  84    0    0 292 -336  0
 1  2  9   5.0  927 238  2.2 6  4.9  83    1   18 279 -337  0
 1  2 10   6.7  927 233  1.8 6  4.9  78   11   73 270 -339  0
 1  2 11   6.7  927 247  1.0 6  5.0  74    9  105 275 -343  0
 1  2 12   6.4  927 226  1.7 6  5.0  76    8  125 281 -346  0
 1  2 13   9.1  926 241  1.8 7  5.1  71    7  131 299 -350  0
 1  2 14   7.1  926 260  4.1 6  5.3  71    0   82 302 -351  0
 1  2 15   7.2  926 271  6.6 7  5.5  80    0   55 303 -348  0
 1  2 16   4.8  928 232  3.8 7  5.5  87    0   28 309 -344  0
 1  2 17   5.0  928 240  4.3 8  5.4  91    0    0 312 -340  0
 1  2 18   4.0  930 243  4.5 8  5.2  91    0    0 315 -336  0
 1  2 19   4.0  931 237  4.9 8  5.0  91    0    0 312 -332  0
 1  2 20   3.2  931 266  4.6 7  4.9  91    0    0 306 -329  0
 1  2 21   3.1  932 257  4.8 7  4.8  92    0    0 300 -328  0
 1  2 22   2.9  933 242  3.7 6  4.7  92    0    0 294 -328  0
 1  2 23   2.0  934 239  3.5 7  4.7  96    0    0 292 -327  0
 1  2 24   2.9  935 238  2.9 7  4.7  95    0    0 295 -326  0
 1  3  1   2.8  935 249  4.2 7  4.6  92    0    0 294 -324  0
 1  3  2   2.2  937 279  3.8 8  4.6  93    0    0 295 -322  0
 1  3  3   2.8  937 231  3.3 8  4.5  92    0    0 296 -322  0
 1  3  4   2.0  938 257  3.3 7  4.4  91    0    0 290 -321  0
 1  3  5   1.7  938 254  3.3 5  4.4  93    0    0 274 -321  0
 1  3  6   1.9  939 250  4.9 5  4.3  92    0    0 265 -320  0
 1  3  7   1.3  940 240  3.9 5  4.2  91    0    0 264 -320  0
 1  3  8   0.9  940 257  3.9 5  4.0  91    0    0 262 -319  0
 1  3  9   0.7  940 251  3.2 4  3.9  91   24   15 256 -318  0
 1  3 10   1.7  940 228  3.7 3  3.9  88  110   38 246 -317  0
 1  3 11   3.9  939 218  2.6 1  4.0  81  190   56 237 -317  0
 1  3 12   5.3  939 217  2.4 1  4.1  72  250   62 233 -318  0
 1  3 13   5.7  938 234  2.8 1  4.1  67  271   64 235 -320  0
 1  3 14   6.7  938 212  3.4 1  4.0  62  241   61 236 -324  0
 1  3 15   4.2  936 220  4.0 1  3.6  60  166   58 235 -328  0
 1  3 16   3.4  935 208  3.6 2  3.4  63   66   40 235 -329  0
 1  3 17   3.3  934 215  3.6 3  3.4  64    0    8 243 -329  0
 1  3 18   2.8  933 239  4.6 3  3.1  60    0    0 243 -328  0
 1  3 19   2.5  933 246  3.6 3  2.9  58    0    0 238 -328  0
 1  3 20   2.8  932 251  6.3 5  3.0  60    0    0 248 -329  0
 1  3 21   2.8  933 260  7.0 6  3.2  64    0    0 266 -330  0
 1  3 22   2.9  932 224  7.2 5  3.6  71    0    0 267 -331  0
 1  3 23   4.6  931 214  7.3 2  3.7  68    0    0 242 -332  0
 1  3 24   5.7  931 243  6.0 5  3.7  62    0    0 248 -334  0
 1  4  1   4.9  931 221  3.7 6  3.8  63    0    0 276 -337  0
 1  4  2   5.3  929 224  2.8 7  3.8  64    0    0 289 -339  0
 1  4  3   4.3  928 246  3.0 8  3.9  67    0    0 301 -339  0
 1  4  4   5.5  928 234  3.7 6  4.1  69    0    0 296 -339  0
 1  4  5   4.5  927 249  5.4 5  4.4  74    0    0 280 -337  0
 1  4  6   5.6  927 250  6.8 7  4.9  82    0    0 288 -336  0
 1  4  7   5.6  928 268  6.9 8  5.2  84    0    0 306 -335  0
 1  4  8   2.0  929 275  5.2 7  4.9  90    0    0 300 -334  0
 1  4  9   1.4  930 259  5.3 6  4.5  95    0    7 283 -330  0
 1  4 10   2.0  932 252  6.6 6  4.4  95    0   29 278 -324  0
 1  4 11   2.9  933 253  7.4 7  4.6  92   10   70 284 -324  0
 1  4 12   2.7  934 265  6.7 7  4.6  92   50   76 288 -327  0
