MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  916 204  3.8 6  4.2  93    0    0 292 -314  2
 1  1  2   1.1  916 222  4.0 7  4.4  97    0    0 294 -314  2
 1  1  3   1.1  916 235  4.3 8  4.5 100    0    0 304 -314  2
 1  1  4   1.4  916 237  4.5 8  4.6 100    0    0 313 -314  2
 1  1  5   1.7  917 238  4.7 8  4.7 100    0    0 315 -315  2
 1  1  6   2.0  917 245  5.1 7  4.8 100    0    0 308 -314  2
 1  1  7   2.8  917 242  5.1 8  5.0 100    0    0 310 -314  2
 1  1  8   3.3  917 229  5.2 8  5.2 100    0    0 321 -315  2
 1  1  9   3.7  917 221  5.5 8  5.4 100    0    4 323 -315  2
 1  1 10   4.1  918 254  4.2 7  5.6 100    0   31 314 -315  2
 1  1 11   5.0  919 249  4.5 7  5.8 100    0   51 306 -314  2
 1  1 12   5.8  919 241  4.8 6  6.2 100    0   74 299 -314  2
 1  1 13   6.0  918 249  5.0 7  6.4 100    0   48 302 -314  2
 1  1 14   6.2  918 246  5.3 8  6.5 100    0   39 323 -315  2
 1  1 15   6.6  918 233  5.0 7  6.5  99    0   54 323 -315  2
 1  1 16   6.7  918 242  5.9 8  6.6  98    0   28 324 -315  2
 1  1 17   6.5  918 238  5.1 8  6.7  99    0    0 331 -315  2
 1  1 18   6.6  918 242  5.3 8  6.7 100    0    0 330 -315  2
 1  1 19   6.4  918 237  5.7 8  6.7 100    0    0 328 -315  2
 1  1 20   6.5  918 226  4.0 8  6.6 100    0    0 327 -315  2
 1  1 21   6.5  918 231  5.8 8  6.7 100    0    0 326 -315  2
 1  1 22   6.6  917 234  5.5 8  6.7 100    0    0 324 -315  2
 1  1 23   6.9  917 235  5.2 8  6.8 100    0    0 324 -315  2
 1  1 24   6.6  917 235  4.7 8  6.8 100    0    0 322 -316  2
 1  2  1   6.5  916 230  5.6 8  6.7 100    0    0 321 -322  2
 1  2  2   6.2  916 218  5.5 8  6.6 100    0    0 319 -333  2
 1  2  3   6.2  915 220  5.7 8  6.5 100    0    0 320 -337  2
 1  2  4   6.1  915 223  5.8 7  6.5 100    0    0 313 -337  2
 1  2  5   5.6  914 221  6.0 8  6.4 100    0    0 311 -336  2
 1  2  6   5.5  913 213  5.2 7  6.3 100    0    0 310 -335  2
 1  2  7   5.2  912 202  3.8 7  6.2 100    0    0 301 -334  2
 1  2  8   5.4  912 203  3.7 7  6.1  99    0    0 299 -333  2
 1  2  9   5.3  912 204  3.8 7  6.1  99    0   10 297 -333  2
 1  2 10   5.4  912 211  3.4 7  6.2 100    0   35 299 -333  2
 1  2 11   5.5  912 212  4.6 7  6.2 100    0   44 300 -333  2
 1  2 12   5.8  913 226  5.2 8  6.3 100    0   49 314 -333  2
 1  2 13   5.8  912 220  6.6 8  6.3  99    0   55 324 -333  2
 1  2 14   5.6  912 216  6.9 8  6.3  99    0   41 323 -333  2
 1  2 15   5.5  912 220  7.2 8  6.2  99    0   43 321 -333  2
 1  2 16   5.0  912 269  8.3 8  6.0  97    0    9 319 -332  2
 1  2 17   4.2  913 278  6.7 8  5.7  98    0    0 316 -330  2
 1  2 18   3.9  914 289  6.9 7  5.5  98    0    0 307 -327  2
 1  2 19   3.2  915 271  6.2 7  5.3  98    0    0 298 -325  2
 1  2 20   2.7  916 280  5.4 7  5.1  98    0    0 295 -325  2
 1  2 21   2.5  918 267  4.4 7  4.8  96    0    0 292 -324  2
 1  2 22   2.3  919 261  4.5 7  4.7  95    0    0 291 -322  2
 1  2 23   2.0  919 221  4.3 7  4.7  96    0    0 291 -320  2
 1  2 24   1.6  919 231  4.3 8  4.7  98    0    0 293 -319  2
 1  3  1   2.2  920 252  5.4 8  4.6  97    0    0 296 -317  2
 1  3  2   1.6  921 263  5.6 8  4.6  95    0    0 294 -315  2
 1  3  3   1.4  922 253  4.7 8  4.4  95    0    0 289 -314  2
 1  3  4   1.2  922 249  5.4 8  4.3  95    0    0 288 -314  2
 1  3  5   0.8  923 240  5.6 8  4.3  95    0    0 287 -314  2
 1  3  6   0.7  923 243  5.9 7  4.2  95    0    0 282 -314  2
 1  3  7  -0.4  923 234  5.1 7  4.0  95    0    0 277 -312  2
 1  3  8  -0.1  923 233  5.4 8  3.9  94    0    0 282 -310  2
 1  3  9  -0.2  924 227  5.6 8  3.9  94    0   13 290 -309  2
 1  3 10  -0.1  923 218  5.8 8  3.9  95   16   54 289 -309  2
 1  3 11   0.0  923 215  6.3 8  3.9  95   19   89 288 -309  2
 1  3 12   1.0  922 213  4.9 6  4.0  92  120  106 280 -311  2
 1  3 13   1.9  922 216  6.4 5  4.0  86  195   87 266 -312  2
 1  3 14   2.0  920 208  6.9 5  3.9  82  141   94 262 -312  2
 1  3 15   2.0  919 220  8.1 7  3.8  79   45   85 272 -313  2
 1  3 16   1.9  918 222  8.8 7  3.7  76    4   37 282 -313  2
 1  3 17   1.9  917 212  7.3 7  3.7  77    0    0 284 -313  2
 1  3 18   2.1  917 208  7.4 7  3.7  77    0    0 286 -314  2
 1  3 19   2.5  916 205  7.1 8  3.8  78    0    0 292 -314  2
 1  3 20   3.0  914 211  7.3 8  4.1  79    0    0 300 -315  2
 1  3 21   3.2  914 215  8.0 8  4.4  83    0    0 304 -317  2
 1  3 22   2.8  913 217  8.1 7  4.7  89    0    0 300 -319  2
 1  3 23   2.6  912 218  7.1 8  4.9  96    0    0 299 -320  2
 1  3 24   3.4  913 219  8.0 8  5.1  97    0    0 305 -320  2
 1  4  1   3.7  912 224  8.5 7  5.3  97    0    0 301 -323  2
 1  4  2   3.7  912 236  6.9 7  5.5  99    0    0 297 -326  2
 1  4  3   3.0  912 253  7.0 7  5.1  96    0    0 295 -326  2
 1  4  4   2.0  912 252  6.2 7  4.8  94    0    0 291 -322  2
 1  4  5   1.7  912 248  5.5 8  4.7  98    0    0 294 -318  2
 1  4  6   1.6  912 231  5.6 8  4.7  99    0    0 299 -316  2
 1  4  7   1.9  912 234  6.0 6  4.7  98    0    0 289 -315  2
 1  4  8   1.5  912 249  6.9 6  4.5  95    0    0 278 -314  2
 1  4  9   1.3  913 275  8.2 8  4.4  93    3   12 287 -313  2
 1  4 10   0.7  914 252  7.2 7  4.2  92   46   32 290 -311  2
 1  4 11   0.1  914 252  9.1 5  4.0  93   68   59 272 -310  2
 1  4 12   0.7  916 271  8.8 8  3.9  91    0   60 276 -309  2
 1  4 13   0.7  916 253  7.3 8  3.9  88    0   58 288 -309  2
 1  4 14   0.6  916 266  7.5 7  3.9  89    0   54 282 -309  2
 1  4 15   0.3  917 262  8.1 7  4.0  91    0   45 275 -309  2
 1  4 16   0.2  918 266  7.6 6  3.8  89    3   32 269 -309  2
 1  4 17   0.2  918 253  6.3 6  3.7  86    0    0 264 -308  2
 1  4 18   0.1  919 250  6.4 8  3.6  86    0    0 274 -308  2
 1  4 19  -0.1  919 236  6.6 8  3.6  86    0    0 284 -308  2
 1  4 20  -0.4  919 239  7.5 7  3.6  87    0    0 280 -307  2
 1  4 21  -0.5  919 238  8.1 8  3.6  89    0    0 281 -307  2
 1  4 22  -0.3  918 237  9.0 7  3.7  91    0    0 281 -307  2
 1  4 23  -0.6  917 230  8.8 7  3.8  94    0    0 278 -307  2
 1  4 24  -1.7  915 231  8.8 7  3.8  98    0    0 276 -307  2
 1  5  1  -1.6  913 229 10.3 8  3.7 100    0    0 280 -308  2
 1  5  2  -0.7  911 220 10.9 8  3.9 100    0    0 288 -308  2
 1  5  3  -0.7  909 220  9.7 8  4.0 100    0    0 292 -309  2
 1  5  4  -0.4  907 229 10.1 7  4.1 100    0    0 290 -309  2
 1  5  5  -0.3  905 225 10.1 8  4.1 100    0    0 293 -309  2
 1  5  6  -0.1  902 224 10.0 8  4.2 100    0    0 300 -309  2
 1  5  7  -0.2  901 227  9.5 8  4.2 100    0    0 301 -309  2
 1  5  8  -0.1  900 222  8.9 8  4.2 100    0    0 301 -309  2
 1  5  9   0.5  898 231  9.6 7  4.3 100    0    6 297 -309  2
 1  5 10   1.2  897 230 10.3 8  4.5  99    0   36 299 -311  2
 1  5 11   1.4  895 248  9.7 7  4.6  97    0   43 299 -312  2
 1  5 12   1.0  895 254  8.3 7  4.5  97    0   28 293 -312  2
 1  5 13  -0.6  893 255  7.2 8  4.3  99    0   27 295 -312  2
 1  5 14  -0.4  892 243  7.9 7  4.2 100    0   34 294 -312  2
 1  5 15  -0.6  891 240  9.3 7  4.2 100    0   40 288 -313  2
 1  5 16  -0.2  891 259  8.3 8  4.2  99    2   28 294 -314  2
 1  5 17  -0.1  892 275 10.0 8  4.1  97    0    0 300 -313  2
 1  5 18  -0.1  893 262  8.7 8  4.1  95    0    0 299 -311  2
 1  5 19   0.0  894 272  8.1 7  4.1  95    0    0 293 -311  2
 1  5 20  -0.1  895 273  8.9 7  4.0  94    0    0 287 -310  2
 1  5 21  -0.3  896 285  7.1 7  3.9  93    0    0 285 -309  2
 1  5 22  -1.2  897 285  5.7 7  3.8  93    0    0 282 -308  2
 1  5 23  -1.3  897 272  6.7 6  3.6  93    0    0 274 -307  2
 1  5 24  -1.2  898 277  6.9 7  3.6  93    0    0 274 -306  2
 1  6  1  -1.4  898 283  5.8 7  3.6  92    0    0 277 -305  2
 1  6  2  -1.7  899 282  6.9 8  3.5  92    0    0 282 -305  2
 1  6  3  -1.8  900 282  6.2 8  3.6  95    0    0 287 -305  2
 1  6  4  -2.3  901 278  7.1 7  3.5  96    0    0 281 -303  2
 1  6  5  -2.4  902 279  7.1 8  3.5  99    0    0 281 -302  2
 1  6  6  -2.1  903 276  4.3 7  3.6 100    0    0 283 -302  2
 1  6  7  -1.5  904 293  6.6 8  3.7 100    0    0 285 -302  2
 1  6  8  -1.3  906 286  6.1 8  3.8  99    0    0 291 -302  2
 1  6  9  -1.1  907 295  7.3 8  3.8  99    2   12 291 -301  2
 1  6 10  -1.1  908 296  5.9 8  3.8  98    5   49 290 -300  2
 1  6 11  -1.1  909 305  6.3 7  3.8  98    5   76 285 -302  2
 1  6 12  -1.3  911 322  6.4 7  3.8  98    7   99 280 -304  2
 1  6 13  -1.2  912 321  6.7 6  3.7  96   12  110 274 -305  2
 1  6 14  -1.3  913 313  7.0 5  3.5  92   18  104 262 -306  2
 1  6 15  -1.3  914 302  5.2 2  3.4  90   60   77 238 -306  2
 1  6 16  -1.4  915 298  5.2 5  3.4  90   27   37 237 -305  2
 1  6 17  -1.9  916 292  4.0 6  3.4  91    0    0 252 -304  2
 1  6 18  -1.7  917 290  4.5 6  3.4  92    0    0 254 -304  2
 1  6 19  -1.4  918 293  5.4 3  3.4  90    0    0 240 -303  2
 1  6 20  -1.3  919 298  5.2 4  3.4  90    0    0 230 -302  2
 1  6 21  -0.8  920 271  4.2 7  3.5  91    0    0 248 -302  2
 1  6 22  -0.8  921 275  4.1 8  3.7  94    0    0 268 -302  2
 1  6 23  -0.8  921 274  4.2 8  3.8  95    0    0 276 -302  2
 1  6 24  -0.9  921 269  3.2 8  3.7  95    0    0 277 -302  2
 1  7  1  -1.0  922 270  3.8 8  3.7  95    0    0 279 -302  2
 1  7  2  -1.0  922 250  3.1 8  3.7  94    0    0 281 -301  2
 1  7  3  -0.8  921 260  4.4 8  3.7  95    0    0 283 -301  2
 1  7  4  -0.8  921 256  5.6 8  3.7  95    0    0 287 -302  2
 1  7  5  -0.9  921 256  5.1 8  3.6  93    0    0 290 -302  2
 1  7  6  -1.2  920 262  4.7 8  3.5  90    0    0 293 -301  2
