MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1024 120  2.9 7  4.0  89    0    0 293 -319  0
 1  1  2   2.1 1024 126  2.1 7  4.1  94    0    0 291 -319  0
 1  1  3   1.7 1023 126  1.6 6  4.2  97    0    0 281 -319  0
 1  1  4   1.4 1023 128  1.5 6  4.1  98    0    0 275 -319  0
 1  1  5   1.0 1023 118  1.5 6  4.0  98    0    0 273 -319  0
 1  1  6   0.1 1022 111  1.1 5  3.9 100    0    0 266 -319  0
 1  1  7   0.5 1022  88  1.8 6  3.8  98    0    0 264 -319  0
 1  1  8   0.1 1022 132  1.7 7  3.7  97    0    0 272 -319  0
 1  1  9   0.3 1022  16  1.9 6  3.7  96    0    2 270 -319  0
 1  1 10   0.0 1022   8  1.8 6  3.7  96    2   38 264 -319  0
 1  1 11   1.4 1022  30  2.0 4  3.8  95    9   81 256 -320  0
 1  1 12   2.2 1022  62  2.1 7  4.1  95   16  111 263 -321  0
 1  1 13   3.3 1021  88  2.0 5  4.2  92   43  134 269 -325  0
 1  1 14   3.4 1021 100  2.4 3  4.1  85   82  125 252 -329  0
 1  1 15   3.3 1020  74  2.6 2  3.8  80   48   92 241 -329  0
 1  1 16   2.0 1020  91  1.9 4  3.7  81   23   48 243 -327  0
 1  1 17   1.1 1020 154  1.7 3  3.6  86    0    0 243 -324  0
 1  1 18   0.3 1020  63  2.4 4  3.5  88    0    0 240 -322  0
 1  1 19  -0.6 1020  90  2.6 4  3.4  91    0    0 239 -321  0
 1  1 20  -1.0 1020 103  2.7 3  3.3  93    0    0 233 -318  0
 1  1 21  -1.2 1020 102  2.3 2  3.3  94    0    0 226 -315  0
 1  1 22  -1.0 1020  89  2.2 3  3.3  94    0    0 226 -312  0
 1  1 23  -1.6 1020  84  2.2 2  3.2  94    0    0 227 -311  0
 1  1 24  -3.1 1020 108  2.4 3  3.0  96    0    0 224 -311  0
 1  2  1  -1.4 1019 103  1.9 0  3.0  94    0    0 217 -310  0
 1  2  2  -2.9 1019  97  1.7 0  2.9  92    0    0 205 -308  0
 1  2  3  -3.0 1019 111  1.4 0  2.8  92    0    0 201 -307  0
 1  2  4  -2.7 1019  85  2.0 0  2.8  92    0    0 201 -306  0
 1  2  5  -3.2 1019  79  2.5 0  2.8  92    0    0 200 -306  0
