MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1005 202  3.7 7  3.9  95    0    0 288 -315  3
 1  1  2   0.8 1005 172  3.8 7  3.9  96    0    0 289 -316  3
 1  1  3   0.8 1005 152  4.1 7  3.9  97    0    0 299 -317  3
 1  1  4   0.8 1005 154  4.4 8  4.0  97    0    0 302 -318  3
 1  1  5   1.0 1005 156  4.6 8  4.0  98    0    0 305 -318  3
 1  1  6   1.1 1004 157  4.8 8  4.1  99    0    0 315 -319  3
 1  1  7   1.3 1004 159  4.6 7  4.1  99    0    0 309 -320  3
 1  1  8   1.5 1004 158  5.0 7  4.2 100    0    0 302 -321  3
 1  1  9   1.9 1004 151  5.5 8  4.3 100    0    1 310 -321  3
 1  1 10   2.8 1003 163  5.1 7  4.5 100    5   28 313 -322  3
 1  1 11   4.3 1003 183  5.3 6  4.9 100    0   49 298 -324  3
 1  1 12   5.2 1002 181  5.4 7  5.4 100    0   30 304 -327  3
 1  1 13   6.1 1002 199  5.2 7  5.7 100    0   38 320 -329  3
 1  1 14   7.1 1002 206  5.5 7  6.1 100    0   42 325 -331  3
 1  1 15   7.9 1001 211  5.6 7  6.5 100    0   34 330 -335  3
 1  1 16   8.2 1001 214  5.6 7  6.8 100    0    6 335 -339  3
 1  1 17   8.4 1002 224  5.6 7  6.9 100    0    0 336 -341  3
 1  1 18   8.4 1002 227  4.8 7  7.0 100    0    0 336 -342  3
 1  1 19   8.3 1002 215  4.8 7  6.9 100    0    0 337 -343  3
 1  1 20   8.6 1003 203  4.9 7  7.0 100    0    0 337 -343  3
 1  1 21   9.1 1002 207  5.6 7  7.1 100    0    0 340 -345  3
 1  1 22   9.2 1002 184  5.0 8  7.3 100    0    0 350 -348  3
 1  1 23   9.3 1001 189  5.2 8  7.4 100    0    0 359 -351  3
 1  1 24   9.7 1000 181  6.5 8  7.4  99    0    0 359 -354  3
 1  2  1  10.0  999 182  7.7 8  7.5  98    0    0 358 -357  3
