MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1018 207  3.2 7  4.8  96    0    0 318 -338  0
 1  1  2   3.1 1018 198  3.3 7  4.6  97    0    0 318 -339  0
 1  1  3   2.6 1017 190  3.5 7  4.4  97    0    0 318 -340  0
 1  1  4   2.7 1017 191  3.8 7  4.5  97    0    0 319 -341  0
 1  1  5   2.8 1017 191  4.0 8  4.5  97    0    0 326 -342  0
 1  1  6   3.0 1016 196  4.6 8  4.5  97    0    0 332 -343  0
 1  1  7   3.0 1016 191  4.0 8  4.6  97    0    0 334 -344  0
 1  1  8   3.2 1015 194  4.1 8  4.6  98    0    0 334 -346  0
 1  1  9   3.4 1015 193  4.3 8  4.7  98    0    0 337 -347  0
 1  1 10   3.6 1015 192  5.4 8  4.8  98    0   15 339 -348  0
 1  1 11   3.8 1015 202  5.4 7  4.8  98    0   37 334 -347  0
 1  1 12   4.2 1014 217  5.1 8  4.9  97    0   24 337 -347  0
 1  1 13   4.9 1014 276  5.6 7  5.0  96    0   55 340 -349  0
 1  1 14   6.1 1014 307  5.3 6  5.3  94    0   45 331 -349  0
 1  1 15   6.2 1015 310  5.0 6  5.5  94    0   34 327 -347  0
 1  1 16   5.6 1015 309  3.7 6  5.5  95    0    8 326 -343  0
 1  1 17   4.7 1016 309  3.7 3  5.3  96    0    0 302 -337  0
 1  1 18   4.0 1017 285  3.1 3  5.0  97    0    0 278 -333  0
 1  1 19   3.2 1017 283  3.5 3  4.8  98    0    0 272 -330  0
 1  1 20   3.5 1018 286  3.8 0  4.7  98    0    0 250 -328  0
 1  1 21   3.1 1019 286  3.4 1  4.7  98    0    0 235 -327  0
 1  1 22   2.7 1019 264  2.3 1  4.6  99    0    0 237 -326  0
 1  1 23   1.7 1020 239  2.5 0  4.3  98    0    0 223 -325  0
 1  1 24   1.2 1020 255  2.8 2  4.1  98    0    0 223 -325  0
 1  2  1   1.6 1020 241  3.6 0  4.1  98    0    0 217 -324  0
 1  2  2   2.5 1020 248  3.6 4  4.3  98    0    0 227 -323  0
 1  2  3   2.3 1021 225  3.1 0  4.3  96    0    0 222 -324  0
 1  2  4   2.4 1021 210  3.2 1  4.3  96    0    0 199 -324  0
 1  2  5   2.8 1020 210  4.1 2  4.4  96    0    0 211 -325  0
 1  2  6   3.3 1020 215  5.4 5  4.5  96    0    0 237 -327  0
 1  2  7   4.4 1020 228  6.2 7  4.8  97    0    0 271 -328  0
 1  2  8   4.5 1020 225  5.7 7  5.1  98    0    0 288 -329  0
 1  2  9   4.6 1020 227  6.0 7  5.1  98    0    0 290 -330  0
 1  2 10   4.7 1020 227  7.8 8  5.1  97    0   15 302 -331  0
 1  2 11   4.6 1020 225  7.8 6  5.1  97    0   35 299 -332  0
 1  2 12   4.5 1020 224  7.4 7  5.1  97    0   34 293 -335  0
 1  2 13   5.0 1020 234  7.2 6  5.2  98    0   73 293 -339  0
 1  2 14   5.5 1020 230  7.6 7  5.4  98    0   32 295 -343  0
 1  2 15   5.7 1019 231  7.3 8  5.4  97    0   11 311 -346  0
 1  2 16   5.6 1019 248  6.4 7  5.5  97    0    4 317 -346  0
 1  2 17   5.7 1019 253  6.5 7  5.6  99    0    0 315 -346  0
 1  2 18   5.8 1019 250  5.6 7  5.6  98    0    0 316 -346  0
 1  2 19   5.8 1019 251  4.7 8  5.6  97    0    0 321 -346  0
 1  2 20   5.8 1019 244  4.4 7  5.6  98    0    0 320 -346  0
 1  2 21   5.7 1019 242  4.2 8  5.6  98    0    0 319 -346  0
 1  2 22   5.5 1019 234  4.2 8  5.5  97    0    0 324 -346  0
 1  2 23   5.4 1019 238  3.6 8  5.4  97    0    0 324 -346  0
 1  2 24   5.4 1019 232  4.1 7  5.4  97    0    0 318 -346  0
 1  3  1   5.3 1019 230  4.7 8  5.4  98    0    0 318 -346  0
 1  3  2   5.2 1019 236  4.8 8  5.4  99    0    0 324 -346  0
 1  3  3   5.2 1019 218  4.7 8  5.3  97    0    0 325 -346  0
 1  3  4   5.2 1018 212  5.5 8  5.2  96    0    0 324 -345  0
 1  3  5   5.4 1017 209  4.9 8  5.2  94    0    0 324 -345  0
 1  3  6   5.6 1016 218  5.5 8  5.4  96    0    0 324 -345  0
 1  3  7   6.2 1016 208  7.0 8  5.6  98    0    0 324 -344  0
 1  3  8   6.6 1015 208  7.5 8  5.8  97    0    0 325 -344  0
 1  3  9   6.9 1014 213  7.6 8  6.0  98    0    0 325 -344  0
 1  3 10   7.0 1013 222  8.3 8  6.1  98    0    5 326 -343  0
 1  3 11   7.1 1013 219  9.2 8  6.1  98    0   21 327 -344  0
 1  3 12   7.2 1012 222  9.4 8  6.1  97    0   15 326 -345  0
 1  3 13   7.1 1012 224  8.2 8  6.1  97    0   31 326 -345  0
 1  3 14   7.0 1012 235  8.4 8  6.1  97    0   20 325 -345  0
 1  3 15   7.2 1011 238  7.2 7  6.1  98    0   42 323 -345  0
 1  3 16   6.9 1011 246  6.7 8  6.1  98    0   21 325 -345  0
 1  3 17   6.7 1011 246  5.7 7  6.0  98    0    0 327 -345  0
 1  3 18   6.2 1011 245  6.1 6  5.9  98    0    0 321 -345  0
 1  3 19   6.1 1011 245  5.5 8  5.8  99    0    0 325 -345  0
 1  3 20   6.4 1011 234  5.7 6  5.9  99    0    0 327 -346  0
 1  3 21   6.2 1011 238  5.9 6  5.8  98    0    0 318 -346  0
 1  3 22   6.3 1010 248  5.3 8  5.8  98    0    0 326 -347  0
 1  3 23   5.9 1010 253  5.3 8  5.7  98    0    0 335 -347  0
 1  3 24   5.9 1010 258  4.6 8  5.7  98    0    0 335 -346  0
 1  4  1   5.3 1010 271  5.5 8  5.6  99    0    0 334 -343  0
 1  4  2   4.8 1010 255  5.2 7  5.4  98    0    0 327 -341  0
 1  4  3   4.7 1010 245  5.6 7  5.2  97    0    0 322 -339  0
 1  4  4   4.5 1010 253  5.5 4  5.1  97    0    0 302 -337  0
 1  4  5   4.2 1010 241  5.2 3  5.0  97    0    0 274 -335  0
 1  4  6   4.4 1010 251  5.5 3  5.1  98    0    0 267 -333  0
 1  4  7   4.6 1011 248  5.1 3  5.1  98    0    0 270 -330  0
 1  4  8   4.6 1011 244  4.9 6  5.1  97    0    0 293 -327  0
 1  4  9   4.2 1011 232  4.6 5  4.9  95    0    0 308 -324  0
 1  4 10   4.1 1011 232  4.4 3  4.9  96    2   29 290 -322  0
 1  4 11   4.6 1012 233  4.1 4  5.1  98   19   60 284 -323  0
 1  4 12   5.1 1012 224  3.8 3  5.3  99   47   80 286 -325  0
 1  4 13   5.5 1012 230  4.0 4  5.4  98   58   83 287 -328  0
 1  4 14   5.4 1011 214  4.3 5  5.4  97    0   62 301 -331  0
 1  4 15   4.8 1011 211  4.2 7  5.2  95    0   42 320 -330  0
 1  4 16   4.0 1010 204  3.8 5  4.8  92    0    9 316 -327  0
 1  4 17   3.2 1009 174  2.6 8  4.6  94    0    0 320 -322  0
 1  4 18   3.1 1008 132  3.6 8  4.6  96    0    0 339 -319  0
 1  4 19   2.9 1007 129  3.9 6  4.6  96    0    0 322 -319  0
 1  4 20   3.1 1006 121  4.0 8  4.6  97    0    0 320 -319  0
 1  4 21   3.4 1004 129  3.5 8  4.8  99    0    0 336 -318  0
 1  4 22   4.0 1003 150  3.4 8  5.0 100    0    0 337 -316  0
 1  4 23   4.5 1002 195  6.3 8  5.2 100    0    0 334 -315  0
 1  4 24   5.4 1001 248  6.0 8  5.5 100    0    0 333 -317  0
 1  5  1   5.3 1002 247  8.4 8  5.5  98    0    0 333 -318  0
 1  5  2   4.9 1002 259  8.2 8  5.2  95    0    0 332 -319  0
 1  5  3   4.6 1003 267  9.9 7  5.1  94    0    0 325 -321  0
 1  5  4   4.8 1004 284 10.1 6  4.9  92    0    0 307 -327  0
 1  5  5   4.7 1005 276  9.1 6  4.7  88    0    0 297 -332  0
 1  5  6   4.3 1007 277  7.5 4  4.6  88    0    0 280 -333  0
 1  5  7   4.0 1008 261  6.1 2  4.6  90    0    0 251 -331  0
 1  5  8   4.0 1009 255  5.5 2  4.6  91    0    0 238 -329  0
 1  5  9   4.4 1011 262  5.1 3  4.7  91    0    0 248 -327  0
 1  5 10   4.2 1012 254  4.5 4  4.8  92    1   29 260 -324  0
