MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1017 208  7.4 7  4.3  94    0    0 296 -318  2
 1  1  2   2.6 1017 237  8.1 7  4.4  96    0    0 300 -318  2
 1  1  3   2.8 1016 260  8.8 7  4.5  98    0    0 303 -318  2
 1  1  4   3.0 1016 265  9.0 7  4.6  98    0    0 302 -318  2
 1  1  5   3.1 1015 272  9.0 7  4.6  98    0    0 300 -318  2
 1  1  6   3.2 1014 278  9.4 8  4.7  99    0    0 305 -318  2
 1  1  7   3.0 1014 290  8.3 5  4.7  99    0    0 296 -318  2
 1  1  8   2.9 1014 294  6.7 4  4.5  96    0    0 277 -318  2
 1  1  9   2.8 1015 305  9.0 5  4.3  92    0    0 277 -318  2
 1  1 10   3.3 1015 301  8.1 4  4.2  89    0   26 277 -318  2
 1  1 11   3.2 1015 315  8.0 2  4.1  86   53   64 261 -318  2
 1  1 12   3.4 1015 290  8.0 2  4.1  86   53   90 249 -318  2
 1  1 13   4.2 1015 299  6.6 3  4.1  83   61   99 254 -317  2
 1  1 14   3.4 1016 310  7.4 3  4.1  83   55   89 257 -317  2
 1  1 15   3.4 1016 310  6.9 2  4.1  85   25   66 248 -317  2
 1  1 16   3.2 1016 307  6.8 3  4.0  84    2   24 247 -316  2
 1  1 17   2.4 1016 296  6.9 2  4.0  86    0    0 247 -314  2
 1  1 18   2.4 1017 308  7.0 3  3.9  88    0    0 245 -313  2
 1  1 19   2.5 1017 298  6.8 4  3.9  87    0    0 257 -313  2
 1  1 20   2.0 1017 305  6.2 4  3.8  87    0    0 262 -312  2
 1  1 21   1.7 1017 292  6.5 2  3.8  88    0    0 248 -312  2
 1  1 22   1.8 1017 295  7.1 4  3.8  89    0    0 247 -312  2
 1  1 23   1.6 1018 291  6.0 6  3.8  90    0    0 270 -312  2
 1  1 24   1.7 1018 298  7.1 7  3.9  91    0    0 287 -313  2
 1  2  1   1.6 1017 302  6.8 7  3.9  92    0    0 290 -315  2
 1  2  2   1.9 1017 303  6.2 6  4.0  92    0    0 283 -317  2
 1  2  3   2.1 1018 312  6.6 7  3.9  90    0    0 282 -317  2
 1  2  4   2.1 1018 319  6.2 6  3.9  88    0    0 280 -316  2
 1  2  5   1.8 1018 313  5.8 6  3.8  88    0    0 273 -316  2
 1  2  6   1.6 1018 309  5.2 6  3.8  89    0    0 270 -316  2
 1  2  7   1.4 1018 300  5.9 4  3.8  90    0    0 259 -315  2
 1  2  8   1.0 1018 301  5.2 3  3.8  91    0    0 243 -315  2
 1  2  9   1.2 1019 299  4.6 2  3.7  91    0    0 230 -315  2
 1  2 10   1.4 1019 303  5.0 4  3.6  88    1   28 234 -315  2
 1  2 11   1.7 1019 297  4.8 3  3.7  89   25   71 239 -315  2
 1  2 12   1.8 1020 301  4.9 5  3.9  91    9   88 244 -316  2
 1  2 13   2.0 1020 300  4.9 6  3.9  90    6   93 258 -317  2
 1  2 14   1.9 1019 302  6.0 3  3.9  89   50   95 250 -317  2
 1  2 15   2.0 1019 304  5.6 3  3.8  88   29   70 237 -317  2
 1  2 16   1.6 1019 309  5.7 6  3.8  89    3   27 253 -317  2
 1  2 17   1.5 1020 300  5.0 5  3.8  91    0    0 262 -317  2
 1  2 18   1.3 1020 304  5.1 5  3.8  91    0    0 256 -317  2
 1  2 19   1.1 1020 301  5.2 5  3.8  92    0    0 256 -317  2
 1  2 20   0.9 1020 304  4.2 4  3.7  92    0    0 250 -316  2
 1  2 21   1.0 1020 295  4.6 4  3.7  92    0    0 244 -314  2
 1  2 22   0.4 1020 287  4.0 4  3.7  94    0    0 242 -314  2
 1  2 23   1.0 1021 293  4.2 3  3.7  93    0    0 238 -313  2
 1  2 24   0.4 1021 301  4.8 3  3.7  93    0    0 233 -312  2
 1  3  1   0.6 1021 288  4.5 2  3.6  92    0    0 228 -311  2
 1  3  2  -0.7 1021 299  3.4 2  3.4  92    0    0 221 -310  2
 1  3  3  -0.7 1021 284  2.7 3  3.4  94    0    0 223 -309  2
 1  3  4  -0.7 1021 281  3.0 2  3.3  94    0    0 222 -308  2
 1  3  5  -1.0 1021 284  5.0 0  3.3  95    0    0 206 -309  2
 1  3  6  -1.1 1021 274  3.6 0  3.3  96    0    0 196 -310  2
 1  3  7  -0.5 1021 267  4.2 3  3.3  94    0    0 207 -310  2
 1  3  8  -1.4 1021 266  3.0 4  3.4  96    0    0 224 -310  2
 1  3  9  -1.1 1021 240  3.7 4  3.4  98    0    0 226 -308  2
 1  3 10  -0.5 1021 255  3.5 4  3.4  96    0   23 226 -307  2
 1  3 11   0.2 1021 268  3.4 5  3.6  96   42   58 229 -309  2
 1  3 12   0.5 1021 245  3.5 4  3.7  95   89   67 227 -311  2
 1  3 13   1.0 1021 260  3.7 5  3.7  93    1   80 226 -313  2
 1  3 14   1.6 1021 255  3.4 6  3.8  93    0   62 239 -315  2
 1  3 15   1.3 1021 262  4.5 6  3.8  92   17   61 247 -316  2
 1  3 16   1.1 1021 250  4.5 7  3.8  92    4   25 254 -315  2
 1  3 17   0.9 1021 252  4.1 7  3.8  94    0    0 262 -314  2
 1  3 18   0.4 1020 238  3.9 8  3.8  96    0    0 270 -314  2
 1  3 19   0.3 1020 243  3.7 7  3.8  98    0    0 273 -315  2
 1  3 20   0.5 1020 244  4.1 7  3.8  97    0    0 274 -316  2
 1  3 21   0.1 1020 223  3.7 6  3.7  96    0    0 275 -316  2
 1  3 22   0.2 1019 230  3.9 6  3.7  98    0    0 275 -316  2
 1  3 23   0.2 1019 229  4.2 7  3.8  98    0    0 280 -316  2
 1  3 24   0.0 1019 239  4.4 7  3.7  99    0    0 284 -317  2
 1  4  1  -0.1 1019 239  4.3 7  3.7  99    0    0 286 -316  2
 1  4  2  -0.2 1019 230  4.9 8  3.7  99    0    0 289 -315  2
 1  4  3   0.0 1018 228  4.7 8  3.7  99    0    0 293 -314  2
 1  4  4   0.2 1018 226  5.0 8  3.8  99    0    0 295 -313  2
 1  4  5   0.2 1017 216  5.2 8  3.8  99    0    0 294 -312  2
 1  4  6   0.2 1017 212  5.1 8  3.8  99    0    0 293 -310  2
 1  4  7   0.0 1016 207  4.6 8  3.8  99    0    0 292 -309  2
 1  4  8   0.2 1016 206  5.2 8  3.8  99    0    0 291 -306  2
 1  4  9   0.3 1016 201  5.2 8  3.7  97    0    0 290 -304  2
