MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3  926 226  5.7 6  4.9  87    0    0 310 -319  1
 1  1  2   4.7  926 223  6.0 7  5.4  94    0    0 311 -319  1
 1  1  3   5.2  927 222  6.3 8  5.9  99    0    0 320 -319  1
 1  1  4   5.5  927 222  6.5 8  6.0  99    0    0 329 -319  1
 1  1  5   5.6  927 223  6.3 8  6.1  99    0    0 331 -319  1
 1  1  6   5.8  927 222  6.4 8  6.2  99    0    0 331 -319  1
 1  1  7   5.3  927 231  5.6 7  6.1  99    0    0 323 -319  1
 1  1  8   5.1  927 226  6.1 7  6.0 100    0    0 313 -319  1
 1  1  9   6.1  928 222  6.5 7  6.2 100    1   16 311 -319  1
 1  1 10   7.1  928 228  8.0 7  6.4  96    5   64 314 -319  1
 1  1 11   7.2  929 223  7.7 8  6.4  93    2   88 325 -319  1
 1  1 12   7.8  929 221  6.9 8  6.5  93    2  110 336 -319  1
 1  1 13   8.7  929 226  7.0 7  6.5  88    8  134 329 -319  1
 1  1 14   8.9  928 222  5.5 7  6.4  83   29  142 320 -319  1
 1  1 15   9.1  928 207  4.0 5  6.2  80   27  109 301 -319  1
 1  1 16   8.7  928 206  4.2 5  6.1  78   20   57 286 -319  1
 1  1 17   6.5  928 202  3.7 4  6.0  84    0    6 273 -318  1
 1  1 18   4.3  927 215  3.3 4  5.6  93    0    0 256 -318  1
 1  1 19   4.3  927 202  3.8 5  5.5  98    0    0 261 -321  1
 1  1 20   4.1  927 194  3.5 6  5.6 100    0    0 274 -324  1
 1  1 21   4.6  928 199  3.5 5  5.4  95    0    0 271 -323  1
 1  1 22   4.2  927 200  3.3 4  5.2  91    0    0 251 -321  1
 1  1 23   2.8  926 200  3.7 4  5.0  94    0    0 239 -320  1
 1  1 24   3.2  925 200  3.4 5  4.9  96    0    0 248 -320  1
 1  2  1   3.7  925 202  3.6 7  4.9  92    0    0 272 -321  1
 1  2  2   4.1  925 204  3.6 7  4.9  89    0    0 289 -320  1
 1  2  3   4.2  924 175  3.2 8  4.9  87    0    0 298 -321  1
 1  2  4   4.0  924 187  4.6 8  4.9  87    0    0 305 -322  1
 1  2  5   4.2  924 188  3.9 8  4.8  87    0    0 306 -324  1
 1  2  6   3.1  923 193  3.4 7  4.8  88    0    0 299 -326  1
 1  2  7   3.7  922 205  3.2 6  4.7  89    0    0 280 -325  1
 1  2  8   2.8  922 197  3.3 6  4.8  90    0    0 266 -324  1
 1  2  9   2.8  921 196  3.0 7  4.7  93    0   15 273 -326  1
 1  2 10   4.5  921 182  2.9 7  4.8  88    7   68 289 -327  1
 1  2 11   5.7  921 205  2.8 6  4.9  82   25  124 282 -329  1
 1  2 12   7.1  922 207  3.0 7  5.0  77    3  115 291 -331  1
 1  2 13   9.0  921 223  5.1 7  5.2  71    4  124 309 -334  1
 1  2 14   8.4  922 261  6.1 8  5.5  72    0   74 320 -336  1
 1  2 15   6.4  922 252  7.2 7  5.6  80    0   56 318 -335  1
 1  2 16   5.1  923 231  9.3 8  5.6  88    4   50 314 -333  1
 1  2 17   4.0  923 242  6.5 7  5.3  92    0    7 311 -331  1
 1  2 18   3.4  925 224  5.5 7  5.0  93    0    0 303 -328  1
 1  2 19   2.9  925 220  5.2 7  4.9  94    0    0 300 -324  1
 1  2 20   2.2  926 228  5.0 7  4.7  95    0    0 297 -321  1
 1  2 21   2.0  927 227  4.5 8  4.6  96    0    0 300 -319  1
 1  2 22   2.0  928 228  4.8 8  4.7  98    0    0 303 -319  1
 1  2 23   2.2  929 237  5.2 8  4.7  98    0    0 303 -320  1
 1  2 24   2.6  929 230  4.1 7  4.7  95    0    0 297 -320  1
 1  3  1   2.8  930 245  5.2 7  4.7  93    0    0 292 -319  1
 1  3  2   2.8  931 250  4.2 7  4.6  91    0    0 290 -319  1
 1  3  3   2.7  932 236  4.3 7  4.5  89    0    0 288 -318  1
 1  3  4   1.6  932 227  4.8 6  4.4  91    0    0 279 -318  1
 1  3  5   1.9  933 241  5.2 5  4.4  94    0    0 269 -318  1
 1  3  6   2.1  934 253  6.6 6  4.3  90    0    0 269 -318  1
 1  3  7   1.7  934 236  6.4 5  4.1  87    0    0 269 -318  1
 1  3  8   1.2  935 238  5.1 5  4.0  87    0    0 263 -318  1
 1  3  9   1.0  934 243  5.4 3  3.9  88   21   16 252 -317  1
 1  3 10   2.1  935 223  4.8 1  3.9  84  107   39 232 -315  1
 1  3 11   3.3  934 219  4.4 1  3.9  78  197   56 226 -315  1
 1  3 12   4.0  934 224  4.5 1  4.0  74  254   64 230 -316  1
 1  3 13   5.0  933 230  5.3 1  3.9  69  267   66 232 -317  1
 1  3 14   5.3  931 225  5.5 0  3.8  65  238   63 229 -320  1
 1  3 15   5.5  931 218  5.3 0  3.8  63  165   60 227 -323  1
 1  3 16   4.6  930 216  5.7 2  3.6  61   72   40 235 -323  1
 1  3 17   3.2  929 223  5.5 4  3.3  61    0   11 249 -322  1
 1  3 18   3.9  928 236  6.9 4  3.2  60    0    0 255 -321  1
 1  3 19   3.5  927 242  7.7 5  3.1  58    0    0 259 -321  1
 1  3 20   3.6  927 242  9.7 6  3.1  59    0    0 268 -323  1
 1  3 21   5.0  928 236  8.7 6  3.4  60    0    0 277 -326  1
 1  3 22   4.5  928 217  8.3 4  3.6  62    0    0 266 -328  1
 1  3 23   5.0  927 211  7.4 3  3.6  61    0    0 245 -329  1
 1  3 24   6.3  926 201  6.2 4  3.6  58    0    0 248 -330  1
 1  4  1   5.8  925 213  4.8 7  3.6  57    0    0 278 -332  1
 1  4  2   5.6  924 228  5.5 7  3.6  58    0    0 296 -332  1
 1  4  3   4.9  923 209  4.6 7  3.7  62    0    0 296 -332  1
 1  4  4   3.9  923 222  5.7 7  3.8  67    0    0 294 -331  1
 1  4  5   5.5  922 246  8.4 7  4.2  72    0    0 296 -331  1
 1  4  6   4.4  922 242  7.9 7  4.8  81    0    0 298 -332  1
 1  4  7   4.4  923 258  6.3 8  5.2  91    0    0 303 -332  1
 1  4  8   2.3  925 287  8.9 8  4.9  92    0    0 304 -331  1
 1  4  9   1.1  925 238  7.1 8  4.4  94    0    4 298 -324  1
 1  4 10   1.8  927 238  7.3 7  4.5  96    0   38 292 -318  1
 1  4 11   2.0  928 233  8.0 6  4.6  96   94   49 283 -321  1
 1  4 12   2.4  929 265  7.3 5  4.6  94  134   52 272 -324  1
 1  4 13   1.6  929 257  8.2 7  4.4  92   11  107 273 -325  1
 1  4 14   1.9  929 248  7.4 8  4.4  93    0   60 286 -325  1
 1  4 15   1.0  929 258  8.5 7  4.2  92    0   48 284 -324  1
 1  4 16   1.2  930 255  6.9 6  3.9  86   50   19 271 -321  1
 1  4 17   0.9  932 230  6.8 6  3.8  85    0    8 263 -319  1
 1  4 18   0.5  932 235  6.0 5  3.8  87    0    0 257 -318  1
 1  4 19   0.9  932 238  7.0 4  3.7  85    0    0 248 -318  1
 1  4 20   0.9  932 233  7.8 3  3.6  82    0    0 240 -318  1
 1  4 21   0.8  932 237  8.0 4  3.5  81    0    0 241 -318  1
 1  4 22   1.1  932 230  8.4 6  3.5  79    0    0 257 -318  1
 1  4 23   1.0  930 229  7.6 7  3.4  77    0    0 273 -317  1
 1  4 24   1.2  929 214  7.7 7  3.4  76    0    0 278 -317  1
 1  5  1   1.2  927 224  8.8 7  3.3  74    0    0 277 -318  1
 1  5  2   1.7  926 215  9.9 7  3.1  68    0    0 277 -318  1
 1  5  3   1.8  924 219  8.9 7  3.0  63    0    0 279 -318  1
 1  5  4   1.7  922 224 10.4 7  3.0  63    0    0 282 -318  1
 1  5  5   1.7  920 221 11.9 7  3.1  65    0    0 283 -318  1
 1  5  6   3.3  919 231 12.2 7  3.1  61    0    0 286 -318  1
 1  5  7   4.0  917 233 13.2 8  3.2  59    0    0 298 -318  1
 1  5  8   2.3  916 233 11.3 7  3.7  71    0    0 299 -318  1
 1  5  9   2.4  915 229 11.5 8  4.3  86    0    7 300 -318  1
 1  5 10   2.3  914 238 11.3 8  4.5  90    0   24 308 -318  1
 1  5 11   2.2  912 236 11.8 7  4.6  93    0   41 302 -319  1
 1  5 12   2.7  912 236 13.0 7  4.7  93    0   55 297 -319  1
 1  5 13   2.7  910 232 13.5 7  4.7  92    0   76 299 -318  1
 1  5 14   2.9  907 238 13.7 8  4.8  92    0   52 306 -319  1
 1  5 15   3.4  905 237 13.5 6  4.9  92    0   64 303 -319  1
 1  5 16   4.2  904 256 13.3 7  5.0  90    0   26 299 -319  1
 1  5 17  -0.3  907 288  8.7 7  4.6  94    0    1 298 -318  1
 1  5 18   0.2  908 241  7.2 8  4.2 100    0    0 296 -318  1
 1  5 19   0.6  908 248  7.7 8  4.3  98    0    0 301 -318  1
 1  5 20   0.5  910 239  9.6 7  4.3  96    0    0 294 -318  1
 1  5 21   0.6  911 260 10.9 7  4.3  97    0    0 288 -318  1
 1  5 22   0.9  911 240  9.3 7  4.3  95    0    0 288 -317  1
 1  5 23  -0.1  911 252  7.8 7  4.2  97    0    0 287 -316  1
 1  5 24   0.7  912 248  7.9 6  4.1  96    0    0 280 -316  1
 1  6  1   0.6  912 268  8.3 8  4.1  93    0    0 286 -314  1
 1  6  2  -0.8  912 306  8.2 8  4.0  96    0    0 295 -314  1
