MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  948 199  1.7 0  3.1  87    0    0 216 -318  2
 1  1  2  -2.4  948 204  1.6 0  3.0  88    0    0 214 -318  2
 1  1  3  -2.8  949 205  1.6 0  3.0  90    0    0 213 -318  2
 1  1  4  -3.3  948 208  1.6 0  2.9  92    0    0 210 -318  2
 1  1  5  -3.7  948 200  1.7 0  2.9  93    0    0 206 -317  2
 1  1  6  -4.2  949 226  1.0 0  2.9  97    0    0 206 -316  2
 1  1  7  -4.1  949 176  1.9 1  2.8  96    0    0 209 -316  2
 1  1  8  -3.4  949 194  1.8 4  2.9  94    0    0 230 -316  2
 1  1  9  -1.3  950 168  2.5 5  3.2  94    0    7 254 -316  2
 1  1 10   0.1  950 180  1.6 6  3.6  93    3   54 269 -317  2
 1  1 11   1.7  950 284  1.1 8  3.8  88    0   72 287 -319  2
 1  1 12   3.4  951 219  1.3 7  3.9  80   55  147 295 -325  2
 1  1 13   6.6  950 326  1.3 5  4.0  69  175  133 286 -334  2
 1  1 14   8.6  950 165  0.8 4  4.2  60  118  135 279 -342  2
 1  1 15   7.2  949  30  1.2 3  4.2  59   74  103 270 -344  2
 1  1 16   4.3  949 359  1.0 3  4.0  66   42   54 258 -341  2
 1  1 17   1.6  948 137  1.7 3  3.8  77    2    9 247 -335  2
 1  1 18  -0.5  948 206  1.3 3  3.7  87    0    0 235 -330  2
 1  1 19  -1.8  947 153  2.2 4  3.5  94    0    0 229 -327  2
 1  1 20  -1.1  947 180  1.5 3  3.4  92    0    0 218 -326  2
 1  1 21  -0.8  946 213  2.1 4  3.5  92    0    0 217 -326  2
 1  1 22  -0.3  945 214  1.9 4  3.7  94    0    0 226 -327  2
 1  1 23   0.1  946 196  2.4 4  3.8  93    0    0 226 -328  2
 1  1 24   1.3  945 197  2.9 6  3.8  90    0    0 242 -328  2
 1  2  1   2.8  945 209  2.9 7  4.0  85    0    0 271 -329  2
 1  2  2   3.4  944 206  2.7 7  4.0  79    0    0 284 -330  2
 1  2  3   2.4  944 184  3.0 7  4.0  80    0    0 283 -330  2
 1  2  4   3.7  944 149  3.1 8  4.2  83    0    0 294 -329  2
 1  2  5   3.8  943 141  2.8 8  4.3  82    0    0 308 -328  2
 1  2  6   3.7  941 219  3.1 7  4.3  81    0    0 296 -327  2
 1  2  7   3.6  941 348  3.1 8  4.3  82    0    0 296 -326  2
 1  2  8   4.9  940 306  3.6 8  4.6  83    0    0 311 -325  2
 1  2  9   4.2  940 277  3.2 8  4.8  85   11   11 313 -323  2
 1  2 10   5.2  940 190  2.4 7  4.9  86   38   60 301 -326  2
 1  2 11   8.6  940 185  3.4 7  5.2  77   31  103 297 -331  2
 1  2 12  10.2  939 215  4.1 4  5.2  66   48  133 271 -338  2
 1  2 13   9.7  939 221  4.9 5  5.1  62  105  135 256 -344  2
 1  2 14   8.5  937 225  2.8 7  5.2  67    4  101 291 -347  2
 1  2 15   7.6  937 140  3.3 6  5.3  73    6   80 300 -348  2
 1  2 16   7.2  935  96  3.5 6  5.2  75    2   40 290 -346  2
 1  2 17   7.2  934 130  4.0 7  5.0  74    0    4 301 -342  2
 1  2 18   6.8  934 347  3.5 7  4.8  70    0    0 308 -339  2
 1  2 19   6.2  933 247  3.6 7  4.5  69    0    0 306 -337  2
 1  2 20   7.0  934 276  5.8 7  4.6  70    0    0 308 -337  2
 1  2 21   5.6  935 234  8.6 7  4.8  74    0    0 310 -338  2
 1  2 22   5.5  937 224  6.9 8  4.7  77    0    0 315 -338  2
 1  2 23   5.1  938 216  7.5 8  4.6  77    0    0 320 -339  2
 1  2 24   5.3  939 229  8.8 8  4.5  76    0    0 320 -339  2
 1  3  1   5.6  940 229  8.5 8  4.4  74    0    0 320 -338  2
 1  3  2   5.5  941 245  9.9 8  4.4  72    0    0 320 -336  2
 1  3  3   5.0  941 229  6.7 8  4.4  74    0    0 319 -335  2
 1  3  4   4.7  943 225  7.2 7  4.3  74    0    0 309 -335  2
 1  3  5   4.5  943 228  6.1 5  4.2  75    0    0 290 -335  2
 1  3  6   4.5  944 221  6.4 4  4.2  75    0    0 276 -336  2
 1  3  7   3.9  944 211  7.0 4  4.1  75    0    0 271 -335  2
 1  3  8   3.2  945 202  5.1 4  4.1  77    0    0 268 -331  2
 1  3  9   3.2  944 201  5.5 4  4.0  79   10   13 267 -329  2
 1  3 10   5.9  945 223  5.0 5  4.1  74   85   50 274 -330  2
 1  3 11   7.2  945 215  5.5 5  4.1  64  130   87 279 -334  2
 1  3 12   7.4  944 189  4.6 7  4.0  59   43  136 290 -338  2
 1  3 13   7.5  944 176  4.8 7  4.0  58    5  113 300 -343  2
 1  3 14   7.8  942 184  4.4 8  3.9  55    0   64 307 -347  2
 1  3 15   6.5  941 217  6.5 7  3.9  58    0   41 307 -348  2
 1  3 16   7.2  940 211  5.7 8  4.3  65    0   32 308 -345  2
 1  3 17   7.4  940 197  5.6 8  4.4  65    0    4 319 -343  2
 1  3 18   9.1  939 195  6.4 7  4.6  62    0    0 315 -343  2
 1  3 19  10.1  939 216  7.7 7  4.9  61    0    0 313 -345  2
 1  3 20  10.2  937 235 11.1 6  4.9  59    0    0 311 -348  2
 1  3 21   9.8  937 232 10.0 5  5.0  61    0    0 302 -351  2
 1  3 22   8.9  937 249 12.8 6  5.5  70    0    0 305 -350  2
 1  3 23   8.3  936 271 10.5 7  5.7  76    0    0 313 -347  2
 1  3 24   4.9  940 266  7.0 7  5.2  79    0    0 310 -346  2
 1  4  1   5.4  942 246  8.5 7  4.7  79    0    0 303 -344  2
 1  4  2   4.7  944 236  8.5 8  4.5  77    0    0 304 -340  2
 1  4  3   4.5  946 241  6.8 6  4.3  76    0    0 295 -336  2
 1  4  4   3.6  947 232  5.4 4  4.2  76    0    0 274 -333  2
 1  4  5   4.2  946 219  4.5 4  4.1  76    0    0 264 -331  2
 1  4  6   4.3  947 232  8.0 3  3.9  71    0    0 258 -330  2
 1  4  7   3.8  947 217  7.0 3  3.8  70    0    0 251 -328  2
 1  4  8   3.7  947 226  8.1 1  3.8  71    0    0 238 -325  2
 1  4  9   3.8  947 225  8.4 1  3.7  70    0   10 227 -324  2
 1  4 10   5.0  947 233  9.4 1  3.7  66   88   49 226 -324  2
 1  4 11   6.3  947 226  8.9 0  3.7  62  155   75 223 -327  2
 1  4 12   7.4  947 225  8.2 2  3.7  57  204   90 229 -332  2
 1  4 13   7.7  947 232  6.3 5  3.6  52  183  110 249 -337  2
 1  4 14   8.9  946 216  4.3 6  3.5  48  138  113 266 -341  2
 1  4 15   8.8  945 164  3.0 4  3.5  46  104   83 263 -342  2
 1  4 16   7.6  943 117  2.8 4  3.5  48   35   48 253 -339  2
 1  4 17   1.9  941 123  3.5 3  3.2  56    2    9 239 -335  2
 1  4 18   2.1  939 163  4.1 4  3.0  64    0    0 230 -332  2
 1  4 19   3.5  939 184  4.7 5  3.2  63    0    0 242 -332  2
 1  4 20   6.1  938 214  7.8 6  3.4  59    0    0 263 -335  2
 1  4 21   5.4  938 249 10.9 7  4.1  66    0    0 286 -339  2
 1  4 22   3.3  941 210  8.9 8  4.5  80    0    0 298 -341  2
 1  4 23   3.6  941 204 10.3 8  4.4  85    0    0 303 -340  2
 1  4 24   3.8  942 210  9.1 7  4.4  83    0    0 298 -339  2
 1  5  1   3.4  942 237 11.4 8  4.3  81    0    0 298 -338  2
 1  5  2   3.9  942 230 11.1 8  4.1  77    0    0 302 -335  2
 1  5  3   4.2  942 233  9.5 8  4.0  73    0    0 302 -332  2
 1  5  4   2.9  943 228  8.0 7  4.0  76    0    0 295 -331  2
 1  5  5   3.1  943 222  9.2 8  4.0  79    0    0 290 -329  2
 1  5  6   2.1  942 239  7.9 6  3.9  78    0    0 282 -326  2
 1  5  7   2.2  943 245  9.4 4  3.8  80    0    0 261 -322  2
 1  5  8   2.6  944 231  9.9 2  3.7  77    0    0 245 -321  2
 1  5  9   2.9  945 225  9.7 2  3.7  75   11    9 235 -320  2
 1  5 10   3.9  946 223  9.6 2  3.6  70   99   31 233 -320  2
 1  5 11   4.8  947 223  9.4 1  3.5  64  181   45 230 -324  2
 1  5 12   5.1  948 223  9.6 1  3.4  59  171   86 227 -329  2
 1  5 13   6.3  947 223  9.2 1  3.3  55  202   82 229 -334  2
