MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1023 143  1.4 7  4.7  97    0    0 288 -315  1
 1  1  2   0.8 1023 132  1.3 7  4.0  98    0    0 278 -314  1
 1  1  3  -0.7 1022 125  1.3 7  3.6  99    0    0 272 -312  1
 1  1  4  -1.0 1022 144  1.4 7  3.5  99    0    0 266 -311  1
 1  1  5  -1.1 1022 160  1.5 7  3.5  99    0    0 269 -310  1
 1  1  6  -1.0 1022 166  1.5 8  3.4 100    0    0 284 -310  1
 1  1  7  -1.1 1022 214  1.6 8  3.5  99    0    0 283 -312  1
 1  1  8  -1.3 1022 212  1.4 8  3.4  99    0    0 283 -313  1
 1  1  9  -1.1 1022 190  1.2 5  3.4  99    0    0 267 -313  1
 1  1 10  -1.2 1021 216  0.9 5  3.4  99    0   28 252 -313  1
 1  1 11  -0.5 1021 123  1.3 4  3.5 100   16   61 247 -315  1
 1  1 12  -0.5 1021 111  1.3 8  3.6 100   10   77 261 -317  1
 1  1 13   1.3 1021 126  1.7 8  3.8  98    4   77 282 -320  1
 1  1 14   1.0 1021 129  1.5 7  3.9  96    0   58 278 -320  1
 1  1 15   2.2 1020  80  1.9 5  3.9  93    0   41 265 -320  1
 1  1 16   1.6 1020  66  1.3 6  4.0  91    0   10 262 -319  1
 1  1 17   0.9 1020  91  2.2 6  3.9  94    0    0 262 -315  1
 1  1 18   0.4 1020  86  1.9 8  3.8  96    0    0 265 -311  1
 1  1 19   0.1 1020  82  2.4 7  3.8  98    0    0 265 -308  1
 1  1 20  -0.3 1020  84  2.5 7  3.6  98    0    0 261 -307  1
 1  1 21  -0.6 1020  81  2.1 5  3.6  98    0    0 254 -307  1
 1  1 22  -1.1 1020  80  2.2 4  3.5  98    0    0 244 -308  1
 1  1 23  -1.3 1020  74  2.4 3  3.4  98    0    0 238 -310  1
 1  1 24  -1.7 1020  84  1.8 1  3.3  97    0    0 226 -312  1
 1  2  1  -1.9 1020  93  2.0 5  3.2  97    0    0 233 -313  1
 1  2  2  -2.2 1020  79  2.1 5  3.2  97    0    0 246 -312  1
 1  2  3  -2.2 1020  97  2.5 7  3.1  97    0    0 253 -312  1
 1  2  4  -2.0 1020  87  2.4 2  3.0  94    0    0 241 -313  1
 1  2  5  -2.5 1020  81  2.7 3  3.0  92    0    0 224 -312  1
 1  2  6  -2.5 1019  92  2.0 2  2.9  92    0    0 224 -310  1
 1  2  7  -3.1 1019  77  2.3 1  2.8  92    0    0 214 -309  1
 1  2  8  -2.5 1019  64  2.6 0  2.8  92    0    0 206 -309  1
 1  2  9  -3.0 1019  73  2.9 0  2.9  93    0    3 201 -308  1
 1  2 10  -2.0 1019  81  3.6 1  3.0  94   16   42 205 -307  1
 1  2 11  -0.8 1018  77  3.9 1  3.1  92   68   79 211 -308  1
 1  2 12   0.4 1018  90  4.4 1  3.2  87  107   99 215 -312  1
 1  2 13   1.3 1017 101  4.7 1  3.3  82  133  100 216 -315  1
 1  2 14   1.2 1016  91  5.0 1  3.2  78  117   93 216 -316  1
 1  2 15   1.1 1016  92  5.5 1  3.1  77   76   73 216 -317  1
 1  2 16   1.0 1015  95  4.8 2  3.1  75    6   31 219 -315  1
 1  2 17   0.2 1015  91  4.7 2  3.0  76    0    0 223 -312  1
 1  2 18  -0.2 1014  87  4.5 1  3.0  78    0    0 217 -308  1
 1  2 19  -0.6 1013  91  4.6 2  2.9  79    0    0 215 -306  1
 1  2 20  -0.7 1013  87  4.7 2  2.8  79    0    0 218 -305  1
 1  2 21  -0.5 1013  82  4.1 3  2.8  78    0    0 222 -305  1
 1  2 22  -0.6 1012  93  5.0 5  2.8  77    0    0 234 -306  1
 1  2 23  -0.4 1011 108  5.4 5  2.7  74    0    0 243 -307  1
 1  2 24  -0.2 1011 106  5.5 3  2.6  71    0    0 236 -305  1
 1  3  1   0.1 1010 109  5.8 8  2.6  70    0    0 252 -304  1
 1  3  2   0.0 1009 105  6.8 8  2.6  69    0    0 278 -304  1
 1  3  3   0.0 1008 110  6.3 8  2.6  69    0    0 280 -304  1
 1  3  4   0.2 1007 110  6.3 6  2.6  68    0    0 272 -304  1
 1  3  5  -0.2 1007 103  5.5 5  2.6  68    0    0 257 -302  1
 1  3  6  -0.3 1006 100  7.0 7  2.6  69    0    0 263 -301  1
 1  3  7  -0.1 1005  98  6.5 7  2.6  69    0    0 272 -300  1
 1  3  8  -0.2 1004 107  6.2 7  2.6  69    0    0 272 -299  1
 1  3  9  -0.5 1004  98  6.3 7  2.6  70    0    0 272 -298  1
 1  3 10  -0.3 1004  97  6.3 7  2.6  71    0   26 271 -298  1
 1  3 11  -0.2 1003  93  6.4 4  2.6  69   25   95 261 -300  1
 1  3 12   0.7 1003  96  7.5 6  2.6  67   34  126 259 -302  1
 1  3 13   1.3 1003  97  7.1 4  2.6  64   57  141 261 -305  1
