MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  963 111  3.3 8  4.1  97    0    0 270 -305  1
 1  1  2  -1.1  963  73  3.0 8  3.6  96    0    0 266 -304  1
 1  1  3  -2.3  963  46  2.7 8  3.2  95    0    0 267 -302  1
 1  1  4  -2.5  962  53  2.6 8  3.2  95    0    0 271 -301  1
 1  1  5  -2.6  962  60  2.3 8  3.2  95    0    0 267 -299  1
 1  1  6  -2.8  961  70  2.2 8  3.1  96    0    0 267 -298  1
 1  1  7  -3.0  961  74  1.5 8  3.1  96    0    0 271 -298  1
 1  1  8  -2.9  961  76  2.0 7  3.1  96    0    0 267 -298  1
 1  1  9  -2.9  960  74  2.4 7  3.1  96    0    5 263 -300  1
 1  1 10  -2.1  960  41  2.1 8  3.1  94    2   52 270 -302  1
 1  1 11  -2.6  959  64  2.5 7  3.1  94    1   78 271 -305  1
 1  1 12  -2.0  958  79  3.0 6  3.2  94    4  111 261 -309  1
 1  1 13  -1.6  957  84  3.0 7  3.2  92    4  113 264 -312  1
 1  1 14  -1.8  955  68  3.3 7  3.2  92    0   81 270 -314  1
 1  1 15  -1.7  954  54  4.0 8  3.2  90    0   41 278 -315  1
 1  1 16  -2.0  954  74  3.9 8  3.1  90    0   21 285 -315  1
 1  1 17  -2.3  953  70  3.8 8  3.1  91    0    3 286 -313  1
 1  1 18  -2.4  953  61  3.2 8  3.1  91    0    0 287 -309  1
 1  1 19  -2.6  953  65  2.7 8  3.1  91    0    0 288 -306  1
 1  1 20  -2.8  953  47  3.4 8  3.0  92    0    0 288 -304  1
 1  1 21  -3.2  953  45  3.1 8  3.0  93    0    0 288 -302  1
 1  1 22  -3.2  953  71  2.9 8  3.0  93    0    0 288 -300  1
 1  1 23  -3.6  952  82  2.9 8  2.9  92    0    0 288 -299  1
 1  1 24  -3.6  952  74  2.2 7  2.8  90    0    0 279 -298  1
 1  2  1  -3.7  952  26  2.5 8  2.7  88    0    0 279 -299  1
 1  2  2  -3.8  952  66  3.5 8  2.7  89    0    0 286 -301  1
 1  2  3  -3.9  952  74  3.5 8  2.7  88    0    0 286 -302  1
 1  2  4  -4.0  952  78  3.0 8  2.7  89    0    0 286 -302  1
 1  2  5  -4.1  952  59  3.5 8  2.7  89    0    0 285 -302  1
 1  2  6  -4.2  953  66  3.8 8  2.6  89    0    0 285 -302  1
 1  2  7  -4.3  953  69  3.7 8  2.6  89    0    0 285 -301  1
 1  2  8  -4.4  953  60  4.0 8  2.6  88    0    0 284 -301  1
 1  2  9  -4.4  953  63  3.7 8  2.5  87    3   13 283 -301  1
 1  2 10  -4.3  954  71  4.2 8  2.5  87   29   58 282 -302  1
 1  2 11  -4.1  955  68  4.0 8  2.5  86    1   73 281 -306  1
 1  2 12  -3.8  956  66  4.2 8  2.5  83    2   98 281 -310  1
 1  2 13  -4.0  956  68  4.7 6  2.5  82   22  132 258 -314  1
 1  2 14  -3.6  956  52  4.6 7  2.5  81    8  107 248 -315  1
 1  2 15  -4.1  956  52  4.1 5  2.4  80    9   83 240 -316  1
 1  2 16  -4.4  957  55  3.9 6  2.4  81    5   43 235 -316  1
 1  2 17  -4.7  957  45  3.8 6  2.3  81    0    2 249 -316  1
 1  2 18  -5.3  958  46  3.9 6  2.3  83    0    0 252 -316  1
 1  2 19  -5.6  958  43  3.0 7  2.3  86    0    0 260 -315  1
 1  2 20  -5.8  959  44  3.1 5  2.2  86    0    0 253 -315  1
 1  2 21  -5.6  960  41  3.1 4  2.2  84    0    0 236 -315  1
 1  2 22  -7.4  961  43  2.9 4  2.1  85    0    0 228 -315  1
 1  2 23  -8.0  960  60  2.6 4  2.0  88    0    0 224 -315  1
 1  2 24  -8.6  961  47  2.2 3  1.9  88    0    0 215 -314  1
 1  3  1 -10.2  961  56  2.1 5  1.8  90    0    0 217 -314  1
 1  3  2 -10.6  962  64  1.5 4  1.7  93    0    0 219 -314  1
 1  3  3 -10.9  962  23  1.0 3  1.6  94    0    0 207 -314  1
 1  3  4 -12.8  962   3  1.0 2  1.5  95    0    0 193 -313  1
 1  3  5 -12.5  962  95  1.1 4  1.5  98    0    0 195 -313  1
 1  3  6 -12.1  962 198  1.2 8  1.5  98    0    0 229 -312  1
 1  3  7  -9.1  963 111  1.0 8  1.6  90    0    0 255 -312  1
 1  3  8  -9.1  963 360  1.5 8  1.7  86    0    0 257 -312  1
 1  3  9  -8.1  963 169  1.2 8  1.8  86    7   19 257 -311  1
