MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  957 150  3.3 7  4.6  94    0    0 298 -319  2
 1  1  2   2.0  957 133  3.2 7  4.5  97    0    0 299 -320  2
 1  1  3   1.5  957 120  2.9 7  4.4  99    0    0 301 -320  2
 1  1  4   1.6  957 120  3.0 7  4.4  99    0    0 302 -320  2
 1  1  5   1.7  957 119  2.9 8  4.5  99    0    0 310 -320  2
 1  1  6   1.6  957 113  2.8 8  4.5  99    0    0 320 -320  2
 1  1  7   2.4  957 126  2.6 8  4.6  99    0    0 321 -320  2
 1  1  8   3.3  957 134  2.3 8  4.9  99    0    0 325 -320  2
 1  1  9   3.1  957 158  1.8 8  5.1 100    0    3 326 -320  2
 1  1 10   4.9  957 119  2.0 8  5.4 100    0   16 329 -320  2
 1  1 11   6.5  958 136  2.3 7  6.0 100    0   34 325 -321  2
 1  1 12   8.1  958 183  4.7 7  6.7 100    0   46 321 -321  2
 1  1 13   8.8  958 211  4.7 7  7.3  99    0   50 326 -321  2
 1  1 14   9.3  958 229  4.6 7  7.5  99    0   66 329 -321  2
 1  1 15   9.5  957 235  3.5 8  7.7  98    0   36 341 -321  2
 1  1 16   9.3  957 235  3.3 7  7.7  98    0   17 341 -323  2
 1  1 17   9.4  957 223  4.4 8  7.6  97    0    0 340 -330  2
 1  1 18   9.2  958 217  4.0 8  7.4  96    0    0 347 -335  2
 1  1 19   8.9  958 226  4.4 8  7.4  97    0    0 345 -341  2
 1  1 20   9.1  957 220  5.2 8  7.4  97    0    0 344 -346  2
 1  1 21   9.1  957 216  6.0 8  7.4  97    0    0 343 -349  2
 1  1 22   9.3  957 215  6.2 8  7.4  96    0    0 342 -350  2
 1  1 23   9.8  956 212  6.4 8  7.4  94    0    0 342 -351  2
 1  1 24   9.1  955 215  6.7 8  7.3  94    0    0 341 -352  2
 1  2  1   9.0  955 221  6.3 7  7.2  95    0    0 331 -353  2
 1  2  2   8.8  954 213  5.9 8  7.2  95    0    0 330 -354  2
 1  2  3   8.7  954 213  6.0 8  7.1  95    0    0 337 -354  2
 1  2  4  10.3  954 215  6.2 8  7.1  90    0    0 339 -354  2
 1  2  5   9.1  953 210  5.3 8  7.1  88    0    0 339 -353  2
 1  2  6   8.6  953 212  6.6 7  6.9  92    0    0 328 -352  2
 1  2  7   8.5  952 213  7.3 7  6.9  93    0    0 318 -351  2
 1  2  8   8.4  951 216  7.2 7  6.9  94    0    0 313 -350  2
 1  2  9   8.4  951 207  5.7 8  6.9  95    0    6 323 -350  2
 1  2 10   8.4  951 211  5.6 8  7.0  95    0   39 336 -350  2
 1  2 11   8.8  952 218  6.5 7  7.0  95    0   67 324 -349  2
 1  2 12   8.6  952 205  5.6 7  7.1  95    0   83 314 -349  2
 1  2 13   8.5  952 290  4.2 6  6.9  94    0   72 307 -349  2
 1  2 14   7.9  951 280  4.1 7  6.6  91    0   42 307 -348  2
 1  2 15   7.2  951 311  4.3 7  6.3  91    0   41 313 -346  2
 1  2 16   6.7  953 268  4.5 8  6.1  93    0   12 318 -344  2
 1  2 17   6.1  954 257  3.9 8  5.9  92    0    0 320 -343  2
 1  2 18   5.4  956 295  5.0 7  5.6  92    0    0 310 -341  2
 1  2 19   5.0  956 268  3.1 7  5.3  90    0    0 302 -339  2
 1  2 20   4.3  957 252  2.9 8  5.0  89    0    0 303 -338  2
 1  2 21   4.3  958 251  3.5 7  4.9  90    0    0 300 -336  2
 1  2 22   3.6  959 247  2.5 7  4.9  92    0    0 295 -335  2
 1  2 23   3.5  960 243  2.3 7  4.9  94    0    0 294 -334  2
 1  2 24   3.3  961 262  3.2 7  4.8  94    0    0 293 -331  2
 1  3  1   3.3  962 251  3.1 7  4.8  94    0    0 291 -328  2
 1  3  2   2.6  962 261  3.1 7  4.7  94    0    0 288 -325  2
 1  3  3   2.6  963 246  2.6 7  4.6  96    0    0 284 -324  2
 1  3  4   2.5  963 254  4.0 7  4.6  96    0    0 283 -324  2
 1  3  5   2.0  963 245  4.8 6  4.4  93    0    0 278 -325  2
 1  3  6   1.9  964 239  4.2 6  4.2  91    0    0 274 -324  2
 1  3  7   2.2  964 220  3.6 7  4.2  90    0    0 281 -323  2
 1  3  8   2.2  964 215  4.4 7  4.2  89    0    0 289 -322  2
 1  3  9   1.8  964 225  5.7 7  4.2  90    0    6 289 -322  2
 1  3 10   2.6  964 217  6.9 7  4.2  90    5   38 291 -322  2
 1  3 11   3.0  964 213  7.7 6  4.2  86   40   47 288 -323  2
 1  3 12   3.7  963 212  7.9 7  4.2  83   55   59 290 -324  2
 1  3 13   4.2  961 225  8.6 8  4.2  78   15   83 300 -326  2
 1  3 14   4.5  960 212  8.2 8  4.1  75    0   71 306 -328  2
 1  3 15   5.1  958 212  8.2 8  4.1  72   20   49 307 -329  2
 1  3 16   5.4  957 209  8.6 8  4.0  69    0   16 310 -330  2
 1  3 17   5.9  957 204 10.0 8  4.0  67    0    0 313 -330  2
 1  3 18   6.3  956 207 10.8 8  4.2  67    0    0 317 -331  2
