MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1007 206  3.0 6  4.0  96    0    0 254 -290  1
 1  1  2  -1.9 1007 202  2.5 5  3.4  98    0    0 253 -289  1
 1  1  3  -3.7 1007 191  2.0 5  2.9  99    0    0 250 -288  1
 1  1  4  -4.0 1006 179  2.0 4  2.8  99    0    0 240 -286  1
 1  1  5  -4.3 1007 167  2.1 4  2.8  99    0    0 235 -284  1
 1  1  6  -4.5 1005 145  2.4 3  2.7  99    0    0 225 -283  1
 1  1  7  -4.9 1005 156  3.0 1  2.7  99    0    0 199 -282  1
 1  1  8  -4.4 1004 146  3.8 3  2.7  99    0    0 201 -283  1
 1  1  9  -3.6 1004 146  5.5 5  2.8  97    0    0 226 -282  1
 1  1 10  -2.7 1003 157  6.2 6  2.8  92    1   32 247 -282  1
 1  1 11  -1.8 1002 145  6.0 6  2.8  86    2   67 255 -285  1
 1  1 12  -0.8 1001 150  7.4 7  2.8  80    0   68 263 -288  1
 1  1 13  -0.2 1000 148  7.7 7  2.7  74    0   70 272 -292  1
 1  1 14  -0.1  999 158  6.4 7  2.6  69    0   46 274 -294  1
 1  1 15   0.0  998 161  8.2 8  2.6  69    0   18 283 -296  1
 1  1 16   0.0  997 155  8.3 8  2.7  70    0    8 294 -298  1
 1  1 17   0.2  996 154  7.6 8  2.8  71    0    0 298 -299  1
 1  1 18   0.5  995 159  7.8 8  2.8  72    0    0 302 -300  1
 1  1 19   0.8  994 167  6.7 8  2.9  72    0    0 305 -302  1
 1  1 20   0.9  994 177  6.9 8  3.1  75    0    0 308 -304  1
 1  1 21   0.9  994 175  6.9 7  3.2  78    0    0 292 -305  1
 1  1 22   0.7  994 168  5.3 7  3.3  82    0    0 286 -306  1
 1  1 23   0.5  993 167  5.6 7  3.5  87    0    0 295 -308  1
 1  1 24   0.5  993 171  5.1 8  3.8  94    0    0 308 -309  1
 1  2  1   0.6  993 178  5.2 8  3.9  98    0    0 316 -310  1
 1  2  2   0.8  993 178  4.5 8  4.0  99    0    0 318 -312  1
 1  2  3   1.0  992 174  4.6 8  4.1  99    0    0 320 -314  1
 1  2  4   1.2  992 174  5.3 8  4.2 100    0    0 321 -315  1
