MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  951 190  5.7 6  3.3  85    0    0 222 -309  1
 1  1  2  -2.4  951 213  4.6 6  3.0  88    0    0 220 -309  1
 1  1  3  -3.5  951 257  3.6 6  2.8  91    0    0 234 -308  1
 1  1  4  -3.5  951 309  3.3 7  2.9  91    0    0 249 -308  1
 1  1  5  -3.4  950 349  3.1 7  2.9  91    0    0 248 -307  1
 1  1  6  -3.3  950 358  3.3 7  2.9  91    0    0 248 -306  1
 1  1  7  -3.1  950 348  3.5 5  2.8  89    0    0 236 -305  1
 1  1  8  -3.2  950   9  3.2 6  2.8  88    0    0 229 -304  1
 1  1  9  -3.0  950  68  2.4 6  2.8  88    0   10 236 -303  1
 1  1 10  -1.8  951  11  2.5 6  2.9  87   15   59 239 -304  1
 1  1 11  -0.4  952  14  2.5 6  3.2  86   25  103 242 -306  1
 1  1 12   0.6  952  98  3.1 7  3.4  85   58  133 251 -311  1
 1  1 13   1.4  951 111  3.1 6  3.5  80   43  139 254 -314  1
 1  1 14   2.0  951 121  3.8 6  3.4  75   24  119 250 -316  1
 1  1 15   2.3  951 116  3.7 5  3.4  72   31   92 246 -316  1
 1  1 16   1.3  951 117  3.4 7  3.3  72    6   43 252 -316  1
 1  1 17   0.3  951 103  3.6 8  3.3  76    0    3 266 -315  1
 1  1 18  -0.5  951 106  3.8 8  3.2  81    0    0 270 -312  1
 1  1 19  -0.9  951 122  3.1 7  3.2  84    0    0 263 -310  1
 1  1 20  -1.2  951 106  3.1 8  3.2  85    0    0 262 -308  1
 1  1 21  -1.0  952 111  3.3 8  3.2  85    0    0 266 -307  1
 1  1 22  -1.0  952 137  2.5 6  3.1  83    0    0 255 -306  1
 1  1 23  -1.4  952 138  2.4 6  3.1  83    0    0 246 -306  1
 1  1 24  -1.4  951 119  2.2 5  3.0  83    0    0 240 -305  1
 1  2  1  -2.2  951 118  2.7 5  3.0  84    0    0 234 -304  1
