MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  983 116  4.1 7  3.8  99    0    0 311 -331  2
 1  1  2   0.9  983 158  4.7 8  4.1  98    0    0 313 -331  2
 1  1  3   1.9  983 193  5.0 8  4.3  98    0    0 315 -331  2
 1  1  4   2.1  983 206  4.7 8  4.4  97    0    0 317 -332  2
 1  1  5   2.3  983 210  4.2 8  4.4  97    0    0 318 -332  2
 1  1  6   2.4  983 209  3.6 8  4.5  96    0    0 320 -332  2
 1  1  7   2.5  983 210  2.4 8  4.5  96    0    0 320 -332  2
 1  1  8   2.7  983 215  2.3 8  4.5  95    0    0 320 -332  2
 1  1  9   2.7  983 190  2.2 8  4.5  96    0    9 321 -332  2
 1  1 10   2.9  984 180  2.0 8  4.6  96   15   36 322 -334  2
 1  1 11   3.2  984 226  1.9 7  4.7  96    0   56 317 -336  2
 1  1 12   3.8  984 239  2.9 7  4.8  96    0   48 312 -338  2
 1  1 13   4.1  983 241  2.3 6  5.0  96    0   76 308 -341  2
 1  1 14   3.8  983 231  2.5 6  4.9  95    5   82 301 -343  2
 1  1 15   4.2  982 221  2.9 6  4.9  95    0   56 300 -343  2
 1  1 16   4.3  982 254  3.5 8  5.0  94    0   16 313 -341  2
 1  1 17   4.1  982 220  2.8 7  5.0  94    0    1 319 -339  2
 1  1 18   3.7  982 213  3.0 7  4.9  94    0    0 311 -337  2
 1  1 19   3.5  982 185  2.9 7  4.8  94    0    0 309 -335  2
 1  1 20   3.1  982 170  2.8 8  4.7  95    0    0 314 -335  2
 1  1 21   3.0  981 184  2.9 7  4.7  96    0    0 312 -335  2
 1  1 22   3.1  980 198  4.6 7  4.7  96    0    0 305 -334  2
 1  1 23   3.3  980 184  2.8 8  4.8  96    0    0 312 -335  2
 1  1 24   3.2  979 186  3.5 8  4.8  96    0    0 319 -335  2
 1  2  1   3.4  978 177  4.3 7  4.8  96    0    0 311 -336  2
 1  2  2   3.9  978 234  4.7 7  4.8  94    0    0 304 -336  2
 1  2  3   4.7  977 241  6.2 6  4.8  91    0    0 298 -336  2
 1  2  4   4.6  977 240  5.4 7  5.0  92    0    0 298 -337  2
 1  2  5   5.2  975 235  6.7 7  5.2  94    0    0 307 -338  2
 1  2  6   5.1  975 237  6.4 6  5.2  92    0    0 303 -339  2
 1  2  7   6.2  974 235  4.9 8  5.3  89    0    0 313 -340  2
 1  2  8   6.1  974 251  5.3 7  5.4  88    0    0 321 -341  2
 1  2  9   5.2  974 263  5.6 7  5.2  88    0   10 313 -341  2
 1  2 10   5.4  976 255  5.0 7  5.0  87    0   39 312 -342  2
 1  2 11   5.8  977 267  5.7 8  4.9  84    0   42 316 -344  2
 1  2 12   6.6  977 276  6.3 8  5.0  81    0   44 320 -345  2
 1  2 13   6.3  977 266  6.1 8  4.8  78    0   58 316 -345  2
 1  2 14   5.8  977 280  7.8 7  4.4  73    0   63 306 -344  2
 1  2 15   3.6  978 300  5.5 8  4.1  75    0   34 299 -342  2
 1  2 16   3.7  978 287  6.7 8  3.9  76    0   26 297 -337  2
 1  2 17   3.1  979 279  4.8 8  3.7  73    0    2 294 -331  2
 1  2 18   2.3  980 276  4.3 8  3.6  76    0    0 290 -327  2
 1  2 19   1.8  981 285  4.8 4  3.4  76    0    0 268 -324  2
 1  2 20   1.5  982 269  4.5 3  3.3  75    0    0 243 -321  2
 1  2 21   1.3  983 270  5.7 3  3.4  79    0    0 238 -320  2
 1  2 22   1.2  983 262  3.7 3  3.5  81    0    0 238 -319  2
 1  2 23   0.9  984 242  4.3 3  3.4  80    0    0 237 -319  2
 1  2 24   1.3  984 259  4.7 2  3.3  79    0    0 233 -317  2
 1  3  1   1.4  984 264  3.7 4  3.4  78    0    0 238 -317  2
 1  3  2   1.4  985 278  5.6 4  3.4  78    0    0 248 -317  2
 1  3  3   1.7  985 259  5.6 6  3.4  78    0    0 258 -318  2
 1  3  4   1.8  985 268  6.2 8  3.4  77    0    0 280 -317  2
 1  3  5   2.2  985 257  6.6 8  3.4  76    0    0 292 -318  2
 1  3  6   2.3  985 267  6.6 8  3.4  75    0    0 295 -318  2
 1  3  7   2.5  985 258  6.5 8  3.5  75    0    0 297 -319  2
 1  3  8   2.4  986 264  6.3 8  3.5  75    0    0 299 -320  2
 1  3  9   2.5  986 270  6.9 7  3.5  76    1   14 294 -320  2
 1  3 10   2.2  987 268  8.2 7  3.7  80    4   59 289 -320  2
 1  3 11   2.8  987 269  7.0 6  3.8  81    1   74 286 -321  2
 1  3 12   3.8  988 266  7.9 6  3.8  77    3  107 283 -325  2
 1  3 13   4.2  987 268  8.2 7  3.7  72   13  142 291 -328  2
 1  3 14   3.7  988 267  9.0 7  3.7  72    0   58 296 -331  2
 1  3 15   3.6  988 265  8.7 7  3.7  73    0   29 295 -330  2
 1  3 16   3.6  987 264  7.8 8  3.7  74    0   14 300 -329  2
 1  3 17   3.8  988 260  8.0 8  3.7  74    0    0 307 -328  2
 1  3 18   3.9  988 258  6.6 7  3.8  73    0    0 302 -326  2
 1  3 19   3.8  988 268  6.1 8  3.8  74    0    0 303 -325  2
 1  3 20   3.9  989 251  7.0 8  3.8  75    0    0 309 -326  2
 1  3 21   3.6  989 245  6.9 8  4.0  78    0    0 311 -327  2
 1  3 22   3.4  989 255  7.0 8  4.1  82    0    0 311 -328  2
 1  3 23   3.1  989 255  7.4 8  4.2  85    0    0 312 -328  2
 1  3 24   3.4  989 255  6.9 8  4.2  86    0    0 312 -329  2
 1  4  1   3.8  989 254  6.1 8  4.2  83    0    0 313 -330  2
 1  4  2   4.0  988 254  6.5 8  4.1  81    0    0 315 -330  2
 1  4  3   4.0  988 263  6.8 8  4.3  82    0    0 315 -331  2
 1  4  4   4.2  988 268  6.4 7  4.3  83    0    0 310 -332  2
 1  4  5   4.5  987 256  5.9 7  4.2  80    0    0 305 -332  2
 1  4  6   4.6  987 273  6.3 7  4.2  78    0    0 306 -333  2
 1  4  7   4.7  986 269  6.5 7  4.2  78    0    0 306 -333  2
 1  4  8   4.7  986 277  7.6 7  4.2  77    0    0 305 -334  2
 1  4  9   5.0  986 257  6.3 7  4.2  76    0    9 303 -334  2
 1  4 10   5.4  986 272  6.9 7  4.2  75   20   34 303 -335  2
 1  4 11   5.5  986 253  4.8 8  4.3  74   25   59 307 -336  2
 1  4 12   6.0  986 282  7.4 7  4.2  72   25   77 307 -337  2
 1  4 13   5.9  986 279  6.7 8  4.2  70    0   54 305 -338  2
 1  4 14   6.3  985 277  6.7 6  4.2  69   10   78 298 -340  2
 1  4 15   7.2  986 271  5.0 5  4.2  67   40   47 286 -341  2
 1  4 16   6.4  986 281  3.7 6  4.1  65   45   10 284 -340  2
 1  4 17   5.7  985 261  5.5 3  4.0  66    0    6 274 -338  2
 1  4 18   4.4  985 203  4.3 2  3.9  69    0    0 257 -332  2
 1  4 19   3.7  985 214  3.8 4  3.9  74    0    0 256 -325  2
 1  4 20   3.4  985 234  2.4 5  3.8  76    0    0 264 -321  2
 1  4 21   2.9  985 245  2.1 6  3.8  78    0    0 269 -320  2
 1  4 22   3.1  986 195  3.4 6  3.8  78    0    0 273 -320  2
 1  4 23   2.5  985 215  3.4 5  3.7  77    0    0 269 -319  2
 1  4 24   1.6  986 211  3.7 2  3.5  78    0    0 250 -316  2
 1  5  1   1.1  985 214  4.1 1  3.4  79    0    0 228 -315  2
 1  5  2   0.9  985 233  3.8 3  3.4  80    0    0 232 -315  2
 1  5  3   0.8  985 247  2.6 4  3.3  80    0    0 246 -315  2
 1  5  4   0.1  985 250  3.7 5  3.3  81    0    0 256 -315  2
 1  5  5   0.7  985 183  4.6 6  3.2  80    0    0 270 -317  2
 1  5  6   0.4  986 232  4.3 6  3.2  79    0    0 277 -319  2
 1  5  7   0.6  986 222  3.8 5  3.2  79    0    0 271 -320  2
 1  5  8   0.8  986 172  3.8 6  3.2  77    0    0 271 -320  2
 1  5  9   1.5  987 162  3.0 7  3.2  76    4   17 285 -321  2
 1  5 10   2.0  987 227  3.7 7  3.3  76   16   75 293 -323  2
 1  5 11   2.3  987 212  2.7 5  3.5  78    5   93 282 -325  2
 1  5 12   2.7  987 240  3.4 6  3.6  78    0   71 277 -328  2
 1  5 13   3.4  987 256  4.1 7  3.7  77    0   79 292 -333  2
 1  5 14   3.6  986 258  5.1 6  4.0  79    0   89 294 -337  2
 1  5 15   3.9  986 212  3.6 7  3.9  76    0   48 293 -337  2
 1  5 16   2.9  986 229  3.4 8  3.8  76    0   13 304 -336  2
 1  5 17   2.1  985 220  4.2 8  3.9  84    0    0 308 -335  2
 1  5 18   1.7  985 183  3.9 8  4.0  89    0    0 307 -334  2
 1  5 19   1.1  985 160  4.3 8  4.0  93    0    0 307 -334  2
 1  5 20   1.4  985 157  4.3 8  4.0  95    0    0 306 -335  2
 1  5 21   1.3  984 169  3.1 8  4.1  95    0    0 308 -336  2
 1  5 22   1.7  984 154  2.4 8  4.2  96    0    0 310 -338  2
 1  5 23   2.6  983 230  3.6 8  4.4  96    0    0 312 -341  2
 1  5 24   3.0  983 163  4.0 8  4.5  94    0    0 314 -343  2
 1  6  1   3.9  982 235  3.5 8  4.6  92    0    0 316 -344  2
 1  6  2   4.9  981 204  3.8 8  4.8  90    0    0 320 -346  2
 1  6  3   5.0  981 228  4.2 8  5.0  90    0    0 323 -346  2
 1  6  4   5.8  980 237  5.6 8  5.1  88    0    0 324 -347  2
 1  6  5   5.7  980 259  4.8 8  5.2  88    0    0 326 -347  2
 1  6  6   5.5  979 276  6.0 8  5.2  89    0    0 327 -347  2
 1  6  7   5.6  980 275  6.1 8  5.3  91    0    0 327 -347  2
 1  6  8   5.7  981 297  5.7 8  5.4  92    0    0 328 -346  2
 1  6  9   6.0  982 292  5.9 7  5.3  89    0   12 322 -345  2
 1  6 10   6.2  984 298  5.5 5  5.3  88   27   66 304 -343  2
 1  6 11   7.1  985 301  5.7 3  5.2  83   68  118 279 -344  2
 1  6 12   8.0  986 299  6.8 3  5.1  76  109  147 268 -347  2
 1  6 13   7.4  987 291  6.3 4  5.0  74   82  161 273 -350  2
 1  6 14   6.8  987 289  6.2 6  4.8  75   27  125 287 -350  2
 1  6 15   6.8  987 278  4.6 6  4.7  74   20   98 295 -348  2
 1  6 16   6.4  988 267  5.7 6  4.6  74    0   27 292 -346  2
 1  6 17   5.2  989 269  4.9 6  4.6  79    0    5 290 -343  2
 1  6 18   4.7  990 271  3.6 5  4.6  83    0    0 282 -338  2
 1  6 19   3.9  991 240  2.5 3  4.5  85    0    0 265 -334  2
 1  6 20   2.7  992 266  2.5 2  4.4  90    0    0 247 -331  2
 1  6 21   2.6  992 207  2.5 2  4.4  93    0    0 240 -331  2
 1  6 22   2.8  993 231  3.5 3  4.4  92    0    0 245 -331  2
 1  6 23   2.7  993 228  3.1 4  4.3  91    0    0 257 -331  2
 1  6 24   1.9  993 165  3.6 1  4.3  93    0    0 247 -334  2
 1  7  1   2.0  992 250  4.7 0  4.2  94    0    0 225 -336  2
 1  7  2   1.1  991 167  4.0 0  4.0  93    0    0 219 -335  2
 1  7  3   1.4  991 154  4.1 3  3.9  93    0    0 236 -336  2
 1  7  4   1.7  991 197  3.0 5  4.1  94    0    0 264 -337  2
 1  7  5   2.6  992 242  3.5 6  4.2  92    0    0 283 -339  2
 1  7  6   2.8  991 208  3.6 6  4.2  89    0    0 291 -340  2
 1  7  7   2.4  991 152  3.8 7  4.2  89    0    0 294 -341  2
 1  7  8   3.0  991 223  4.1 7  4.2  88    0    0 300 -343  2
 1  7  9   3.0  991 227  3.9 8  4.4  91    0    9 306 -344  2
 1  7 10   3.5  991 232  4.2 8  4.5  92    6   46 311 -345  2
 1  7 11   4.6  991 188  3.5 7  4.7  91   89   70 308 -348  2
 1  7 12   6.4  990 200  3.5 5  4.9  85  145   76 296 -351  2
 1  7 13   6.5  989 230  4.5 4  4.9  80  102  103 282 -355  2
 1  7 14   7.8  989 229  4.2 5  5.0  77   62   95 283 -357  2
 1  7 15   7.9  989 230  3.8 4  5.1  75  148   32 284 -356  2
 1  7 16   8.4  988 208  3.7 6  5.1  74   36   37 290 -353  2
 1  7 17   6.9  989 243  3.9 7  5.0  75    0    6 302 -347  2
 1  7 18   6.8  988 252  5.0 7  4.8  77    0    0 305 -342  2
 1  7 19   6.2  988 219  3.6 6  4.7  76    0    0 299 -339  2
 1  7 20   5.4  988 209  2.7 6  4.5  77    0    0 292 -336  2
 1  7 21   3.9  988 244  3.7 6  4.4  81    0    0 288 -332  2
 1  7 22   2.7  988 169  4.1 5  4.2  86    0    0 279 -331  2
 1  7 23   2.1  988 180  2.8 5  4.1  89    0    0 271 -330  2
 1  7 24   1.1  987 149  2.3 1  3.9  89    0    0 247 -327  2
 1  8  1   0.8  986 139  1.9 1  3.9  93    0    0 221 -323  2
 1  8  2   0.5  986 148  2.3 1  4.0  99    0    0 218 -320  2
 1  8  3   0.3  985 145  2.3 6  4.0 100    0    0 245 -319  2
 1  8  4  -0.3  984 148  2.5 7  3.9  99    0    0 281 -320  2
 1  8  5  -0.4  983 140  2.8 7  3.8  99    0    0 287 -320  2
 1  8  6  -0.1  983 123  3.5 3  3.8  99    0    0 262 -320  2
 1  8  7  -0.1  983 135  3.3 4  3.9  99    0    0 243 -318  2
 1  8  8  -0.2  982 136  3.8 4  3.8  99    0    0 248 -317  2
 1  8  9  -0.1  982 143  3.3 4  3.8  98   15   15 248 -316  2
 1  8 10   0.9  982 143  3.1 2  3.9  98  100   42 239 -316  2
 1  8 11   2.9  982 150  3.7 1  4.1  92  189   57 226 -318  2
 1  8 12   4.9  981 160  3.2 1  4.3  83  250   64 226 -321  2
 1  8 13   7.2  981 175  3.1 1  4.5  74  262   70 232 -331  2
 1  8 14   7.2  980 215  5.1 1  4.6  71  219   73 237 -342  2
 1  8 15   7.5  979 221  3.9 1  4.7  71  141   68 238 -345  2
 1  8 16   7.1  978 224  3.5 2  4.6  70   46   47 245 -343  2
 1  8 17   3.6  978 177  3.1 2  4.4  77    1   10 246 -338  2
 1  8 18   4.0  978 233  3.9 4  4.4  86    0    0 253 -333  2
 1  8 19   5.8  979 236  3.9 6  4.4  78    0    0 278 -331  2
